"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","success","timeout","failed_images","failed_audio","failed_video","stimulus","response","nodesOrdering","cliqueSize","correctResponse","presentationNumber","correctnessOfResponse"
"","317","canvas-keyboard-response","99","120357","0.0-59.6-0.6-0.6","","","","","",""," ","[141,85,44,105,263,255,253,0,61,175,27,265,230,134,71,52,186,58,47,282,200,75,262,106,40,235,246,219,149,78,65,39,245,122,139,81,198,283,176,277,119,292,168,77,100,225,274,25,252,91,131,185,146,73,154,264,241,193,123,59,234,218,161,127,189,42,215,290,214,110,166,22,242,270,16,89,64,152,261,51,37,271,192,244,111,178,9,32,210,227,97,56,184,202,211,269,260,267,2,177,179,54,82,114,172,48,276,183,107,92,55,63,90,126,98,285,94,220,99,13,67,53,15,14,167,28,221,247,130,239,278,30,162,12,129,8,62,187,142,83,109,295,191,284,49,6,80,294,273,206,43,266,287,137,20,87,291,124,102,163,4,140,248,173,34,223,84,171,24,1,190,45,208,76,279,181,156,117,254,35,188,236,207,238,19,143,26,68,33,286,72,103,138,170,209,272,196,115,224,249,197,17,243,88,112,70,41,69,299,213,120,60,165,226,133,57,281,113,125,250,258,212,7,18,195,147,132,29,93,296,144,297,231,203,174,204,257,38,3,157,164,145,10,201,160,180,298,155,256,182,240,31,21,159,95,222,104,23,158,148,96,5,217,229,228,150,86,169,280,289,74,151,153,268,79,66,251,108,36,259,216,116,205,233,136,194,135,199,288,50,293,128,232,121,46,11,101,275,118,237]","50","arrowright","15",""
"","314","canvas-keyboard-response","100","121011","0.0-59.7-0.7-0.7","","","","","",""," ","[279,105,197,9,275,95,32,141,281,37,144,127,84,210,100,161,130,18,69,63,157,280,272,4,177,282,137,293,117,53,199,253,68,254,262,228,266,79,156,108,180,175,50,94,116,208,276,233,73,230,101,271,82,86,126,150,99,78,213,43,226,89,236,143,195,205,235,56,102,146,201,216,24,183,249,202,13,125,152,214,136,16,163,240,159,274,220,7,193,153,217,247,295,29,192,250,54,38,194,44,11,296,118,212,243,93,287,288,91,265,65,114,223,200,257,6,80,66,28,76,298,237,259,112,120,26,113,128,88,172,196,289,189,297,225,2,256,36,294,72,248,290,103,74,92,269,186,96,58,20,191,182,39,106,85,270,184,215,246,140,198,166,12,124,115,239,229,155,221,25,219,21,190,61,122,71,104,286,232,255,178,3,158,167,245,90,222,109,8,133,19,83,268,299,40,154,142,261,48,59,134,283,273,0,252,67,5,33,27,285,47,244,260,267,227,97,10,110,278,292,135,224,171,51,111,31,211,77,165,52,62,129,123,206,185,121,75,34,46,162,148,41,263,168,164,42,1,151,173,258,147,22,49,209,139,160,55,231,188,174,70,242,238,35,98,218,176,119,87,241,207,14,251,169,264,64,204,30,138,45,284,57,187,179,291,107,181,277,145,234,15,149,23,170,81,203,131,17,132,60]","50","arrowright","15",""
"","361","canvas-keyboard-response","101","121684","0.0-59.8-0.8-0.8","","","","","",""," ","[136,37,147,278,210,48,191,60,158,50,95,186,211,153,246,130,24,182,69,71,96,233,67,129,90,295,151,264,282,44,92,235,223,252,84,286,63,149,3,244,142,45,232,31,270,220,248,228,287,177,195,249,6,227,23,103,79,174,157,139,161,7,156,4,80,141,114,150,155,87,127,193,104,219,46,115,291,77,107,179,225,169,201,197,164,293,89,85,192,154,180,165,215,112,226,68,8,128,188,253,55,277,247,261,134,123,116,299,86,221,160,290,184,83,257,18,239,118,105,296,65,200,263,9,237,12,13,143,39,208,144,206,260,43,207,22,28,94,254,88,256,133,52,267,101,217,284,26,51,222,285,97,38,126,102,113,262,166,32,280,27,121,234,100,124,204,66,289,250,213,214,297,268,194,159,49,16,59,57,29,0,271,75,273,58,17,119,281,258,173,168,298,259,163,187,241,15,62,202,269,131,53,255,120,276,125,78,74,82,35,205,140,117,146,189,5,275,41,138,1,196,61,294,106,93,145,230,292,175,242,99,25,21,181,76,178,137,20,109,162,203,2,98,10,122,245,272,56,185,288,42,190,216,111,183,14,81,132,11,108,238,19,34,110,170,243,236,212,36,283,231,209,72,240,251,167,40,171,91,33,218,70,73,229,172,274,224,135,47,199,279,54,266,152,198,265,30,148,64,176]","50","arrowright","15",""
"","319","canvas-keyboard-response","102","122334","0.0-59.9-0.9-0.9","","","","","",""," ","[64,282,110,19,5,299,143,228,263,11,36,43,147,100,28,168,231,153,20,69,51,47,145,27,215,101,214,169,124,248,167,91,34,8,66,247,88,15,220,259,74,269,197,180,48,216,129,13,156,85,30,227,24,103,246,262,141,278,195,98,10,176,238,152,76,256,255,265,260,272,118,95,82,62,121,77,251,125,281,158,261,185,108,164,139,157,224,107,35,209,123,60,232,223,172,229,137,207,53,49,9,134,201,294,217,240,189,177,80,245,18,226,142,128,81,94,149,159,239,279,112,71,132,264,219,92,233,178,63,173,206,122,257,23,148,192,213,126,56,89,115,52,190,68,204,113,50,133,166,140,162,87,175,14,293,288,188,111,38,130,136,298,73,285,287,266,187,275,37,267,70,274,250,218,174,244,198,96,12,194,120,114,271,31,221,65,78,61,270,161,46,54,59,249,236,241,211,58,55,144,45,41,17,183,26,138,25,297,109,290,237,2,212,163,179,86,200,93,225,170,135,21,16,165,7,106,171,208,97,39,99,127,296,186,199,252,32,243,3,83,253,181,105,117,184,276,79,284,193,57,104,230,203,268,273,202,6,44,40,116,258,67,29,210,160,151,102,295,33,4,182,72,131,205,196,90,0,235,155,234,84,1,280,42,289,154,222,22,150,75,254,119,283,286,146,277,242,292,191,291]","50","arrowright","15",""
"","381","canvas-keyboard-response","103","123022","0.0-59.10-0.10-0.10","","","","","",""," ","[204,243,81,90,104,198,169,110,141,224,202,261,163,117,68,291,66,102,159,123,130,285,9,216,41,54,38,145,246,56,27,177,223,65,238,2,134,236,148,37,126,137,62,120,255,43,276,128,284,161,209,46,140,266,172,52,242,231,114,84,152,253,256,40,189,247,201,86,61,59,16,94,13,295,160,298,19,244,153,278,80,277,260,210,63,251,175,183,106,20,197,85,237,289,100,146,228,113,191,4,294,23,42,71,83,112,147,139,283,111,207,30,265,162,47,82,185,115,97,132,170,118,229,157,195,45,239,186,250,187,5,258,211,220,74,10,168,254,17,78,64,48,273,125,105,32,89,245,270,144,58,8,190,108,29,76,22,248,233,264,217,214,221,3,287,18,281,88,1,262,286,143,21,136,129,180,280,173,98,165,182,230,299,290,77,51,70,215,96,249,25,67,241,124,149,15,269,292,184,119,203,135,158,166,34,53,181,72,36,227,205,174,194,192,155,222,226,213,44,55,133,73,49,232,167,95,212,188,57,24,131,142,79,208,296,75,272,127,225,91,93,50,156,293,150,200,28,87,263,116,109,206,257,176,69,26,101,235,151,6,274,0,271,60,179,7,279,199,267,252,14,268,122,240,33,103,259,39,99,154,234,219,218,31,275,178,11,171,121,138,92,164,12,282,297,35,193,107,288,196]","50","arrowright","15",""
"","330","canvas-keyboard-response","104","123678","0.0-59.11-0.11-0.11","","","","","",""," ","[70,199,280,73,139,279,103,231,23,216,123,221,252,177,58,111,53,234,230,164,291,159,253,119,104,211,268,289,204,56,267,155,226,108,232,227,132,198,145,269,257,43,66,105,118,274,0,194,150,29,62,95,82,51,128,283,106,263,91,57,238,140,48,141,147,109,285,220,47,32,9,246,240,188,243,239,39,192,31,133,107,131,6,64,214,237,88,219,156,50,101,210,52,55,3,293,84,18,200,100,71,171,166,272,248,223,224,72,7,49,21,277,275,1,236,209,152,45,89,173,271,36,85,260,235,290,175,215,256,250,202,162,287,149,225,218,170,213,14,180,165,294,163,167,99,176,191,8,16,67,169,137,207,148,245,251,2,276,113,282,178,130,138,136,83,11,117,278,30,284,262,102,184,258,265,168,183,241,93,143,182,151,35,112,266,15,10,208,212,242,229,42,5,77,197,142,110,273,144,129,281,25,134,120,26,46,19,81,160,195,254,96,190,116,75,233,217,65,203,34,28,288,122,125,115,61,76,154,27,135,63,17,201,121,146,44,68,299,37,295,92,186,40,179,74,13,181,59,153,193,261,247,33,87,255,114,124,292,187,259,127,157,12,270,296,80,41,228,249,196,98,79,94,90,189,4,60,286,264,24,20,158,22,161,54,38,206,297,222,174,78,205,86,97,126,185,172,298,69,244]","50","arrowright","15",""
"","390","canvas-keyboard-response","105","124383","0.0-59.12-0.12-0.12","","","","","",""," ","[83,146,130,18,179,184,199,50,2,133,149,68,156,160,129,97,1,139,62,15,38,278,96,213,191,29,73,270,268,206,20,107,88,113,26,224,141,43,89,99,222,211,53,196,153,263,163,260,104,45,98,240,59,170,72,275,84,287,61,37,9,22,265,239,54,215,158,21,225,285,80,155,259,256,232,12,197,221,135,90,245,40,253,246,177,110,293,286,71,63,27,249,66,212,271,111,36,169,228,0,74,42,112,159,19,49,7,124,258,4,247,168,147,150,91,217,242,65,13,102,51,140,223,145,52,119,17,209,189,205,105,264,288,32,233,138,33,58,180,78,226,298,116,273,248,277,94,231,136,295,23,152,219,255,208,55,115,267,198,70,173,57,182,67,44,279,132,192,262,60,10,251,165,79,243,106,283,11,175,85,162,120,118,289,202,3,14,131,282,127,25,188,148,281,93,201,30,200,181,220,214,176,167,291,39,252,151,154,190,109,161,261,16,125,227,257,187,296,164,237,103,194,183,143,46,166,82,126,137,272,35,122,69,157,77,142,144,299,266,241,8,86,64,121,195,34,172,28,5,229,290,178,297,216,76,81,87,47,203,56,284,218,280,117,292,123,276,134,193,238,236,24,101,92,294,174,128,254,75,250,186,207,210,185,114,31,95,171,230,274,108,234,100,6,41,48,244,204,235,269]","50","arrowright","15",""
"","297","canvas-keyboard-response","106","125028","0.0-59.13-0.13-0.13","","","","","",""," ","[77,62,253,126,162,198,208,24,58,264,199,238,248,141,166,135,33,71,52,14,152,289,46,117,0,284,78,102,153,244,288,97,137,180,43,40,19,109,89,85,232,74,100,90,39,294,291,26,224,15,212,45,182,239,4,276,175,234,258,21,293,129,171,174,257,86,122,143,189,206,246,5,160,186,123,256,142,42,228,120,240,203,155,190,211,55,38,95,184,41,275,243,297,167,105,233,94,227,63,195,107,99,285,269,251,197,169,110,57,252,17,286,207,259,32,210,8,28,278,213,3,69,67,173,70,223,146,54,111,128,116,214,150,229,22,191,172,247,200,237,299,60,101,37,119,51,16,298,215,138,44,219,266,260,151,96,222,164,187,136,192,118,29,230,127,226,183,161,35,273,121,131,168,103,93,48,47,235,82,265,204,170,270,1,104,156,83,216,274,20,196,36,149,209,75,268,145,113,236,218,220,185,154,241,13,98,134,262,7,79,81,68,61,10,267,80,249,25,130,176,279,225,72,271,53,205,64,221,125,147,6,108,114,282,280,157,194,177,201,272,178,148,133,179,139,65,277,88,283,84,144,254,217,242,255,12,66,261,2,290,76,140,287,202,92,11,34,158,49,263,159,31,295,163,188,18,245,231,73,181,9,30,296,292,56,132,112,59,87,106,115,165,91,124,193,27,23,50,250,281]","50","arrowright","15",""
"","788","canvas-keyboard-response","107","126134","0.0-59.14-0.14-0.14","","","","","","","arrowright","[175,224,233,106,54,141,71,203,73,7,51,156,292,65,80,82,294,230,244,260,20,238,150,145,121,70,96,3,221,64,212,259,113,205,200,124,15,149,4,240,243,0,219,257,216,24,267,189,120,21,273,78,168,25,271,104,59,225,56,266,202,172,57,254,139,46,111,95,256,19,289,226,55,83,9,114,218,152,173,127,164,186,250,118,187,27,39,67,232,158,97,293,171,49,282,179,264,208,28,285,132,8,279,102,217,253,176,98,63,165,265,275,182,13,62,122,52,119,207,166,16,58,103,281,290,11,283,42,72,37,255,107,270,248,17,86,258,190,169,115,287,99,222,288,286,278,299,178,274,128,191,146,50,133,137,101,135,30,297,47,252,177,251,48,247,228,241,147,5,76,90,53,249,167,154,10,26,6,196,163,22,87,291,1,246,81,34,112,125,91,159,123,41,38,100,193,35,138,227,211,272,180,105,261,44,61,153,229,210,209,155,263,36,29,157,201,231,192,69,235,14,12,143,60,45,195,214,131,262,185,84,79,116,88,181,280,198,85,77,66,129,223,136,148,126,236,33,89,130,31,40,237,188,234,183,151,32,277,110,213,93,295,298,269,174,215,140,160,197,284,68,161,43,23,245,142,239,276,74,144,134,220,109,108,170,2,92,94,242,162,206,268,296,75,18,117,204,194,199,184]","50","arrowright","15","true"
"","509","canvas-keyboard-response","108","126961","0.0-60.0-0.0-0.0","","","","","",""," ","[1,104,247,280,35,128,267,289,62,146,227,258,201,17,205,124,132,260,174,70,250,161,68,45,236,282,191,12,94,41,99,162,248,232,131,206,106,28,241,151,255,63,278,58,8,271,285,100,168,16,297,116,6,175,229,187,257,27,123,65,218,270,183,36,155,56,176,137,96,186,213,73,268,296,72,82,67,81,78,9,115,37,299,79,253,217,92,284,185,194,147,291,149,265,64,204,290,169,228,242,95,152,129,46,237,272,219,103,231,216,114,89,224,193,251,109,44,69,53,252,43,150,172,283,211,153,39,130,66,140,30,54,133,202,208,160,134,118,173,277,157,164,215,33,158,139,148,163,288,286,5,23,71,188,210,119,189,207,177,110,0,122,7,269,293,220,90,20,262,182,77,192,238,97,19,295,154,29,225,166,165,57,74,244,13,254,113,266,87,180,52,256,31,105,138,32,111,112,61,93,91,84,230,49,76,107,11,233,21,135,121,25,3,55,292,203,178,38,145,195,190,181,159,136,279,156,60,196,287,126,294,274,24,243,102,15,10,298,127,125,85,14,47,141,26,276,83,214,234,34,86,198,98,2,171,4,80,239,226,264,281,246,263,275,240,197,88,259,120,200,117,249,22,222,179,40,51,199,223,101,42,59,142,212,48,144,245,235,209,50,18,273,75,170,261,221,184,143,108,167]","40","arrowleft","16",""
"","325","canvas-keyboard-response","109","127611","0.0-60.1-0.1-0.1","","","","","",""," ","[148,255,254,187,135,184,268,13,141,86,161,155,136,91,105,248,269,127,211,5,102,95,197,57,6,290,265,282,2,222,32,291,246,62,142,9,230,107,11,276,106,66,271,140,67,200,272,43,93,283,59,261,210,125,143,233,242,208,112,38,292,4,175,192,64,139,239,16,48,274,27,201,54,186,252,72,241,225,33,238,229,169,285,195,45,281,53,84,40,160,1,10,219,31,153,297,41,167,158,152,130,214,286,99,12,262,36,128,73,8,181,82,92,77,52,228,173,120,132,21,35,87,144,217,174,178,137,37,278,97,74,253,116,185,273,267,156,299,129,147,101,118,85,109,205,257,50,34,162,150,119,25,220,263,170,39,215,266,221,209,204,172,196,198,236,275,122,260,90,94,134,224,76,270,96,146,240,295,203,58,293,3,75,235,199,296,89,26,56,232,251,7,14,157,243,193,22,164,81,29,182,264,110,131,288,138,212,279,133,15,218,117,44,191,68,190,30,216,42,206,213,113,165,80,98,114,287,115,88,28,294,124,179,121,69,249,223,231,100,0,189,24,20,103,166,245,104,176,61,244,163,250,149,202,183,126,23,284,247,277,108,234,298,60,259,154,188,111,227,177,226,151,18,168,71,47,49,258,65,159,17,19,289,207,51,78,79,46,55,83,171,180,123,63,194,280,70,256,145,237]","40","arrowleft","16",""
"","372","canvas-keyboard-response","110","128319","0.0-60.2-0.2-0.2","","","","","",""," ","[158,47,226,183,64,77,195,176,29,212,186,149,88,20,276,37,249,86,104,299,114,269,181,216,11,261,44,144,56,79,160,214,239,147,199,202,209,131,175,182,102,117,26,18,84,68,116,113,180,248,13,167,139,48,112,130,42,61,163,268,191,296,259,126,17,162,218,221,194,178,55,46,164,96,173,159,210,50,267,192,109,7,73,264,165,97,31,94,118,184,240,4,32,258,222,43,193,9,49,62,65,177,133,99,279,45,252,207,148,287,235,85,243,156,260,95,227,232,278,237,297,128,135,247,110,76,152,285,298,275,80,59,58,36,92,281,121,129,200,282,38,289,185,53,3,204,245,71,143,291,228,98,66,83,246,229,141,203,263,81,100,15,241,25,170,108,23,273,224,155,198,262,0,257,169,134,150,220,27,233,211,60,219,122,171,154,6,286,82,242,115,255,52,140,166,215,30,111,288,188,8,63,74,274,157,138,75,292,205,151,87,123,208,107,93,230,290,12,14,217,137,10,39,125,277,41,231,172,24,190,70,250,201,168,187,251,57,67,19,1,283,293,174,78,54,5,272,16,295,142,105,206,197,196,265,22,189,236,270,90,223,119,253,89,33,127,101,234,2,225,179,103,120,34,136,72,132,266,106,244,161,153,254,256,28,213,271,124,91,284,294,145,35,238,146,69,280,51,40,21]","40","arrowleft","16",""
"","307","canvas-keyboard-response","111","128942","0.0-60.3-0.3-0.3","","","","","",""," ","[235,122,28,116,252,150,50,52,212,224,218,201,76,158,206,89,162,287,81,14,40,232,254,121,185,36,273,289,223,136,267,131,145,132,253,171,241,78,192,80,144,70,27,82,105,77,13,6,259,258,109,238,271,263,274,99,19,284,205,277,117,11,151,248,247,0,225,138,197,108,91,214,97,256,178,60,269,190,260,58,245,94,246,135,62,127,174,65,236,200,104,179,53,57,262,7,155,293,74,186,26,39,17,299,266,42,153,191,137,188,34,240,48,207,163,54,168,31,229,249,147,270,275,164,134,255,265,84,124,219,10,202,130,233,166,63,93,169,221,278,148,55,226,37,123,272,195,8,106,257,242,296,128,261,294,33,129,215,295,67,243,227,69,142,217,176,208,61,126,3,5,22,172,160,286,203,25,276,30,24,115,251,85,189,157,56,167,170,100,216,18,118,184,32,64,71,194,44,228,114,83,268,250,152,211,15,196,279,75,102,120,2,125,149,165,193,183,29,199,111,143,282,220,204,140,35,46,181,92,161,49,119,175,51,159,101,95,230,86,234,96,23,213,288,182,210,154,292,68,112,280,107,66,88,79,43,113,16,73,173,47,244,9,110,291,231,180,41,187,72,285,298,198,1,133,283,38,209,90,237,21,4,87,290,12,222,45,139,98,239,20,264,156,59,177,146,141,103,281,297]","40","arrowleft","16",""
"","398","canvas-keyboard-response","112","129659","0.0-60.4-0.4-0.4","","","","","",""," ","[77,139,167,102,257,244,267,188,4,131,71,261,152,59,207,70,52,32,89,268,286,134,153,56,23,252,225,211,197,125,6,107,226,18,200,251,33,136,179,35,210,208,245,31,297,270,283,20,127,218,147,66,259,203,110,212,177,88,144,205,39,285,275,260,76,97,149,274,148,165,46,169,247,263,233,105,119,86,290,126,99,118,150,206,48,262,198,255,182,114,44,94,214,57,17,209,256,78,199,258,216,133,7,204,0,158,90,3,239,273,229,79,27,228,246,73,194,156,278,168,160,115,62,16,222,284,13,130,296,243,271,93,248,75,1,55,178,132,181,138,60,145,74,227,154,291,36,195,159,128,174,186,176,223,53,120,238,279,221,236,277,287,82,113,30,185,51,157,2,41,38,103,92,269,8,146,220,175,43,21,101,183,10,111,45,123,104,135,61,29,95,293,151,49,24,81,295,12,170,54,166,280,289,189,299,250,58,40,201,215,140,117,298,15,230,69,121,122,19,63,124,171,265,187,37,22,14,234,65,172,5,180,173,254,28,192,68,217,235,253,240,282,116,137,155,224,85,26,25,163,276,193,294,232,108,34,80,142,83,109,162,129,96,143,272,161,98,9,231,87,190,164,202,42,91,106,196,141,241,219,184,100,288,112,64,50,242,264,213,237,84,191,249,67,292,11,47,281,72,266]","40","arrowleft","16",""
"","984","canvas-keyboard-response","113","130957","0.0-60.5-0.5-0.5","","","","","","","arrowright","[28,217,14,270,182,75,144,186,50,229,138,13,39,156,20,127,21,168,163,33,91,60,236,296,226,164,181,263,249,108,214,276,2,12,25,134,35,264,227,279,147,154,123,269,69,118,128,295,187,286,171,223,8,238,47,297,7,189,31,265,10,206,46,61,239,4,73,34,77,166,192,220,68,175,271,23,198,277,40,18,82,253,30,124,152,88,262,251,6,255,99,250,290,200,1,282,221,278,143,202,133,299,57,106,29,45,260,95,59,268,110,291,87,197,104,196,183,111,67,261,256,89,27,9,184,158,266,86,160,146,63,272,150,94,24,193,224,140,235,258,52,257,167,161,180,37,121,76,246,287,243,38,114,136,188,259,283,74,0,149,245,203,219,148,130,199,17,216,191,237,96,58,157,213,5,85,80,145,11,71,218,64,56,170,26,294,15,233,78,119,72,225,162,79,231,43,122,55,194,105,22,81,248,195,54,169,215,135,53,42,151,126,155,241,289,275,185,173,142,19,159,141,100,240,36,102,252,103,98,179,267,228,281,285,232,293,90,48,207,129,49,120,3,211,204,230,205,201,16,109,254,44,51,209,178,66,284,137,190,84,280,210,116,208,32,176,165,174,212,177,298,172,93,288,292,242,97,131,62,274,92,115,222,101,113,70,153,117,65,132,139,234,107,273,41,112,83,247,125,244]","40","arrowleft","16","false"
"","499","canvas-keyboard-response","114","131781","0.0-61.0-0.0-0.0","","","","","",""," ","[186,55,69,101,290,145,139,170,11,135,228,200,143,292,171,293,97,82,74,54,243,291,284,136,132,271,64,34,269,254,285,115,84,158,149,9,89,253,199,6,193,204,110,57,153,43,242,152,168,188,107,48,128,111,181,175,214,278,250,53,185,259,196,125,222,177,272,0,159,131,32,142,163,90,236,151,258,237,232,247,211,42,73,60,189,75,147,176,127,19,288,299,208,207,126,187,174,61,261,65,144,99,47,257,81,18,36,68,223,20,39,155,93,195,198,265,35,183,146,234,275,14,122,22,227,270,59,235,157,217,72,88,119,123,106,219,298,229,95,210,205,38,172,191,66,45,113,263,251,85,4,273,264,1,108,230,91,8,124,25,130,134,79,137,289,58,190,86,297,216,121,92,166,100,49,244,33,7,40,267,240,239,150,23,246,140,109,252,224,231,213,233,29,112,286,256,192,179,287,238,28,164,221,268,70,161,226,41,26,182,206,80,281,44,294,280,102,78,156,249,114,56,12,277,203,118,103,173,154,62,197,184,225,21,141,51,260,63,283,266,31,50,13,178,37,16,10,262,24,27,295,215,87,212,15,3,71,46,105,194,116,133,76,165,169,98,245,296,138,67,77,148,162,5,96,274,276,220,180,167,201,94,202,83,279,282,117,129,160,218,209,30,52,17,120,104,2,241,248,255]","30","arrowright","17",""
"","323","canvas-keyboard-response","115","132416","0.0-61.1-0.1-0.1","","","","","",""," ","[96,131,248,224,263,204,43,295,282,215,68,214,242,62,10,93,286,122,56,238,165,74,135,194,281,14,99,28,15,172,7,77,287,288,156,177,168,92,203,120,206,5,233,193,272,90,78,143,35,200,270,226,229,251,138,197,132,191,266,170,259,175,262,174,181,150,179,71,244,31,129,210,115,51,75,218,245,48,30,24,89,94,95,299,88,146,125,13,216,23,76,294,9,252,19,213,4,276,246,26,103,72,119,22,8,188,49,45,108,101,159,104,137,133,207,265,279,228,167,154,161,17,171,292,250,222,205,160,278,235,145,260,280,63,87,81,60,33,47,107,147,64,70,187,152,201,256,69,100,53,140,230,130,163,237,247,267,223,29,117,97,37,18,283,121,149,184,50,12,217,82,297,46,110,290,257,39,142,59,255,102,41,155,6,40,79,199,285,126,2,128,243,16,198,157,173,269,202,11,158,38,34,148,232,57,240,271,153,36,134,253,185,55,190,123,219,164,208,182,261,66,124,44,32,106,234,220,113,116,254,180,277,127,239,249,211,178,105,91,176,209,109,21,273,258,166,196,169,139,58,1,183,114,186,298,227,296,20,67,25,274,61,212,118,0,84,3,195,144,27,83,189,54,86,80,264,73,225,293,112,289,231,85,268,98,151,52,42,192,136,275,111,284,141,162,221,241,236,65,291]","30","arrowright","17",""
"","307","canvas-keyboard-response","116","133036","0.0-61.2-0.2-0.2","","","","","",""," ","[226,255,243,41,180,236,181,281,184,29,210,291,208,244,256,298,11,276,63,100,13,240,129,207,200,175,80,9,273,3,299,131,130,178,49,22,7,176,84,283,258,93,259,177,66,39,119,147,168,262,280,45,107,113,232,128,8,204,218,53,65,228,15,275,182,38,284,193,102,12,249,117,14,121,260,234,229,154,79,198,203,140,271,6,31,144,18,194,160,171,197,285,162,27,77,109,127,75,76,48,104,172,211,173,86,187,25,156,192,20,26,217,70,245,40,185,164,241,69,23,289,10,120,278,56,195,219,251,272,149,254,71,59,44,237,24,292,146,242,30,83,167,32,1,0,233,4,72,55,250,88,2,58,199,37,133,33,196,235,290,115,145,125,189,105,157,201,90,220,137,265,209,138,191,227,155,212,94,270,161,186,202,122,139,223,257,215,224,57,111,266,19,126,282,295,267,287,123,5,35,274,151,190,28,116,85,205,230,277,135,42,98,221,62,73,158,50,159,153,183,36,112,169,74,297,87,150,165,132,248,82,238,114,216,134,103,96,89,152,143,253,166,21,108,46,222,263,34,247,142,206,293,170,16,269,91,296,213,101,54,231,61,288,68,64,264,97,110,81,279,188,239,268,43,246,261,47,179,174,294,136,17,92,148,118,78,141,51,95,286,106,124,99,214,67,252,52,225,60,163]","30","arrowright","17",""
"","340","canvas-keyboard-response","117","133717","0.0-61.3-0.3-0.3","","","","","",""," ","[112,62,25,157,20,160,273,149,7,127,220,274,122,69,178,57,282,188,72,21,190,172,281,39,78,253,102,226,279,67,245,9,14,59,177,275,291,259,241,58,244,29,94,49,154,170,6,4,0,167,2,246,199,267,28,255,240,217,121,203,111,91,26,70,184,158,81,104,138,131,98,40,248,251,268,270,142,31,133,15,17,37,119,134,285,103,125,148,38,171,24,129,80,47,182,260,215,75,44,84,82,36,55,280,159,179,54,206,152,210,258,231,116,162,176,117,76,202,151,169,87,192,107,194,218,193,97,233,214,222,294,101,254,99,18,269,174,86,204,235,90,144,264,126,10,120,139,185,48,247,128,124,52,200,19,141,33,136,56,289,187,207,12,114,110,105,205,287,163,228,272,293,64,73,8,34,266,250,106,93,299,42,225,277,77,262,297,208,61,92,239,130,46,135,224,209,197,165,146,63,83,186,180,155,43,221,284,66,140,123,252,181,230,212,257,85,115,16,183,137,41,95,249,173,23,234,213,298,219,30,227,132,288,68,216,45,223,113,243,271,145,32,71,164,96,50,238,286,276,22,256,196,168,198,295,88,296,51,265,27,166,74,150,201,237,11,3,1,108,290,191,53,118,175,189,13,60,35,161,278,153,211,65,147,79,232,242,156,236,109,263,5,283,89,292,261,143,100,229,195]","30","arrowright","17",""
"","413","canvas-keyboard-response","118","134478","0.0-61.4-0.4-0.4","","","","","","","arrowleft","[115,42,63,3,294,16,175,121,130,25,59,77,241,87,76,65,47,31,160,214,257,120,281,264,64,29,180,168,0,299,202,83,295,7,263,173,106,142,171,205,230,140,44,62,151,56,166,253,176,242,161,113,252,82,224,97,170,278,196,132,14,92,203,153,147,117,259,284,26,145,286,38,73,66,291,158,123,8,155,163,144,74,28,127,275,244,182,32,89,212,37,271,131,9,231,277,239,289,150,118,288,223,36,125,215,95,22,249,72,282,279,186,234,209,261,86,226,154,216,148,159,194,93,201,90,30,58,240,19,34,248,268,218,136,60,181,213,116,229,225,129,99,276,96,91,17,81,102,199,137,258,40,15,188,108,274,24,75,273,232,222,156,298,85,210,251,183,45,112,250,41,23,146,200,71,270,79,197,124,293,169,33,69,39,6,219,267,177,149,27,290,100,283,13,227,70,187,20,221,272,2,207,43,233,61,204,143,162,101,54,172,285,211,191,110,174,52,111,11,190,84,206,21,114,238,292,50,68,109,98,255,53,208,262,1,178,128,266,46,105,126,236,287,157,297,235,217,179,5,269,164,220,260,185,165,78,243,135,247,245,80,10,228,119,55,189,49,138,152,139,103,195,237,12,88,67,198,192,122,254,133,184,265,48,18,246,104,256,35,4,141,134,280,193,296,107,167,51,57,94]","30","arrowright","17","false"
"","440","canvas-keyboard-response","119","135248","0.0-62.0-0.0-0.0","","","","","",""," ","[118,38,167,90,257,171,185,195,6,101,33,159,235,201,190,264,113,82,114,297,289,67,130,206,123,207,271,109,143,223,187,202,13,153,243,224,57,61,30,148,285,205,140,139,184,78,1,220,31,62,165,59,179,291,74,180,129,270,230,117,242,227,275,134,198,141,156,272,132,54,88,79,99,50,210,135,49,218,137,16,208,126,256,276,188,288,268,175,192,4,93,37,18,183,121,157,158,294,265,3,226,221,150,94,87,250,251,86,290,92,160,64,193,15,27,252,9,191,213,76,216,232,237,203,170,222,8,81,119,283,0,105,115,278,98,292,111,122,166,138,12,204,7,267,259,282,284,14,244,225,47,266,142,178,254,152,89,279,52,48,299,212,182,172,231,296,262,287,104,34,100,83,56,211,97,20,36,273,23,173,125,136,261,2,60,35,51,131,281,245,55,5,219,228,108,28,71,293,91,249,24,215,168,177,214,233,169,238,120,65,247,73,181,263,186,80,163,128,45,146,22,133,96,147,200,229,240,144,39,29,19,70,280,77,258,174,162,176,196,102,246,199,85,110,260,41,236,197,40,95,66,298,145,164,107,103,26,151,255,72,11,112,63,21,106,84,234,248,43,161,194,277,17,155,127,269,149,68,253,46,154,209,189,217,58,241,42,295,44,69,116,124,32,25,239,75,53,10,274,286]","20","arrowright","18",""
