"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","380","735069","0.0-201.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","29","33","1000","[""0014_N1000_K0033_NOCLIQUE"",""0032_N1000_K0033_CLIQUE""]"
"","","","","","instructions","381","738297","0.0-202.0","[{""page_index"":0,""viewing_time"":3226}]","3226","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","382","739342","0.0-203.0-0.0-0.0","","119",""," ","[237,982,355,266,661,43,106,688,712,882,307,40,780,860,568,112,582,747,523,891,603,735,777,988,186,233,833,456,758,875,717,123,693,482,321,226,956,468,855,116,639,672,802,646,768,849,957,820,65,261,609,51,683,597,435,258,813,549,634,562,152,539,681,484,848,398,541,995,607,903,320,696,980,202,117,947,135,128,819,442,380,310,16,80,328,679,210,147,92,798,201,463,91,997,399,134,105,742,571,643,732,750,191,262,452,499,156,249,674,817,899,215,143,701,181,757,196,490,120,584,382,22,209,642,970,330,904,720,692,423,63,767,934,756,502,588,687,740,658,412,127,762,475,888,930,158,319,114,884,99,809,148,605,246,216,871,129,383,937,754,565,721,90,801,274,130,300,13,75,886,827,640,558,141,785,804,77,198,963,594,474,664,652,157,457,878,322,976,569,304,793,913,137,644,919,748,422,564,496,548,79,427,547,211,575,1,287,272,898,335,144,176,276,194,962,578,719,572,769,960,113,772,81,951,655,727,407,58,625,648,265,959,755,967,818,922,460,433,64,396,350,5,992,828,877,21,376,378,362,413,9,160,98,613,972,861,859,978,663,149,286,868,733,587,493,405,690,946,458,353,579,122,788,313,349,389,270,488,702,887,686,290,764,402,136,869,385,726,318,952,206,893,823,865,771,295,697,239,766,897,372,923,651,716,608,428,42,24,448,470,18,453,125,421,240,950,430,359,357,906,25,391,778,812,332,259,622,426,533,169,816,41,285,492,96,920,311,417,297,280,741,260,845,585,949,347,400,738,48,36,831,250,445,333,340,199,581,377,150,338,193,269,57,559,843,759,935,731,902,437,305,926,390,292,537,691,965,730,610,763,221,503,369,685,636,628,867,245,184,28,294,26,298,49,387,440,783,232,671,932,32,792,684,912,384,975,512,162,627,62,234,847,611,12,449,14,86,480,264,706,466,459,834,54,637,593,600,356,641,649,744,924,379,563,987,586,566,714,84,254,132,782,660,279,450,365,751,395,257,89,381,489,177,78,461,327,230,519,495,167,343,570,774,718,709,516,175,95,994,522,341,4,989,815,164,180,659,263,811,814,409,510,556,513,680,472,675,3,425,509,846,220,883,212,618,213,711,501,864,808,324,373,301,360,225,33,734,401,800,309,536,403,53,29,551,479,366,870,511,392,416,840,554,182,293,530,315,411,291,985,729,560,880,753,255,302,573,483,217,966,708,517,698,676,161,306,104,446,203,835,557,826,841,73,592,208,491,20,393,439,910,419,707,635,8,154,576,535,281,654,424,728,66,289,68,283,669,314,153,666,188,799,368,179,784,476,839,155,473,252,464,224,145,2,881,527,69,124,467,102,604,911,241,889,915,907,11,256,394,954,312,621,700,851,779,695,185,506,131,890,942,15,577,540,504,197,939,993,665,616,71,983,765,580,948,0,375,908,981,595,23,331,961,677,441,705,657,447,142,933,990,745,617,348,195,790,567,929,178,243,282,825,192,172,10,591,612,30,45,901,35,27,61,253,538,518,552,631,370,374,223,760,326,101,550,74,857,977,862,70,420,109,159,207,807,100,229,342,60,7,532,336,526,629,941,76,146,853,133,107,876,451,397,277,803,432,787,936,632,722,615,339,138,770,955,6,115,173,529,545,574,47,525,487,837,724,344,653,454,974,776,406,235,218,542,822,478,938,19,858,789,363,118,953,140,59,710,971,984,964,126,531,410,93,662,806,275,650,925,917,896,514,431,810,749,299,872,842,17,404,85,354,633,900,601,879,832,894,647,337,288,94,895,121,620,624,638,561,103,999,528,189,773,498,351,500,55,238,909,794,678,614,598,958,553,317,682,485,222,543,921,110,361,589,829,602,866,874,174,656,352,358,969,668,247,284,856,596,918,303,50,927,968,673,214,345,704,183,244,469,703,590,248,943,497,737,928,171,619,916,165,940,52,308,82,418,111,436,791,236,821,163,515,931,599,885,905,507,645,521,88,364,508,273,267,824,231,583,524,268,228,752,630,520,892,743,278,72,781,200,346,119,944,67,746,546,219,46,606,187,670,37,139,434,44,371,168,973,415,408,151,39,694,689,386,991,31,626,204,465,805,205,623,796,443,797,854,836,775,271,505,850,38,979,388,334,329,438,713,316,830,786,986,723,170,715,242,863,725,844,873,251,227,471,83,429,190,455,367,486,555,481,166,736,667,87,544,996,998,914,494,462,477,945,699,56,852,97,325,414,795,534,296,444,838,34,323,108,739,761]","arrowright","","","5","0","300","1000","[""0019_N1000_K0300_NOCLIQUE"",""0011_N1000_K0300_CLIQUE""]"
"","","","","","audio-keyboard-response","383","740912","0.0-203.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","0","300","1000","[""0019_N1000_K0300_NOCLIQUE"",""0011_N1000_K0300_CLIQUE""]"
"","","","","","canvas-keyboard-response","384","742302","0.0-203.1-0.1-0.1","","427","","arrowleft","[943,855,962,850,933,280,556,617,116,385,951,219,286,615,31,757,550,849,921,826,347,838,186,771,97,956,155,679,543,926,740,763,381,965,902,994,254,772,844,839,267,493,664,65,642,460,115,496,707,912,384,371,627,173,390,567,406,73,836,104,935,582,647,17,190,416,398,129,501,484,644,954,18,914,668,256,235,175,800,119,865,606,920,230,127,330,487,630,396,86,538,667,491,530,263,738,480,711,886,120,944,577,663,936,61,211,343,444,177,676,767,449,160,147,271,153,164,326,121,769,570,339,533,879,29,284,859,325,789,383,876,15,888,727,601,918,66,200,291,84,415,450,34,308,807,765,717,776,438,715,346,923,749,118,149,157,243,905,408,227,903,273,851,90,401,468,896,261,490,246,927,696,872,182,695,85,479,569,633,746,976,443,507,946,355,823,541,860,990,602,587,441,476,329,678,53,583,309,539,229,437,405,559,47,504,279,474,88,514,122,403,96,777,822,682,925,907,869,870,898,295,375,87,436,253,482,518,505,12,448,81,591,68,52,311,603,327,410,866,306,137,716,952,677,752,70,922,170,241,594,387,584,38,277,156,942,985,884,725,393,389,689,966,79,179,794,141,522,523,598,900,163,224,397,218,949,39,999,712,240,686,846,842,821,890,975,992,72,600,868,206,901,139,364,357,813,744,36,610,883,502,791,74,237,91,873,299,997,101,685,660,993,344,742,324,655,509,0,733,41,294,322,328,54,639,654,423,520,604,910,319,228,904,69,959,108,414,808,420,185,882,285,337,425,226,971,565,653,24,590,488,434,977,232,300,551,745,948,811,124,22,986,754,719,967,634,331,419,391,885,13,576,681,730,395,103,932,674,544,498,369,125,239,684,220,433,614,672,78,144,37,863,547,202,913,643,764,292,264,770,857,524,979,704,881,334,968,561,929,710,596,4,713,657,909,247,3,697,537,611,694,447,56,431,950,508,665,49,262,158,201,486,819,429,958,803,178,213,485,535,114,558,572,867,706,171,817,464,435,193,568,895,748,805,640,323,835,650,269,623,648,586,616,528,400,67,531,132,208,581,641,560,666,28,687,336,843,146,519,515,798,289,734,106,542,275,613,736,404,899,168,773,651,919,320,527,692,477,599,564,453,48,140,861,893,245,8,440,607,701,205,755,793,499,702,212,974,378,852,365,340,165,945,258,662,953,718,92,795,42,729,167,304,698,930,113,785,109,317,204,131,89,430,345,989,152,728,276,864,296,620,99,784,652,797,714,333,661,473,312,892,768,63,829,161,637,982,593,690,207,628,342,495,877,563,225,126,159,802,142,10,418,166,609,871,589,812,110,95,940,608,575,9,172,621,511,708,176,145,786,625,753,739,532,222,478,585,854,723,693,251,217,26,214,411,413,720,683,513,700,579,51,366,981,363,252,889,605,349,787,984,282,123,465,255,809,136,970,266,459,670,242,335,825,305,105,549,731,130,249,761,380,638,947,372,973,194,751,517,458,382,483,747,656,750,184,370,937,996,216,368,471,442,348,574,82,774,5,454,40,439,76,354,758,151,481,351,274,83,388,908,874,724,806,960,187,80,134,32,356,554,545,64,841,455,546,6,832,858,722,810,891,298,834,111,917,645,424,210,534,469,135,578,316,221,816,622,659,21,553,897,181,231,303,20,875,588,98,321,632,260,916,831,503,374,196,735,199,818,452,790,934,862,536,112,941,837,548,288,2,699,705,128,373,55,313,778,310,93,781,466,801,180,332,804,827,278,138,297,293,788,148,238,35,915,133,847,57,183,451,743,626,30,379,580,475,50,529,62,969,43,94,117,463,188,233,635,688,675,102,174,341,500,215,636,402,301,760,60,887,14,597,703,195,290,494,154,71,988,338,281,223,766,318,314,234,853,100,658,462,552,11,472,16,259,407,571,619,792,566,631,197,203,360,573,562,191,169,250,287,618,270,624,924,427,669,409,741,938,726,377,399,421,680,673,995,192,820,428,978,244,782,521,592,671,649,955,248,362,991,691,732,315,446,143,162,236,737,878,461,828,845,445,983,830,302,257,612,7,783,25,189,759,432,779,426,75,46,931,268,489,815,848,422,417,557,352,972,840,799,150,928,526,467,709,394,987,646,880,540,19,470,512,77,814,555,45,457,833,525,198,963,307,27,506,762,58,964,911,358,361,456,510,283,780,721,497,939,629,998,796,272,756,824,957,492,44,353,894,906,33,961,775,350,516,1,209,595,376,856,23,367,359,107,980,59,386,412,392,265]","arrowright","","false","5","0","300","1000","[""0019_N1000_K0300_NOCLIQUE"",""0011_N1000_K0300_CLIQUE""]"
"","","","","","audio-keyboard-response","385","743777","0.0-203.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","","5","0","300","1000","[""0019_N1000_K0300_NOCLIQUE"",""0011_N1000_K0300_CLIQUE""]"
"","","","","","canvas-keyboard-response","386","745205","0.0-204.0-0.0-0.0","","483","","arrowleft","[504,199,918,313,82,589,519,859,45,758,796,805,885,401,254,359,393,75,847,141,699,652,752,329,862,539,140,467,342,845,459,766,127,580,799,822,126,333,793,364,367,901,538,322,622,74,217,525,612,792,409,382,544,455,669,892,295,120,498,823,513,351,920,194,925,327,277,239,355,226,477,936,132,475,778,891,719,496,384,58,515,999,735,449,123,90,213,694,642,899,37,695,484,654,36,206,876,985,91,69,832,115,233,268,230,269,517,817,487,332,893,181,66,523,3,24,820,970,300,346,561,865,665,715,505,267,398,987,637,104,771,283,501,320,702,896,984,411,138,371,412,468,543,756,30,821,274,593,924,142,220,238,907,844,360,23,417,219,437,250,751,152,8,812,232,426,6,964,280,31,937,627,405,270,644,888,309,348,64,290,79,378,886,645,602,386,135,647,35,864,564,119,353,403,183,701,566,606,787,191,639,559,532,441,618,453,586,89,578,445,195,995,383,387,839,529,68,524,162,553,415,0,73,516,54,190,98,385,34,503,770,648,486,879,961,574,478,638,305,977,587,179,608,315,197,940,588,15,72,56,497,966,481,133,154,913,980,319,425,502,39,294,681,811,572,958,540,692,541,275,795,287,229,762,293,774,704,846,321,146,306,785,861,848,594,880,803,406,754,797,840,297,789,358,535,939,596,625,380,458,548,867,443,868,967,671,234,450,819,365,215,975,883,506,769,272,750,869,463,682,641,379,643,631,558,818,598,826,318,590,595,928,997,852,660,144,629,906,898,489,624,814,485,835,63,374,205,534,775,201,709,866,794,1,29,102,953,946,273,48,388,372,88,151,166,334,978,252,311,776,122,338,942,259,482,620,193,954,149,555,949,13,483,328,683,439,533,444,99,807,67,423,422,663,571,476,161,790,461,562,258,158,614,466,973,159,950,46,100,26,994,345,875,646,187,391,836,255,356,948,728,755,247,495,228,931,881,763,972,424,911,86,522,419,542,675,83,429,182,605,488,878,19,330,361,80,178,400,890,180,813,281,28,707,760,815,546,772,440,231,227,674,656,649,828,531,188,44,339,291,838,670,105,473,668,209,366,908,350,169,210,170,806,18,615,909,810,747,175,968,352,873,101,992,480,95,583,479,732,316,960,111,912,196,882,164,177,743,697,575,150,117,390,279,850,116,208,720,784,570,724,357,192,153,947,362,745,129,914,511,788,684,903,296,17,842,174,872,926,394,326,33,407,147,916,302,397,235,11,661,237,521,691,402,779,737,420,777,118,78,395,432,983,428,959,438,84,460,991,413,603,454,804,93,241,782,214,584,889,634,545,672,833,976,204,664,657,943,77,938,298,932,43,343,260,851,565,567,897,446,768,791,673,653,396,389,131,592,933,858,494,62,49,85,816,340,317,611,65,42,635,25,4,736,40,434,265,112,375,307,512,121,288,253,5,285,325,619,347,278,157,744,560,189,895,203,988,20,667,354,184,289,464,871,550,110,930,246,124,336,251,314,800,61,600,781,160,22,106,70,922,941,207,556,767,536,979,577,623,344,96,51,527,860,951,256,41,837,969,108,905,633,491,714,530,176,989,509,257,651,185,363,688,677,690,650,741,113,331,579,435,569,636,537,825,368,448,370,337,617,507,801,952,929,730,198,451,917,263,849,414,76,965,156,773,628,830,798,764,894,613,717,514,381,249,55,568,601,955,301,128,87,944,171,125,935,266,148,998,324,200,712,2,427,528,114,827,666,223,609,97,167,212,610,430,9,282,597,165,38,802,729,808,551,92,552,855,323,107,900,753,155,887,431,421,547,749,621,103,874,809,982,236,915,303,520,981,554,136,700,843,145,904,490,52,676,216,518,713,137,658,472,130,222,442,21,687,921,708,786,81,927,14,679,742,60,109,10,94,447,261,465,686,452,711,32,139,870,626,783,474,499,557,902,341,662,974,224,377,218,248,599,433,202,416,689,722,286,581,168,831,245,607,57,299,604,718,399,271,856,510,308,410,240,993,640,746,945,759,469,863,632,884,971,16,50,335,780,853,242,698,284,576,243,678,373,733,923,493,418,549,990,172,563,225,738,765,349,312,910,276,824,526,739,585,457,408,757,659,630,616,244,221,264,680,404,462,685,721,376,582,436,310,761,573,986,500,748,492,59,726,734,996,693,710,703,919,727,47,705,470,829,471,143,7,27,655,392,591,292,956,369,186,934,508,304,957,53,12,173,857,716,854,963,740,723,71,834,696,962,725,211,877,706,163,841,262,456,134,731]","arrowleft","","true","5","1","300","1000","[""0018_N1000_K0300_CLIQUE"",""0067_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","387","746679","0.0-204.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","1","300","1000","[""0018_N1000_K0300_CLIQUE"",""0067_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","388","748152","0.0-205.0-0.0-0.0","","530","","arrowleft","[607,648,997,178,344,779,652,391,562,841,314,274,164,359,601,793,48,860,928,413,136,645,284,706,408,732,431,879,974,455,473,647,901,279,435,326,592,262,945,278,874,722,259,854,839,863,91,494,757,584,251,792,817,955,339,943,806,77,579,958,878,19,347,830,677,774,975,98,105,995,258,405,583,147,16,366,511,374,414,320,956,796,963,407,449,290,678,479,70,971,445,265,565,538,824,211,659,108,307,898,502,688,835,167,675,462,393,551,909,20,773,581,990,986,428,104,127,552,867,237,275,469,4,166,169,454,200,856,812,490,426,323,698,484,926,71,236,33,612,535,544,818,667,750,617,113,964,492,387,949,304,341,360,458,450,687,306,837,230,392,569,921,755,780,380,224,325,733,46,75,984,866,517,465,576,636,932,255,118,281,107,376,660,900,613,185,609,85,0,187,892,704,119,650,138,536,122,234,985,57,44,207,409,38,703,889,291,826,965,296,554,611,419,529,992,543,795,653,861,263,784,476,182,499,541,594,501,857,238,597,671,302,186,308,239,627,707,725,756,152,938,519,285,362,924,289,510,610,702,416,743,438,568,288,425,897,954,313,654,980,976,319,379,748,620,62,842,567,694,471,713,635,170,978,862,728,537,746,11,731,546,456,575,794,424,47,297,183,477,596,834,488,280,283,528,485,486,833,67,64,60,632,828,190,197,267,873,692,507,588,390,769,982,558,941,331,51,124,981,125,451,882,128,599,35,586,560,443,699,940,763,811,869,959,181,66,585,133,383,219,318,233,74,935,213,843,28,957,539,321,22,577,918,927,191,624,354,117,855,481,446,758,831,103,188,254,3,475,106,522,916,18,272,847,203,590,832,399,695,641,790,911,52,810,59,498,250,195,767,27,516,643,338,899,342,6,886,332,741,887,621,463,715,395,351,154,384,58,615,226,922,495,253,969,2,656,534,864,604,328,194,277,587,349,153,137,8,241,401,352,524,69,156,177,730,572,605,589,245,99,735,26,710,500,301,525,487,888,598,206,222,937,908,235,295,738,25,110,846,674,602,273,180,346,631,270,920,398,335,73,143,640,691,312,770,737,430,639,364,37,14,685,363,573,50,765,929,802,504,729,717,256,324,708,578,852,168,193,21,549,788,663,934,520,644,754,63,159,356,814,39,801,12,881,533,893,145,204,282,808,459,789,580,803,385,175,503,527,616,161,514,483,506,915,80,149,397,593,931,447,625,693,247,800,123,761,10,655,805,820,100,785,998,912,55,905,953,711,56,884,111,705,78,829,221,682,146,740,95,960,96,309,246,140,798,252,661,606,622,646,961,716,9,150,129,566,513,939,162,561,662,559,676,388,381,134,825,32,571,950,556,411,925,782,787,723,689,850,24,930,440,673,72,196,396,23,768,619,144,709,564,417,215,582,844,160,402,429,799,993,858,679,626,299,276,988,286,849,721,41,333,29,131,903,386,316,163,894,764,268,34,540,232,697,115,452,174,895,923,474,724,781,53,595,542,944,298,766,400,422,171,49,851,686,994,749,101,983,30,883,515,989,114,532,244,999,783,202,526,92,94,427,973,891,93,214,547,65,530,433,838,460,120,442,633,493,775,17,31,890,885,223,54,227,936,877,614,406,243,548,508,89,628,968,330,84,872,489,201,823,218,948,126,947,311,155,836,996,461,151,771,772,472,334,638,357,762,651,467,777,432,403,951,45,158,518,642,441,389,553,172,358,848,421,310,813,382,36,736,623,630,880,778,913,353,61,434,210,305,68,917,942,315,557,1,208,76,904,329,184,109,212,261,657,42,303,350,216,819,367,910,496,666,970,690,821,139,436,669,952,816,300,919,165,373,987,734,681,457,90,859,683,979,86,751,375,491,365,378,468,40,179,466,260,600,742,591,228,574,322,173,962,701,340,87,902,759,293,570,121,933,470,266,664,967,991,81,727,512,603,7,415,840,845,804,555,102,914,130,368,231,896,684,478,865,192,189,670,977,135,545,907,714,148,292,294,15,132,345,423,760,464,337,618,972,747,531,680,868,240,870,116,371,453,372,269,482,521,82,348,361,480,946,719,264,827,83,176,745,327,658,229,343,753,776,5,225,43,209,871,509,199,257,394,317,696,404,744,966,420,665,822,410,242,205,523,271,649,700,668,418,786,217,815,497,739,370,876,248,505,791,369,608,906,355,720,637,157,629,875,97,377,439,142,712,752,448,287,112,141,563,853,88,550,437,249,220,79,807,336,726,198,444,13,809,718,672,412,797,634]","arrowleft","","true","5","2","267","1000","[""0097_N1000_K0267_CLIQUE"",""0040_N1000_K0267_NOCLIQUE""]"
"","","","","","audio-keyboard-response","389","749629","0.0-205.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","2","267","1000","[""0097_N1000_K0267_CLIQUE"",""0040_N1000_K0267_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","390","751127","0.0-206.0-0.0-0.0","","545","","arrowright","[880,284,103,40,163,319,878,281,873,561,526,850,294,61,885,682,623,730,922,362,673,486,509,259,676,855,833,308,358,708,845,752,742,531,273,33,452,84,617,135,678,921,480,62,108,837,530,681,560,172,795,955,715,697,338,26,612,149,374,463,481,239,190,890,528,549,143,729,349,496,877,661,437,968,606,713,195,121,543,608,147,107,287,867,731,383,576,299,852,889,931,830,939,512,182,523,660,177,293,625,377,497,487,280,567,379,240,695,332,689,142,311,981,618,538,790,336,485,44,703,971,793,975,771,474,419,809,854,911,834,56,126,983,647,759,926,532,229,136,161,524,158,2,462,525,360,772,891,815,940,138,999,248,629,50,52,400,265,468,199,106,68,1,372,427,552,698,621,610,701,323,230,252,646,566,162,835,840,626,982,836,501,420,750,25,435,865,224,298,517,247,378,30,495,778,418,116,234,811,813,652,444,216,785,504,140,720,274,686,189,902,326,473,620,97,990,210,255,884,784,29,789,477,86,776,389,380,995,222,783,101,868,466,846,363,756,141,401,194,351,657,388,254,131,424,590,951,782,516,144,896,260,754,767,691,130,41,394,860,709,521,638,499,640,409,838,32,71,160,533,770,493,200,581,396,207,457,185,603,572,370,355,965,957,429,788,675,387,292,801,513,98,960,60,728,510,847,461,36,806,31,668,373,564,464,249,680,85,671,588,607,272,928,930,592,453,658,687,919,416,900,584,839,735,214,59,127,947,574,459,357,901,428,169,761,369,547,732,619,191,950,340,933,91,403,802,659,73,446,331,439,335,853,667,611,780,471,431,541,213,450,848,595,119,317,727,897,558,227,212,236,301,105,705,938,153,244,550,231,79,251,414,165,906,627,992,87,10,173,283,208,57,757,631,927,28,910,203,589,980,823,113,204,455,913,557,614,597,342,184,916,738,800,164,412,863,842,959,8,692,55,810,245,624,271,12,656,555,47,869,14,270,799,554,887,237,405,683,406,872,570,828,794,791,908,318,736,875,382,109,90,82,886,186,962,35,594,669,155,540,88,238,804,353,179,275,304,635,129,997,269,739,188,766,385,344,942,917,775,859,994,483,663,693,51,89,321,882,218,747,655,716,476,515,941,879,677,201,721,604,904,972,820,371,225,644,77,243,948,599,907,223,438,407,306,205,5,537,587,672,277,786,503,694,898,7,895,267,506,314,352,100,445,650,330,37,219,291,128,217,78,451,279,609,825,333,132,764,376,628,832,792,829,893,315,324,685,54,250,183,66,649,92,479,404,724,565,602,755,268,20,81,844,490,856,328,505,345,13,518,27,341,979,449,168,74,632,943,118,361,125,936,932,596,937,876,579,726,176,961,956,718,536,232,929,432,665,334,648,866,123,704,903,664,630,72,749,500,798,305,104,4,841,912,598,645,702,976,654,133,196,712,988,95,426,120,797,746,966,408,824,343,805,918,641,774,228,710,448,167,768,22,454,417,235,366,643,508,773,639,821,49,826,586,814,434,423,94,422,399,743,600,544,954,242,831,522,398,0,808,758,415,198,591,421,563,502,180,157,977,751,102,559,9,585,637,920,447,548,310,76,690,215,670,883,781,488,714,23,83,861,139,221,818,849,489,760,297,397,817,807,737,364,507,114,48,556,187,514,674,812,905,562,914,578,307,888,16,99,356,924,46,206,154,258,320,290,953,984,309,296,354,969,329,226,58,909,111,246,70,622,985,303,134,181,391,741,745,520,257,991,467,288,535,390,458,233,700,413,75,666,986,706,765,684,115,289,580,261,67,381,339,519,348,171,365,430,935,285,65,465,469,871,263,915,819,440,117,193,633,327,460,264,300,616,575,39,763,851,386,347,958,395,410,662,43,553,573,262,11,529,725,577,925,964,166,393,146,996,545,993,711,178,864,571,601,425,156,443,734,696,202,974,124,175,491,973,346,253,433,110,527,862,472,69,302,256,122,368,80,411,197,325,6,963,688,777,152,436,822,740,148,613,945,699,96,753,286,19,478,337,392,870,636,934,987,492,593,34,38,858,42,442,322,796,949,892,316,18,470,53,568,642,278,569,923,762,266,498,857,475,241,170,723,174,145,946,137,539,482,874,511,615,707,295,989,748,313,651,717,350,3,312,551,384,582,24,899,803,367,112,359,816,733,881,634,211,970,787,494,894,192,456,484,944,402,722,952,583,64,63,605,843,159,209,542,719,827,744,17,276,220,441,375,998,150,679,21,282,534,151,978,769,779,546,45,967,15,93,653]","arrowright","","true","5","3","267","1000","[""0001_N1000_K0267_NOCLIQUE"",""0012_N1000_K0267_CLIQUE""]"
"","","","","","audio-keyboard-response","391","752601","0.0-206.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","3","267","1000","[""0001_N1000_K0267_NOCLIQUE"",""0012_N1000_K0267_CLIQUE""]"
"","","","","","canvas-keyboard-response","392","754025","0.0-207.0-0.0-0.0","","480","","arrowleft","[23,513,650,935,265,98,477,628,377,975,678,544,627,487,201,279,952,929,825,504,250,74,105,362,576,285,369,318,748,173,736,585,171,342,2,432,200,520,702,838,232,85,100,954,310,536,402,254,562,271,462,199,596,676,165,464,930,461,198,367,36,795,871,429,221,819,324,222,111,574,656,582,63,813,896,966,861,655,934,296,641,25,834,808,820,6,707,541,841,918,658,350,325,478,384,749,468,159,516,168,140,405,61,988,493,236,965,169,659,497,677,269,725,723,695,904,351,974,492,382,58,652,740,132,722,789,399,129,138,149,479,182,467,460,252,665,857,230,510,263,276,927,395,499,158,555,724,515,903,20,851,192,855,275,485,743,295,157,243,248,506,854,846,423,128,87,274,942,19,418,976,437,845,523,910,360,33,944,734,780,95,459,134,519,355,273,398,482,150,419,102,106,703,884,704,984,670,959,331,782,549,393,588,830,39,82,378,294,762,739,490,697,631,617,137,298,898,363,442,612,42,632,599,99,383,639,901,992,480,905,715,380,522,313,839,439,454,948,209,706,451,319,543,565,646,776,21,486,943,153,226,683,548,891,863,584,844,714,949,388,458,720,977,267,649,509,921,560,375,756,760,343,569,963,848,859,996,922,359,818,732,611,890,799,41,713,353,385,133,800,174,141,771,191,882,881,80,772,587,679,164,156,590,671,53,781,594,176,119,672,874,340,227,278,401,181,34,633,726,729,112,123,26,806,334,804,335,621,120,381,716,539,885,651,581,93,125,869,403,471,13,396,247,705,717,4,868,152,365,224,47,822,553,283,673,207,186,32,428,589,9,75,895,526,197,443,241,196,998,484,57,626,693,163,529,737,728,645,545,507,618,18,550,878,329,40,386,126,162,496,827,852,527,229,83,817,391,321,449,410,938,45,925,889,357,264,280,77,341,750,438,638,524,953,597,991,299,115,605,301,184,436,847,525,412,514,774,424,67,284,807,821,610,354,758,939,768,982,642,66,308,114,110,786,741,971,816,414,48,573,798,568,291,757,579,422,361,261,259,104,501,453,796,783,161,346,879,368,216,433,217,107,530,538,195,214,701,778,583,72,65,899,89,840,556,591,956,892,765,711,964,961,557,494,657,542,272,623,575,876,188,500,172,744,637,136,339,390,108,258,154,826,239,131,81,512,546,837,607,170,572,288,684,907,864,488,219,810,602,814,15,586,421,653,317,366,62,951,337,962,735,235,160,660,444,78,629,681,625,664,746,146,877,206,178,116,721,708,64,469,303,547,932,103,866,900,958,973,370,11,311,761,894,801,836,502,315,915,667,177,873,193,770,408,787,793,474,373,603,917,763,90,316,144,223,850,304,282,246,46,788,49,528,967,595,517,831,371,16,777,759,68,440,270,694,696,755,139,552,79,908,50,923,56,972,835,578,262,225,30,256,3,135,109,211,616,993,803,730,860,691,286,323,425,14,326,630,680,266,38,251,503,233,699,118,593,531,600,862,203,916,767,31,307,812,775,336,379,183,376,73,559,640,842,747,300,24,794,731,790,936,446,113,389,791,364,314,358,268,483,60,10,312,906,55,561,604,17,968,457,867,212,563,51,752,463,476,328,598,208,592,426,957,167,521,387,870,764,194,297,86,754,43,727,619,416,22,143,445,69,122,832,875,121,902,668,634,345,833,969,434,567,692,738,914,91,435,441,753,615,420,865,624,997,97,210,145,614,928,59,450,117,986,392,148,52,0,465,849,70,96,84,127,613,913,322,166,687,609,960,5,981,44,856,249,427,155,309,142,924,792,491,257,349,466,452,872,255,797,674,933,946,8,305,54,970,712,686,663,648,189,333,580,240,644,352,281,805,564,511,397,220,824,742,829,12,228,338,417,215,773,27,88,709,1,180,987,532,234,179,147,802,495,407,473,372,937,518,332,404,608,534,187,926,505,912,815,779,205,448,685,190,7,893,558,204,245,718,785,710,71,551,983,751,955,554,535,947,979,302,231,242,413,277,409,415,897,238,945,244,978,666,330,571,661,888,290,931,185,769,344,919,980,880,950,356,566,843,606,886,431,508,411,130,941,994,809,675,570,489,37,887,700,940,533,151,733,698,237,654,688,394,999,811,475,327,858,406,745,253,995,218,124,213,601,682,292,828,883,635,101,320,622,92,719,455,766,347,287,989,540,289,472,293,94,985,636,260,911,374,447,76,909,481,920,400,537,430,498,823,690,990,577,29,689,662,35,643,647,620,306,470,456,175,202,784,348,669,853,28]","arrowleft","","true","5","4","233","1000","[""0035_N1000_K0233_CLIQUE"",""0074_N1000_K0233_NOCLIQUE""]"
"","","","","","audio-keyboard-response","393","755502","0.0-207.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","4","233","1000","[""0035_N1000_K0233_CLIQUE"",""0074_N1000_K0233_NOCLIQUE""]"
