"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","47","144347","0.0-48.0-0.0-0.0","","3039","","arrowleft","[133,621,540,962,882,591,522,73,195,847,573,122,724,786,538,119,277,762,922,281,959,960,1,848,529,535,770,459,467,533,61,147,62,445,114,843,394,665,444,353,800,226,223,245,79,566,765,624,815,787,24,524,75,41,684,341,436,255,864,776,931,344,77,638,424,966,413,465,720,63,953,21,534,408,476,994,849,888,349,340,642,306,794,719,233,547,5,64,571,678,842,191,587,923,963,608,336,575,516,998,945,795,400,819,552,905,935,706,474,270,381,478,283,588,426,657,773,600,824,50,654,799,116,869,420,900,565,33,60,929,774,820,645,352,351,711,334,20,930,904,179,299,542,761,208,260,196,461,852,769,182,96,546,727,634,980,594,817,883,672,373,631,4,851,71,145,27,23,911,263,126,702,92,861,725,723,129,389,256,164,866,113,104,825,551,655,127,123,692,254,738,34,132,826,401,694,103,811,84,398,31,859,714,592,448,680,572,933,973,916,356,273,890,708,305,822,835,397,29,146,628,228,511,219,807,891,378,868,876,170,823,215,919,735,996,460,240,695,109,985,477,635,991,346,709,691,235,166,486,200,906,332,482,274,141,56,74,241,106,838,914,124,927,984,307,258,153,704,423,339,102,932,261,749,169,777,979,846,69,833,507,757,303,184,312,951,728,627,144,94,990,294,605,491,602,803,721,91,327,81,782,44,867,886,471,652,335,790,112,758,640,453,760,898,515,313,247,117,140,173,188,39,231,981,785,187,983,921,663,710,740,839,288,936,319,577,125,768,156,967,526,764,801,160,879,365,278,105,796,11,976,596,412,830,58,193,639,746,87,875,262,131,544,804,7,192,171,83,201,165,609,589,828,730,977,612,206,308,85,897,143,506,521,579,793,172,372,618,289,205,970,137,161,330,280,713,57,97,737,490,649,531,80,360,26,802,30,567,407,221,896,211,163,419,450,939,375,210,907,513,969,197,275,367,664,741,304,68,558,466,650,688,707,862,176,442,309,414,674,681,142,485,290,302,810,562,568,369,831,323,209,502,957,458,155,427,601,874,745,685,88,279,118,559,669,454,28,329,519,644,222,82,500,987,722,986,527,410,520,243,314,870,452,90,715,780,107,382,183,246,915,501,597,230,324,269,633,885,671,972,675,968,778,689,989,405,493,563,857,15,252,944,545,286,494,296,463,347,697,234,792,194,582,54,739,227,924,470,190,55,860,473,22,606,607,284,297,484,504,451,475,292,8,523,76,301,733,86,940,643,895,149,514,403,388,686,100,72,731,464,354,696,667,751,625,363,903,438,928,510,530,872,392,101,884,3,798,136,488,893,958,462,32,593,877,320,772,417,805,317,387,455,13,449,358,395,580,377,971,251,121,701,508,364,326,788,198,370,98,53,248,0,653,180,130,753,834,242,37,619,581,917,865,789,267,439,620,583,480,517,390,629,584,752,718,111,806,2,150,712,52,36,946,162,16,264,623,45,659,909,134,747,920,676,487,781,357,997,386,268,850,47,949,604,213,992,988,139,599,48,236,858,285,841,17,65,322,941,829,108,743,345,318,203,548,943,212,812,99,690,362,736,380,899,499,744,396,287,666,224,128,384,157,95,832,391,673,214,536,771,168,481,379,616,754,660,421,617,783,699,569,556,887,539,873,181,586,46,999,220,750,167,947,110,554,469,641,934,158,871,311,658,411,732,844,590,809,154,553,813,863,682,910,42,70,818,348,598,705,948,174,310,229,564,549,797,135,840,331,693,178,472,250,541,942,457,956,428,595,93,912,422,982,894,767,298,218,677,416,489,926,814,440,578,570,855,950,808,40,282,18,775,59,238,185,148,918,974,955,337,468,272,393,151,816,766,880,291,437,253,12,881,661,479,961,259,610,837,853,636,446,159,216,433,518,315,748,647,726,207,271,441,975,115,239,878,343,434,632,603,175,779,225,366,371,561,177,763,138,51,791,854,385,836,237,498,651,333,447,338,630,889,784,759,361,576,611,821,755,703,679,152,845,429,202,995,555,717,376,19,827,249,668,483,892,10,512,14,550,978,66,495,525,399,265,257,300,78,965,404,435,938,585,9,528,913,954,614,560,509,25,402,443,204,189,626,925,687,89,266,383,902,67,670,232,276,993,613,430,532,656,355,537,456,742,293,908,937,503,418,431,756,186,543,120,952,964,43,432,856,199,716,350,368,38,574,496,406,35,6,648,683,492,217,321,637,374,359,415,316,342,901,328,646,557,700,295,505,325,698,662,729,734,49,497,615,622,244,409,425]","arrowleft","","true","0","0","300","1000","[""0015_N1000_K0300_CLIQUE"",""0095_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","48","147130","0.0-48.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","0","300","1000","[""0015_N1000_K0300_CLIQUE"",""0095_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","49","154724","0.0-49.0-0.0-0.0","","4222","","arrowleft","[396,298,816,131,413,604,89,671,119,59,457,945,1,749,324,845,760,817,998,355,424,293,581,599,553,981,880,972,470,313,489,16,369,935,57,393,283,254,340,533,501,960,312,513,281,743,980,823,129,32,840,30,382,936,385,687,347,973,815,160,913,487,567,732,804,737,536,542,392,170,139,328,465,984,708,740,167,381,249,919,756,534,412,523,296,498,832,103,822,990,179,544,495,76,401,707,205,954,118,262,446,505,953,218,844,23,202,342,430,907,227,781,101,336,916,325,84,55,255,652,151,149,499,183,145,574,408,98,29,667,256,798,39,812,853,508,67,146,266,964,831,814,426,420,359,184,301,577,411,677,17,3,886,834,777,200,280,638,86,414,841,368,220,207,203,502,73,192,182,403,387,897,770,488,88,443,358,453,759,572,649,484,819,243,640,492,345,51,516,267,598,585,366,930,800,734,468,955,114,38,397,263,239,865,573,81,214,276,943,48,395,398,512,839,952,565,918,704,297,378,138,458,168,294,44,861,213,370,986,941,846,329,549,747,983,8,634,308,896,123,538,309,435,208,251,405,70,592,628,231,68,794,902,799,233,974,656,110,882,776,635,711,790,350,148,102,211,417,769,993,556,876,389,806,422,344,768,128,87,169,2,995,421,867,519,13,272,849,959,322,989,548,562,543,691,372,62,310,752,490,875,782,190,320,655,733,636,795,228,140,343,559,354,843,307,982,241,261,537,825,674,418,969,338,185,223,273,701,680,419,269,194,14,895,827,485,659,889,379,971,802,682,240,259,353,591,264,188,49,773,306,694,868,147,648,836,116,527,926,623,319,928,999,433,479,612,525,716,975,515,476,234,27,539,99,105,460,630,500,25,579,552,384,894,613,600,594,590,810,270,107,210,36,409,212,877,74,692,910,189,568,662,750,331,164,471,582,639,166,247,230,748,992,583,388,746,627,683,611,713,710,873,615,679,109,229,934,42,226,580,614,997,650,428,120,475,95,754,869,20,860,921,807,642,681,575,535,150,947,784,938,232,91,530,914,178,654,238,19,887,571,685,786,18,587,22,274,632,454,21,596,689,903,944,570,462,729,337,291,199,899,503,547,111,524,718,175,271,658,15,757,46,801,375,4,5,774,172,365,142,783,483,299,767,346,180,670,459,383,143,722,268,215,321,448,857,892,675,217,362,970,250,915,731,65,842,141,63,643,463,78,609,763,854,610,761,703,438,673,978,863,117,480,377,482,550,400,851,156,755,518,404,531,811,399,295,511,874,316,425,771,464,856,758,608,965,451,951,361,6,97,672,664,620,597,121,828,917,929,186,171,40,386,257,477,351,788,588,787,646,216,979,115,942,985,558,181,712,595,258,176,724,546,622,616,130,772,923,631,136,838,317,908,127,668,603,540,879,647,778,33,394,304,69,196,742,720,219,410,466,90,949,126,303,356,71,688,826,449,686,493,866,878,415,330,439,962,833,589,657,805,137,35,957,334,626,669,605,751,741,723,195,678,695,177,96,197,237,440,406,92,80,367,284,56,47,260,557,948,933,586,326,517,75,666,924,904,925,506,246,360,135,721,847,373,122,77,157,165,427,932,665,94,9,676,522,112,152,859,26,509,714,803,54,937,491,883,762,132,341,764,434,555,528,279,61,607,796,717,162,442,725,526,242,950,236,7,792,469,977,235,45,198,545,578,852,335,133,922,204,173,789,455,224,976,780,174,50,858,991,339,124,621,275,60,53,727,738,888,939,821,265,753,745,83,521,651,593,450,830,34,104,829,809,245,191,705,735,663,144,467,478,560,900,431,885,715,905,906,253,510,244,637,946,766,318,702,286,155,850,225,302,684,0,564,576,988,690,848,79,292,744,864,958,154,898,41,785,72,221,290,305,625,719,429,529,698,252,660,282,606,641,618,730,423,968,507,376,706,967,497,961,93,791,481,653,893,862,808,554,566,106,891,617,100,206,108,996,31,629,551,12,644,872,52,927,765,158,494,82,473,113,520,444,779,645,163,818,994,813,661,287,125,633,43,248,441,726,445,153,209,193,793,315,452,890,700,496,601,532,624,966,871,278,311,288,486,504,323,333,739,728,472,28,940,289,709,602,332,561,797,277,364,855,436,931,363,884,161,407,920,461,10,327,987,474,371,881,159,697,391,775,85,563,201,541,699,956,911,736,187,820,870,58,380,963,222,64,374,357,696,584,835,514,314,901,437,569,134,348,390,416,37,285,824,837,693,619,66,24,447,402,300,432,349,909,912,456,352,11]","arrowleft","","true","0","1","300","1000","[""0055_N1000_K0300_CLIQUE"",""0070_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","50","155748","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","1","300","1000","[""0055_N1000_K0300_CLIQUE"",""0070_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","51","160339","0.0-50.0-0.0-0.0","","1237","","arrowright","[450,617,60,738,838,280,961,945,405,124,827,148,695,84,44,936,109,413,6,535,412,438,238,787,509,45,246,108,733,948,214,963,270,558,729,49,334,857,815,107,666,511,594,835,285,65,721,725,567,547,131,151,732,728,56,688,807,353,591,947,294,699,33,470,672,822,803,281,941,70,40,12,964,490,48,93,340,931,409,997,14,427,329,301,202,879,899,697,446,253,118,930,645,826,898,636,585,660,739,926,909,343,377,824,387,872,97,514,191,360,774,593,247,778,517,218,61,584,432,654,385,375,268,784,55,747,972,351,339,696,32,257,946,286,159,147,683,762,290,546,886,763,500,426,305,950,714,979,330,900,356,478,474,454,231,157,820,180,777,348,623,227,524,129,752,708,111,364,750,542,772,59,349,933,825,937,564,46,614,420,34,837,722,640,637,647,47,864,486,966,449,265,970,502,869,186,568,374,534,745,951,736,273,573,792,715,476,913,322,991,644,2,429,378,106,310,859,661,632,894,691,658,264,86,987,304,313,698,989,29,485,296,81,613,702,944,710,35,226,726,112,158,638,345,630,142,99,705,200,845,731,83,962,627,435,136,225,372,551,402,178,452,152,370,676,183,530,167,590,418,597,812,830,758,618,292,217,437,100,559,453,483,355,91,493,921,814,690,990,499,25,984,914,26,469,891,817,723,415,416,168,24,169,475,942,662,804,15,67,659,730,802,958,495,347,447,441,929,959,626,622,85,522,836,707,717,307,384,881,940,540,973,132,741,141,657,769,553,932,686,154,365,566,829,137,363,871,839,206,543,58,751,643,576,52,346,423,504,267,160,110,211,27,689,957,421,724,126,996,72,138,928,95,74,472,598,801,473,260,295,734,193,50,925,123,219,443,651,600,308,496,208,967,635,680,406,319,952,491,312,545,145,711,889,161,466,209,605,744,675,847,456,442,716,507,362,254,283,184,587,863,306,569,414,648,764,333,616,17,133,197,140,842,765,501,357,403,880,965,712,155,577,895,904,23,704,977,318,625,164,80,244,770,36,179,189,341,371,393,840,43,224,556,701,918,368,938,28,477,103,628,853,809,37,233,906,565,411,92,379,549,185,667,525,266,674,531,761,706,670,359,954,749,768,96,797,788,388,606,923,709,718,62,451,172,571,766,196,870,610,143,541,805,358,75,153,314,497,163,250,533,139,465,101,785,882,855,269,799,251,293,599,3,552,796,471,968,309,338,781,230,620,652,401,397,317,572,902,39,934,523,581,117,756,210,494,866,53,455,327,915,82,195,621,848,277,390,130,207,975,619,303,249,671,51,42,515,239,560,503,256,860,985,779,276,89,232,461,324,586,20,960,354,727,668,609,380,663,527,434,205,865,624,834,263,907,563,924,893,235,575,798,479,897,115,41,687,919,165,641,861,79,529,735,905,700,783,408,458,713,677,234,759,760,665,383,174,856,119,16,287,771,920,394,927,602,203,720,484,289,892,612,782,896,114,331,21,873,510,828,335,615,241,604,198,440,910,794,194,800,229,176,302,608,395,128,22,223,719,854,592,851,995,68,876,981,396,425,428,282,457,692,221,299,13,810,544,878,98,916,908,10,284,519,113,134,862,912,492,192,790,382,678,867,887,271,344,754,173,262,833,297,94,816,849,922,684,87,177,596,650,78,917,808,850,170,448,694,753,337,980,199,400,512,776,562,71,481,66,646,482,883,988,999,190,156,526,656,220,274,819,328,786,255,57,607,212,978,791,201,464,54,969,588,445,789,888,685,846,7,875,884,144,376,361,228,213,868,315,150,811,578,463,634,579,679,436,187,392,444,182,516,992,682,258,832,874,76,73,8,487,116,350,489,63,422,298,890,104,236,983,369,242,162,903,462,775,994,537,222,631,505,5,367,373,38,366,459,69,342,146,993,321,291,642,245,386,237,381,278,673,88,506,430,538,743,120,171,601,974,460,539,4,149,806,1,520,279,311,332,518,288,550,831,399,521,325,488,122,90,19,557,513,417,953,248,583,852,603,181,653,121,976,821,31,252,681,649,468,0,320,275,737,467,742,780,135,188,703,300,216,498,655,740,175,755,536,748,424,767,589,243,259,611,773,629,439,528,105,102,818,389,323,935,795,574,669,793,813,204,757,410,955,939,554,956,431,595,885,18,693,582,125,240,971,561,398,407,352,336,316,419,633,998,532,877,841,391,943,911,433,77,982,64,508,404,580,986,555,843,215,480,127,166,901,823,844,11,261,858,9,326,664,949,639,570,746,272,30,548]","arrowright","","true","0","2","267","1000","[""0099_N1000_K0267_NOCLIQUE"",""0020_N1000_K0267_CLIQUE""]"
"","","","","","audio-keyboard-response","52","161367","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","2","267","1000","[""0099_N1000_K0267_NOCLIQUE"",""0020_N1000_K0267_CLIQUE""]"
"","","","","","canvas-keyboard-response","53","165624","0.0-51.0-0.0-0.0","","885","","arrowright","[833,848,331,561,730,724,462,79,306,600,907,963,336,998,946,583,53,781,711,274,939,692,212,204,874,898,311,968,768,406,326,226,356,461,147,365,91,797,540,187,227,923,720,693,808,928,44,637,342,46,820,35,592,691,32,850,410,977,520,189,763,66,257,177,82,47,753,572,38,294,466,879,792,470,714,126,743,671,863,443,823,284,557,368,995,485,157,503,20,885,676,64,776,708,117,22,111,220,974,747,52,399,21,793,214,662,246,451,632,170,548,524,268,408,518,231,347,878,422,945,723,677,222,986,705,430,758,752,897,836,90,159,914,775,194,761,925,205,296,190,137,186,389,932,712,131,290,545,279,771,888,143,622,550,287,984,824,118,930,742,179,867,218,85,744,195,397,475,852,861,376,913,322,760,334,247,122,61,427,501,386,729,703,970,821,102,267,207,515,42,680,109,394,922,906,972,807,722,614,690,418,828,849,912,721,544,556,546,173,14,384,108,213,238,468,956,309,908,255,541,446,152,774,682,910,608,950,83,447,902,975,591,696,201,350,814,482,180,8,636,199,221,735,176,641,569,911,900,361,534,127,647,508,36,618,40,135,141,570,245,529,678,695,523,282,479,653,449,832,333,258,574,234,855,539,87,209,715,629,96,464,338,357,713,148,28,275,155,841,419,30,700,200,369,988,86,960,564,375,931,895,305,456,253,60,437,103,295,349,382,175,659,373,390,372,409,174,725,162,74,273,286,842,756,510,92,315,859,248,851,48,917,542,803,13,817,827,554,858,579,660,492,434,905,381,810,685,415,782,252,650,804,164,701,710,439,26,370,644,224,441,748,371,679,458,951,413,830,73,121,772,500,172,683,182,535,321,272,733,325,115,581,675,34,533,555,398,543,366,93,964,317,657,985,219,531,938,392,12,890,387,277,718,402,837,522,948,262,843,646,165,232,250,264,528,297,969,489,645,367,751,670,532,994,181,642,400,856,871,491,530,980,959,571,395,139,59,363,904,576,280,560,877,783,163,89,764,798,412,426,217,502,495,628,996,936,62,416,265,43,320,992,847,655,799,9,236,242,358,23,428,809,745,76,516,240,840,161,37,383,151,460,504,420,235,210,924,899,509,107,865,979,499,990,638,759,547,138,5,241,738,669,10,417,380,687,130,673,330,854,818,664,605,887,517,49,551,844,266,826,480,901,45,396,80,453,805,864,658,24,599,405,56,604,519,610,385,606,51,474,575,144,615,791,954,918,251,403,84,770,831,778,617,39,58,225,590,128,360,435,598,168,635,506,706,407,505,582,880,261,99,263,612,893,337,124,873,919,192,672,299,862,511,993,652,815,989,359,944,256,668,892,414,341,806,17,29,327,318,197,872,346,444,289,726,167,584,293,684,813,166,639,448,123,339,558,328,784,965,789,886,961,0,697,106,18,573,310,811,839,860,484,765,150,228,156,869,69,565,259,613,100,254,982,586,142,97,146,307,438,750,643,957,75,429,223,244,471,378,260,404,757,527,421,577,196,728,440,734,611,976,619,846,183,445,473,319,478,483,640,68,211,666,665,788,191,802,838,105,981,787,497,351,304,966,308,424,526,158,927,303,198,442,973,104,727,589,699,834,603,171,559,634,942,933,952,129,739,301,119,436,934,459,588,537,431,978,883,54,393,281,829,633,433,486,401,335,112,423,580,65,388,276,926,819,149,377,689,983,624,553,920,999,70,300,962,549,780,55,566,67,465,203,7,348,686,193,81,769,903,866,78,292,626,216,425,578,889,344,302,353,609,362,746,876,230,801,881,476,354,704,455,316,947,185,649,891,585,921,822,538,98,597,627,698,332,971,323,215,773,741,552,648,270,1,702,567,884,206,835,909,19,41,777,27,188,125,4,616,816,113,663,114,488,525,514,870,379,740,184,857,709,896,467,661,536,278,271,563,298,894,364,825,494,493,72,239,63,154,623,940,779,630,57,313,987,237,949,594,766,953,454,145,937,875,101,77,754,587,955,391,411,116,796,512,472,136,762,786,355,487,450,25,15,853,507,595,11,732,958,651,882,654,233,291,941,601,607,345,269,178,755,6,31,562,490,991,997,457,631,943,208,33,283,324,169,312,731,915,3,229,717,16,845,602,285,496,249,967,153,596,521,568,329,800,340,110,120,736,785,694,352,620,794,374,719,812,343,749,202,160,2,314,716,50,935,469,477,498,707,681,94,767,513,868,71,795,432,88,929,667,593,133,288,452,625,463,132,656,243,134,95,140,674,916,790,621,737,688,481]","arrowright","","true","0","3","267","1000","[""0033_N1000_K0267_NOCLIQUE"",""0046_N1000_K0267_CLIQUE""]"
"","","","","","audio-keyboard-response","54","166647","0.0-51.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","3","267","1000","[""0033_N1000_K0267_NOCLIQUE"",""0046_N1000_K0267_CLIQUE""]"
"","","","","","canvas-keyboard-response","55","170810","0.0-52.0-0.0-0.0","","1071","","arrowleft","[407,755,675,249,665,334,262,795,379,858,411,338,913,607,65,530,980,695,912,0,430,954,114,122,739,736,326,619,523,702,172,998,306,285,793,985,337,770,887,290,992,381,277,278,880,669,525,552,138,931,526,610,425,325,258,664,807,806,210,429,291,180,358,377,454,932,655,50,293,634,762,398,162,533,918,942,336,611,496,49,176,146,44,586,131,354,809,747,888,827,410,316,1,839,628,163,98,279,468,251,797,41,945,125,179,776,399,758,796,551,740,627,597,235,556,42,363,317,625,156,780,343,498,672,355,989,448,436,167,419,909,948,66,82,3,39,970,5,265,674,216,332,400,119,631,97,88,849,652,600,892,340,604,715,732,512,638,462,934,616,955,442,538,485,721,869,26,643,626,282,745,676,936,524,294,622,175,902,560,357,939,798,541,632,624,545,999,181,449,76,573,384,378,787,924,300,385,366,390,921,193,907,620,15,154,349,943,492,466,170,645,70,148,86,37,615,829,78,260,811,310,501,749,245,800,322,582,19,93,882,521,744,881,259,463,861,709,415,727,374,171,778,217,327,71,588,768,153,510,301,977,14,658,682,697,905,767,263,408,208,759,979,986,488,772,814,395,633,392,802,267,48,984,183,910,832,312,895,642,506,713,413,751,757,889,961,27,972,926,127,189,211,789,92,847,737,198,962,987,857,139,315,104,636,950,914,734,424,690,666,17,227,475,329,686,997,254,717,311,256,490,450,319,232,137,791,608,964,703,583,228,503,2,239,805,108,784,11,396,562,8,99,286,60,304,700,710,229,497,223,298,753,812,547,257,941,816,981,641,750,242,555,21,64,898,996,957,147,670,330,95,333,742,856,782,978,109,83,295,67,328,58,341,875,351,303,368,563,111,133,190,993,735,121,916,16,640,204,446,215,923,480,141,677,792,922,375,418,594,441,169,393,790,579,276,483,206,240,460,581,591,663,331,348,824,10,308,803,470,112,43,908,352,202,956,722,453,781,132,318,288,595,833,75,769,128,867,231,559,320,983,439,79,705,688,302,409,820,815,716,45,173,261,252,84,105,661,976,219,866,472,230,971,725,115,389,404,963,825,47,698,200,244,100,237,56,507,572,57,271,159,723,428,765,826,339,280,599,158,221,773,273,234,373,493,639,433,671,33,478,23,571,946,994,527,85,24,89,693,821,748,911,928,344,461,937,949,660,884,837,906,136,207,565,865,864,558,879,504,401,509,323,481,683,250,117,724,585,268,68,59,186,893,402,435,81,635,489,933,243,548,386,455,269,126,854,275,874,129,704,188,518,967,149,605,421,537,236,287,145,901,729,623,142,577,484,225,391,270,165,517,574,106,205,719,763,438,951,353,321,975,598,520,55,707,51,502,701,382,542,494,554,403,7,938,534,116,118,836,612,746,629,712,247,714,427,730,834,36,380,544,982,224,685,644,168,575,564,775,144,618,900,508,647,134,650,431,903,359,883,218,536,491,499,553,196,160,760,646,966,345,550,18,452,266,371,152,107,220,54,872,960,283,464,808,456,434,233,818,940,890,69,528,120,22,447,761,580,467,656,694,20,885,743,80,630,255,281,529,241,222,785,164,843,830,417,621,486,863,101,307,667,113,406,103,842,592,783,873,135,376,557,819,845,549,944,958,920,568,831,445,130,990,738,30,161,569,40,505,397,513,886,891,90,752,822,969,515,53,855,74,292,799,383,699,602,364,4,859,309,28,684,851,756,394,692,370,935,166,457,140,844,720,535,567,422,878,896,919,63,444,846,350,952,143,487,810,150,324,94,73,151,459,794,853,681,519,213,25,474,973,199,711,596,904,929,917,706,32,648,473,779,443,835,212,305,469,500,248,264,817,606,191,361,46,465,584,988,482,335,657,209,651,609,13,587,637,877,476,718,726,356,561,238,876,786,968,728,91,613,313,426,678,342,965,838,862,823,12,531,689,511,850,764,365,296,87,852,458,405,601,194,522,387,566,479,29,38,471,6,649,195,346,192,420,603,871,52,369,897,654,590,314,771,774,589,123,451,539,653,514,177,570,203,182,437,532,860,813,9,995,423,184,991,959,766,284,673,440,680,617,696,178,953,841,708,543,731,62,372,614,578,733,197,72,414,226,201,593,915,576,35,804,828,77,253,848,930,801,974,416,274,360,362,31,691,925,777,297,899,668,110,540,299,870,185,662,947,546,927,61,687,495,272,412,388,34,840,516,289,894,174,788,432,477,754,246,367,102,347,187,155,157,741,868,659,679,96,214,124]","arrowleft","","true","0","4","233","1000","[""0041_N1000_K0233_CLIQUE"",""0027_N1000_K0233_NOCLIQUE""]"
"","","","","","audio-keyboard-response","56","171827","0.0-52.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","4","233","1000","[""0041_N1000_K0233_CLIQUE"",""0027_N1000_K0233_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","57","175945","0.0-53.0-0.0-0.0","","834","","arrowleft","[583,911,23,47,875,467,788,204,752,154,996,694,841,206,634,461,22,909,297,881,897,158,686,327,56,184,935,237,778,740,871,904,704,688,766,168,313,152,745,163,916,83,105,364,756,92,71,159,491,96,876,466,730,212,854,64,810,873,747,878,820,851,953,99,692,954,979,834,619,509,717,29,853,685,462,977,283,106,839,759,413,351,34,239,447,852,104,966,681,783,148,332,136,573,246,146,805,924,972,305,176,887,828,800,792,813,706,428,566,397,761,982,259,585,294,314,797,699,963,406,469,594,373,530,959,960,624,655,14,769,3,656,463,76,544,613,546,819,643,247,209,258,267,127,912,370,611,928,992,503,774,895,664,457,971,830,18,399,316,400,66,601,564,48,974,328,476,380,890,329,261,877,408,236,847,918,741,988,486,578,110,789,286,527,773,501,990,132,714,125,724,718,785,568,562,394,684,801,53,295,42,403,422,108,582,69,137,500,617,405,905,231,62,529,269,1,194,932,434,192,285,621,250,825,616,798,930,207,721,679,156,161,85,702,693,89,651,984,388,738,545,840,210,980,254,187,450,969,919,128,430,712,368,178,107,77,437,976,577,477,73,167,262,221,922,517,404,389,661,143,334,199,208,6,75,68,122,482,126,595,50,725,160,272,222,363,663,274,814,948,452,998,795,489,270,326,846,870,645,26,352,654,844,962,433,164,59,444,115,937,36,302,676,865,768,701,153,142,720,637,536,978,729,292,220,986,323,419,552,303,754,649,926,933,318,629,732,57,591,264,784,618,742,639,257,16,296,957,635,551,203,485,567,607,346,165,502,411,80,843,429,35,690,674,497,525,418,86,480,899,772,190,307,392,753,311,347,131,308,260,309,271,446,968,439,431,443,691,166,197,927,256,713,722,372,837,991,453,325,229,288,602,659,91,8,908,514,646,603,157,632,858,737,398,593,955,612,673,683,28,541,382,494,472,944,606,78,290,100,412,119,650,733,150,304,432,522,378,97,442,499,33,278,555,149,175,46,941,540,279,883,942,580,117,354,349,191,913,703,608,833,17,627,549,631,381,868,243,827,337,459,997,743,179,658,572,848,487,395,478,700,464,214,975,109,999,511,862,344,4,202,668,842,19,625,823,70,755,449,765,850,232,885,123,205,588,734,638,468,353,707,914,598,245,967,548,652,888,705,55,169,387,20,116,640,287,822,63,739,609,233,748,189,711,861,177,211,441,811,533,24,357,728,228,379,456,312,360,880,746,925,362,872,920,361,2,483,213,584,736,225,808,506,87,198,995,829,751,98,535,460,604,43,317,79,118,864,581,88,866,101,949,74,273,867,716,72,111,58,526,15,589,61,893,807,614,366,644,365,251,744,994,939,182,570,440,610,815,528,0,641,951,438,557,665,845,495,407,518,657,348,67,622,750,550,952,923,964,130,605,492,647,806,60,201,599,879,507,496,356,409,849,32,600,135,293,10,559,401,630,129,915,587,554,180,860,836,523,882,248,794,961,516,384,965,377,796,25,342,181,448,21,799,113,240,330,505,224,726,556,484,831,708,155,322,358,51,455,985,636,938,345,898,280,435,672,324,145,335,987,215,970,355,284,475,758,648,670,667,917,892,943,11,9,802,902,791,37,402,488,7,289,82,102,52,513,268,252,144,242,537,183,27,508,859,519,134,451,763,147,275,874,569,217,989,474,615,31,553,200,93,597,818,266,263,13,340,196,539,542,445,715,420,727,174,906,54,671,249,934,120,735,424,282,195,696,512,369,680,950,777,112,787,30,299,298,896,371,894,626,945,310,393,929,531,767,561,524,39,709,678,235,579,940,592,675,900,749,471,907,41,780,786,481,151,133,391,162,414,981,931,350,427,490,821,560,103,238,662,838,575,793,44,760,682,770,336,45,333,817,331,886,757,565,219,185,172,359,790,973,425,689,139,95,277,426,454,473,660,653,265,538,687,731,470,216,188,436,669,695,84,891,193,958,171,498,547,341,869,804,291,586,301,884,374,947,903,465,710,677,244,633,218,771,421,620,376,534,38,521,253,936,571,515,339,227,367,816,520,723,809,281,121,719,415,558,5,276,114,921,563,956,319,590,855,320,628,812,315,762,173,396,124,666,230,416,140,390,576,863,623,543,889,776,781,857,90,698,510,138,81,306,170,824,946,504,697,375,803,835,782,255,458,410,574,764,901,49,596,300,223,479,338,910,532,779,993,186,385,141,775,417,234,226,94,826,856,832,642,40,241,321,386,423,12,983,493,343,65,383]","arrowleft","","true","0","5","233","1000","[""0079_N1000_K0233_CLIQUE"",""0010_N1000_K0233_NOCLIQUE""]"
"","","","","","audio-keyboard-response","58","176968","0.0-53.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","5","233","1000","[""0079_N1000_K0233_CLIQUE"",""0010_N1000_K0233_NOCLIQUE""]"
