"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","373","635160","0.0-182.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","10","183","1000","[""0004_N1000_K0183_NOCLIQUE"",""0031_N1000_K0183_CLIQUE""]"
"","","","","","canvas-keyboard-response","374","637160","0.0-183.0-0.0-0.0","","820","","arrowright","[890,713,708,474,636,121,384,788,604,10,35,234,154,335,354,351,73,507,157,750,508,817,563,721,672,897,781,765,526,389,837,239,707,641,85,293,698,581,899,875,422,519,93,615,94,792,609,674,799,141,334,178,736,559,401,160,37,352,373,525,355,772,523,991,436,614,594,847,703,203,209,693,159,72,345,506,766,593,247,714,291,574,651,808,211,547,803,605,613,208,138,922,331,47,678,861,149,235,250,664,790,770,57,52,884,754,620,156,26,173,143,515,217,478,589,791,715,838,855,184,69,599,181,99,570,155,490,248,488,105,416,446,11,711,503,150,909,139,936,995,479,516,997,881,511,58,195,283,532,421,453,4,131,107,249,496,816,702,562,675,466,730,19,198,169,579,31,356,868,834,434,295,91,977,512,745,222,449,320,332,96,417,376,564,500,482,282,648,382,670,400,926,375,749,595,71,172,981,97,568,387,668,850,603,297,431,76,762,887,186,62,773,459,448,74,68,98,161,517,309,695,638,742,989,856,213,199,312,840,976,324,874,831,231,731,275,95,549,392,814,705,438,25,477,660,318,166,388,175,473,826,529,915,815,288,716,587,821,911,60,280,551,841,753,202,687,424,957,151,774,937,29,906,240,692,886,972,907,502,820,571,177,947,680,740,783,346,451,629,399,179,326,652,726,811,964,469,720,998,454,90,983,124,33,851,572,961,965,114,188,962,879,204,145,590,133,66,530,212,471,833,552,81,513,103,327,265,752,366,43,835,666,921,286,23,87,227,968,665,230,647,671,243,495,485,350,257,61,437,941,825,153,116,955,712,193,110,242,146,101,993,462,122,722,464,639,357,337,769,226,661,221,319,950,908,362,40,115,764,819,761,306,718,662,444,633,876,682,224,676,575,914,598,632,365,686,818,78,119,493,398,784,8,600,433,419,635,80,617,460,958,854,940,253,649,361,616,88,480,975,442,805,536,100,386,974,340,481,2,162,147,880,484,53,41,567,42,540,596,994,787,696,954,867,601,302,390,216,113,538,657,542,746,225,258,5,136,734,82,689,807,655,63,553,505,985,738,353,706,395,385,951,888,127,669,377,65,341,809,49,273,70,294,413,278,723,270,132,129,120,296,497,565,849,971,176,445,372,704,404,873,455,457,823,944,806,999,504,801,864,21,640,255,443,883,152,492,316,667,952,813,165,870,625,584,984,576,520,923,170,254,963,339,379,681,622,618,16,789,214,871,524,402,683,137,969,771,381,64,796,537,828,546,251,912,862,677,533,959,197,928,872,30,274,6,491,747,863,611,798,741,933,463,140,877,857,755,588,374,832,142,264,802,824,992,447,414,780,898,804,775,619,978,441,246,59,348,430,380,364,290,409,128,67,343,452,545,948,358,527,472,218,418,727,3,405,27,391,973,261,737,759,700,281,397,573,554,822,370,630,36,276,688,32,701,679,663,744,267,903,645,465,285,859,236,383,284,292,259,901,583,360,84,1,843,558,34,394,48,126,468,608,757,889,585,917,557,148,580,410,323,369,785,117,535,699,371,829,501,839,427,14,694,111,310,956,626,407,852,28,263,893,106,322,725,892,450,597,845,844,646,13,45,200,591,432,108,92,499,900,134,960,938,333,858,621,86,939,996,795,408,182,201,256,758,223,793,164,104,158,336,476,846,810,623,943,882,304,7,220,342,612,904,299,732,555,919,330,435,812,628,396,428,205,191,592,656,483,986,631,102,109,315,118,518,279,836,980,624,268,244,550,865,779,690,541,180,684,709,925,347,794,934,894,544,510,39,724,534,423,521,210,735,194,913,412,313,767,990,751,970,634,439,75,329,966,509,363,942,411,135,673,930,440,130,644,842,489,830,860,539,543,658,935,83,953,207,79,289,866,654,797,89,627,895,18,927,187,461,338,237,403,189,916,578,905,215,650,522,426,982,185,183,420,55,144,556,910,777,487,531,287,206,190,918,458,800,486,467,967,262,359,768,988,778,167,277,219,38,979,878,782,17,475,163,786,307,763,945,123,192,56,425,311,266,743,946,272,728,586,229,349,637,325,566,719,869,896,269,776,528,196,949,174,987,233,344,710,22,429,756,15,569,9,228,607,827,653,885,932,902,548,298,560,733,50,305,24,577,606,610,760,252,642,931,308,748,406,0,367,456,300,328,717,691,393,271,415,125,494,44,602,561,260,929,891,920,241,470,514,112,643,924,697,20,303,314,659,848,853,582,739,12,729,378,301,54,51,498,368,245,321,168,685,46,171,232,317,77,238]","arrowright","","true","4","11","183","1000","[""0006_N1000_K0183_NOCLIQUE"",""0029_N1000_K0183_CLIQUE""]"
"","","","","","audio-keyboard-response","375","638160","0.0-183.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","11","183","1000","[""0006_N1000_K0183_NOCLIQUE"",""0029_N1000_K0183_CLIQUE""]"
"","","","","","canvas-keyboard-response","376","640024","0.0-184.0-0.0-0.0","","694","","arrowright","[110,998,219,824,463,106,714,60,180,868,288,134,95,783,179,896,175,478,282,545,360,277,315,578,487,787,241,881,569,406,697,814,116,706,203,965,771,454,467,574,477,44,117,637,680,450,402,522,579,333,986,409,417,512,757,499,56,164,170,165,327,936,294,800,178,845,606,411,379,310,582,929,119,689,526,984,6,183,951,774,488,997,752,313,720,472,351,480,789,443,13,274,863,0,350,767,505,312,848,695,656,586,436,88,842,638,52,507,154,447,3,281,659,587,544,244,501,603,190,718,339,145,392,268,815,993,533,127,681,29,961,126,568,641,613,372,537,103,435,867,357,978,564,256,138,267,658,565,840,118,861,623,796,419,460,99,907,5,975,254,806,457,302,130,645,433,912,298,682,340,424,359,648,668,275,51,231,132,828,906,738,75,747,143,620,954,207,527,541,162,675,4,144,226,400,894,174,171,903,195,731,593,491,115,92,524,413,809,464,133,572,300,577,976,850,260,839,956,368,534,739,497,331,754,343,684,666,176,43,860,972,698,72,521,332,432,547,709,717,362,746,455,229,503,674,384,768,628,546,892,70,776,328,227,730,81,37,120,85,238,597,348,356,677,699,816,452,287,257,201,909,157,347,708,112,506,232,42,715,702,448,185,713,21,957,625,753,763,866,389,831,779,819,923,736,492,573,652,631,532,266,653,216,271,369,994,622,781,792,208,723,772,762,514,567,461,891,239,36,751,236,220,701,837,35,791,649,826,305,317,371,508,651,168,670,31,518,111,599,486,931,916,883,968,588,41,932,901,98,87,756,627,440,306,214,992,353,630,635,187,530,330,812,646,548,862,899,683,600,49,513,84,889,262,987,570,292,311,476,598,189,387,441,153,766,206,22,188,634,999,408,995,849,913,933,777,341,9,525,93,429,750,494,445,140,324,602,536,893,663,253,398,855,193,54,890,504,989,982,846,803,642,123,818,725,797,686,744,661,363,181,633,416,636,940,32,576,550,471,325,563,270,748,761,246,77,96,108,354,838,557,991,983,46,970,237,269,843,161,793,687,437,71,18,882,873,194,431,30,430,727,204,475,462,844,721,291,566,90,672,960,109,930,221,829,197,729,250,942,456,876,667,694,707,469,265,732,841,225,804,124,139,428,295,242,825,58,73,451,945,122,821,64,338,963,158,401,425,314,24,596,255,252,624,307,20,367,235,640,594,202,609,554,498,217,608,953,66,703,915,516,601,485,973,76,529,482,395,871,28,643,886,205,589,148,439,381,105,769,286,422,810,397,438,664,900,444,618,520,198,316,611,474,830,552,412,755,466,749,854,938,258,296,65,285,152,184,690,922,827,62,303,234,605,852,493,742,489,100,869,865,483,243,222,495,200,136,671,40,177,47,832,834,823,263,382,985,874,556,17,966,80,290,57,69,895,950,342,813,366,919,859,711,329,584,364,16,449,186,990,555,349,801,955,373,509,247,662,215,210,166,905,733,632,969,612,375,914,934,414,665,458,765,946,393,23,2,1,334,947,358,394,660,308,939,958,885,137,230,293,616,261,519,650,94,149,361,240,561,346,799,141,870,309,86,853,949,420,655,102,218,15,259,879,679,26,59,977,937,370,794,542,284,833,377,759,155,25,964,817,301,811,228,712,515,531,604,678,962,465,911,121,644,7,925,943,726,737,251,523,872,952,337,743,808,245,528,50,558,780,405,647,323,502,691,778,836,621,403,479,980,559,760,19,745,470,39,135,473,988,888,560,365,446,517,788,935,887,629,770,910,535,421,167,212,784,385,297,685,83,355,944,496,857,847,273,383,318,344,107,785,249,147,610,322,129,151,948,299,981,654,617,12,128,758,974,904,607,78,442,657,835,380,484,27,996,619,209,562,856,571,74,125,150,500,897,898,928,423,336,410,391,764,676,807,490,585,53,902,877,374,878,34,67,14,921,415,279,45,283,639,884,63,386,481,591,880,68,917,97,388,705,941,196,614,724,728,510,404,700,289,875,182,924,805,223,580,272,927,716,48,11,335,390,278,595,61,213,159,468,82,91,908,89,169,688,539,199,775,453,704,967,696,79,822,979,114,864,551,959,434,722,802,851,920,8,511,575,248,581,191,735,918,345,326,173,427,233,795,55,583,426,264,669,131,538,615,719,319,741,172,592,104,101,773,798,378,396,224,321,38,163,459,407,211,33,160,790,276,418,192,142,926,543,710,626,590,858,352,540,304,113,553,693,786,376,692,673,280,156,734,10,146,549,740,820,782,399,320,971]","arrowright","","true","4","12","167","1000","[""0082_N1000_K0167_NOCLIQUE"",""0080_N1000_K0167_CLIQUE""]"
"","","","","","audio-keyboard-response","377","641020","0.0-184.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","12","167","1000","[""0082_N1000_K0167_NOCLIQUE"",""0080_N1000_K0167_CLIQUE""]"
"","","","","","canvas-keyboard-response","378","643191","0.0-185.0-0.0-0.0","","1018","","arrowleft","[563,241,21,42,22,398,705,19,412,684,283,161,674,383,192,410,949,983,340,697,687,645,551,407,935,664,840,477,816,116,689,580,318,424,360,569,633,157,999,635,747,625,930,291,553,429,871,917,133,988,511,819,752,366,282,509,867,897,334,319,622,526,889,37,201,54,636,784,260,700,408,311,243,376,479,821,920,790,679,860,416,986,567,373,529,640,210,900,776,60,16,647,657,349,432,864,724,913,244,627,485,89,450,946,778,259,516,578,274,434,693,735,723,17,25,594,304,106,699,130,736,908,608,441,941,854,692,973,995,277,297,183,359,661,969,786,77,666,870,987,768,164,730,11,706,419,94,235,234,313,718,0,232,344,275,964,603,952,165,721,872,44,508,365,431,378,327,733,844,70,615,758,109,333,81,588,855,197,178,59,507,788,126,170,452,953,251,754,971,881,609,884,15,982,732,798,10,338,787,976,354,206,704,446,637,943,825,159,496,811,695,990,979,367,118,977,404,761,593,66,550,975,532,742,566,209,631,92,13,387,579,830,804,300,355,6,497,895,673,888,698,31,675,847,467,554,534,480,224,945,617,361,326,574,67,162,729,530,524,820,270,560,815,248,600,947,783,120,865,606,212,237,763,779,898,436,306,980,583,26,99,160,795,490,624,36,356,88,370,96,403,719,343,150,473,879,632,208,536,342,585,576,372,128,195,691,191,796,818,185,590,728,766,125,957,933,954,470,386,846,202,630,312,382,711,41,909,663,447,399,873,465,863,9,281,411,667,762,168,802,100,714,494,323,696,139,686,836,213,890,810,660,937,474,607,196,596,634,397,764,638,552,169,56,513,985,595,527,215,571,936,839,619,717,257,748,868,894,773,28,58,502,520,69,406,95,179,584,805,131,851,670,227,136,978,107,767,827,448,362,885,843,462,702,993,233,249,495,782,750,505,823,258,49,377,52,332,182,652,45,141,5,272,279,295,246,310,144,198,415,186,184,236,389,942,727,837,555,231,808,938,216,887,381,701,400,290,896,264,18,791,726,458,27,266,466,912,336,103,148,546,316,926,253,777,800,252,720,278,487,53,320,656,40,841,877,678,38,956,722,996,423,97,51,981,3,374,222,286,751,646,709,463,680,50,146,925,822,357,289,602,557,626,610,218,542,955,330,582,242,544,922,228,731,967,439,708,189,79,137,734,904,931,475,314,303,850,321,915,905,154,401,413,813,138,984,528,970,564,919,78,393,483,965,531,484,521,68,158,75,414,862,256,614,368,239,921,950,644,852,623,568,518,194,276,592,84,453,34,929,545,180,225,371,331,510,341,328,263,262,82,669,443,23,740,547,681,598,948,710,140,29,857,469,966,910,175,405,712,188,587,989,539,348,121,653,883,388,911,493,628,200,488,152,515,902,789,63,616,831,48,991,559,974,459,801,425,468,834,153,271,716,537,605,4,199,760,756,874,105,668,548,503,460,30,364,918,80,662,649,535,899,648,296,346,110,284,219,845,618,604,46,392,114,390,812,928,345,932,117,421,498,799,43,597,506,809,115,12,739,442,914,72,907,113,353,741,962,538,305,876,177,47,309,601,102,132,792,61,492,203,835,428,951,435,418,797,785,478,655,455,683,292,642,927,924,522,14,74,317,33,247,335,190,444,934,32,315,916,167,339,351,301,174,142,449,322,586,824,402,570,476,671,427,940,134,62,612,104,124,743,892,55,775,193,707,285,417,807,832,613,24,265,214,352,859,207,659,861,753,166,151,308,774,923,20,869,565,261,87,171,621,781,280,963,123,86,471,491,35,486,842,147,71,156,639,254,91,725,369,880,268,127,780,856,181,556,641,690,269,230,238,715,76,572,119,122,866,57,395,878,454,457,409,533,543,972,611,676,713,451,101,324,672,770,294,211,98,629,489,255,350,482,829,307,901,893,173,514,433,771,145,1,90,456,438,504,149,759,665,685,229,826,654,992,817,464,329,512,886,111,769,903,2,64,83,299,959,143,500,517,420,875,589,267,187,93,379,176,858,558,745,226,287,738,573,746,422,525,358,939,961,172,384,523,849,541,293,620,772,765,643,968,803,838,461,757,694,363,108,220,240,217,958,828,651,8,205,250,375,519,481,391,591,223,155,472,39,445,749,540,549,682,163,430,394,135,204,806,298,906,288,273,793,562,650,245,129,440,744,658,891,561,221,325,577,437,385,7,65,112,755,688,853,960,848,337,380,994,85,814,599,396,737,501,347,794,997,833,302,944,882,575,499,677,703,581,73,998,426]","arrowleft","","true","4","13","167","1000","[""0083_N1000_K0167_CLIQUE"",""0080_N1000_K0167_NOCLIQUE""]"
"","","","","","audio-keyboard-response","379","644180","0.0-185.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","13","167","1000","[""0083_N1000_K0167_CLIQUE"",""0080_N1000_K0167_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","380","645972","0.0-186.0-0.0-0.0","","565","","arrowright","[835,748,993,655,649,435,963,211,53,550,746,856,225,545,917,912,693,204,798,710,947,515,295,168,160,775,258,260,411,440,276,645,403,179,932,989,374,636,330,975,323,734,95,763,698,42,785,632,883,404,933,843,903,189,91,847,946,706,263,292,166,857,242,454,705,320,190,543,888,567,766,485,366,445,797,394,867,940,232,399,900,647,453,130,293,422,199,520,191,57,291,241,821,244,715,808,915,486,337,864,598,697,278,281,772,79,318,38,578,317,780,708,551,658,380,408,503,565,887,938,950,167,310,371,508,128,668,760,39,731,937,312,744,663,700,209,54,786,387,446,964,711,140,995,111,949,92,50,120,556,574,24,581,613,306,271,464,383,103,828,687,641,874,253,787,838,360,979,30,908,27,532,896,918,66,60,627,237,653,689,171,696,583,384,47,869,316,114,311,305,849,688,100,67,660,602,358,911,637,322,579,773,141,462,822,670,619,991,846,694,83,607,850,677,534,654,985,805,345,753,890,865,487,951,971,939,214,34,40,471,845,474,249,739,657,410,528,902,955,69,222,701,229,481,752,572,192,736,542,148,997,106,334,129,472,990,635,764,922,599,201,573,934,839,539,720,154,564,423,23,510,289,52,463,3,444,882,80,614,561,76,16,324,157,958,597,59,351,623,994,815,593,188,156,792,350,884,251,172,364,492,349,681,570,193,674,217,892,236,431,756,175,506,405,386,210,456,139,119,116,461,71,605,247,362,717,747,31,930,170,122,529,866,74,206,228,113,6,913,666,803,282,274,827,224,176,730,64,150,541,86,102,373,724,589,842,608,761,126,315,152,243,880,650,29,138,563,1,261,215,483,682,182,801,509,905,643,819,115,304,254,309,714,625,439,56,863,2,290,638,369,396,300,299,382,342,591,248,722,611,110,527,595,121,680,899,901,90,124,871,450,158,667,328,661,750,413,375,183,19,430,73,616,875,925,961,117,585,916,582,187,370,495,468,151,489,927,392,84,732,239,768,897,497,538,26,307,22,451,626,420,61,275,347,729,177,742,704,943,601,936,223,390,795,793,357,335,622,46,135,205,482,894,353,812,954,17,986,163,488,149,634,415,44,519,147,741,818,381,707,185,977,145,931,725,716,308,297,904,401,804,665,778,458,340,553,531,540,376,941,738,779,612,726,783,879,769,876,93,834,78,131,926,833,505,58,112,212,759,970,240,533,33,662,618,433,758,136,494,512,621,673,68,302,277,313,428,480,359,948,355,826,326,982,442,569,852,590,600,478,788,537,794,98,331,245,881,7,286,967,285,280,159,728,288,984,395,678,558,272,727,536,388,500,416,203,479,524,513,447,402,555,514,220,490,200,825,782,575,953,844,548,441,341,789,379,207,137,118,535,507,162,434,620,37,713,391,426,184,32,633,777,577,952,338,94,436,48,180,973,412,860,802,587,816,781,97,101,823,885,690,559,72,196,361,988,920,75,604,639,443,354,96,213,709,327,466,530,630,325,250,592,862,15,437,546,675,745,252,28,51,13,178,9,20,398,560,55,629,584,339,219,477,400,164,284,465,406,806,378,859,754,511,144,664,88,596,127,851,377,264,257,552,774,928,89,268,198,230,837,740,886,142,919,169,830,656,909,755,333,498,628,712,208,610,123,45,669,809,767,547,329,959,790,873,721,749,646,686,265,459,21,438,314,319,238,898,125,568,870,895,974,924,861,4,855,944,999,195,301,996,841,980,186,467,631,831,504,367,469,571,586,960,518,525,791,868,957,85,321,672,692,966,25,218,303,757,425,283,421,256,262,987,872,269,811,155,807,858,644,267,562,393,81,12,829,77,521,910,907,161,969,765,718,133,82,484,684,62,234,255,840,683,41,914,473,107,617,49,146,679,810,771,194,814,368,983,703,784,65,962,231,87,945,273,854,891,202,5,279,296,181,906,363,153,287,173,719,800,594,557,419,832,848,942,554,522,348,216,36,796,455,776,10,889,35,449,99,165,104,762,270,723,648,588,43,836,978,751,813,624,615,981,132,921,603,343,491,817,298,671,640,923,424,356,523,134,14,11,820,956,659,475,743,609,105,227,63,372,493,0,929,70,691,197,735,998,8,799,476,259,174,414,972,878,580,606,676,389,893,702,470,526,429,992,417,294,344,517,427,235,246,352,502,566,336,332,824,695,397,221,976,544,452,418,549,108,266,965,109,853,233,346,226,448,501,365,576,968,407,432,457,935,18,699,685,499,651,737,733,460,385,496,409,652,877,143,642,516,770]","arrowleft","","false","4","14","150","1000","[""0052_N1000_K0150_CLIQUE"",""0099_N1000_K0150_NOCLIQUE""]"
"","","","","","audio-keyboard-response","381","646981","0.0-186.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","14","150","1000","[""0052_N1000_K0150_CLIQUE"",""0099_N1000_K0150_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","382","649522","0.0-187.0-0.0-0.0","","1343",""," ","[597,415,444,204,736,37,83,640,924,523,266,698,153,200,452,989,658,541,964,46,874,672,796,701,812,47,999,129,122,800,498,447,149,580,188,747,579,505,693,905,568,947,688,569,478,651,396,636,845,729,279,958,705,438,345,404,785,27,431,896,461,676,152,916,842,496,446,158,118,439,367,513,841,487,465,193,533,804,393,60,720,952,537,283,888,341,890,250,411,865,49,867,8,727,42,949,818,730,333,972,164,196,678,871,851,469,787,301,287,803,12,41,427,866,531,711,473,837,628,232,783,813,74,170,749,973,719,230,529,979,551,757,248,67,656,259,472,150,807,194,823,25,458,790,128,772,762,981,361,931,207,929,376,734,125,119,225,816,710,325,273,828,508,605,664,133,859,491,145,835,378,814,996,603,100,833,739,240,621,45,493,652,876,93,528,146,715,142,669,143,873,309,963,936,648,440,110,838,519,276,483,831,998,794,962,82,203,176,162,348,781,235,226,732,755,116,108,288,689,590,971,897,634,375,425,517,532,694,571,685,522,374,581,965,540,481,826,553,745,690,334,910,13,357,103,219,233,861,843,126,914,267,635,863,538,147,62,389,156,86,22,377,524,470,607,582,331,265,534,354,516,329,674,430,884,109,191,948,661,201,161,217,90,68,673,319,512,134,215,677,186,356,11,613,879,751,586,429,177,887,868,637,714,539,670,588,707,668,183,43,683,253,771,343,909,764,270,59,360,735,681,967,410,96,182,168,479,382,993,65,769,494,89,691,242,740,237,251,7,712,88,575,97,733,600,552,907,262,260,500,556,44,920,384,622,477,770,911,748,561,405,21,189,199,708,424,737,290,650,599,542,264,990,172,3,221,381,412,476,359,880,815,471,138,297,695,185,48,572,592,310,223,881,420,234,767,945,392,754,966,247,768,373,115,29,824,789,436,898,428,511,315,928,324,923,228,976,222,985,934,391,927,761,448,856,984,858,304,619,163,692,847,434,731,766,502,810,291,77,997,368,387,589,229,554,460,486,913,959,566,484,627,111,991,806,386,951,808,713,395,263,953,666,364,308,475,578,117,631,256,798,40,723,454,64,31,778,342,921,903,485,385,620,327,782,94,380,932,614,408,305,663,257,644,271,338,51,144,548,403,10,14,457,526,501,625,805,0,318,443,363,169,593,179,33,36,750,181,416,383,165,197,647,311,503,956,139,112,564,886,763,795,209,102,16,379,282,298,598,662,514,17,724,602,132,268,332,61,555,388,278,970,463,938,987,699,857,900,577,167,860,786,904,811,756,192,630,58,236,752,776,216,269,205,157,780,184,437,274,422,822,99,210,643,641,558,73,69,336,543,545,646,547,506,123,370,409,941,406,104,788,775,709,131,140,563,527,371,187,349,413,741,249,937,35,899,85,9,339,107,633,198,885,642,316,744,358,680,891,883,570,397,870,92,277,969,289,53,645,983,817,659,797,30,299,114,848,19,779,480,300,518,946,875,626,830,574,214,961,351,536,87,252,95,432,889,726,347,854,978,56,515,417,462,120,28,212,433,525,829,295,218,686,307,679,206,467,657,610,80,687,655,79,615,535,567,369,23,612,151,940,718,190,220,846,595,520,917,390,623,91,992,423,124,820,573,294,286,521,81,728,892,135,244,773,136,320,402,852,34,853,982,4,407,955,849,509,882,933,872,330,821,869,702,365,671,943,238,346,337,26,774,344,906,832,510,39,864,453,303,292,684,54,700,765,565,632,335,224,366,583,611,977,894,557,760,178,466,802,584,127,975,15,352,660,862,893,609,419,66,171,285,957,258,239,312,421,499,944,878,70,591,372,530,799,2,180,792,809,98,435,654,942,717,441,922,950,71,321,254,121,113,746,617,55,675,450,968,759,877,618,323,159,497,960,20,585,353,302,550,202,280,743,825,275,137,488,281,559,213,850,912,57,697,84,106,704,306,474,296,492,638,504,601,560,211,653,703,451,915,208,954,328,314,154,594,667,855,793,988,935,160,398,418,507,706,72,245,52,355,50,616,400,482,490,834,994,738,1,608,227,141,175,241,930,995,130,753,926,76,549,908,844,246,166,442,587,101,840,725,449,148,38,24,261,468,801,195,272,665,839,721,455,78,777,489,174,901,596,399,464,350,326,836,362,722,819,980,459,243,322,293,284,18,902,231,974,895,340,255,75,604,394,986,495,649,445,827,758,918,546,606,456,105,919,784,791,562,155,6,173,5,576,401,426,939,629,696,63,317,32,639,925,414,624,313,716,742,682,544]","arrowleft","","","4","15","150","1000","[""0034_N1000_K0150_CLIQUE"",""0047_N1000_K0150_NOCLIQUE""]"
"","","","","","audio-keyboard-response","383","650621","0.0-187.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","15","150","1000","[""0034_N1000_K0150_CLIQUE"",""0047_N1000_K0150_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","384","652863","0.0-187.1-0.1-0.1","","1140","","arrowleft","[708,820,111,319,125,402,384,113,0,613,706,913,87,391,390,43,612,666,474,426,429,550,313,469,90,746,131,804,324,178,948,203,407,865,80,955,408,518,46,828,4,163,819,921,146,866,122,468,491,592,155,627,321,510,269,971,996,185,585,436,473,821,102,452,581,679,444,287,435,868,278,303,65,875,639,740,891,651,340,396,447,318,57,958,376,896,822,149,858,23,942,755,560,605,908,341,552,922,475,327,968,35,727,798,188,901,625,736,7,33,576,614,179,148,404,247,730,22,250,292,103,696,197,476,537,621,17,617,810,648,823,967,943,42,400,63,981,192,234,70,703,970,959,853,88,61,497,332,206,198,854,434,483,123,693,237,797,228,286,873,952,482,631,248,310,599,830,618,855,44,314,711,446,927,69,563,249,225,216,118,732,91,385,387,359,995,540,571,863,175,92,97,656,801,116,726,904,315,409,516,813,900,831,379,591,644,673,738,169,261,81,184,862,526,604,827,763,536,747,511,684,300,906,816,909,93,137,932,389,495,567,965,923,742,602,835,583,808,370,534,98,138,423,802,762,167,338,10,75,171,899,345,578,492,934,611,857,928,975,242,826,325,454,938,777,588,577,354,725,77,285,326,946,383,266,344,860,945,399,289,5,779,413,512,53,658,954,555,273,100,371,637,415,714,121,624,196,886,805,437,681,484,165,214,209,926,414,307,195,849,308,172,154,280,174,840,333,771,207,226,687,168,950,298,528,515,227,686,655,89,117,595,455,514,316,914,489,16,933,25,14,378,85,812,353,348,871,140,630,504,789,606,221,230,764,915,558,459,535,127,388,381,590,741,337,729,731,36,675,159,861,259,814,142,668,650,582,355,852,678,461,778,199,299,312,360,809,150,386,568,769,646,549,784,641,135,724,403,705,130,233,916,761,181,721,898,245,448,879,306,758,649,608,460,465,500,151,867,806,294,418,271,453,501,240,717,220,76,41,956,212,416,26,960,665,664,517,601,704,685,223,432,51,543,719,691,903,619,239,579,104,799,30,210,218,937,654,8,877,944,395,564,279,751,508,992,912,974,692,880,792,505,785,642,598,709,815,609,525,506,647,222,262,603,737,803,115,330,773,84,760,204,477,745,449,252,998,109,486,291,629,439,50,533,83,620,953,45,557,328,406,999,715,350,29,594,838,276,834,219,267,881,544,236,701,12,128,702,716,754,62,963,973,38,334,807,979,846,368,977,600,988,794,750,160,843,456,989,79,86,774,791,243,859,699,153,553,720,728,874,443,372,466,369,633,201,795,152,532,470,490,546,615,739,136,695,431,522,918,939,191,783,358,787,986,296,800,851,99,818,147,931,697,304,187,907,788,48,231,217,343,457,993,980,472,683,176,215,634,101,377,139,282,373,623,766,645,982,870,183,124,363,361,885,972,132,905,478,13,572,263,957,660,786,556,419,67,317,832,380,661,3,9,366,626,205,782,499,95,734,752,73,530,657,573,144,422,251,232,481,829,424,445,743,893,569,523,346,548,367,31,889,770,513,235,527,541,190,264,6,417,735,356,364,365,255,723,311,636,126,19,494,352,238,616,170,270,951,442,428,107,712,817,793,878,164,189,108,284,586,969,733,66,917,897,382,768,260,20,479,985,718,451,593,961,301,68,883,966,166,39,18,339,112,748,180,471,671,759,856,796,984,991,96,669,509,58,941,554,145,622,496,847,405,781,362,106,110,162,837,410,94,480,596,392,256,186,672,911,72,394,689,520,652,776,375,638,983,531,790,566,441,663,994,498,524,288,78,64,542,935,349,667,27,177,929,82,610,888,302,890,845,493,502,398,632,940,920,254,305,680,839,202,833,587,930,589,997,884,450,682,430,275,841,976,173,628,529,902,134,487,342,2,864,1,507,580,850,772,393,562,194,161,253,211,438,143,910,949,293,425,775,37,55,114,21,229,936,978,698,274,694,268,503,32,882,157,347,421,488,872,49,561,990,74,467,329,265,335,848,713,780,244,547,844,836,767,119,54,401,331,463,753,710,707,924,987,182,433,635,133,462,52,200,246,281,574,277,336,919,323,925,607,575,876,24,56,521,458,653,551,272,825,765,659,411,722,677,811,464,670,964,60,322,690,440,28,688,420,241,519,570,895,892,309,357,559,120,34,213,887,545,962,947,869,842,427,597,15,640,676,71,290,11,756,158,674,105,141,662,257,565,297,208,643,59,258,40,538,320,283,224,397,539,749,894,584,744,374,824,156,129,485,757,700,351,47,412,295,193]","arrowleft","","true","4","15","150","1000","[""0034_N1000_K0150_CLIQUE"",""0047_N1000_K0150_NOCLIQUE""]"
"","","","","","audio-keyboard-response","385","653865","0.0-187.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","4","15","150","1000","[""0034_N1000_K0150_CLIQUE"",""0047_N1000_K0150_NOCLIQUE""]"
