"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","512","1203494","0.0-187.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","15","150","1000","[""0051_N1000_K0150_NOCLIQUE"",""0086_N1000_K0150_CLIQUE""]"
"","","","","","canvas-keyboard-response","513","1207602","0.0-188.0-0.0-0.0","","3056","","arrowleft","[777,463,778,871,670,999,524,382,738,84,840,737,325,252,900,853,258,18,86,864,312,223,65,629,906,703,195,1,332,503,962,814,13,319,291,85,240,488,50,916,184,300,279,273,985,489,120,334,328,131,878,894,82,200,408,475,566,272,795,721,178,381,139,403,695,301,425,844,934,856,75,68,189,412,335,111,739,133,875,375,997,938,377,365,836,967,347,978,428,547,128,673,649,224,797,647,567,289,980,664,521,700,311,79,527,202,310,480,897,464,541,204,765,231,716,444,968,984,877,659,181,708,11,490,456,511,555,23,858,881,159,355,330,3,105,331,887,208,402,729,97,507,26,530,466,861,241,559,528,995,454,623,522,363,920,31,390,58,209,918,274,597,360,663,374,630,333,677,924,401,40,653,143,292,146,702,886,46,457,366,404,546,989,585,690,327,494,977,660,905,639,599,935,493,17,491,465,441,676,909,556,443,705,542,552,605,356,640,205,447,925,313,243,201,562,134,805,307,917,458,678,543,104,784,577,248,892,809,621,119,115,867,965,699,380,941,719,889,796,848,434,675,259,232,138,596,263,467,851,324,790,514,735,910,564,492,244,726,219,106,103,96,426,874,228,959,571,694,35,644,124,39,323,768,516,580,826,830,29,260,643,764,268,22,136,118,515,54,540,479,593,588,945,349,387,520,731,93,141,627,613,211,306,715,685,713,0,728,733,277,496,761,156,987,950,773,256,641,185,572,137,642,526,250,253,992,72,125,760,753,819,192,162,322,101,717,153,810,486,116,74,469,436,107,451,127,362,741,898,610,61,513,591,199,163,902,654,398,148,870,12,315,635,234,152,144,988,206,405,367,20,931,210,748,991,149,952,196,971,948,340,462,594,400,182,655,114,28,614,706,523,947,595,893,808,781,344,872,89,551,590,7,38,724,8,343,498,707,56,742,755,487,361,838,481,418,611,179,238,53,535,512,964,222,485,584,14,911,835,249,815,342,709,912,117,242,109,548,976,776,873,505,849,693,147,973,944,624,214,37,30,772,482,788,130,372,41,108,818,346,704,483,34,276,687,87,378,51,477,420,472,803,568,484,265,645,970,459,787,769,453,996,842,370,278,657,414,745,88,799,345,419,789,176,166,288,921,55,246,779,598,539,170,969,255,680,73,801,70,302,95,583,142,612,963,295,197,549,732,661,847,6,215,972,913,177,837,77,510,359,607,869,227,880,409,698,193,357,633,113,500,979,64,413,604,172,90,135,21,320,373,821,341,536,666,154,725,155,410,321,956,32,754,430,662,353,110,175,575,4,876,529,27,883,975,923,834,237,684,358,329,780,632,565,946,174,751,793,385,553,833,33,350,740,616,99,882,569,298,379,508,285,497,432,919,922,393,78,81,951,609,817,450,394,121,901,470,247,397,386,164,752,888,461,188,648,257,66,855,69,126,936,429,786,782,631,582,730,637,389,396,954,442,269,10,570,112,668,859,866,376,297,961,953,701,828,674,747,216,499,383,937,757,994,76,415,650,618,161,829,59,665,868,421,884,689,990,352,94,775,518,339,198,939,203,266,832,800,388,589,825,896,857,899,423,606,710,525,774,245,943,981,697,696,749,45,841,47,123,424,207,712,771,625,254,283,581,798,636,473,722,439,173,736,437,531,940,533,354,823,169,619,42,862,212,758,691,371,557,309,766,669,615,502,235,958,416,891,24,190,983,337,264,974,544,287,406,460,791,284,348,221,986,651,261,16,628,364,271,15,145,338,52,275,811,600,538,806,236,908,914,294,80,267,960,904,646,132,422,180,718,229,932,98,744,504,438,839,895,476,903,407,850,167,587,158,746,280,949,233,129,71,270,854,692,62,907,213,802,592,767,785,384,183,220,225,574,822,576,723,626,578,756,622,122,534,282,792,262,60,351,305,435,369,230,165,652,638,634,998,226,191,683,927,816,455,545,44,519,19,617,682,926,150,688,501,140,299,290,67,446,579,91,813,807,794,720,5,852,392,762,846,296,326,218,558,885,915,391,317,449,993,601,433,478,286,879,602,672,417,783,928,157,863,448,281,57,727,336,586,100,982,83,9,308,763,452,671,399,957,293,734,25,92,603,186,827,820,942,495,608,812,509,304,102,63,561,368,667,468,2,471,831,303,890,440,843,532,517,550,395,804,563,714,537,151,36,865,43,573,679,217,411,930,759,860,686,314,251,427,620,194,431,750,239,318,681,187,445,743,658,845,711,955,554,929,506,770,168,49,474,171,966,824,48,316,560,656,160,933]","arrowleft","","true","4","16","133","1000","[""0022_N1000_K0133_CLIQUE"",""0077_N1000_K0133_NOCLIQUE""]"
"","","","","","audio-keyboard-response","514","1208592","0.0-188.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","16","133","1000","[""0022_N1000_K0133_CLIQUE"",""0077_N1000_K0133_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","515","1210352","0.0-189.0-0.0-0.0","","764","","arrowright","[838,209,279,859,515,727,257,969,175,282,353,460,787,555,624,322,868,703,637,548,517,535,319,70,420,586,891,158,88,12,138,963,303,408,556,56,536,843,961,225,59,481,631,364,921,397,776,403,38,118,713,16,161,326,356,273,835,672,873,958,390,427,934,603,665,546,625,937,63,114,62,845,157,441,312,579,13,421,419,27,232,724,99,728,576,711,545,904,477,773,320,747,992,372,313,877,866,893,630,802,329,746,756,411,822,274,704,744,771,854,310,591,538,525,619,374,423,705,896,580,865,148,669,984,509,899,987,915,657,770,215,299,383,355,786,208,311,315,954,610,324,767,679,598,541,418,700,583,872,887,352,819,251,358,516,853,121,979,97,687,532,847,110,698,533,689,965,627,14,192,476,803,344,551,31,634,811,177,280,105,850,884,996,68,98,35,9,389,425,741,413,422,605,621,674,831,950,167,294,189,912,706,145,345,938,143,49,73,429,582,317,100,614,199,797,193,498,191,890,564,817,67,39,860,196,388,417,305,406,144,892,428,85,946,54,124,837,252,325,190,633,276,616,111,487,927,84,238,617,697,981,796,572,57,522,458,359,330,688,186,723,289,606,809,949,307,601,839,914,833,254,42,210,681,977,373,33,832,829,82,451,218,198,438,712,894,488,716,207,115,830,151,774,220,486,439,499,296,40,547,855,496,30,613,975,230,341,966,146,393,721,140,43,569,381,58,929,895,474,457,801,663,730,346,147,578,623,581,982,184,943,666,219,392,656,650,805,168,526,629,858,213,120,343,777,107,306,553,337,959,651,61,685,754,742,834,907,94,400,918,462,936,398,738,433,587,384,365,166,645,301,416,793,710,268,628,405,278,715,25,808,391,503,473,122,139,246,362,448,571,50,101,528,769,926,671,791,152,467,253,28,988,906,737,471,201,430,898,116,211,434,648,863,342,295,951,529,852,424,349,824,309,512,608,491,812,990,970,778,141,813,986,559,248,181,682,885,760,618,676,732,523,270,680,755,759,573,76,944,108,19,47,653,500,880,446,807,506,169,395,45,972,510,86,905,828,24,667,752,729,593,233,976,222,216,678,89,930,182,900,171,36,753,585,292,81,123,174,228,785,235,765,113,731,291,846,323,23,48,736,935,91,644,126,297,511,870,18,886,465,103,722,707,26,159,842,978,466,784,176,133,980,60,221,878,237,999,472,881,490,239,302,945,691,65,925,339,179,720,262,897,285,17,77,454,492,283,93,714,200,493,670,375,757,815,675,826,478,702,440,743,414,407,521,409,597,924,861,942,260,592,524,734,236,864,11,267,287,244,41,940,761,443,955,501,520,806,444,156,690,162,350,367,495,470,876,540,952,135,266,827,612,197,799,527,212,223,781,87,271,1,739,821,957,985,160,34,782,856,923,788,530,134,647,654,875,125,814,740,519,185,336,432,275,620,172,677,51,590,137,768,264,534,956,717,272,991,766,475,95,258,455,762,269,641,640,932,901,78,550,334,749,484,387,7,874,518,825,649,131,44,504,748,673,333,217,933,600,497,642,415,435,187,277,29,132,693,699,543,52,242,66,974,911,321,997,505,964,479,928,816,537,380,163,456,726,638,360,202,410,836,993,447,599,368,165,622,142,668,718,150,357,401,695,96,594,431,869,823,402,563,789,21,941,686,879,463,910,913,566,588,643,609,386,841,888,883,607,818,288,758,298,570,725,694,626,916,426,104,366,255,231,840,205,102,798,810,32,351,596,574,962,290,112,611,363,849,180,994,328,920,917,889,371,106,557,513,245,369,442,709,531,316,584,164,971,0,8,412,83,128,347,902,327,437,867,241,37,243,604,560,399,558,396,90,92,485,652,646,549,989,75,378,480,46,544,968,995,119,468,998,507,178,53,780,800,871,502,745,708,931,348,489,565,733,338,154,561,575,183,779,967,658,281,259,960,377,639,214,308,804,567,554,696,129,261,335,750,589,170,482,284,332,71,10,494,469,74,361,783,69,20,701,379,903,354,862,683,857,226,404,136,3,5,602,661,370,692,149,909,394,229,848,664,263,376,542,300,331,234,751,80,449,483,109,286,792,204,947,247,64,55,304,452,632,539,385,318,461,882,953,662,195,340,203,948,659,117,436,459,6,453,764,206,615,973,173,508,636,314,249,293,735,763,660,155,514,194,635,227,153,464,655,939,224,15,72,719,240,577,79,22,450,127,552,2,851,772,794,922,684,795,908,382,265,562,130,568,919,256,790,4,844,250,188,983,445,820,595,775]","arrowright","","true","4","17","133","1000","[""0093_N1000_K0133_NOCLIQUE"",""0051_N1000_K0133_CLIQUE""]"
"","","","","","audio-keyboard-response","516","1211345","0.0-189.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","17","133","1000","[""0093_N1000_K0133_NOCLIQUE"",""0051_N1000_K0133_CLIQUE""]"
"","","","","","canvas-keyboard-response","517","1213119","0.0-190.0-0.0-0.0","","743","","arrowleft","[878,579,307,374,103,349,988,584,546,76,245,269,651,356,838,63,367,228,511,871,953,543,585,860,448,201,928,527,512,929,520,628,968,129,464,718,862,104,936,218,238,117,227,977,351,681,345,253,187,845,237,264,675,920,379,986,91,68,250,322,54,569,225,122,897,611,824,191,177,943,627,763,64,844,832,248,755,418,404,704,831,709,982,856,541,363,873,562,496,614,951,687,618,36,207,420,818,630,692,510,16,366,658,927,685,691,451,268,615,918,292,257,567,57,758,980,444,938,526,949,183,240,226,188,305,945,33,403,719,329,480,670,274,297,340,244,431,2,116,657,442,333,6,459,483,821,450,243,141,725,807,592,433,955,678,617,419,149,530,703,432,100,124,344,415,900,996,689,173,966,481,45,922,707,761,889,861,961,766,575,877,843,979,72,726,791,470,679,882,642,467,142,626,375,452,556,716,279,972,490,428,167,693,49,51,959,781,935,736,767,311,109,697,667,69,619,751,145,746,717,492,208,280,836,99,118,318,165,669,317,277,85,162,9,983,774,89,78,310,865,906,80,421,729,660,249,880,457,525,61,479,855,995,24,934,447,528,114,23,495,594,319,210,50,108,458,34,892,915,625,20,786,872,40,414,806,931,81,964,773,732,216,84,827,899,338,916,139,170,132,740,516,18,161,743,82,720,341,727,578,42,978,537,371,1,581,37,313,477,399,518,158,278,606,523,298,25,858,202,963,989,302,381,775,10,342,932,471,408,475,315,974,368,715,396,981,962,942,140,59,247,653,690,94,107,133,438,180,400,803,285,869,176,570,389,115,339,128,759,894,503,517,386,155,29,519,553,242,621,282,90,722,443,190,373,702,204,445,888,288,337,200,252,754,192,641,802,437,361,417,478,461,984,910,809,912,325,577,111,19,782,602,466,175,71,15,788,907,580,558,793,921,5,800,362,756,970,255,435,721,413,926,436,468,919,643,70,56,79,662,41,976,540,730,96,785,589,674,465,353,203,555,842,680,762,453,859,330,610,168,854,816,135,62,284,332,891,365,43,296,462,638,535,231,125,219,306,236,841,144,397,262,387,343,532,701,385,883,290,524,560,596,595,779,500,950,233,605,905,738,391,637,946,304,969,505,794,504,0,412,997,686,700,178,372,416,708,446,896,849,430,295,993,749,533,723,486,206,554,65,990,576,799,895,427,48,232,536,631,881,904,215,748,406,772,463,334,143,95,790,271,123,93,846,14,508,672,291,599,393,572,273,515,875,199,469,814,151,965,380,731,254,847,106,120,698,235,154,402,294,47,837,798,706,640,261,287,335,801,251,864,321,474,26,676,392,622,350,472,394,795,86,548,163,825,348,172,184,214,398,410,566,196,449,632,954,593,780,234,539,545,682,890,884,886,694,544,266,506,101,958,422,513,265,848,429,473,564,868,588,21,753,153,30,654,603,354,728,212,563,551,787,411,308,127,328,944,67,131,870,272,908,750,152,425,624,241,764,32,312,357,600,263,360,823,384,258,571,656,840,347,835,197,221,745,752,876,587,975,623,195,923,924,937,582,182,960,893,98,999,805,439,316,213,58,765,194,55,776,35,369,156,616,561,574,395,136,783,205,568,121,620,828,994,501,948,364,160,826,52,947,31,293,276,834,352,455,346,647,259,645,668,11,209,565,652,898,113,598,119,573,991,664,770,28,839,126,607,97,491,629,815,741,174,185,874,590,639,440,270,857,370,211,769,314,102,650,666,901,644,87,383,256,38,534,74,852,73,179,181,557,485,609,971,739,724,713,105,283,778,382,159,130,956,597,744,757,150,712,559,300,992,804,267,655,777,502,957,930,659,460,44,851,683,336,323,110,390,358,917,224,482,169,494,542,819,733,378,811,789,146,112,3,454,747,591,677,768,903,77,665,688,171,695,822,289,531,710,514,612,649,509,75,583,812,911,493,83,507,498,246,223,737,423,401,7,711,648,230,933,441,147,27,925,239,684,193,735,939,879,327,434,17,198,663,714,148,941,810,792,60,817,331,987,850,529,303,784,661,309,497,549,671,909,229,829,217,967,299,164,863,636,635,405,424,633,586,973,220,489,522,388,914,157,952,137,830,355,673,604,275,134,484,186,550,796,547,66,456,634,820,320,734,281,913,53,222,92,985,601,608,13,487,940,407,22,4,867,699,833,760,324,189,885,521,887,813,286,12,359,260,376,538,326,138,409,476,39,696,88,902,46,866,301,646,853,377,552,808,8,166,742,771,613,426,797,998,499,488,705]","arrowleft","","true","4","18","117","1000","[""0051_N1000_K0117_CLIQUE"",""0013_N1000_K0117_NOCLIQUE""]"
"","","","","","audio-keyboard-response","518","1214117","0.0-190.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","18","117","1000","[""0051_N1000_K0117_CLIQUE"",""0013_N1000_K0117_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","519","1216632","0.0-191.0-0.0-0.0","","1519","","arrowleft","[360,495,23,552,487,531,867,166,373,410,654,622,299,981,19,755,309,947,846,338,76,0,139,431,845,307,553,570,712,285,197,32,865,727,53,44,377,927,684,977,106,84,768,863,569,42,257,161,199,614,975,34,588,298,508,50,687,359,652,436,783,391,341,815,261,884,40,682,833,830,306,273,834,427,135,776,92,664,327,522,763,464,104,91,405,476,81,542,247,595,893,514,43,922,959,148,902,296,905,800,145,591,852,286,491,383,562,660,624,999,83,232,39,52,733,126,537,382,174,512,787,796,509,636,451,771,454,434,176,811,801,137,901,560,196,670,295,862,980,449,255,414,758,714,111,759,571,561,202,149,365,527,718,435,38,967,54,520,577,829,883,990,818,221,576,241,89,462,235,292,162,103,317,31,258,803,164,921,842,11,302,483,550,726,692,110,987,430,534,169,563,62,186,600,49,78,991,894,823,691,183,455,364,444,931,493,617,224,681,735,225,662,695,60,445,908,250,934,74,697,47,740,48,152,613,838,339,218,920,568,154,314,788,831,363,837,653,611,949,995,70,461,386,828,754,246,160,881,94,585,780,198,439,420,731,985,187,378,252,108,346,773,335,976,798,764,950,986,745,781,720,226,878,816,890,468,424,719,356,205,774,182,294,734,679,957,825,961,557,749,268,5,752,554,490,266,138,265,242,204,892,608,229,741,955,705,27,15,326,638,875,374,751,549,538,978,667,412,924,743,371,528,457,917,566,876,817,279,9,328,616,153,558,59,640,850,498,223,429,702,802,388,467,631,536,859,778,234,996,789,300,910,473,851,675,492,648,361,349,55,114,669,398,260,891,217,906,188,756,393,348,519,238,397,325,277,635,715,125,524,433,144,699,102,521,673,857,289,661,618,587,619,336,604,809,888,593,806,919,259,150,120,621,742,77,355,657,100,983,944,782,543,820,320,392,928,101,334,793,206,37,762,470,173,575,418,415,3,389,452,969,99,437,766,477,599,688,20,964,501,350,767,129,532,680,366,262,772,933,344,131,411,872,629,952,143,602,677,511,275,301,786,761,489,413,210,628,354,941,407,725,245,168,903,505,105,61,227,254,422,123,21,156,342,632,839,466,64,68,668,650,869,157,706,421,513,547,380,159,643,574,533,897,940,30,231,979,899,465,474,559,8,403,539,276,954,690,507,937,540,993,956,368,448,998,253,620,340,586,303,777,909,615,33,315,506,192,634,134,882,529,835,854,856,639,808,121,488,594,85,951,416,814,93,939,784,722,864,119,400,877,270,263,18,541,724,171,849,16,244,4,57,404,312,580,291,732,130,689,844,132,637,701,923,649,288,545,73,739,819,581,330,686,626,147,880,797,140,936,86,212,972,494,713,170,304,124,237,401,929,425,239,194,659,122,925,710,984,676,271,573,58,848,970,305,357,316,311,544,810,716,646,958,822,938,66,525,151,827,775,807,63,610,428,185,475,711,22,56,503,375,813,133,351,647,873,347,564,744,459,97,658,24,994,926,887,272,406,748,709,419,165,861,889,853,211,109,216,515,479,167,177,496,321,191,518,932,69,526,343,953,935,930,456,267,248,843,785,963,499,228,760,297,948,384,832,370,283,214,790,612,13,578,46,824,904,685,158,605,694,367,408,858,115,898,208,623,913,243,946,269,589,189,504,738,672,721,968,584,847,708,482,12,510,417,369,860,423,181,565,45,345,836,67,458,17,484,278,219,136,765,35,26,36,249,791,293,440,799,885,707,698,855,645,10,548,717,127,98,28,155,172,480,319,915,282,163,395,770,65,379,916,251,555,792,352,324,962,642,460,736,747,447,945,663,29,222,841,625,409,655,402,989,96,71,396,146,87,523,337,895,572,874,700,463,609,886,579,443,896,728,329,195,236,441,190,656,332,113,900,530,590,517,942,142,757,567,795,966,840,678,912,313,960,112,201,128,331,376,107,556,472,80,274,141,193,918,118,794,737,965,469,41,992,385,1,200,607,284,310,973,871,866,79,82,280,723,914,500,997,180,117,704,72,372,220,486,281,450,730,453,826,213,432,879,438,666,2,358,641,804,264,671,746,88,582,426,812,651,693,703,971,178,207,6,603,870,497,596,308,597,446,230,753,318,583,184,471,630,362,907,805,769,974,75,633,287,750,546,25,215,203,601,729,516,322,779,14,7,290,868,644,911,390,51,592,353,485,90,387,683,240,502,551,323,394,988,175,535,982,399,179,627,606,95,696,821,381,442,481,674,333,209,665,943,233,116,598,478,256]","arrowleft","","true","4","19","117","1000","[""0059_N1000_K0117_CLIQUE"",""0058_N1000_K0117_NOCLIQUE""]"
"","","","","","audio-keyboard-response","520","1217616","0.0-191.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","19","117","1000","[""0059_N1000_K0117_CLIQUE"",""0058_N1000_K0117_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","521","1221520","0.0-192.0-0.0-0.0","","2898",""," ","[812,233,748,170,773,749,949,394,938,57,720,97,913,188,510,111,834,300,504,155,181,867,818,157,563,478,242,894,262,37,15,446,195,152,966,772,743,217,447,798,344,863,407,248,391,651,399,112,62,193,93,910,222,942,926,825,689,205,807,846,944,129,754,644,640,2,61,992,403,737,960,742,383,676,415,932,259,213,438,365,893,562,802,788,220,423,535,661,126,460,166,327,481,76,439,272,665,479,762,408,436,459,295,591,296,796,560,997,41,419,516,463,856,666,663,244,177,117,150,445,0,32,367,693,326,589,672,814,66,521,647,310,770,11,703,206,786,721,843,705,82,778,331,615,532,125,354,698,891,520,975,496,957,618,142,605,757,136,359,723,751,123,652,728,360,862,267,736,831,547,582,453,609,724,342,662,930,512,78,121,141,138,313,336,790,511,12,734,950,421,643,48,241,321,33,284,148,958,639,434,959,859,837,536,588,397,611,46,293,53,648,491,341,989,299,425,378,523,274,59,923,221,503,578,332,380,255,81,912,265,538,289,684,187,424,85,107,692,430,613,189,883,990,981,273,896,10,368,784,134,86,782,993,558,278,987,34,832,844,918,641,361,544,983,593,68,467,718,851,200,766,712,7,249,681,524,830,829,785,978,370,128,646,393,634,247,534,137,833,49,146,808,969,264,988,759,474,710,763,158,746,677,400,583,253,633,406,501,787,167,102,304,795,486,903,572,286,105,904,390,337,240,122,147,599,277,325,376,726,771,385,996,231,637,120,581,872,935,276,45,865,612,254,965,42,308,395,329,607,804,468,729,73,738,16,955,979,101,437,320,14,338,401,172,169,51,60,791,485,525,940,258,876,827,911,884,819,373,495,968,95,590,945,642,340,317,154,962,184,487,706,335,505,182,38,372,836,632,5,543,168,701,745,416,901,384,627,500,660,323,976,374,502,514,149,526,74,388,159,55,629,870,793,497,263,603,961,489,108,369,440,725,542,297,457,917,675,473,573,781,713,953,667,719,839,597,19,362,163,410,878,216,306,379,809,345,18,513,529,533,305,625,657,892,860,570,857,309,769,27,881,967,783,456,670,251,750,232,522,212,899,377,381,28,998,845,753,985,409,211,130,465,455,984,20,906,106,800,26,164,292,402,596,879,476,852,280,79,707,225,294,449,483,715,103,810,348,948,179,789,91,288,824,507,52,927,801,688,444,704,604,21,144,203,905,835,238,877,875,760,156,202,161,649,731,920,236,963,656,226,540,847,592,271,806,552,442,96,488,826,506,461,396,972,363,741,71,686,841,849,554,685,636,432,39,198,921,246,257,714,858,732,411,853,974,871,952,820,850,885,69,237,243,302,47,90,780,925,29,50,140,472,598,654,568,898,83,755,352,914,564,869,956,579,194,775,805,131,620,311,864,301,659,991,261,740,414,279,653,895,357,113,260,174,518,451,484,382,429,937,30,493,828,717,252,916,431,160,469,214,530,986,87,4,441,823,973,602,153,67,364,215,314,223,971,585,929,171,776,235,199,631,405,614,915,266,947,480,464,674,709,756,210,56,392,6,887,366,64,655,673,13,848,466,508,239,435,528,339,708,531,490,939,566,545,866,72,40,417,537,17,427,777,922,680,204,669,616,855,84,595,716,275,58,727,110,8,422,22,127,65,933,25,557,668,420,349,842,190,650,779,318,696,679,347,556,758,687,565,527,99,448,389,555,548,690,3,768,671,792,287,116,196,343,145,954,886,298,517,450,63,799,119,350,943,838,700,576,951,765,897,492,816,964,282,934,617,398,315,890,133,551,907,346,307,553,580,624,873,813,628,815,999,900,70,924,228,888,165,919,550,404,35,601,358,546,322,356,269,817,861,143,730,561,695,88,386,606,162,494,324,44,711,549,515,909,821,191,682,626,452,433,412,868,283,230,36,98,739,333,761,733,794,201,183,109,151,192,1,683,180,270,227,509,471,175,619,281,250,114,77,328,197,458,638,889,135,882,207,75,470,426,577,539,995,23,584,312,443,571,43,104,498,319,774,908,245,664,630,139,622,691,475,587,797,92,559,477,764,462,428,185,303,574,702,54,874,970,89,854,699,316,100,977,229,80,840,594,24,132,994,722,635,118,375,880,115,413,658,744,575,621,208,902,256,811,351,219,822,541,946,499,567,735,586,980,454,608,936,291,290,173,610,268,176,941,355,218,982,482,928,209,31,803,285,224,931,694,697,94,767,334,752,569,9,330,186,353,234,645,678,124,178,600,623,387,747,418,519,371]","arrowleft","","","4","20","100","1000","[""0089_N1000_K0100_CLIQUE"",""0015_N1000_K0100_NOCLIQUE""]"
"","","","","","audio-keyboard-response","522","1222587","0.0-192.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","20","100","1000","[""0089_N1000_K0100_CLIQUE"",""0015_N1000_K0100_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","523","1225380","0.0-192.1-0.1-0.1","","1774",""," ","[698,131,498,532,943,278,592,136,544,155,64,390,686,371,822,958,803,316,433,806,787,78,779,154,725,74,645,489,327,973,524,176,152,992,415,247,720,844,510,225,366,979,935,208,884,987,656,282,696,521,977,974,870,271,616,224,49,549,578,430,416,98,534,251,234,852,819,864,464,137,21,942,904,56,476,226,79,51,757,617,571,227,300,850,10,515,493,841,685,816,612,630,606,918,55,526,565,272,106,994,191,363,692,239,160,567,997,504,431,625,274,206,306,259,600,760,395,832,917,266,263,861,719,39,328,591,535,960,623,763,911,192,716,384,113,704,909,138,241,223,466,460,863,568,221,480,479,292,294,420,654,748,264,921,976,676,877,219,24,972,117,690,869,12,773,179,11,361,426,981,59,635,880,429,990,237,586,72,242,872,157,488,507,362,513,551,814,4,937,127,144,843,347,920,753,158,407,194,931,310,737,631,253,141,216,400,372,689,128,374,715,267,222,186,220,69,329,68,198,75,713,110,562,497,243,66,667,879,650,209,96,119,768,966,181,422,928,276,293,536,830,151,651,289,682,307,573,111,83,277,955,299,65,203,364,865,309,629,903,517,232,90,177,866,200,26,627,104,170,473,907,290,147,910,759,723,950,710,998,325,848,448,33,112,168,246,813,250,444,747,781,564,54,70,91,754,463,731,579,641,589,767,644,739,248,187,451,800,389,849,817,378,554,99,145,339,256,970,652,368,273,408,499,983,801,428,114,784,269,602,421,35,486,301,450,50,27,922,252,184,790,711,529,367,350,734,674,474,166,552,458,62,823,675,531,398,638,860,319,485,456,178,546,989,102,435,999,901,207,215,777,649,947,859,503,135,73,377,14,886,335,313,175,938,941,387,193,742,453,868,324,0,369,756,288,116,229,496,452,896,930,991,853,659,905,665,332,115,403,971,353,580,414,774,643,440,305,762,502,28,555,275,728,707,522,97,412,311,401,769,129,295,772,655,195,636,881,697,618,345,296,373,780,657,107,471,501,382,791,95,575,750,204,77,8,914,611,336,883,383,553,60,875,924,38,788,375,330,315,109,94,543,934,140,858,642,993,494,878,235,835,492,126,545,53,598,583,205,37,826,381,856,333,100,523,321,984,468,196,108,164,20,812,633,577,732,736,470,284,776,139,783,161,831,173,355,740,620,505,538,957,365,594,837,254,673,569,105,678,559,520,584,605,953,230,604,6,648,619,829,839,122,821,525,558,459,101,893,664,404,566,370,318,150,399,585,640,406,944,613,58,890,153,46,52,500,608,342,615,491,599,297,956,199,346,465,343,595,967,851,925,961,670,189,770,946,411,413,357,82,574,727,93,995,978,280,442,76,19,228,807,857,873,385,717,92,393,588,245,530,211,437,80,162,454,121,782,334,581,376,996,729,337,445,561,653,593,518,483,397,455,834,824,932,47,969,940,511,302,709,735,975,663,260,945,985,67,71,661,472,965,25,887,132,746,695,897,172,394,516,16,304,469,948,42,134,320,825,730,796,854,949,798,118,410,202,438,36,388,352,828,876,908,174,143,892,628,582,439,672,31,845,913,436,637,15,322,626,952,379,761,708,125,603,482,786,519,548,478,477,396,968,61,871,805,163,449,317,148,165,541,258,632,358,669,744,156,527,5,963,563,809,771,427,882,986,303,939,231,354,238,874,700,889,622,601,236,919,785,542,547,188,540,340,576,233,481,405,962,639,490,17,775,862,88,900,159,722,680,691,41,23,13,668,446,360,171,40,447,724,797,323,338,467,391,167,793,838,933,590,799,556,402,262,185,718,693,811,528,701,537,255,818,9,287,356,738,351,706,462,789,916,533,34,610,392,312,597,885,794,32,7,572,687,898,647,867,214,683,142,560,802,217,417,514,120,257,795,425,959,146,86,702,331,936,285,596,81,281,409,344,894,124,44,506,758,212,48,614,634,180,988,1,240,386,45,18,927,423,815,359,980,283,103,182,684,891,846,662,2,752,30,484,764,699,658,213,926,130,475,348,688,201,457,487,906,424,847,461,286,726,951,418,705,741,268,265,755,570,765,441,291,982,703,197,133,434,677,666,855,714,270,681,3,660,804,621,609,749,244,87,308,624,833,895,85,183,820,314,443,326,261,298,778,190,915,43,539,508,89,57,587,954,810,766,888,419,432,607,557,923,792,550,380,912,63,509,512,694,808,827,745,646,84,671,712,743,349,218,495,929,123,902,964,169,899,840,341,842,210,733,29,751,679,836,149,22,279,721,249]","arrowleft","","","4","20","100","1000","[""0089_N1000_K0100_CLIQUE"",""0015_N1000_K0100_NOCLIQUE""]"
"","","","","","audio-keyboard-response","524","1226448","0.0-192.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","20","100","1000","[""0089_N1000_K0100_CLIQUE"",""0015_N1000_K0100_NOCLIQUE""]"
