"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","instructions","45","438672","0.0-45.0","[{""page_index"":0,""viewing_time"":15682}]","15682","","","","","","","","","","",""
"true","","","","","fullscreen","46","442951","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","47","452684","0.0-48.0-0.0-0.0","","8501",""," ","[975,804,96,928,714,729,48,306,460,142,267,887,414,866,835,837,896,881,602,965,658,996,432,411,860,176,202,147,967,963,550,495,718,869,498,764,284,762,644,4,721,810,735,325,582,109,680,957,76,619,184,500,465,723,225,138,185,421,763,872,828,898,679,584,463,21,97,140,163,924,315,731,65,51,914,451,480,628,855,479,464,77,256,571,788,445,409,39,244,312,671,253,503,209,706,945,695,936,50,814,901,297,532,61,437,621,875,33,522,476,42,533,236,436,15,12,288,134,462,886,449,899,108,941,702,976,419,52,845,394,374,599,337,32,722,70,771,338,877,979,973,153,514,647,774,470,930,3,22,71,789,559,870,491,528,199,31,598,978,365,990,29,916,150,888,919,732,221,851,304,23,167,67,634,982,631,330,53,125,738,265,935,341,776,9,953,151,469,121,531,574,871,2,201,405,971,262,675,20,149,815,398,11,406,703,527,717,932,106,154,656,358,981,298,355,87,272,556,783,466,756,524,613,276,520,483,873,580,381,991,83,336,241,667,890,959,403,649,892,439,737,203,607,626,726,356,237,277,198,390,193,447,588,751,937,329,175,909,557,351,841,995,214,538,590,274,645,512,363,799,885,57,515,313,205,186,757,768,831,985,840,354,934,120,643,993,790,230,563,795,478,72,798,744,92,633,492,249,966,676,40,347,915,309,537,372,797,510,118,453,793,612,668,345,319,669,327,811,44,627,292,670,829,903,825,720,38,693,922,204,716,5,983,282,213,383,334,505,497,758,467,555,196,416,594,740,440,579,506,754,832,767,917,781,766,328,688,64,252,852,490,296,596,585,923,733,169,548,499,552,782,299,158,792,320,727,904,207,569,399,473,179,698,786,704,927,739,494,322,129,393,826,964,778,889,218,501,266,956,833,820,232,780,712,587,650,270,765,711,617,410,455,438,657,576,946,333,812,819,49,625,743,111,992,114,148,456,74,84,189,933,8,539,55,742,326,434,618,37,865,156,441,413,278,684,375,317,82,85,371,910,974,24,41,949,364,43,144,124,987,308,261,508,255,59,970,368,382,529,311,772,604,960,646,939,459,561,62,370,210,73,448,200,344,103,989,715,685,736,545,734,343,713,235,431,113,710,171,100,0,412,931,191,663,534,386,246,340,681,14,654,502,285,882,271,342,551,760,900,446,19,433,63,392,357,546,575,567,517,884,938,293,651,862,844,287,423,310,222,348,553,141,947,257,652,787,836,784,730,807,286,564,543,998,859,661,86,749,60,233,897,748,395,664,424,47,770,391,402,400,228,521,362,231,396,655,918,248,116,577,168,913,10,566,46,332,834,422,389,665,269,183,132,135,136,753,318,164,283,581,750,824,707,948,857,258,316,188,152,988,746,639,305,525,523,101,701,653,672,417,518,260,894,430,600,601,324,660,346,119,682,408,69,544,648,906,474,206,303,28,511,689,999,302,127,352,475,673,642,562,595,867,350,110,921,779,259,570,240,133,104,920,245,777,874,220,858,842,950,603,289,823,90,486,139,709,217,638,263,13,854,366,816,280,803,165,986,487,800,279,250,801,905,194,192,984,883,951,66,641,929,387,401,568,27,719,944,806,541,388,794,540,955,458,190,962,301,708,404,666,68,468,353,247,542,980,16,677,18,339,427,692,583,830,291,155,335,477,117,893,489,850,849,378,26,281,912,880,143,112,572,839,359,694,45,180,146,420,659,254,450,868,700,761,605,115,853,614,481,493,629,131,98,397,902,482,519,349,822,290,821,926,444,504,586,513,407,385,907,226,435,773,157,88,25,925,174,635,30,161,805,636,813,79,507,251,637,687,373,1,943,208,578,182,197,560,454,827,160,547,215,242,940,606,802,615,972,95,747,536,591,452,17,818,170,891,632,107,769,54,418,35,785,58,977,442,958,516,99,608,56,471,741,611,429,488,166,755,34,623,93,775,484,808,809,321,172,895,229,162,968,616,592,105,954,159,863,509,565,952,212,705,610,273,696,554,961,300,307,211,428,457,181,878,791,848,496,724,264,630,6,796,243,609,75,969,683,415,377,662,843,597,360,549,123,593,234,361,535,173,178,759,911,219,314,216,942,876,485,472,674,624,224,879,847,686,622,425,846,295,268,369,573,128,558,275,91,690,223,530,461,239,728,89,7,838,331,102,187,725,78,861,697,137,384,678,699,36,426,294,94,994,81,367,526,376,238,323,620,145,817,227,195,745,640,130,691,380,589,864,856,443,126,752,122,379,997,908,80,177]","arrowleft","0","0","300","1000","[""0086_N1000_K0300_CLIQUE"",""0086_N1000_K0300_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","48","453770","0.0-48.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","300","1000","[""0086_N1000_K0300_CLIQUE"",""0086_N1000_K0300_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","49","454969","0.0-48.1-0.1-0.1","","23",""," ","[271,848,453,896,509,447,454,227,539,892,670,839,316,175,92,849,756,990,502,788,15,554,192,627,534,850,309,956,213,846,503,527,113,307,234,317,981,412,183,517,632,728,842,257,860,378,145,803,513,11,561,759,251,638,23,959,111,53,707,789,514,59,530,215,380,651,727,810,865,488,838,620,244,551,520,370,852,162,343,407,406,430,717,44,498,214,782,184,813,993,672,375,762,442,7,699,825,127,360,689,424,653,72,42,132,559,933,621,469,350,109,584,858,13,856,624,312,394,928,941,640,492,721,151,484,500,901,474,337,635,634,922,668,364,446,776,766,625,27,870,643,140,739,483,878,596,182,908,357,25,210,78,29,445,305,863,159,238,648,95,220,907,533,794,361,898,961,552,206,680,249,177,656,542,808,570,599,471,683,814,573,793,497,415,774,547,973,403,329,823,459,176,433,580,562,778,649,157,4,326,682,90,321,708,408,524,493,398,440,516,743,487,991,231,617,65,588,322,50,461,37,605,889,401,555,432,929,108,101,519,402,41,46,507,924,675,992,805,988,154,362,420,968,482,311,353,324,12,724,6,218,122,421,506,691,558,796,780,84,831,723,255,987,874,563,10,86,393,171,853,216,188,423,921,685,757,247,295,418,119,843,228,700,217,169,604,969,560,129,664,916,971,773,603,349,148,190,335,868,341,927,949,57,765,164,368,356,200,223,595,268,512,786,49,628,703,976,385,167,532,80,879,196,339,535,518,97,771,660,229,695,267,106,419,495,246,40,582,28,746,872,950,435,861,354,693,198,669,817,909,104,550,260,840,641,410,531,925,297,887,476,34,282,958,155,291,351,170,890,367,704,812,60,978,245,986,340,456,934,413,760,655,618,851,79,761,525,467,694,644,626,156,338,75,288,422,388,301,684,816,984,304,884,411,665,478,652,363,855,515,134,608,886,94,70,8,211,745,82,871,256,425,77,997,615,83,779,178,221,791,980,465,576,504,278,882,494,587,100,975,942,279,667,147,982,508,962,847,966,828,741,937,537,877,239,572,597,905,45,951,126,455,259,690,428,677,85,470,264,639,189,749,149,606,185,141,631,733,199,763,797,313,798,254,348,2,143,613,289,777,168,893,836,417,160,581,713,904,955,342,609,458,439,568,917,139,328,121,286,811,395,663,614,894,944,47,489,688,409,864,880,384,373,764,248,662,715,575,285,899,318,676,829,144,379,697,325,496,333,136,820,179,701,462,661,564,330,74,262,426,947,607,55,165,76,687,920,174,252,452,427,800,979,158,755,142,999,400,115,226,263,735,940,545,21,906,261,436,250,61,658,163,965,191,923,926,473,824,903,740,336,612,389,120,732,772,712,207,963,900,310,918,600,96,714,867,935,585,20,835,553,280,671,123,81,399,709,767,93,957,275,752,443,284,875,344,235,954,290,481,202,678,919,939,948,770,397,225,22,233,501,566,830,292,114,912,314,706,911,526,39,67,888,994,862,332,371,33,429,137,103,630,593,540,205,710,197,258,1,133,277,657,931,583,821,71,989,150,619,486,434,203,287,468,308,729,14,799,204,548,549,742,936,382,546,73,377,62,444,574,18,392,945,391,105,822,352,801,505,611,895,543,334,224,819,266,807,89,208,731,702,659,854,698,186,834,66,881,750,650,369,637,866,571,567,734,194,358,616,366,747,768,557,556,802,983,673,118,914,883,720,441,38,818,686,283,219,281,565,331,48,269,102,31,769,35,460,592,63,241,479,236,30,265,754,960,490,230,296,43,974,964,578,193,253,54,538,437,528,577,232,636,790,647,711,633,138,475,783,781,485,69,523,736,996,450,859,541,9,19,52,804,591,405,897,36,131,87,827,99,995,610,844,705,758,180,833,910,88,787,472,16,173,237,135,386,569,116,457,511,725,696,302,372,451,274,5,932,726,181,985,953,273,270,601,355,645,17,26,64,58,293,323,815,873,56,529,775,594,826,414,806,298,172,837,359,477,319,112,499,522,654,32,125,365,885,128,738,586,719,161,153,946,51,730,792,130,300,374,744,967,306,195,146,590,449,915,536,438,222,589,938,692,544,303,943,383,68,521,152,201,396,480,753,117,952,977,299,622,24,674,166,320,466,681,902,510,272,998,0,187,748,315,294,124,431,784,623,243,276,416,212,448,869,107,347,579,913,722,642,970,716,98,891,242,718,795,666,751,3,327,809,240,832,390,930,387,845,404,737,785,381,464,110,841,91,209,857,376,679,463,646,346,602,972,629,876,345,491,598]","arrowleft","0","0","300","1000","[""0086_N1000_K0300_CLIQUE"",""0086_N1000_K0300_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","50","456045","0.0-48.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","300","1000","[""0086_N1000_K0300_CLIQUE"",""0086_N1000_K0300_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","51","459029","0.0-48.2-0.2-0.2","","1770",""," ","[292,193,856,114,547,710,128,716,543,887,55,769,506,288,11,307,386,791,406,374,450,227,777,241,359,103,531,197,842,122,326,298,162,714,172,873,50,891,188,144,447,613,658,157,285,195,636,585,174,540,630,664,501,311,156,148,826,514,186,971,929,394,955,959,232,770,827,90,723,634,539,354,67,582,944,337,126,109,432,315,846,461,317,839,294,446,821,187,323,676,455,124,931,734,897,801,263,398,785,722,478,43,118,986,673,940,589,795,696,408,176,196,80,651,612,562,618,625,704,605,917,441,559,415,583,138,299,720,818,493,224,281,645,904,26,150,550,253,436,175,207,642,851,749,907,377,694,692,296,485,545,45,513,282,139,278,18,276,137,313,433,705,81,623,703,641,922,604,832,563,957,533,498,155,765,721,163,98,819,577,223,233,475,678,610,877,670,968,961,277,474,804,894,274,376,741,129,360,85,823,249,147,806,192,429,988,669,860,936,247,509,331,431,495,318,221,125,760,15,561,614,312,712,677,638,115,586,984,366,367,117,683,874,546,886,73,13,528,173,158,515,183,78,626,361,356,8,863,950,996,135,523,348,746,66,939,357,871,284,258,923,861,628,911,300,459,438,480,287,19,473,511,255,289,251,401,1,324,265,242,57,301,279,384,482,303,65,171,181,943,690,21,283,336,825,773,489,68,978,322,836,751,159,61,564,935,208,872,815,991,444,521,756,486,167,484,261,445,252,835,290,816,130,425,39,701,758,552,140,685,62,95,772,240,549,338,133,304,194,218,632,343,707,52,272,649,442,548,0,245,615,101,170,778,141,857,752,691,341,89,667,554,142,555,421,20,382,36,327,416,706,443,732,573,744,569,624,844,942,34,787,363,466,427,469,203,93,24,219,619,937,728,596,517,168,407,969,321,578,805,210,780,54,954,853,220,237,347,70,738,797,3,334,104,709,631,230,111,393,788,592,9,33,268,748,603,28,71,745,476,834,395,544,859,397,418,121,180,854,742,151,396,925,275,437,202,488,191,100,888,759,524,352,508,764,419,340,885,519,231,31,448,491,822,456,108,633,22,451,254,581,870,689,542,949,370,351,967,392,449,660,178,518,14,627,587,798,809,648,895,568,990,260,56,882,520,92,235,424,400,820,553,560,653,924,918,812,305,462,329,735,422,687,993,189,713,41,927,60,708,831,234,974,209,64,972,228,372,145,182,256,946,350,199,507,387,802,875,309,896,378,672,715,580,490,753,107,928,909,981,409,116,558,454,342,402,679,602,123,452,810,69,410,246,27,229,468,948,184,761,783,620,616,293,526,244,500,829,987,522,48,817,430,134,926,391,747,222,330,597,280,496,962,910,848,243,423,492,757,557,953,435,225,866,574,94,112,512,417,650,655,958,963,248,534,353,38,200,956,828,702,439,768,635,807,915,399,665,905,76,169,86,995,637,344,666,405,572,571,164,136,608,308,390,325,900,652,606,217,600,355,206,16,656,105,99,892,472,621,847,458,269,332,77,471,674,852,365,643,102,983,912,371,639,774,570,811,25,96,23,594,420,316,440,932,786,566,726,693,775,226,538,803,463,483,719,335,711,82,160,792,843,681,238,736,789,865,428,814,739,850,333,601,579,840,661,644,339,291,771,190,91,49,629,314,204,75,302,941,7,319,297,120,898,464,784,933,921,966,368,975,411,908,830,796,97,695,154,733,106,503,901,965,595,403,132,556,373,994,497,17,869,868,453,668,465,951,916,58,838,576,434,997,51,845,878,684,699,906,481,212,37,999,675,952,718,813,358,470,837,938,426,127,883,153,262,328,790,980,584,63,42,867,264,654,530,369,727,663,640,266,960,362,737,688,143,404,250,593,505,657,731,467,381,858,349,499,460,591,930,119,165,286,862,271,977,494,700,267,364,213,970,919,239,945,306,671,607,730,273,794,510,697,87,527,793,973,146,750,215,889,185,179,84,346,890,659,979,762,725,541,724,516,763,79,755,6,879,686,808,611,800,799,211,46,32,5,177,47,389,565,998,380,198,729,295,345,131,902,477,884,964,588,201,992,779,575,236,647,4,982,717,413,30,375,270,598,781,590,989,646,83,504,743,855,310,2,903,412,388,876,985,537,880,214,824,149,59,529,12,479,487,599,914,767,893,662,88,205,414,72,44,782,934,161,532,881,10,40,766,216,622,551,899,53,29,152,976,74,776,320,740,680,617,257,609,535,457,525,567,864,502,913,379,385,849,110,682,947,113,841,754,35,383,698,259,833,166,920,536]","arrowleft","0","0","300","1000","[""0086_N1000_K0300_CLIQUE"",""0086_N1000_K0300_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","52","460109","0.0-48.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","300","1000","[""0086_N1000_K0300_CLIQUE"",""0086_N1000_K0300_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","53","463837","0.0-48.3-0.3-0.3","","2553","","arrowleft","[888,438,85,180,780,380,945,439,113,686,486,745,873,953,789,17,928,778,625,854,295,636,834,191,416,578,750,534,195,471,846,526,178,979,167,601,30,90,323,237,944,456,670,305,602,421,765,257,196,744,235,957,265,8,448,722,499,283,627,33,663,96,691,314,579,461,607,671,881,210,342,796,806,310,527,561,699,198,949,740,903,629,395,84,426,761,76,556,766,800,952,69,943,595,791,225,599,82,829,669,457,530,777,436,170,684,588,135,612,168,754,114,205,204,659,772,56,839,199,292,606,956,311,989,433,361,10,187,125,160,53,715,502,996,976,803,9,260,68,148,783,19,315,942,991,350,118,154,723,828,175,682,856,234,581,413,52,58,680,620,146,190,977,755,238,688,332,650,958,164,546,751,374,215,624,947,356,770,690,973,103,638,877,248,442,738,270,119,301,594,553,681,622,504,757,363,835,987,99,968,608,901,653,258,551,132,592,885,707,500,730,509,473,51,239,596,14,583,560,543,242,272,13,613,319,192,162,18,233,895,64,73,378,997,590,329,336,503,733,554,536,697,540,403,858,833,405,12,7,868,975,894,645,466,275,381,934,5,0,950,563,736,351,247,425,122,661,713,693,172,369,747,518,547,703,930,649,860,297,969,825,571,202,220,706,388,549,331,767,161,677,635,227,955,29,402,631,572,924,47,539,42,570,978,762,39,74,611,654,120,419,376,253,228,815,287,823,470,81,705,2,396,370,495,916,384,491,897,88,701,764,443,889,477,982,349,324,720,447,44,211,222,194,746,136,879,714,640,698,961,641,362,318,377,657,920,990,177,634,870,206,459,615,389,189,763,496,255,386,406,758,831,230,394,423,278,22,444,753,108,249,565,469,759,111,817,304,365,647,597,808,359,335,673,411,963,429,266,600,269,872,89,569,648,725,666,717,931,514,855,25,849,244,567,890,346,176,985,626,41,651,4,493,387,793,832,24,983,322,302,587,157,948,893,568,368,296,619,261,891,130,752,802,6,229,965,358,970,37,485,150,711,78,862,254,464,795,263,57,399,212,516,20,209,26,878,914,656,46,338,665,112,40,173,271,218,32,145,353,999,667,787,792,724,400,727,737,716,959,327,143,494,217,75,86,604,900,321,524,867,940,197,962,241,221,441,925,709,566,728,65,124,886,732,824,840,883,357,533,290,826,704,345,450,538,841,155,427,307,277,128,372,805,910,769,156,748,454,341,672,383,165,617,398,224,853,481,483,912,293,216,482,827,417,809,921,781,72,48,83,11,100,580,412,541,515,505,577,28,501,393,545,865,799,586,245,923,440,243,467,101,232,951,158,141,280,642,700,375,905,652,35,379,816,557,550,92,476,964,131,689,775,79,913,582,273,1,743,264,21,639,61,463,344,882,306,525,995,55,896,710,27,340,902,116,117,898,418,129,776,475,683,779,548,555,219,207,861,633,892,431,465,407,354,632,941,223,110,91,360,591,899,574,874,93,226,972,449,628,909,181,794,182,488,960,988,676,462,259,822,104,127,837,422,70,984,106,144,123,528,812,729,352,169,325,726,927,814,708,637,742,151,71,994,544,731,852,434,94,660,313,584,562,337,408,702,542,468,773,316,906,674,786,308,614,497,813,330,734,859,214,573,38,80,34,453,935,77,887,559,49,692,675,286,409,498,790,262,908,848,142,668,267,126,152,532,915,326,186,31,492,284,911,184,347,487,240,696,658,939,279,490,66,605,174,511,519,830,54,138,907,646,644,782,589,437,460,508,919,256,420,576,685,334,252,282,531,343,529,768,974,474,317,804,850,414,712,274,926,936,105,937,687,851,480,623,871,510,552,312,371,904,97,149,535,390,452,133,397,719,866,98,137,102,478,517,339,23,385,367,300,373,50,695,998,67,213,208,662,140,163,678,115,183,507,756,819,721,87,289,818,875,432,774,200,917,585,159,643,201,298,664,45,739,609,838,451,513,992,320,523,843,179,630,749,718,847,522,836,980,520,537,185,797,918,392,929,424,946,479,188,785,134,121,610,428,694,986,455,784,876,366,445,348,884,971,811,993,36,621,16,616,276,807,735,415,655,844,299,798,59,333,281,845,285,484,251,139,967,472,193,203,603,966,43,458,788,435,404,355,294,62,741,401,564,236,382,981,558,618,410,922,109,107,430,250,489,933,268,954,15,575,166,303,147,679,95,231,60,864,771,506,63,938,880,598,521,3,857,309,842,593,801,821,869,288,820,153,328,446,246,760,863,512,391,171,932,291,810,364]","arrowleft","0","0","300","1000","[""0086_N1000_K0300_CLIQUE"",""0086_N1000_K0300_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","54","464846","0.0-48.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","0","0","300","1000","[""0086_N1000_K0300_CLIQUE"",""0086_N1000_K0300_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","55","483715","0.0-49.0-0.0-0.0","","17698",""," ","[699,560,715,827,434,408,623,974,954,34,266,351,417,229,708,548,748,612,345,445,784,334,909,752,677,473,230,535,819,247,946,63,948,73,223,791,865,707,602,522,114,632,536,237,938,108,101,566,348,735,23,532,711,758,670,925,182,488,154,481,400,806,65,878,636,267,825,441,140,262,171,914,504,690,985,99,328,358,892,545,456,763,696,622,889,298,669,203,968,861,117,425,43,460,579,671,524,40,81,285,377,407,106,517,689,732,822,661,903,55,308,448,452,792,927,307,268,587,916,952,36,972,406,8,888,431,537,166,931,849,153,939,634,443,676,212,356,51,738,113,608,105,928,396,678,174,393,46,531,679,261,958,115,167,58,454,365,719,871,100,181,768,831,24,850,389,882,360,232,937,660,257,559,492,224,476,317,565,839,487,639,471,404,13,629,756,607,163,698,18,988,295,485,367,32,703,152,338,349,920,568,41,289,54,521,432,293,508,523,964,439,362,15,897,420,26,486,21,254,89,147,727,341,494,263,564,234,552,905,394,606,331,90,37,692,637,601,782,982,561,427,800,857,61,330,575,907,710,908,691,312,276,165,449,260,482,614,761,627,886,146,132,890,875,344,369,233,399,336,573,19,922,881,934,391,315,950,4,413,17,740,563,311,578,981,68,744,718,397,185,45,757,884,227,226,25,779,491,755,813,190,259,662,138,383,141,672,465,657,769,803,547,515,430,796,953,650,161,339,104,372,824,604,500,816,971,69,613,656,858,658,22,219,975,734,483,302,290,284,179,555,550,258,416,392,222,192,142,390,609,999,785,554,603,625,14,513,319,990,978,279,137,346,900,771,433,762,173,877,304,347,326,217,272,701,158,733,743,242,204,56,282,894,643,528,183,60,518,414,364,620,863,541,823,435,437,318,12,510,160,164,885,86,666,196,143,590,759,382,887,687,682,402,848,220,292,411,72,663,969,783,213,986,680,87,729,826,62,912,172,370,557,911,966,805,836,405,618,283,472,75,286,478,745,145,495,594,111,53,245,790,901,128,574,751,239,499,250,641,324,200,995,462,70,780,960,463,569,798,320,461,107,979,297,611,387,739,980,470,175,35,722,821,231,668,418,655,241,410,496,767,935,124,714,760,354,506,357,447,380,296,371,585,395,778,169,3,820,288,520,649,893,7,42,155,466,599,801,359,253,422,919,244,235,84,480,122,189,773,342,419,633,786,777,799,859,274,591,340,243,787,96,965,730,539,148,529,221,684,329,891,829,428,746,673,600,917,71,725,675,469,112,542,95,374,301,936,961,898,549,131,862,645,807,386,577,57,694,860,973,789,814,617,309,583,770,970,5,683,180,157,781,644,459,610,815,98,343,139,616,989,337,685,932,458,845,883,497,832,197,401,721,333,876,811,635,151,527,66,509,930,335,187,38,713,91,941,753,852,120,873,240,864,772,838,238,706,313,28,1,384,48,191,325,576,507,951,712,467,879,621,802,810,310,571,996,551,929,717,651,118,74,444,225,543,327,923,997,178,76,353,479,874,306,597,731,195,79,210,741,415,188,896,350,29,795,835,83,843,516,176,300,376,582,123,967,424,385,754,570,294,562,808,249,716,944,598,546,144,33,705,869,511,855,774,214,477,78,130,797,553,976,97,453,847,544,749,828,955,201,126,186,208,962,265,457,605,44,624,125,388,159,956,840,373,503,501,255,867,724,168,505,127,49,895,271,314,207,588,709,277,592,992,993,765,942,957,30,945,904,16,121,949,156,619,630,119,270,412,426,866,368,728,218,423,812,994,899,804,0,943,468,305,834,450,275,977,788,323,177,851,626,596,631,841,93,281,381,589,398,983,794,133,436,442,299,149,963,287,775,556,766,80,493,512,534,202,27,736,378,474,514,686,366,269,170,924,409,915,540,136,652,737,959,332,688,489,273,321,567,726,667,870,653,902,987,693,246,526,9,199,872,638,205,723,906,355,102,103,92,438,764,584,209,490,291,6,647,856,211,198,910,248,809,586,94,498,379,817,264,830,750,519,316,10,77,129,664,700,109,648,704,702,421,502,39,580,868,134,278,674,533,837,252,228,85,933,464,615,793,695,581,216,193,322,538,846,280,50,681,47,446,375,64,833,918,2,654,926,880,484,853,215,59,352,162,251,646,150,116,52,947,998,451,82,747,184,921,628,363,440,742,88,659,256,429,776,818,236,206,67,194,530,475,31,303,135,940,842,110,20,572,11,525,642,697,720,984,455,844,640,361,991,595,593,403,913,854,665,558]","arrowleft","0","1","300","1000","[""0022_N1000_K0300_CLIQUE"",""0093_N1000_K0300_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","56","484795","0.0-49.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","1","300","1000","[""0022_N1000_K0300_CLIQUE"",""0093_N1000_K0300_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","57","492372","0.0-49.1-0.1-0.1","","6377","","arrowleft","[99,505,316,63,995,680,669,376,145,134,646,27,163,930,946,540,601,790,832,297,75,469,367,875,117,612,85,171,390,360,278,809,93,271,561,433,305,7,206,803,678,302,113,35,783,816,333,55,615,400,751,639,130,122,445,955,358,138,315,148,247,107,908,215,352,997,542,393,300,398,961,48,618,311,588,80,231,170,463,38,913,508,132,284,342,98,842,239,480,604,981,490,748,815,654,125,935,920,119,236,559,179,740,65,151,440,884,121,224,210,281,903,766,260,937,492,651,927,503,624,361,199,513,321,375,457,522,822,528,776,703,524,613,97,698,811,551,168,861,201,487,129,773,298,686,562,5,502,938,270,805,847,309,728,545,525,595,89,466,373,831,362,411,90,437,890,717,779,619,606,92,736,711,768,916,677,227,638,365,36,371,421,661,589,118,180,745,207,873,911,905,397,706,622,983,452,770,810,467,186,967,699,918,304,137,335,600,849,263,553,519,968,817,628,41,580,442,265,764,418,912,555,479,850,229,960,257,872,287,705,801,956,845,193,95,529,387,68,149,436,658,674,792,495,666,590,976,948,691,720,594,734,216,401,933,617,942,844,37,954,176,900,409,951,325,870,456,204,827,730,665,921,653,534,917,993,687,735,891,787,237,657,60,42,395,571,19,460,898,226,417,159,794,610,464,603,276,692,598,782,819,838,28,980,255,12,851,881,616,369,584,846,109,690,504,758,314,472,625,599,733,422,338,583,944,272,931,978,725,854,147,153,780,78,356,727,641,833,739,353,244,825,30,806,712,425,602,34,477,345,789,363,484,499,718,285,279,256,87,621,465,49,979,634,8,374,775,135,139,478,178,303,274,885,416,471,157,64,420,388,120,182,252,855,195,394,932,10,328,410,268,219,902,58,592,826,856,586,573,185,177,724,391,267,509,351,430,859,143,253,158,804,839,892,261,192,188,496,52,543,481,605,164,408,659,642,439,183,1,986,578,702,959,750,326,564,957,181,404,723,518,174,882,760,786,194,70,415,429,203,329,197,349,965,74,923,737,443,684,966,105,79,379,324,9,295,663,880,191,813,671,656,403,568,887,142,994,840,334,644,33,949,614,217,308,282,66,533,385,943,926,874,364,679,795,24,713,424,867,552,160,753,696,323,277,131,82,266,828,123,165,449,694,427,322,771,377,919,769,668,793,636,431,682,517,752,928,346,577,269,830,462,988,57,907,396,749,340,808,86,565,307,173,273,894,767,108,438,566,451,523,419,355,368,915,196,475,491,975,862,852,453,969,51,347,643,136,689,716,708,796,301,526,818,414,458,611,746,929,549,432,245,498,494,357,732,175,29,701,925,310,501,246,761,101,62,67,807,115,11,435,982,426,288,648,587,664,212,91,489,44,991,700,344,114,61,72,672,800,633,116,40,45,275,468,423,488,459,402,537,4,208,762,777,240,71,531,166,841,103,909,738,235,726,482,785,798,474,389,579,155,866,977,69,43,46,211,683,337,39,144,209,812,539,280,493,765,879,511,172,834,450,952,843,742,953,56,530,877,650,824,296,910,331,527,486,962,254,992,896,934,413,200,715,630,675,189,560,336,18,721,548,146,241,755,516,500,104,6,743,26,585,544,299,714,914,17,319,974,250,802,506,863,950,563,382,569,455,868,262,330,999,294,100,25,392,987,242,343,292,320,640,381,837,631,21,554,660,162,655,620,32,156,823,198,53,853,848,220,883,536,202,317,945,998,574,461,704,222,514,234,150,857,0,232,797,649,627,73,110,754,289,608,836,626,446,681,901,243,31,59,939,350,535,597,865,264,2,386,791,673,747,607,990,774,958,249,106,652,312,741,710,133,575,187,81,512,521,306,407,366,77,348,719,15,821,772,670,591,709,623,695,233,370,788,213,947,685,126,483,647,906,83,558,693,820,878,22,676,520,996,290,339,744,572,20,152,190,341,763,904,722,332,378,225,434,889,858,963,897,667,88,973,359,291,13,23,405,972,140,707,259,507,876,230,251,989,567,447,814,354,984,829,964,218,470,318,970,784,96,228,258,596,645,76,895,756,922,313,161,941,84,383,167,759,223,380,570,428,497,441,799,54,609,541,327,936,781,205,454,154,485,557,515,128,444,102,940,510,556,124,547,688,550,169,629,214,221,3,593,283,248,372,757,112,293,888,731,635,286,184,582,864,985,871,835,476,924,662,127,697,899,538,412,581,729,778,860,141,14,637,448,532,406,886,111,50,473,16,94,869,399,238,971,47,576,632,546,893,384]","arrowleft","0","1","300","1000","[""0022_N1000_K0300_CLIQUE"",""0093_N1000_K0300_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","58","493385","0.0-49.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","0","1","300","1000","[""0022_N1000_K0300_CLIQUE"",""0093_N1000_K0300_NOCLIQUE""]","",""
