"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","49","93252","0.0-49.0-0.0-0.0","","1396","","arrowleft","[65,486,549,712,257,399,562,824,34,915,474,402,885,652,300,860,191,963,307,468,689,624,630,36,878,119,210,294,302,843,106,995,297,319,73,670,886,534,142,87,861,103,761,327,509,700,435,877,115,470,981,351,225,55,387,666,186,638,201,369,482,749,506,100,362,416,185,374,133,863,548,438,616,511,463,641,60,50,720,246,997,991,776,12,731,864,208,29,184,455,908,356,353,809,573,1,565,852,193,623,445,70,331,665,6,838,384,555,979,554,311,373,659,515,473,322,741,150,626,457,875,933,883,77,587,47,701,764,207,693,370,880,559,458,940,84,424,879,217,695,256,676,354,698,475,91,768,976,292,364,110,541,450,223,228,177,952,213,961,123,517,288,914,282,61,812,736,512,855,3,472,432,950,922,80,998,959,344,337,901,923,876,93,52,774,604,844,965,784,444,86,583,660,818,151,680,678,850,168,275,907,0,942,32,564,202,710,576,244,398,967,949,921,794,393,928,200,690,669,897,557,884,447,869,295,664,49,342,859,527,11,131,112,947,469,429,230,355,983,264,765,994,941,332,273,797,449,381,580,635,206,365,927,236,840,41,831,833,69,199,341,423,165,704,561,751,189,566,340,45,990,589,488,746,588,607,934,819,732,909,662,97,836,837,274,293,529,152,314,881,128,866,420,575,266,126,400,757,648,349,971,821,845,495,622,663,502,40,865,526,478,945,708,820,169,510,306,490,271,633,26,743,747,404,642,651,430,958,621,563,161,371,411,454,987,770,174,487,598,421,538,640,692,325,67,735,851,305,734,367,772,467,417,121,745,498,513,686,606,674,550,804,931,218,985,783,4,815,484,35,702,801,493,601,713,59,317,324,124,925,756,485,787,261,570,672,291,888,443,800,249,762,92,24,53,270,232,320,532,137,956,918,8,160,180,786,448,162,802,500,769,251,951,597,375,975,290,938,814,88,334,556,617,452,523,782,657,647,179,501,631,832,62,537,102,204,428,893,418,560,788,415,650,992,636,816,681,13,667,585,171,661,195,796,46,107,483,521,234,254,904,494,803,913,258,730,386,321,618,187,30,973,451,214,542,937,964,525,842,605,871,358,466,396,477,834,16,970,924,85,972,132,491,359,944,394,263,591,318,226,440,19,960,459,284,966,553,181,806,99,405,492,503,310,434,156,78,372,777,38,728,524,707,545,830,795,578,361,874,793,813,426,231,943,754,54,42,48,753,780,248,229,154,726,727,143,76,163,79,682,241,287,817,790,401,858,145,867,738,654,269,675,763,936,56,685,437,540,625,397,312,628,272,471,335,410,581,841,74,203,895,192,705,917,999,25,194,28,953,634,350,935,872,504,620,95,827,289,117,376,609,89,986,347,385,242,135,441,391,276,543,932,489,409,887,352,639,333,825,627,20,939,916,71,224,146,518,946,781,742,722,846,894,346,58,235,285,568,744,579,339,993,643,792,862,582,798,433,116,114,111,552,17,671,870,577,170,153,592,419,649,283,572,807,83,243,903,539,10,567,378,767,496,632,911,771,962,619,15,301,569,733,715,900,279,507,533,31,130,957,395,94,808,96,44,196,899,758,439,898,571,892,629,68,687,2,403,902,811,215,688,791,714,826,383,178,773,221,286,596,338,277,39,778,360,21,363,329,413,392,530,760,988,442,425,668,377,716,173,706,848,610,984,5,259,729,829,849,828,422,608,595,906,600,57,823,159,388,703,857,799,779,209,853,118,835,684,655,912,481,673,389,253,789,313,721,98,514,245,51,105,414,547,380,724,255,464,136,699,709,129,390,930,868,653,90,839,644,978,499,725,574,645,522,205,905,586,357,593,740,220,72,717,382,519,412,9,982,658,926,166,407,250,750,479,33,281,476,996,158,497,711,304,296,453,237,694,82,528,233,147,148,847,260,520,366,104,265,551,614,252,183,613,737,723,64,406,929,719,954,345,646,590,175,611,920,766,328,113,752,696,516,873,465,309,546,278,697,167,379,462,155,431,108,718,81,18,558,63,149,198,968,603,14,896,326,584,27,948,890,508,974,134,436,182,856,343,212,368,536,531,480,759,268,461,955,211,267,144,303,75,109,977,739,120,188,127,22,299,683,138,139,336,176,891,755,637,456,889,298,544,315,822,594,190,141,535,140,980,612,460,330,23,197,677,66,919,910,125,222,969,602,43,615,164,227,101,805,247,656,157,7,785,691,172,989,238,240,810,348,219,262,323,505,854,239,216,122,679,37,308,748,775,316,599,446,408,882,427,280]","arrowleft","","true","0","1","300","1000","[""0063_N1000_K0300_CLIQUE"",""0005_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","50","94253","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","1","300","1000","[""0063_N1000_K0300_CLIQUE"",""0005_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","51","95643","0.0-50.0-0.0-0.0","","704","","arrowleft","[617,874,587,991,415,22,127,553,492,778,394,819,673,600,496,855,900,356,187,942,363,220,585,291,503,927,219,922,977,993,497,233,357,627,304,111,850,437,88,121,763,173,856,292,682,125,869,941,102,774,943,984,748,657,595,948,522,94,632,263,82,541,472,662,23,752,234,189,773,666,153,144,839,185,788,343,690,433,18,904,722,259,974,190,324,50,416,244,133,701,709,12,753,229,908,217,705,37,87,971,732,536,138,702,700,341,721,897,328,818,887,875,729,9,983,443,20,558,694,389,873,626,141,985,530,175,266,866,740,937,45,47,965,851,655,365,478,868,335,40,803,691,648,245,381,602,32,349,280,742,678,772,628,630,520,916,886,689,408,723,799,642,589,86,619,540,938,320,4,396,525,531,149,362,629,225,65,31,454,841,765,74,575,249,644,406,508,833,785,429,591,268,364,35,162,936,811,312,457,26,334,19,760,301,847,199,275,646,258,336,707,194,455,466,440,995,430,518,624,329,152,130,777,407,728,605,431,829,712,543,2,262,715,14,975,822,446,797,419,614,450,634,792,544,308,932,621,571,374,964,38,706,502,759,330,883,870,963,135,192,780,733,767,766,467,395,511,71,660,418,872,703,532,380,69,757,743,60,230,278,838,552,338,161,545,422,277,288,123,758,46,297,179,64,359,373,98,236,115,186,382,316,555,652,924,976,79,151,353,852,323,57,391,116,739,821,566,668,594,577,590,824,439,919,476,271,321,124,686,379,879,516,969,193,27,460,322,620,216,556,539,500,253,119,568,893,517,592,400,311,171,300,122,449,344,25,812,720,303,243,313,201,579,959,562,926,126,956,274,314,214,674,892,794,952,509,738,150,615,444,781,597,726,485,282,761,67,176,805,716,928,403,631,110,813,844,174,946,834,528,559,612,36,480,209,397,181,386,650,139,931,677,907,945,903,453,264,108,549,227,56,223,167,354,137,97,802,504,914,557,228,470,640,837,247,730,972,318,129,671,658,659,434,636,452,664,685,836,826,286,96,70,656,653,48,218,565,421,817,998,482,61,609,514,417,231,235,981,909,340,366,89,554,269,561,567,232,725,401,954,475,580,426,148,501,569,576,142,607,240,76,13,741,859,145,107,672,95,388,332,204,563,131,215,54,7,654,747,367,538,610,665,28,582,52,447,459,372,413,106,358,53,445,146,885,337,376,912,845,572,8,276,808,523,471,90,505,281,242,203,790,988,254,100,226,966,877,979,188,432,333,611,921,598,348,66,342,588,710,93,213,456,347,21,814,369,950,399,208,867,113,239,257,331,164,222,378,77,212,1,994,957,11,279,603,810,787,474,346,670,643,350,910,800,172,255,599,661,744,375,806,295,169,224,695,888,925,489,519,310,905,63,698,513,166,101,155,755,687,746,385,136,953,246,384,425,285,596,238,704,104,749,764,84,762,435,876,825,51,43,697,719,118,601,786,663,669,842,469,848,913,512,527,252,178,718,970,180,944,481,708,795,992,283,241,182,771,583,735,862,622,783,207,309,170,163,586,351,880,195,962,820,39,299,882,41,59,889,625,638,361,211,861,967,302,560,542,651,828,929,578,260,906,980,411,377,273,793,284,990,951,934,191,564,33,713,370,75,42,81,198,939,731,574,427,147,465,987,183,996,639,940,177,62,296,960,448,681,714,623,483,884,864,679,667,784,899,840,83,633,117,487,745,250,206,997,801,593,727,326,49,860,105,420,494,535,414,982,898,290,754,488,458,402,890,390,441,949,409,143,616,368,551,791,134,804,15,641,896,270,999,521,327,140,613,506,645,360,256,468,978,881,947,371,537,809,526,499,196,923,398,412,436,197,968,901,955,132,858,473,261,325,392,0,55,29,570,573,973,915,404,112,339,548,830,734,635,507,159,462,205,649,724,920,461,91,750,17,789,853,751,156,807,827,68,306,835,529,451,24,769,680,584,637,114,878,428,546,961,221,547,158,857,128,510,307,736,618,676,533,782,73,498,423,816,699,184,383,581,717,871,16,550,405,387,779,608,154,604,442,78,80,711,345,989,776,486,832,424,515,267,202,930,44,464,438,796,289,865,477,294,490,272,298,6,696,692,775,103,854,393,823,683,918,647,894,210,815,606,317,305,165,85,917,251,355,831,92,902,157,798,684,770,933,34,863,891,737,524,911,58,160,495,109,200,849,99,895,410,168,248,352,484,843,768,319,756,958,693,120,986,237,287,72,265,935,491,315,493,479,846,534,675,688,3,30,5,10,463,293]","arrowleft","","true","0","2","267","1000","[""0018_N1000_K0267_CLIQUE"",""0083_N1000_K0267_NOCLIQUE""]"
"","","","","","audio-keyboard-response","52","96633","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","2","267","1000","[""0018_N1000_K0267_CLIQUE"",""0083_N1000_K0267_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","53","97949","0.0-51.0-0.0-0.0","","634","","arrowright","[962,214,206,309,726,327,896,209,82,361,486,798,78,67,870,302,75,268,364,385,749,597,638,2,709,253,495,734,71,532,689,660,831,632,985,717,499,86,731,599,41,992,899,993,265,577,531,5,672,267,954,789,707,89,481,888,493,305,921,424,23,967,865,470,793,232,889,120,277,497,760,271,44,39,204,607,821,224,133,297,654,504,322,938,741,740,671,662,840,185,288,145,756,580,354,526,139,775,944,827,228,149,817,856,901,711,437,406,636,7,335,585,637,92,398,679,472,195,14,614,569,51,714,296,987,659,396,66,111,62,552,528,412,356,8,55,490,729,536,872,225,435,884,158,650,146,518,785,452,639,256,284,160,261,349,181,367,500,474,91,59,910,879,343,556,635,348,541,841,908,853,502,565,143,781,112,68,753,242,104,9,152,175,973,935,796,79,488,790,407,763,281,551,589,739,611,198,838,405,959,463,795,922,752,446,947,345,54,342,176,905,38,64,324,826,602,519,755,478,199,716,200,970,550,996,605,843,834,587,276,700,164,520,508,53,874,754,598,319,979,927,544,530,629,948,411,266,916,498,627,272,633,567,12,774,776,667,257,521,115,579,351,216,318,545,593,320,458,80,657,625,391,661,977,301,174,434,736,750,98,998,418,431,918,849,930,885,317,289,390,192,828,81,314,359,503,839,564,47,847,173,744,974,368,211,976,48,408,875,770,346,337,527,249,353,586,630,168,194,21,27,454,189,600,339,570,151,604,641,179,697,652,262,325,542,651,236,370,693,483,457,619,171,401,669,512,646,975,762,746,978,623,617,404,96,182,136,448,546,522,558,768,455,771,665,694,803,573,704,732,705,380,461,306,32,341,97,426,428,30,226,612,33,715,290,223,321,387,20,415,964,131,438,347,608,642,357,988,40,235,582,676,780,664,601,237,945,751,338,477,873,485,581,850,825,854,822,733,718,205,816,806,832,957,699,73,890,951,915,858,197,25,22,845,894,724,213,118,234,578,606,994,943,229,805,800,663,902,533,484,801,17,57,119,965,433,811,509,931,19,984,416,286,685,761,814,275,177,293,445,808,747,270,883,383,245,167,675,193,562,36,912,961,596,549,246,784,950,153,626,238,487,725,389,392,946,207,844,170,417,743,534,77,698,681,350,772,501,568,674,141,678,3,215,655,583,909,609,150,895,475,688,644,737,144,999,231,107,84,757,818,332,823,553,16,937,782,799,239,147,429,121,543,786,928,819,940,365,548,427,812,413,379,621,877,255,15,766,684,292,169,903,352,969,640,815,117,557,70,142,728,758,264,680,563,240,196,878,911,489,966,513,414,647,191,56,166,273,997,867,328,114,802,963,212,893,692,923,837,456,925,791,462,846,382,807,764,919,900,43,713,188,299,643,222,217,326,127,128,163,386,511,907,482,247,72,6,848,110,622,422,788,628,721,983,308,829,63,624,773,517,230,410,334,184,708,645,172,49,282,571,759,572,989,269,575,594,371,859,103,298,122,656,809,465,155,88,864,765,868,535,566,748,467,555,469,824,668,523,76,178,233,701,124,592,863,631,479,590,388,126,735,323,687,480,460,138,842,730,515,162,243,706,260,972,58,221,453,312,220,156,683,767,615,300,123,165,869,187,18,74,876,61,94,783,384,514,787,227,682,69,898,190,439,574,159,397,539,450,148,658,941,330,703,449,399,440,447,980,949,202,920,468,311,722,649,995,677,310,710,395,554,333,833,35,423,83,836,852,134,459,116,933,953,210,208,274,855,666,952,559,769,494,471,291,372,507,588,373,742,105,154,820,263,871,258,295,394,887,595,939,610,813,375,336,283,653,218,810,331,971,344,329,942,745,603,443,956,219,100,576,934,777,360,316,510,376,420,125,400,696,421,402,34,430,10,560,85,892,591,106,955,968,540,259,403,280,99,613,981,616,982,26,505,241,537,861,369,792,87,425,132,891,720,702,285,102,634,917,778,506,287,244,723,28,340,804,913,547,254,304,42,860,29,129,1,374,250,797,686,926,991,137,880,851,201,362,727,13,65,315,882,620,719,101,355,113,496,45,524,161,673,958,584,451,108,50,24,307,886,279,252,476,135,95,924,0,794,180,419,52,914,358,695,90,294,248,130,986,690,473,157,409,464,881,278,835,186,183,31,906,857,779,648,4,491,203,432,712,561,366,393,46,904,381,378,932,442,738,538,960,11,363,529,303,140,929,670,516,93,377,897,830,466,618,862,525,60,37,691,866,251,936,492,990,441,313,444,436,109]","arrowright","","true","0","3","267","1000","[""0067_N1000_K0267_NOCLIQUE"",""0087_N1000_K0267_CLIQUE""]"
"","","","","","audio-keyboard-response","54","98933","0.0-51.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","3","267","1000","[""0067_N1000_K0267_NOCLIQUE"",""0087_N1000_K0267_CLIQUE""]"
"","","","","","canvas-keyboard-response","55","100255","0.0-52.0-0.0-0.0","","560","","arrowright","[999,553,35,770,448,256,718,848,363,673,273,586,808,903,163,545,601,54,393,412,166,171,234,849,501,326,546,444,565,599,482,967,392,874,53,11,713,558,449,567,280,165,646,123,589,560,216,828,131,97,27,22,582,424,575,114,159,503,870,309,410,578,119,476,730,663,160,707,890,473,789,415,356,809,820,91,621,875,432,378,430,34,355,819,842,816,705,4,683,230,9,63,236,233,614,929,997,881,248,677,17,993,562,395,489,351,357,254,893,824,988,260,991,595,68,641,275,957,474,261,577,981,655,651,803,300,867,197,103,434,185,837,549,414,196,908,539,823,477,951,111,815,670,237,207,983,732,136,632,744,918,624,783,215,66,77,28,994,650,989,832,263,205,896,494,603,292,56,167,935,231,304,638,475,102,642,258,891,954,61,178,862,324,518,151,397,447,249,717,255,80,971,213,504,813,295,382,418,364,764,901,759,379,656,431,942,226,143,214,653,675,857,95,422,388,384,958,839,381,860,413,800,701,795,765,961,551,137,797,888,64,283,467,128,65,710,264,442,428,337,252,685,703,841,661,72,535,14,286,490,519,584,654,129,188,905,880,117,836,405,154,509,124,383,594,38,343,336,570,116,41,88,679,818,725,239,464,817,423,86,884,365,98,219,635,328,883,127,741,899,37,10,469,232,20,299,602,616,871,998,923,315,850,461,667,676,45,854,400,933,604,909,949,590,108,672,633,130,23,506,914,766,522,694,168,781,866,921,986,876,856,96,247,886,734,542,157,441,943,121,71,529,928,910,199,793,84,262,182,483,94,491,698,12,768,913,305,834,623,666,555,902,688,811,948,680,844,411,995,335,544,346,184,619,576,630,736,390,149,101,639,640,403,141,181,359,345,885,748,648,786,173,32,480,777,344,990,613,514,301,133,643,940,682,150,580,406,593,429,225,532,348,172,708,87,938,898,241,742,49,984,438,453,920,354,120,115,869,972,941,810,796,221,882,368,960,738,879,606,50,332,24,497,107,953,757,973,327,93,731,579,0,488,99,106,743,2,398,617,538,187,192,712,745,872,435,959,164,308,82,5,210,81,517,573,339,840,790,291,268,13,92,496,391,313,548,421,749,627,31,807,112,678,963,470,733,433,481,314,450,373,855,44,267,110,471,773,257,600,6,523,833,779,389,132,426,307,240,318,863,821,755,440,658,978,516,827,557,238,615,525,778,46,625,801,559,609,536,298,853,700,118,684,847,719,460,367,303,791,721,965,659,39,297,564,360,873,457,402,596,878,8,729,792,427,693,375,812,530,966,266,631,452,574,769,571,439,581,524,79,83,203,634,561,228,831,669,500,934,762,917,826,887,287,956,217,190,147,484,425,386,419,465,176,454,177,939,36,649,243,716,55,15,70,306,47,142,608,462,845,492,126,288,463,100,799,665,486,146,338,979,29,235,964,727,349,498,657,696,637,341,57,689,534,443,664,90,58,674,930,493,322,183,907,211,511,597,772,692,285,980,618,40,814,507,223,385,550,145,451,60,396,987,153,162,85,271,366,704,407,787,194,269,48,726,138,208,371,251,931,222,376,612,374,802,660,563,468,139,340,152,502,611,652,804,739,220,895,436,278,587,320,747,598,585,912,281,515,715,276,520,394,189,554,18,352,751,647,806,74,1,311,760,69,591,605,253,333,109,274,59,767,622,947,408,317,528,521,735,699,864,691,179,945,746,104,543,774,944,709,186,416,174,161,829,445,937,455,858,671,628,204,846,992,975,21,175,592,73,547,756,3,265,636,911,259,76,437,135,370,113,919,169,686,277,620,976,294,209,607,325,229,540,487,125,42,962,195,272,531,926,347,358,67,52,302,242,805,289,513,456,537,401,510,906,982,330,198,552,499,702,936,969,148,714,387,788,227,859,122,331,323,526,687,321,877,270,193,312,915,409,780,566,244,350,380,170,681,588,377,296,155,897,835,784,279,782,794,7,851,342,51,996,852,458,495,865,43,610,399,202,200,711,932,970,728,761,720,201,569,479,924,775,723,180,404,889,459,838,830,212,697,78,334,752,740,33,105,695,224,541,974,134,955,626,420,753,758,922,293,798,19,925,62,763,754,950,825,158,89,861,478,290,140,662,144,737,156,16,690,904,30,26,750,485,568,843,706,310,900,472,353,446,629,191,776,985,218,952,284,206,246,724,250,505,722,645,369,644,245,822,785,25,968,316,319,466,372,927,668,417,512,282,946,894,572,527,75,771,361,329,583,977,533,508,892,868,556,362,916]","arrowright","","true","0","4","233","1000","[""0052_N1000_K0233_NOCLIQUE"",""0085_N1000_K0233_CLIQUE""]"
"","","","","","audio-keyboard-response","56","101253","0.0-52.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","4","233","1000","[""0052_N1000_K0233_NOCLIQUE"",""0085_N1000_K0233_CLIQUE""]"
"","","","","","canvas-keyboard-response","57","102402","0.0-53.0-0.0-0.0","","445","","arrowright","[40,573,617,209,910,583,579,91,670,115,987,919,673,516,700,723,331,970,785,112,659,376,722,725,186,528,42,665,835,979,249,207,257,165,392,442,305,895,354,189,332,873,296,21,315,578,624,162,718,636,139,30,696,502,161,581,437,746,708,61,106,58,993,105,39,734,245,654,201,260,107,294,169,522,156,55,812,114,401,973,953,547,809,135,507,747,950,709,171,218,786,793,657,320,655,357,337,205,99,344,486,599,284,417,750,397,177,966,587,167,961,853,330,626,840,757,628,360,995,518,418,235,533,817,997,184,501,321,554,944,884,6,643,109,262,287,277,266,228,767,498,792,203,79,660,684,194,968,506,210,530,151,597,562,864,664,134,311,595,781,4,476,341,914,327,159,352,804,568,34,251,462,509,551,615,414,326,468,178,806,777,250,378,735,796,197,72,261,623,874,290,838,444,240,75,291,888,740,629,60,12,939,511,237,347,886,525,405,254,941,647,921,872,491,642,866,739,676,222,576,698,741,143,174,215,276,875,66,335,141,783,827,876,845,787,697,346,727,557,847,402,345,788,724,813,393,766,706,618,192,782,142,546,687,900,122,398,353,80,416,89,100,460,523,859,379,133,102,524,350,982,930,26,220,333,681,955,27,811,634,805,751,470,909,535,908,385,942,424,265,136,863,421,489,693,239,24,279,529,820,971,467,439,745,844,679,901,325,124,905,571,799,992,359,173,496,140,255,182,449,475,318,959,152,406,130,94,120,674,412,288,231,933,954,419,685,669,453,485,480,269,219,841,877,625,415,946,779,429,752,466,185,918,0,857,5,441,226,856,989,637,15,810,564,420,851,552,627,191,494,116,146,652,67,520,553,940,550,206,383,166,370,438,85,155,808,969,962,892,310,929,364,880,11,686,348,797,682,286,473,600,825,504,176,870,575,631,334,758,903,622,283,924,951,54,300,561,824,902,661,50,545,678,894,656,534,641,400,609,86,733,246,431,763,188,361,882,980,899,611,48,297,842,22,2,569,190,843,160,764,644,852,303,720,736,923,427,78,443,292,542,957,937,754,828,983,95,705,871,996,212,683,913,834,108,49,887,613,227,483,977,46,447,714,691,409,898,548,14,386,497,726,479,772,428,602,893,35,225,648,897,775,390,204,582,904,267,10,195,256,737,988,193,846,372,677,836,147,153,604,771,56,459,426,865,123,113,794,175,148,362,773,526,742,282,801,270,639,928,748,680,891,68,729,128,31,610,503,593,407,985,890,374,399,560,658,103,387,295,145,436,302,69,248,638,328,538,570,349,484,329,363,29,7,90,440,404,70,513,23,144,592,132,780,885,53,118,158,18,994,855,3,744,238,216,458,795,776,314,340,934,850,878,755,632,559,319,301,32,563,51,640,81,567,689,963,338,694,765,521,947,110,307,699,138,64,549,65,289,19,695,978,371,168,33,728,925,389,247,916,323,927,981,943,858,236,986,974,649,803,667,854,457,926,769,233,537,373,59,450,821,701,164,119,17,862,932,541,252,831,500,869,860,743,214,688,196,556,784,101,588,41,358,403,45,273,274,493,461,224,200,271,73,285,83,375,807,499,555,760,948,1,580,606,591,394,20,104,410,956,585,465,589,430,38,915,816,730,753,117,931,692,881,668,964,671,474,633,791,317,74,57,713,253,896,280,833,111,823,532,539,759,938,650,572,179,590,653,445,366,574,619,814,433,867,608,822,945,540,612,368,150,272,157,883,88,798,672,92,309,952,829,558,907,76,715,972,707,198,663,527,515,62,849,488,675,172,211,512,481,13,519,958,82,8,756,830,815,47,149,789,244,998,731,586,268,976,868,243,594,920,935,906,129,965,471,620,223,510,423,605,275,738,316,463,154,229,137,422,93,125,482,616,598,879,380,768,448,749,199,84,778,711,464,312,28,213,690,991,889,703,181,967,96,514,837,281,770,455,170,396,63,163,411,413,127,456,818,408,601,645,37,603,826,131,478,121,365,531,949,774,584,313,702,322,832,917,596,16,298,391,388,536,451,505,230,25,492,384,666,717,232,180,790,435,614,607,999,472,719,367,217,490,800,183,208,306,187,630,381,819,848,469,308,912,635,802,259,339,432,434,761,975,704,495,278,304,577,762,452,662,922,71,299,356,960,712,258,710,732,263,369,721,36,324,487,565,52,377,477,264,43,241,990,508,446,293,9,716,382,395,202,543,544,98,621,425,351,646,97,44,517,936,861,651,77,336,126,355,911,221,984,566,454,342,343,87,242,234,839]","arrowright","","true","0","5","233","1000","[""0059_N1000_K0233_NOCLIQUE"",""0071_N1000_K0233_CLIQUE""]"
"","","","","","audio-keyboard-response","58","103394","0.0-53.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","5","233","1000","[""0059_N1000_K0233_NOCLIQUE"",""0071_N1000_K0233_CLIQUE""]"
"","","","","","canvas-keyboard-response","59","104657","0.0-54.0-0.0-0.0","","495","","arrowleft","[514,89,582,892,942,644,527,435,567,283,956,402,894,41,766,663,421,272,457,504,398,446,598,100,106,633,49,422,413,577,501,583,796,310,450,724,632,750,693,67,536,468,33,233,599,844,24,219,454,846,189,897,379,848,407,629,178,596,807,751,459,930,276,723,730,96,146,549,303,608,35,561,373,79,551,137,449,597,461,32,211,591,63,111,463,11,243,938,81,626,309,61,913,242,749,158,237,553,39,394,42,758,814,433,45,229,141,387,641,28,340,746,20,321,80,893,800,765,213,853,75,369,62,786,371,784,222,473,104,857,185,438,772,130,317,423,755,332,717,858,816,300,836,691,17,247,241,537,54,976,498,368,348,347,280,943,820,928,57,60,399,338,578,494,987,992,622,950,418,958,284,570,26,15,388,465,685,301,747,23,294,372,566,364,462,739,612,40,160,980,442,299,842,31,144,613,224,571,43,690,12,430,941,169,734,505,22,788,85,670,995,55,88,616,575,515,810,952,827,427,6,802,787,674,119,959,97,210,826,768,287,268,469,341,785,496,944,64,541,197,954,695,232,532,977,924,754,513,214,748,533,986,382,116,91,661,188,972,51,933,666,650,316,619,883,328,973,250,607,534,539,687,296,668,226,186,781,94,901,638,187,601,151,424,358,657,261,113,290,935,708,510,557,586,165,735,320,476,109,333,466,123,425,790,479,665,957,669,860,679,343,923,172,774,683,485,275,318,124,323,707,620,538,439,672,122,879,903,769,447,464,87,885,412,121,414,76,408,642,804,400,110,46,506,792,701,849,830,628,757,282,922,271,866,346,643,655,270,37,136,805,898,384,314,968,207,125,29,383,390,239,715,521,861,882,266,277,472,117,618,649,947,322,585,331,112,139,460,535,824,83,503,452,623,738,700,489,559,153,235,625,714,512,389,863,949,953,886,499,215,627,497,699,71,939,56,703,867,568,305,970,267,278,868,509,905,191,732,244,291,161,396,634,887,377,251,118,142,313,606,156,729,955,293,996,25,363,132,630,376,809,93,38,550,741,847,44,676,680,948,652,828,69,5,511,409,115,217,326,998,342,416,982,311,181,273,204,352,356,508,133,8,202,312,558,180,286,517,315,73,135,926,395,556,580,30,791,981,572,507,259,813,101,731,985,134,444,889,651,994,546,881,220,821,777,823,834,705,420,330,360,835,971,14,589,120,522,552,989,114,793,393,428,415,637,779,896,745,319,519,491,673,545,345,1,344,159,177,845,456,678,615,722,274,72,880,819,852,888,467,264,587,490,770,483,569,907,960,269,307,193,84,92,610,200,381,336,932,544,474,851,602,487,664,999,138,77,990,775,524,839,167,902,592,325,899,351,789,782,367,182,914,304,203,614,756,529,162,964,645,302,759,975,801,392,920,455,520,904,105,817,936,840,603,965,209,74,289,339,90,865,713,70,174,937,155,366,875,910,617,974,951,776,891,573,288,639,831,374,917,716,171,434,911,675,811,574,298,660,934,991,636,906,354,890,453,829,478,308,249,726,445,908,712,761,68,916,962,808,406,306,385,646,931,440,216,993,82,822,230,4,126,874,554,458,542,253,692,168,921,709,855,878,103,744,206,262,208,59,945,876,843,595,631,128,737,611,493,600,431,870,884,500,762,584,677,540,329,2,86,815,988,443,624,895,531,397,163,327,929,654,684,148,780,794,184,871,590,13,362,145,743,818,254,147,733,231,53,492,359,218,979,127,108,588,212,258,909,335,152,518,401,560,912,411,681,806,812,484,799,725,263,530,355,353,223,386,859,361,52,653,58,240,334,525,767,579,778,357,760,295,98,297,718,143,997,966,7,523,131,21,564,150,391,704,175,783,593,635,694,727,477,107,129,257,877,838,872,516,963,658,621,710,281,771,245,667,873,426,437,562,969,378,742,797,471,925,195,50,410,984,36,154,429,480,194,697,279,918,706,18,403,173,862,417,252,728,502,201,864,19,940,102,205,605,856,526,773,236,95,260,99,688,432,0,555,736,495,292,927,719,837,961,486,419,157,640,648,164,659,764,548,285,698,475,405,27,609,547,482,196,543,192,528,825,803,581,900,711,721,481,238,337,647,16,946,753,221,350,682,380,176,832,565,869,854,375,265,833,246,225,662,199,671,65,441,78,604,198,248,488,470,140,576,656,349,324,978,983,451,228,48,66,166,190,370,404,696,563,255,752,9,179,170,967,763,34,919,915,365,795,3,10,256,47,702,720,227,234,149,689,448,798,686,850,841,740,183,594,436]","arrowleft","","true","0","6","217","1000","[""0039_N1000_K0217_CLIQUE"",""0009_N1000_K0217_NOCLIQUE""]"
"","","","","","audio-keyboard-response","60","105653","0.0-54.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","6","217","1000","[""0039_N1000_K0217_CLIQUE"",""0009_N1000_K0217_NOCLIQUE""]"
