"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","685","3734444","0.0-161.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","3","20","100","1000","[""0043_N1000_K0100_CLIQUE"",""0078_N1000_K0100_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","686","3737946","0.0-162.0-0.0-0.0","","1790",""," ","[685,30,24,106,396,115,77,215,759,707,10,618,357,952,140,482,884,748,924,736,478,321,515,138,228,239,179,220,779,188,104,709,442,9,230,838,666,904,313,367,237,376,186,749,832,458,733,828,531,692,781,256,105,101,368,80,371,158,674,506,718,438,865,950,525,920,743,915,941,657,549,288,2,424,755,3,890,430,146,110,222,72,102,866,623,801,738,76,86,265,378,135,889,510,533,406,770,395,354,212,446,848,717,887,205,846,624,270,342,471,293,610,588,688,575,778,421,880,258,914,827,852,137,694,466,432,54,282,166,43,363,23,996,145,361,597,416,706,627,524,332,93,25,484,79,617,473,857,251,133,318,340,136,269,571,911,929,963,823,344,640,189,586,608,329,949,242,362,90,247,139,370,939,772,557,888,885,174,800,164,498,513,790,917,373,175,799,221,45,789,739,926,182,577,132,817,451,150,758,238,467,494,967,517,248,252,947,315,844,616,853,976,695,355,74,547,311,768,650,693,601,125,485,67,921,523,527,714,154,465,481,896,306,787,122,59,957,491,219,483,927,956,655,218,835,812,882,213,314,701,89,672,777,283,33,992,414,153,522,309,898,390,573,905,883,415,750,192,439,461,606,48,470,742,648,842,983,810,268,505,991,697,937,338,558,643,619,572,936,541,886,107,803,386,615,398,351,436,798,69,584,286,536,320,867,31,583,22,331,514,708,574,542,295,785,659,592,954,859,495,233,973,435,958,476,397,412,453,775,356,400,261,784,675,881,6,593,350,626,316,621,713,193,705,13,715,985,443,726,746,551,27,335,151,64,809,776,123,611,234,744,148,372,377,696,944,989,990,35,552,66,324,654,720,850,227,307,161,791,379,698,773,508,893,901,980,440,341,923,792,553,604,65,977,94,999,704,934,870,198,637,938,4,556,877,319,131,796,262,375,348,836,861,783,940,229,722,109,872,194,728,516,75,639,656,703,165,366,876,49,301,278,754,210,167,974,98,407,244,864,97,477,83,816,737,818,345,32,752,52,200,12,503,795,111,143,207,352,462,464,968,429,995,673,687,236,780,677,359,668,358,159,496,873,782,437,539,636,892,177,149,457,641,264,402,310,502,620,762,819,423,410,413,894,769,327,679,797,53,0,771,346,807,568,339,374,727,856,793,545,537,468,160,287,972,460,578,534,969,820,591,875,130,830,683,845,260,399,596,380,645,454,257,223,566,392,428,68,897,530,224,81,653,529,480,839,971,628,87,555,281,831,955,509,389,841,216,96,459,661,824,328,538,196,965,632,226,426,854,117,211,317,774,82,786,605,580,945,209,612,964,712,747,826,682,932,760,625,195,155,646,862,860,979,308,364,581,651,326,794,266,931,296,411,613,382,73,669,561,757,849,381,499,7,633,700,631,837,935,449,267,520,418,38,684,550,802,422,681,113,716,821,487,607,181,334,519,764,518,567,28,44,57,120,723,907,962,272,201,419,543,871,448,664,78,647,731,919,532,565,184,420,26,240,92,353,157,34,721,599,253,202,576,984,231,658,91,141,100,680,988,902,928,277,579,528,121,490,665,190,493,349,997,404,635,112,206,689,292,191,425,51,600,761,147,740,255,29,994,433,14,948,347,966,116,763,925,710,127,279,598,444,497,431,649,15,325,507,765,663,40,585,18,5,299,42,401,243,254,729,753,730,333,21,259,298,719,582,900,403,302,41,108,19,185,554,156,815,813,662,249,766,986,724,36,630,732,806,235,946,671,840,686,60,180,564,71,294,330,103,275,660,910,634,569,829,173,851,55,152,899,594,922,488,942,930,670,199,172,590,725,512,176,562,144,169,114,638,171,998,70,162,134,39,291,540,511,993,644,241,394,409,906,544,878,126,474,595,602,63,263,811,369,337,197,535,469,479,1,343,756,486,711,891,384,304,408,735,642,745,548,312,393,11,427,250,463,20,895,690,691,303,699,8,225,475,118,289,489,300,85,472,833,589,336,387,767,163,445,587,918,978,405,142,678,441,208,676,975,385,297,912,667,84,868,450,455,629,953,916,271,285,203,46,47,943,951,305,751,360,56,959,128,246,273,178,37,99,232,559,908,982,245,95,456,322,501,913,804,61,909,391,276,504,563,622,874,741,383,788,129,702,987,500,434,863,17,183,879,119,960,869,204,614,187,825,526,58,814,834,933,808,855,961,50,858,274,521,447,168,284,734,570,652,603,970,981,280,546,323,843,492,903,560,124,170,847,388,365,822,214,62,217,609,452,88,16,290,805,417]","arrowleft","3","21","100","1000","[""0050_N1000_K0100_CLIQUE"",""0089_N1000_K0100_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","687","3739249","0.0-162.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","21","100","1000","[""0050_N1000_K0100_CLIQUE"",""0089_N1000_K0100_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","688","3742713","0.0-162.1-0.1-0.1","","1831",""," ","[742,945,528,153,729,943,782,46,890,839,435,359,483,187,368,224,122,149,599,739,721,862,498,289,338,915,888,813,204,558,475,590,723,864,989,706,685,693,200,995,892,517,613,766,767,572,804,206,928,77,286,897,306,642,577,647,650,71,594,598,961,139,258,214,249,73,257,101,59,178,554,956,247,50,550,634,848,478,299,11,477,449,959,815,825,544,616,737,111,548,646,762,318,315,879,456,716,467,186,54,741,374,681,321,486,21,963,44,219,434,63,745,52,900,569,878,983,266,464,910,130,917,291,717,213,353,893,638,319,566,310,389,952,714,515,205,309,728,882,237,179,649,896,160,88,384,394,96,559,37,626,344,819,553,840,238,622,713,156,14,748,175,586,958,215,57,863,869,155,593,47,138,540,195,281,433,542,351,346,756,970,783,916,847,969,293,754,601,295,679,521,807,902,327,471,103,271,619,12,951,422,70,740,142,253,273,578,623,744,490,617,381,887,366,871,734,555,48,776,964,537,350,929,216,263,794,641,386,369,829,229,707,870,655,42,354,579,625,448,334,245,147,687,810,265,228,509,372,844,524,570,539,760,998,487,605,119,426,256,272,105,520,330,895,930,798,931,32,661,316,192,414,171,431,134,140,790,842,975,400,417,832,75,0,176,682,62,69,260,677,85,280,232,665,222,438,406,591,451,522,328,718,411,800,733,442,24,51,211,470,738,276,30,503,747,437,708,61,518,817,60,349,543,885,379,275,977,462,891,380,108,937,535,571,680,452,903,9,323,873,320,269,926,387,82,720,507,124,492,378,377,506,852,876,999,436,653,700,390,20,468,488,749,421,92,786,587,458,980,461,659,43,76,549,967,254,620,131,954,177,632,772,128,201,283,151,966,418,866,962,115,837,352,125,652,415,880,602,546,367,93,788,342,370,188,161,684,523,113,624,199,615,849,413,556,423,759,193,588,750,203,136,676,909,563,373,505,686,87,357,610,445,278,120,908,94,726,764,987,732,472,340,654,901,911,35,116,608,441,465,144,300,325,454,202,530,696,691,948,755,736,181,322,502,629,485,194,808,242,770,127,230,823,938,669,828,395,226,432,597,519,126,112,407,65,251,6,778,621,86,308,98,835,210,957,157,758,55,479,981,348,396,712,225,971,466,10,580,243,497,268,950,607,100,313,227,68,72,371,402,345,356,978,399,383,947,167,410,189,416,898,49,560,107,408,668,529,91,298,443,533,484,683,250,401,481,118,850,314,404,439,531,163,534,174,361,405,562,1,581,341,183,212,385,694,190,191,95,419,427,303,618,719,512,974,234,651,412,393,154,924,244,397,332,513,812,612,56,207,822,382,223,936,482,290,110,831,133,129,90,567,769,727,463,949,182,846,859,703,146,430,525,666,824,26,868,74,894,19,552,27,643,988,603,270,816,965,797,403,715,376,627,670,31,420,932,854,121,135,985,845,274,499,279,802,990,657,604,362,743,789,851,123,640,631,132,872,858,217,968,940,292,38,746,614,262,645,609,66,561,159,765,473,282,284,83,991,698,209,568,17,584,801,827,331,899,508,933,705,305,635,375,775,8,941,5,41,856,501,919,514,117,285,504,491,510,994,836,704,889,460,637,960,536,795,606,600,494,453,526,589,913,235,79,865,480,67,7,302,853,304,688,102,944,905,150,172,145,752,690,838,803,660,169,735,106,877,459,875,447,259,672,644,53,935,23,99,662,724,702,165,722,785,297,152,296,267,768,511,867,440,326,793,476,996,64,343,527,664,630,751,792,231,907,979,337,701,89,388,942,363,860,104,709,955,493,946,450,248,40,141,861,317,22,58,710,857,787,658,633,97,364,409,474,532,884,834,920,922,36,307,992,883,33,335,500,582,826,881,564,3,678,757,927,34,695,585,360,347,197,391,730,220,333,109,240,143,208,953,398,287,81,976,277,392,818,547,791,689,196,288,833,78,469,811,246,592,324,446,993,158,173,538,28,771,84,731,973,311,763,820,906,541,365,168,923,551,986,671,489,575,264,13,809,428,725,496,918,261,180,673,164,162,312,565,255,761,576,457,921,355,294,781,45,137,339,814,301,495,779,855,80,699,2,663,675,425,429,574,711,821,912,329,221,545,628,843,674,799,784,25,4,636,805,252,796,648,773,573,753,697,611,236,166,595,596,874,336,972,15,692,774,984,170,358,239,444,904,830,656,914,516,241,148,39,886,198,184,16,925,939,639,667,934,583,114,218,424,982,18,777,997,780,233,557,29,806,185,841,455]","arrowleft","3","21","100","1000","[""0050_N1000_K0100_CLIQUE"",""0089_N1000_K0100_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","689","3743998","0.0-162.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","21","100","1000","[""0050_N1000_K0100_CLIQUE"",""0089_N1000_K0100_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","690","3746606","0.0-162.2-0.2-0.2","","1015","","arrowleft","[937,607,854,975,700,324,476,267,431,305,194,578,931,192,618,821,473,346,97,857,923,830,744,443,275,164,900,282,412,627,562,78,674,27,400,533,991,212,503,345,752,218,488,288,39,271,732,808,713,15,915,162,174,922,135,531,629,577,368,606,11,236,811,517,382,886,679,747,929,226,974,984,391,734,12,855,840,589,802,301,671,122,600,818,664,895,838,949,990,57,178,637,893,877,63,730,550,649,41,43,207,487,105,807,656,220,35,66,742,255,850,906,394,698,428,95,167,401,72,599,270,420,54,645,933,762,691,474,822,914,539,660,956,749,434,918,371,315,764,810,338,354,102,383,320,981,760,657,227,682,303,355,47,440,543,970,496,28,93,639,323,516,706,237,199,644,553,224,938,621,632,416,564,364,945,884,337,421,833,936,269,184,727,743,439,891,735,887,665,616,448,960,683,583,723,775,973,563,932,89,38,728,285,430,774,92,137,829,128,834,625,777,322,365,586,219,259,786,591,702,879,462,993,843,21,327,601,464,456,598,173,662,493,529,465,717,4,283,293,726,409,273,694,1,424,650,55,225,14,197,756,863,612,898,156,989,992,399,848,265,206,169,217,779,646,622,80,60,817,378,241,653,767,336,10,86,139,608,542,545,523,566,295,492,238,708,32,860,176,182,881,501,880,410,479,693,73,534,272,132,988,118,754,790,387,414,551,902,950,966,203,826,446,663,944,722,333,248,652,916,590,873,312,611,613,904,302,958,849,766,690,536,940,216,971,99,279,718,610,510,384,449,765,36,8,896,291,277,675,596,385,804,837,240,711,175,34,436,298,235,942,836,29,957,120,148,544,316,81,419,985,899,525,559,116,978,788,82,370,667,768,477,540,274,980,721,250,380,404,7,257,417,709,375,816,532,695,890,483,313,455,304,870,161,263,789,149,964,581,782,129,119,405,42,179,71,261,152,731,741,106,442,471,515,852,739,221,572,703,568,781,407,136,548,514,358,705,824,362,309,934,504,177,19,454,588,885,920,276,280,647,819,117,214,876,878,681,733,688,390,321,329,574,191,962,330,258,997,725,432,33,846,281,538,865,976,995,648,977,344,357,215,138,392,429,461,168,651,908,498,153,205,806,243,720,341,490,208,847,190,486,23,773,48,472,955,547,339,697,715,871,584,25,234,883,252,297,58,349,724,780,427,797,319,772,689,453,969,634,262,50,502,668,85,633,869,17,343,535,266,463,230,573,115,927,451,478,246,231,771,160,666,815,623,65,64,49,350,654,292,213,247,875,998,951,943,757,687,699,519,172,482,874,680,140,669,963,342,393,748,615,814,494,16,570,491,6,628,556,202,100,268,968,907,24,859,576,438,328,677,193,783,189,20,580,864,800,144,939,256,560,366,952,249,470,143,222,121,784,233,684,841,437,61,30,2,0,825,528,917,289,894,522,340,546,489,69,921,467,109,835,307,635,396,435,147,809,91,792,251,678,509,181,594,926,856,987,458,84,928,912,587,361,88,62,485,658,352,373,311,582,758,68,872,475,459,163,954,196,56,423,107,79,447,433,367,87,851,571,425,310,796,133,306,31,363,761,785,508,795,264,909,98,480,59,403,996,294,813,223,592,441,737,18,499,745,897,187,450,643,527,763,642,254,911,239,77,770,617,9,67,103,567,326,74,374,597,278,605,457,284,204,801,460,521,232,469,253,999,541,729,155,530,828,554,832,979,229,609,186,661,127,549,157,672,22,712,631,506,94,685,245,953,888,45,935,5,624,593,113,142,466,114,905,511,198,692,751,791,46,70,696,3,614,287,290,982,445,555,145,716,913,418,983,967,769,426,379,558,526,159,201,659,903,803,750,335,512,377,759,388,111,862,53,183,408,146,961,376,948,686,740,406,552,397,655,286,930,334,40,166,575,180,195,812,131,845,638,369,158,228,787,296,209,308,381,561,395,579,793,300,626,484,946,602,630,452,110,318,242,513,299,799,868,827,673,925,356,210,972,170,200,941,325,75,910,360,518,569,154,755,736,415,820,641,704,171,141,314,126,719,125,595,965,636,83,858,604,710,585,353,557,347,389,188,524,798,112,505,805,398,520,211,413,670,101,185,402,332,778,76,134,90,619,901,889,165,839,994,507,823,959,104,124,738,853,640,867,537,348,37,500,123,714,468,13,707,947,317,753,620,497,776,244,866,986,26,359,422,108,495,351,372,481,882,844,603,96,746,52,411,794,565,676,861,130,150,444,831,892,331,701,151,919,924,842,260,44,51,386]","arrowleft","3","21","100","1000","[""0050_N1000_K0100_CLIQUE"",""0089_N1000_K0100_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","691","3747837","0.0-162.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","3","21","100","1000","[""0050_N1000_K0100_CLIQUE"",""0089_N1000_K0100_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","692","3750418","0.0-163.0-0.0-0.0","","826",""," ","[678,866,982,864,645,495,728,166,322,105,863,89,536,214,927,189,839,76,545,788,202,75,60,61,131,78,167,395,826,482,737,101,147,635,34,786,789,846,991,801,749,773,392,778,158,184,767,758,803,368,501,953,200,277,912,961,114,493,937,900,463,213,915,761,537,207,873,329,288,487,795,662,619,442,618,47,291,586,275,403,125,267,238,369,926,471,593,623,180,851,518,82,818,260,419,161,997,527,850,133,734,817,553,823,217,774,814,93,401,590,908,468,218,967,657,183,762,637,674,295,340,999,994,993,349,222,86,426,860,65,228,805,576,438,910,848,799,797,354,694,574,294,477,682,769,16,533,929,702,480,869,554,753,241,362,566,907,615,427,394,496,524,875,695,19,592,911,716,273,920,844,281,772,73,825,934,230,575,10,647,858,752,339,122,658,174,422,376,894,252,559,99,466,972,327,942,153,454,676,881,648,159,723,111,777,245,830,169,209,312,212,331,474,6,298,636,223,473,119,417,460,985,579,925,296,630,692,543,323,118,621,712,479,127,584,763,744,188,693,205,914,523,627,157,649,951,845,896,729,677,939,102,373,382,977,445,458,652,890,745,162,552,872,718,975,512,738,146,974,609,456,620,435,859,596,451,989,224,940,539,120,254,756,641,58,624,588,338,626,906,746,27,304,966,48,703,614,1,243,332,138,201,136,607,595,870,374,857,211,959,671,187,812,892,538,941,13,722,498,948,266,67,642,79,353,770,813,240,956,978,947,955,358,932,952,954,577,152,74,444,109,100,165,388,130,408,578,64,828,849,768,917,292,141,80,154,706,346,494,276,239,880,665,707,916,319,760,771,945,132,564,541,42,271,91,488,964,804,150,192,572,334,449,285,721,990,256,62,807,446,168,269,437,199,622,229,345,638,634,765,794,784,781,249,950,351,646,55,287,107,69,231,475,439,176,724,847,540,262,878,730,835,684,259,216,530,548,899,882,877,546,486,149,601,103,815,253,121,980,547,747,432,992,324,562,711,115,478,809,361,919,625,459,838,528,965,633,664,404,337,840,4,63,448,924,171,139,20,515,378,931,555,688,639,659,297,170,237,921,242,128,783,798,365,568,29,902,829,651,976,889,215,219,279,71,24,483,5,233,570,504,328,440,377,123,160,441,220,177,791,9,690,423,841,3,452,580,591,293,969,179,204,302,226,560,519,315,831,289,108,190,258,429,415,235,733,893,453,421,544,232,144,605,110,871,409,529,284,522,780,569,113,874,710,995,51,944,661,360,280,550,650,949,355,227,887,731,45,714,708,782,755,531,719,134,126,357,644,85,286,884,836,469,342,563,806,936,420,22,751,879,502,0,963,842,705,532,854,508,697,764,181,510,640,143,660,83,268,938,326,666,44,583,905,557,981,655,672,50,735,135,628,195,66,411,385,40,317,56,371,393,509,886,447,467,379,542,15,832,602,610,998,387,77,549,104,904,567,499,513,928,808,792,348,359,325,356,855,675,535,390,970,668,236,876,930,996,450,352,370,314,585,971,698,172,551,344,973,397,299,862,517,852,821,386,827,416,481,175,186,901,946,888,137,617,313,283,984,691,38,960,759,868,489,320,52,748,433,534,117,140,145,796,793,43,221,163,106,92,816,492,700,717,670,431,987,384,913,462,725,443,750,507,727,335,933,715,142,465,364,604,41,505,853,251,97,28,681,819,70,740,867,90,600,366,656,18,895,375,696,12,307,363,802,193,865,667,979,72,49,779,679,612,155,497,983,686,663,410,611,88,309,413,434,856,39,225,300,301,428,185,709,17,790,182,303,173,754,372,573,81,32,367,36,739,811,834,84,14,629,272,732,699,506,484,943,261,396,164,414,318,341,263,742,606,87,124,156,116,33,490,565,897,594,57,520,923,643,8,210,25,178,425,787,903,472,305,986,631,244,511,571,689,311,883,234,558,391,833,26,405,935,891,957,406,407,526,265,68,96,613,918,98,455,54,654,500,30,380,151,561,250,23,800,988,383,389,514,430,766,741,330,743,424,757,333,148,599,603,785,822,470,457,197,255,208,775,247,491,399,820,909,270,381,264,687,94,713,306,922,257,598,198,669,2,581,521,683,837,968,525,776,503,653,347,191,290,310,248,962,336,343,476,843,436,556,680,7,861,720,485,958,810,53,282,461,37,685,203,316,129,194,46,616,246,35,824,112,587,206,412,398,321,31,464,400,885,274,350,736,278,582,308,673,608,516,898,701,59,418,632,402,21,95,196,589,704,597,726,11]","arrowleft","3","22","83","1000","[""0071_N1000_K0083_CLIQUE"",""0010_N1000_K0083_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","693","3751713","0.0-163.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","22","83","1000","[""0071_N1000_K0083_CLIQUE"",""0010_N1000_K0083_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","694","3755379","0.0-163.1-0.1-0.1","","2074","","arrowright","[978,923,866,355,821,663,171,912,306,461,484,277,586,112,161,962,168,219,432,711,11,524,934,359,920,260,456,581,410,595,618,91,511,929,166,12,984,932,715,244,467,977,422,266,885,414,370,644,246,109,703,222,347,960,368,353,770,110,681,602,136,45,412,609,781,999,616,830,745,554,561,924,625,108,908,286,842,784,65,519,760,486,218,712,671,953,943,860,963,360,600,959,734,183,862,68,485,88,608,918,985,765,512,606,884,521,697,692,148,573,327,527,569,251,617,775,667,752,8,372,413,654,990,403,344,526,877,847,490,284,172,584,889,897,263,882,510,103,151,426,846,443,203,288,199,14,441,79,487,32,761,232,393,585,25,868,596,685,848,391,845,124,956,645,167,438,294,797,43,351,299,101,852,751,41,870,425,289,115,627,696,819,656,192,851,853,460,350,568,743,857,143,553,979,56,159,42,364,201,876,69,996,803,791,811,120,823,902,550,375,621,768,300,488,231,917,311,75,387,10,855,525,995,436,504,630,449,302,769,559,894,837,290,318,949,194,688,482,636,396,779,971,898,341,844,587,439,598,646,464,64,951,257,179,424,229,822,496,799,948,95,591,613,873,946,454,972,950,756,398,687,465,878,841,534,204,404,133,24,858,338,71,52,384,0,901,516,652,363,225,725,316,37,123,94,362,939,34,235,74,840,706,158,196,815,930,55,670,481,849,605,416,958,216,603,508,542,106,128,237,53,326,556,184,861,113,150,957,255,867,141,297,986,411,272,264,952,753,333,20,312,782,893,592,121,388,337,221,523,102,905,942,400,966,44,144,73,814,730,900,698,258,46,817,77,500,536,638,895,224,786,502,759,928,175,922,891,173,212,749,724,335,242,70,974,672,777,455,305,377,233,987,483,965,383,28,72,742,741,767,433,727,265,477,863,854,856,558,328,322,142,506,395,531,240,560,576,577,509,281,911,180,379,394,131,622,664,766,565,718,126,804,545,547,575,13,535,156,303,632,215,444,927,66,888,498,85,29,783,174,27,107,421,634,402,494,657,993,933,452,213,220,674,710,332,941,689,177,320,503,473,301,195,358,418,709,754,623,572,701,367,970,812,476,139,981,925,386,578,515,594,270,998,130,60,583,1,371,259,343,80,228,22,732,744,76,864,478,369,839,127,47,907,208,513,293,871,916,149,859,678,276,973,100,886,365,909,567,84,26,57,354,492,21,407,835,451,650,132,699,62,89,806,250,291,757,740,954,728,23,838,991,472,976,214,114,269,631,440,758,824,205,475,292,533,735,314,704,746,798,896,48,875,31,639,30,865,546,348,828,254,317,458,469,419,408,737,310,33,495,118,629,117,722,230,880,582,243,99,356,7,19,397,389,58,620,497,983,147,683,340,597,719,564,185,872,921,361,540,200,612,832,236,191,271,17,345,82,906,155,968,945,434,78,707,662,763,992,789,35,557,381,40,181,209,532,178,677,944,491,2,190,614,325,666,772,800,428,405,466,588,967,382,5,18,83,982,450,774,675,138,329,626,574,809,298,339,810,827,682,980,248,825,154,385,417,507,423,38,249,445,415,887,157,211,170,3,831,67,330,223,448,690,651,96,762,975,619,961,544,604,470,145,988,296,197,238,187,93,874,308,59,659,593,938,647,165,376,910,640,97,324,279,489,210,217,611,493,241,834,716,653,808,442,352,331,111,747,780,790,160,262,820,994,679,551,892,890,522,81,122,660,140,691,833,447,773,380,459,252,915,624,771,693,401,517,6,514,51,776,315,723,87,589,268,813,474,541,164,566,935,321,552,826,649,36,997,336,278,635,471,733,537,261,695,717,795,529,787,793,92,726,936,453,116,850,226,729,334,275,633,134,655,801,189,304,931,802,295,580,579,193,714,282,530,202,599,607,843,738,234,705,152,406,125,989,267,188,319,869,919,562,543,374,788,937,16,342,796,676,462,563,105,63,61,668,9,280,285,420,186,610,658,505,274,528,430,129,778,684,964,435,904,686,135,357,764,283,50,463,829,883,313,346,615,637,499,955,881,86,792,785,947,601,708,207,429,146,520,256,206,198,590,899,665,818,349,570,54,153,501,628,323,673,98,648,4,119,750,807,700,643,555,169,39,182,736,247,176,940,90,399,431,816,468,731,669,163,805,273,713,903,794,538,549,480,641,378,879,437,661,446,309,287,307,721,390,720,926,518,409,755,373,49,104,137,571,239,748,642,366,913,427,548,539,457,392,702,739,680,969,914,15,479,694,245,836,227,162,253]","arrowleft","3","22","83","1000","[""0071_N1000_K0083_CLIQUE"",""0010_N1000_K0083_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","695","3756636","0.0-163.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","3","22","83","1000","[""0071_N1000_K0083_CLIQUE"",""0010_N1000_K0083_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","696","3769377","0.0-164.0-0.0-0.0","","10935",""," ","[61,39,806,657,853,128,852,2,568,22,809,697,665,168,434,581,176,495,968,888,594,67,309,587,692,751,676,743,760,729,727,557,376,240,935,950,475,0,49,636,803,818,206,139,242,494,387,252,780,887,136,559,658,278,509,414,342,893,427,422,149,118,805,432,74,681,596,147,447,929,412,649,921,281,302,261,492,235,48,169,940,546,431,604,960,779,37,964,776,15,972,180,763,256,121,919,867,407,948,406,208,782,308,386,845,203,811,335,873,701,497,330,503,456,453,382,381,233,711,464,584,912,999,33,243,85,621,282,450,297,573,371,70,3,758,12,569,527,932,995,433,962,190,716,439,410,723,430,260,778,224,741,222,288,876,26,977,213,645,90,18,774,529,436,626,187,534,508,448,145,172,653,957,797,116,326,927,502,274,966,364,314,667,549,848,300,482,831,582,24,726,951,334,52,496,739,127,248,563,552,194,522,304,45,551,564,225,409,835,539,306,689,619,9,971,133,820,481,643,218,784,76,105,846,155,612,931,706,291,7,555,724,662,401,428,352,771,425,134,599,953,793,156,369,238,120,19,193,471,241,109,283,585,17,71,796,974,480,860,745,21,530,395,377,299,788,163,383,740,368,506,99,923,592,607,734,55,442,16,135,417,773,880,82,345,195,275,286,398,570,504,965,289,889,735,183,167,295,30,10,574,614,633,454,130,593,393,939,138,642,532,166,603,265,87,630,988,476,317,424,945,871,259,928,348,878,598,445,81,353,994,714,303,244,548,479,571,804,396,69,63,896,767,375,230,191,847,501,468,937,975,865,38,362,339,511,13,91,435,611,695,761,998,863,379,620,705,553,754,737,35,94,223,467,25,864,826,60,638,759,799,165,841,356,389,644,661,57,374,589,451,849,673,991,857,408,600,828,540,762,792,817,312,47,234,6,881,913,354,718,66,184,237,411,246,686,355,819,647,221,253,380,542,507,790,983,5,340,824,858,789,441,72,678,186,148,93,78,279,634,691,812,906,280,89,516,332,296,254,699,859,117,351,825,95,996,775,153,404,903,911,622,946,794,472,869,862,720,565,855,214,956,182,934,777,690,656,813,663,982,925,712,843,905,359,255,908,575,959,292,808,220,685,528,675,137,273,930,954,421,885,287,608,810,293,856,807,567,709,83,322,926,251,192,489,874,321,679,175,851,498,510,44,77,258,460,327,305,197,346,997,20,463,742,725,987,512,465,884,836,473,212,486,518,755,131,79,655,164,217,151,298,110,179,756,659,747,470,316,92,892,360,628,14,344,357,161,900,207,920,886,815,458,578,544,533,922,150,976,1,329,390,400,370,879,384,170,515,65,560,513,652,902,535,872,84,27,201,973,367,229,40,770,160,547,198,270,816,466,488,985,524,349,392,702,766,947,703,446,80,174,188,50,4,671,660,752,717,704,8,670,979,635,984,219,700,154,54,363,895,915,730,750,336,520,786,588,890,909,108,572,677,75,942,710,744,100,736,868,53,798,239,115,651,474,898,232,625,268,331,883,333,556,505,894,958,590,478,732,978,426,142,693,205,580,850,664,313,715,324,301,933,713,177,28,682,46,438,832,11,247,648,343,605,73,768,970,538,178,899,795,616,418,484,772,444,415,399,144,365,249,627,226,639,823,961,477,949,276,361,419,969,986,403,870,641,267,97,897,204,554,753,111,650,437,640,405,992,500,591,397,323,469,839,941,311,366,938,785,981,684,609,388,617,674,216,347,738,373,231,698,707,32,43,315,112,749,86,263,943,837,34,866,989,838,102,62,830,833,125,624,631,914,708,378,688,103,318,814,654,783,666,209,683,285,791,41,669,904,319,64,119,372,325,358,917,452,114,499,721,56,338,840,189,916,266,143,854,801,159,861,680,461,29,907,877,722,827,157,310,632,124,550,924,320,328,618,113,146,181,910,514,731,668,96,719,746,210,672,800,88,394,459,531,185,521,59,106,420,764,227,98,558,802,980,757,294,882,42,733,215,485,623,385,595,307,284,487,104,199,769,490,129,269,629,107,990,525,277,264,696,891,842,455,541,963,601,493,271,449,337,694,123,844,211,23,391,821,993,200,250,423,875,613,615,576,290,245,967,413,402,101,429,140,748,132,122,787,228,728,597,543,58,36,462,141,158,272,602,236,586,126,257,341,606,523,440,519,918,583,781,936,416,173,955,952,68,517,202,162,536,152,561,443,196,637,262,829,577,687,765,537,350,822,944,834,646,51,562,457,579,483,171,545,491,610,566,526,31,901]","arrowright","3","23","83","1000","[""0060_N1000_K0083_NOCLIQUE"",""0093_N1000_K0083_CLIQUE""]","",""
"","","","","","audio-keyboard-response","697","3770750","0.0-164.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","23","83","1000","[""0060_N1000_K0083_NOCLIQUE"",""0093_N1000_K0083_CLIQUE""]","",""
