"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","47","211028","0.0-48.0-0.0-0.0","","3122","","arrowright","[123,179,913,245,8,92,947,304,53,313,681,762,899,310,298,21,555,357,275,772,541,63,960,11,263,813,108,872,71,893,980,49,413,606,692,851,19,507,392,172,573,816,943,706,684,350,375,207,713,473,355,3,995,166,834,973,300,162,235,622,966,906,620,812,62,903,458,345,498,324,67,627,52,526,380,708,403,250,770,579,141,839,272,748,343,134,633,829,338,321,161,859,289,722,745,7,358,306,193,925,907,700,396,430,583,185,554,910,342,266,765,460,757,105,376,643,710,607,614,998,414,786,296,828,781,72,747,70,809,496,312,420,500,751,698,9,728,325,446,865,457,909,84,493,655,612,22,455,45,428,838,75,789,916,323,377,974,625,965,826,609,760,837,423,364,450,699,279,293,44,467,769,531,346,485,564,963,705,651,122,236,299,886,820,32,362,516,268,406,229,148,449,436,484,999,349,889,842,697,365,36,863,689,120,663,982,515,23,776,15,283,800,469,674,957,804,785,372,808,443,823,513,743,577,989,456,17,901,232,707,815,514,459,33,597,147,918,237,858,214,320,270,159,824,856,278,771,454,791,165,599,307,686,499,841,471,379,942,570,605,788,352,86,712,621,801,876,361,344,717,718,782,216,16,463,846,528,967,825,506,543,673,466,366,783,683,703,887,926,955,568,530,905,115,714,883,649,329,832,911,811,497,603,368,659,552,696,898,65,335,954,799,639,951,121,637,37,857,553,87,936,944,277,793,385,109,78,753,448,51,384,158,370,388,709,29,291,318,56,442,210,451,704,488,199,735,601,252,975,623,2,231,405,503,93,613,631,139,575,331,940,170,870,670,54,301,144,124,163,66,83,669,917,142,666,596,678,956,874,319,58,868,682,228,847,437,76,787,676,294,656,720,258,896,630,539,798,85,949,540,447,408,31,921,192,424,209,410,435,82,308,836,867,98,140,434,239,238,662,1,27,205,314,167,287,560,915,869,626,881,557,353,50,152,591,860,991,849,641,327,871,339,69,168,157,636,397,416,276,904,155,521,882,723,827,249,101,464,242,803,566,285,180,302,537,588,30,730,418,217,169,41,389,556,866,958,274,341,59,716,736,862,481,533,100,90,675,780,48,729,843,351,920,535,136,650,482,395,964,88,587,997,677,255,282,280,657,177,489,546,12,119,969,545,671,922,654,562,189,46,844,806,171,197,114,340,550,615,766,151,578,491,99,784,775,536,953,725,632,512,667,908,559,383,94,660,972,89,305,487,178,891,292,544,590,779,946,204,598,937,890,792,79,819,34,483,138,441,726,534,807,334,259,132,861,401,5,244,39,130,576,128,939,610,931,60,271,234,750,373,986,116,315,833,777,81,831,402,565,608,532,160,582,494,744,694,241,617,253,928,727,286,875,983,805,501,968,571,767,702,57,452,941,453,978,153,322,262,367,517,850,359,854,213,415,222,594,295,661,146,581,125,948,246,647,240,421,393,230,646,18,354,892,734,200,665,561,472,465,652,912,154,68,645,990,695,878,679,407,595,593,810,219,691,817,126,959,873,113,567,381,840,195,802,431,111,6,755,387,127,900,739,400,930,433,884,398,796,103,419,919,644,988,432,206,378,701,924,888,732,117,129,742,640,461,504,523,328,938,693,40,490,97,979,412,202,184,584,225,337,508,952,855,740,509,260,511,685,486,440,510,316,549,721,429,186,794,297,174,835,935,371,977,35,522,774,987,181,950,752,518,399,391,348,284,363,628,439,24,586,648,797,226,247,74,264,602,758,520,61,55,994,737,638,830,970,131,201,10,773,13,212,569,333,616,923,478,311,476,563,624,754,589,347,404,932,795,715,438,687,112,984,764,658,680,326,208,479,14,818,444,133,422,653,211,934,374,183,220,495,738,251,618,243,191,173,164,445,394,390,215,77,996,47,733,221,102,288,175,474,690,386,73,145,619,462,96,768,525,468,417,668,711,611,475,548,330,822,877,962,629,572,409,547,303,914,265,110,135,933,592,519,80,524,0,176,269,281,218,267,971,317,149,227,369,664,477,746,580,895,470,38,897,356,672,719,992,574,981,25,885,480,273,64,542,104,558,635,28,538,203,845,187,894,150,880,26,927,137,551,182,254,233,985,256,741,309,724,763,821,332,759,642,42,604,790,43,382,852,107,360,190,505,20,4,194,529,224,853,290,198,976,426,143,731,106,600,929,634,196,248,425,688,156,778,585,188,879,336,756,223,527,257,118,502,95,411,492,848,749,427,902,261,945,91,961,864,814,993,761]","arrowright","","true","0","0","300","1000","[""0035_N1000_K0300_NOCLIQUE"",""0012_N1000_K0300_CLIQUE""]"
"","","","","","audio-keyboard-response","48","212243","0.0-48.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","0","300","1000","[""0035_N1000_K0300_NOCLIQUE"",""0012_N1000_K0300_CLIQUE""]"
"","","","","","canvas-keyboard-response","49","214939","0.0-49.0-0.0-0.0","","1347","","arrowright","[489,450,133,576,611,166,394,769,425,863,939,875,884,948,871,280,541,346,833,741,682,930,550,944,307,589,479,719,797,17,115,703,405,675,296,651,446,880,237,491,968,382,577,401,283,369,744,693,170,789,517,327,81,977,920,436,38,906,879,386,609,365,249,230,864,213,322,278,603,24,175,722,338,151,198,448,912,357,223,758,905,764,768,477,212,225,297,364,318,810,551,121,848,244,661,836,22,145,415,600,704,328,529,404,673,25,28,396,306,391,978,102,344,583,483,530,782,584,246,146,116,791,934,464,800,938,123,913,851,485,428,456,980,915,247,847,242,687,332,843,216,951,88,493,275,137,504,65,814,521,176,757,431,957,444,337,784,202,368,287,522,114,545,904,345,988,736,697,129,66,77,721,358,48,127,72,201,893,141,666,705,494,730,284,990,963,398,68,408,372,316,538,238,177,161,468,486,388,7,586,647,98,180,671,812,6,241,67,924,729,233,9,128,830,832,245,688,164,765,355,676,737,943,60,740,700,794,159,361,615,914,162,707,846,553,409,659,631,460,691,995,898,341,200,363,935,392,910,857,209,672,694,827,32,217,650,623,878,677,426,950,91,975,536,610,606,207,331,423,544,484,644,753,1,370,627,685,169,433,683,645,218,746,422,154,335,532,256,786,281,796,798,500,26,93,503,199,972,187,227,652,630,321,463,234,353,220,991,858,866,621,178,955,945,844,555,724,509,655,482,547,273,698,588,82,333,229,725,31,39,188,167,343,727,265,95,299,399,862,718,513,877,304,356,745,379,70,393,8,30,570,595,552,695,985,421,933,289,94,315,211,12,189,640,667,835,360,663,259,831,490,126,4,420,311,302,870,224,84,75,993,792,215,869,195,435,601,294,578,829,732,325,74,495,662,179,908,109,371,473,385,929,156,142,42,457,637,467,254,992,954,936,860,548,305,708,352,567,960,80,686,226,264,350,925,885,100,728,418,410,826,559,526,657,563,340,678,300,362,712,989,720,759,427,165,508,525,152,845,285,469,528,380,761,196,243,276,310,298,342,994,41,713,69,354,125,407,702,54,438,881,312,807,173,573,896,974,279,901,330,751,317,787,805,326,367,680,131,269,348,535,250,873,571,155,153,120,373,911,926,92,462,397,638,168,205,976,801,138,432,144,717,130,291,593,907,61,270,232,706,476,511,771,437,143,255,629,470,982,478,135,780,777,50,29,46,186,837,119,474,947,986,197,454,400,320,117,434,136,633,941,572,411,157,56,313,970,277,76,85,983,625,626,90,449,585,711,174,150,274,79,347,919,648,823,928,597,653,808,442,324,716,455,47,854,895,999,37,53,59,402,932,620,581,961,587,208,139,613,501,419,574,799,236,252,286,619,34,524,891,859,466,793,23,497,445,965,549,795,689,733,996,902,806,104,897,592,261,649,99,191,958,804,429,542,192,973,756,921,839,734,813,642,818,917,45,336,251,882,383,922,290,0,228,465,752,487,809,83,132,414,515,952,263,148,855,762,403,374,632,766,295,118,838,579,185,560,73,282,942,892,825,107,33,543,160,770,16,523,709,568,964,86,772,665,527,546,909,856,590,13,790,558,378,850,956,461,519,64,231,816,62,44,267,840,643,87,181,520,656,140,889,738,453,303,10,512,776,387,628,113,516,867,781,3,505,210,773,743,381,147,872,890,510,222,674,36,967,240,699,20,292,481,853,248,591,417,815,923,149,496,395,349,605,946,531,158,802,492,472,540,962,89,58,55,668,193,748,742,451,754,390,182,533,554,15,366,329,779,654,539,518,817,692,268,617,440,111,266,260,735,301,888,439,190,51,562,52,959,594,43,172,811,122,110,480,458,412,918,49,747,575,852,767,641,443,323,616,821,566,14,596,272,375,874,865,163,475,822,937,183,723,239,669,868,204,783,841,834,424,940,900,2,18,537,319,569,679,763,19,507,580,987,134,561,389,96,636,998,690,635,271,774,604,819,927,339,21,71,622,488,194,506,206,788,749,634,359,253,849,288,618,97,384,309,714,949,599,314,105,883,171,452,203,78,101,221,184,598,11,416,981,413,715,739,124,235,750,582,608,262,614,710,377,785,564,969,820,612,602,557,27,258,971,903,498,112,953,447,639,63,894,916,886,257,214,979,556,726,502,701,731,471,861,887,824,459,534,660,57,803,670,775,499,106,35,899,351,966,828,931,219,441,984,514,565,406,876,997,778,430,842,755,308,684,376,664,681,103,646,658,293,40,334,607,624,760,696,5,108]","arrowright","","true","0","1","300","1000","[""0004_N1000_K0300_NOCLIQUE"",""0078_N1000_K0300_CLIQUE""]"
"","","","","","audio-keyboard-response","50","215943","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","1","300","1000","[""0004_N1000_K0300_NOCLIQUE"",""0078_N1000_K0300_CLIQUE""]"
"","","","","","canvas-keyboard-response","51","218384","0.0-50.0-0.0-0.0","","1020","","arrowright","[230,814,167,268,630,346,412,387,370,87,618,871,758,210,520,78,315,990,235,195,585,770,754,959,424,743,697,810,30,935,716,243,383,528,954,280,913,116,658,752,651,877,567,165,557,293,812,381,182,264,753,462,699,664,906,986,333,552,53,46,834,476,285,956,886,747,223,698,657,282,765,123,1,439,198,233,529,213,725,109,428,578,390,665,96,813,43,237,708,501,762,852,119,16,841,663,199,188,978,570,722,903,896,27,936,350,422,807,368,603,491,380,312,704,85,984,197,106,522,437,898,652,966,281,721,792,668,700,111,278,621,303,579,356,121,794,558,318,915,286,586,497,783,767,393,824,457,468,17,574,416,205,28,863,717,600,75,726,21,126,304,502,969,649,823,872,576,200,602,226,360,337,601,546,402,768,946,897,524,316,415,79,374,909,407,247,77,597,206,224,648,530,593,288,301,187,40,51,537,876,378,308,425,706,403,359,473,995,604,60,266,941,220,261,191,844,375,613,105,271,928,960,29,880,842,11,961,475,589,696,181,456,392,228,785,789,90,910,149,848,470,983,112,988,996,314,845,513,795,91,769,458,33,963,938,341,774,163,592,98,982,215,571,427,974,161,159,170,889,260,626,113,180,731,934,517,687,804,957,241,569,493,846,352,504,307,5,494,120,454,305,563,394,901,690,890,799,324,914,466,772,873,580,372,534,583,59,376,22,64,351,464,802,208,406,14,117,756,192,339,190,32,718,171,916,862,361,647,169,365,727,654,291,143,822,998,939,189,69,710,41,413,672,805,335,971,68,786,525,964,796,57,888,724,905,659,338,999,467,859,388,682,238,58,47,523,973,56,977,736,313,252,881,788,7,900,750,240,947,661,763,414,357,495,10,176,342,953,739,39,639,572,3,861,48,300,23,594,239,144,382,155,184,979,730,830,336,54,395,24,334,432,891,257,319,485,477,115,355,860,65,254,518,490,547,500,629,63,248,779,384,787,76,562,542,633,976,573,894,625,345,55,713,908,86,284,508,93,671,944,828,605,818,512,596,856,927,290,255,606,975,371,734,145,553,711,584,865,948,628,465,327,434,539,837,646,217,556,61,322,526,471,858,107,777,396,680,196,729,590,519,82,354,608,296,801,733,20,631,893,12,866,740,448,673,764,443,366,225,962,411,6,748,674,784,921,299,433,183,627,168,118,70,565,655,835,154,510,940,782,400,746,479,245,843,997,369,160,685,989,8,827,882,385,923,162,80,543,821,918,135,294,347,614,577,854,153,242,561,138,125,853,418,164,968,450,981,26,669,114,249,103,496,89,295,662,423,920,446,227,258,35,36,250,214,267,702,348,430,202,879,715,474,320,692,611,311,218,943,972,521,397,737,140,172,175,564,541,741,431,156,203,681,686,929,930,482,641,544,735,885,679,793,488,738,811,52,435,875,851,363,624,283,677,81,598,617,146,461,942,132,867,221,694,771,136,549,321,34,745,9,749,642,922,150,289,325,83,246,472,645,967,808,637,759,816,417,92,358,216,505,332,826,49,404,142,389,958,623,536,980,985,836,298,925,869,926,864,778,937,451,253,701,728,13,644,857,540,317,566,965,442,420,676,122,489,101,884,137,343,364,38,487,766,201,819,868,678,31,511,272,158,691,212,904,478,279,231,902,780,970,817,791,469,426,340,709,37,373,653,219,656,619,924,452,560,236,732,108,148,588,440,73,806,591,229,800,401,582,498,689,632,952,607,177,892,44,499,670,660,344,825,666,950,705,803,151,270,194,675,761,486,684,66,134,751,532,50,951,331,222,515,330,277,707,484,559,391,67,2,173,353,870,204,775,302,444,503,878,398,447,551,377,480,306,193,287,757,533,436,262,554,102,441,166,124,506,907,760,615,683,932,211,449,514,492,955,110,949,912,408,829,88,781,849,45,4,405,326,820,349,0,798,186,25,399,265,535,991,445,19,127,379,133,712,636,178,84,773,933,362,72,550,421,367,638,643,139,234,130,42,209,310,269,438,128,251,667,855,329,595,635,833,695,531,599,71,703,244,292,185,720,509,895,945,95,581,992,323,612,887,157,538,620,419,616,100,548,640,847,232,688,99,899,622,74,263,693,453,609,797,131,207,516,481,874,634,839,555,273,838,297,650,587,455,483,832,850,259,776,755,993,831,840,409,994,460,275,62,527,931,386,987,15,129,18,174,274,276,919,575,790,463,815,141,309,744,742,97,809,410,568,545,883,152,507,256,429,911,328,459,610,179,723,94,714,719,147,917,104]","arrowright","","true","0","2","267","1000","[""0064_N1000_K0267_NOCLIQUE"",""0073_N1000_K0267_CLIQUE""]"
"","","","","","audio-keyboard-response","52","219383","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","2","267","1000","[""0064_N1000_K0267_NOCLIQUE"",""0073_N1000_K0267_CLIQUE""]"
"","","","","","canvas-keyboard-response","53","221909","0.0-51.0-0.0-0.0","","1280","","arrowleft","[33,395,846,136,632,554,622,518,226,367,999,840,324,891,471,657,517,913,151,609,857,975,144,88,25,15,94,588,921,483,510,864,637,878,438,536,739,998,295,414,614,965,147,780,734,638,717,186,863,112,476,396,820,534,972,187,522,300,556,3,868,562,477,351,957,722,60,409,261,164,270,686,462,551,704,461,644,499,970,312,936,7,65,915,757,829,955,898,587,929,275,982,786,847,874,201,685,711,416,856,100,101,74,91,710,383,855,924,350,444,941,127,537,48,707,407,123,521,339,452,198,603,494,771,400,613,730,77,934,447,715,192,528,995,252,871,751,425,844,636,973,875,96,906,429,8,951,389,222,773,949,269,748,977,643,37,881,577,616,548,814,218,93,68,157,141,379,832,467,901,815,925,32,806,687,84,489,253,539,301,940,505,378,511,310,519,684,753,502,42,280,175,912,769,583,372,983,559,322,669,619,758,224,810,53,666,845,904,231,161,533,571,203,388,397,819,553,234,932,671,695,133,158,242,942,712,38,190,512,784,472,532,52,797,420,142,445,358,879,143,791,817,516,260,482,584,988,408,658,931,118,777,664,421,689,680,29,153,73,604,976,768,277,903,682,166,655,623,783,523,818,754,130,274,104,76,703,268,328,306,380,97,675,491,681,92,698,14,506,569,630,22,628,639,514,767,618,418,375,899,204,668,825,850,373,67,45,610,135,121,311,357,210,629,660,848,108,69,792,475,321,960,950,26,51,772,525,530,119,729,572,70,650,348,719,294,139,345,740,145,602,952,442,495,581,30,667,181,284,746,842,526,223,360,882,807,58,131,794,315,578,593,170,566,331,54,12,264,916,149,297,113,880,800,676,971,485,642,174,535,83,953,520,824,688,823,303,605,849,171,246,804,298,189,177,250,288,645,255,347,515,411,34,547,80,95,455,764,341,646,200,75,997,240,82,654,755,498,217,694,984,366,509,10,896,701,651,902,550,384,19,191,887,72,356,137,232,592,363,208,62,795,55,4,808,469,336,35,404,617,106,21,243,935,216,964,835,486,908,195,713,836,160,368,884,889,220,66,102,28,159,811,154,382,359,679,752,335,853,980,273,766,427,828,678,503,71,305,337,463,872,596,63,546,11,371,319,589,197,920,801,620,733,212,598,545,563,626,862,943,834,349,17,259,41,282,716,927,456,714,381,391,325,705,756,205,422,876,468,209,120,994,193,369,211,524,443,833,248,996,775,802,236,287,708,258,761,148,114,304,500,600,392,419,343,625,538,488,31,182,283,185,652,656,763,398,490,910,233,985,436,954,718,308,99,59,451,492,271,215,272,865,16,342,966,57,702,595,838,433,276,778,745,785,115,736,20,225,612,230,894,944,27,105,466,696,453,124,279,762,843,221,926,266,564,725,692,956,229,46,302,290,194,909,244,134,117,393,86,747,788,961,423,484,241,742,697,338,930,967,992,888,199,317,647,13,608,390,163,738,227,579,417,1,968,377,402,352,831,110,947,731,978,732,897,180,790,591,905,333,125,479,852,458,541,228,919,986,709,809,770,470,674,481,779,299,552,85,138,621,459,365,601,354,858,432,812,44,900,435,109,441,923,979,987,122,156,24,434,330,430,724,586,132,991,798,665,648,741,958,826,107,886,631,207,424,890,557,693,543,89,355,376,196,172,816,883,245,813,737,959,854,307,465,183,140,662,406,146,885,176,570,640,318,821,837,895,239,670,457,735,173,585,251,439,700,61,188,699,327,450,78,399,90,293,386,448,870,673,635,413,219,344,165,178,155,39,493,627,933,611,426,911,98,428,918,87,672,782,938,663,513,169,561,281,329,385,202,263,805,162,415,235,346,830,555,56,116,292,781,286,387,594,9,706,79,267,507,568,394,254,641,64,237,362,36,727,497,256,152,624,6,720,759,776,313,238,690,81,184,2,877,945,285,974,787,914,47,922,873,765,677,750,478,111,460,981,49,851,289,326,567,659,661,544,866,928,560,893,454,867,946,597,633,50,728,653,504,323,691,474,332,353,257,128,0,859,410,574,464,606,265,576,501,599,167,437,743,760,683,549,607,841,249,370,993,749,989,213,361,103,179,440,40,963,789,803,558,917,18,214,403,480,615,150,540,937,334,962,129,309,405,529,262,580,861,316,320,168,278,892,487,590,374,449,247,774,582,43,860,401,796,990,5,723,948,412,527,126,939,565,573,314,575,340,869,822,721,799,839,649,531,969,473,508,206,446,291,793,431,496,744,296,364,634,726,23,827,542,907]","arrowleft","","true","0","3","267","1000","[""0069_N1000_K0267_CLIQUE"",""0100_N1000_K0267_NOCLIQUE""]"
"","","","","","audio-keyboard-response","54","222903","0.0-51.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","3","267","1000","[""0069_N1000_K0267_CLIQUE"",""0100_N1000_K0267_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","55","225141","0.0-52.0-0.0-0.0","","838","","arrowright","[553,557,53,924,851,520,31,176,905,84,830,28,996,262,460,619,634,689,659,10,858,413,177,251,187,337,692,16,857,597,316,26,470,803,416,318,48,274,233,304,529,240,512,687,531,39,489,614,935,23,235,79,509,871,441,101,352,956,535,307,596,734,723,223,804,844,907,132,527,841,281,443,216,300,551,295,150,683,329,283,271,185,940,47,641,987,386,327,547,700,407,396,989,96,237,259,913,508,411,99,30,604,868,769,188,942,257,544,86,273,995,586,908,426,311,792,247,76,425,573,852,87,611,430,779,870,867,167,178,923,384,452,157,743,561,526,358,977,716,876,522,478,69,91,390,642,5,506,661,308,487,617,598,585,791,787,750,909,628,939,393,210,691,475,486,62,706,388,521,606,477,745,797,665,492,88,570,646,588,375,651,978,772,100,3,992,1,999,120,479,109,456,815,764,505,709,410,873,361,461,11,85,637,359,591,8,703,866,378,675,346,774,875,455,59,993,347,108,152,601,514,840,341,137,360,656,781,699,552,164,582,754,575,312,473,110,802,415,371,67,134,474,595,626,317,218,798,467,664,269,850,562,253,645,447,56,495,855,567,878,234,630,494,190,335,136,600,462,263,482,366,255,676,198,715,365,794,68,325,40,418,57,594,835,775,249,63,806,156,306,73,133,784,968,499,776,811,824,949,348,767,975,299,519,180,166,160,889,181,102,607,244,735,254,205,491,510,193,941,148,182,362,592,741,194,200,264,103,29,895,827,846,433,80,698,980,279,783,116,680,334,836,883,45,241,451,985,655,649,674,414,681,261,536,756,943,293,481,24,613,81,501,599,678,515,221,861,991,230,270,751,742,623,986,632,523,500,162,970,762,471,533,690,330,955,569,117,18,704,129,893,929,503,571,963,288,652,686,144,712,438,801,564,364,454,880,342,825,660,435,882,854,639,884,538,971,291,113,837,540,727,834,104,339,605,560,744,839,722,439,322,717,124,94,184,19,207,539,849,973,730,125,643,930,914,736,761,962,828,21,528,848,15,720,814,647,581,4,874,669,912,688,890,258,389,524,106,61,671,566,944,780,420,472,151,554,707,74,997,625,41,267,950,812,376,50,945,711,336,292,638,377,633,899,957,331,746,863,493,739,321,672,66,936,714,752,220,266,864,217,568,894,320,211,139,485,593,525,948,947,920,392,518,115,559,537,865,994,7,967,480,534,280,759,555,786,78,938,197,498,831,43,323,354,333,82,89,226,154,209,212,484,490,842,305,90,192,214,918,728,602,437,394,738,718,777,796,933,373,289,309,937,372,696,654,702,932,27,922,118,222,428,174,173,98,549,885,424,401,724,959,22,431,446,344,542,998,615,532,171,813,668,146,580,314,589,558,979,663,449,629,952,636,917,921,847,667,697,910,64,488,693,530,353,832,14,887,6,402,789,265,843,332,368,733,448,161,363,238,381,684,406,186,648,960,513,60,286,618,961,631,36,204,126,609,511,239,123,758,800,469,324,753,405,666,343,644,972,252,9,398,902,640,450,159,111,682,695,808,412,577,165,543,442,127,163,243,285,422,888,550,169,395,778,95,287,497,203,224,476,248,49,97,788,990,897,175,268,892,191,904,981,954,799,444,374,149,294,37,313,725,653,807,272,453,93,142,635,357,982,901,404,790,984,17,565,976,710,496,701,131,303,75,721,112,170,42,168,282,785,731,403,869,369,2,966,891,872,677,70,172,603,726,740,195,768,782,679,916,227,147,548,657,608,658,25,974,616,107,83,845,297,12,183,128,13,35,54,906,399,215,202,260,860,817,507,199,290,747,576,121,219,826,879,51,179,417,953,821,298,719,805,0,951,819,583,46,911,926,436,919,673,440,853,145,153,574,823,862,236,749,345,466,92,232,340,770,350,713,315,65,432,228,231,760,590,856,458,773,838,829,34,158,379,670,141,886,818,822,387,278,284,483,52,708,229,310,33,958,729,277,650,705,903,820,624,38,927,427,763,685,463,189,326,563,928,256,541,408,946,748,545,771,464,459,130,584,302,206,766,119,135,385,964,367,351,556,32,380,245,900,983,833,793,355,612,391,44,58,208,579,338,400,434,694,457,732,516,965,383,915,155,349,423,934,627,620,20,502,877,409,356,246,898,382,925,71,809,143,276,587,517,816,140,737,572,445,114,419,546,397,328,610,122,662,988,755,77,504,275,296,621,242,105,225,622,810,881,370,969,468,859,319,896,201,757,429,795,250,301,72,213,138,465,765,578,196,931,421,55]","arrowright","","true","0","4","233","1000","[""0078_N1000_K0233_NOCLIQUE"",""0034_N1000_K0233_CLIQUE""]"
"","","","","","audio-keyboard-response","56","226143","0.0-52.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","4","233","1000","[""0078_N1000_K0233_NOCLIQUE"",""0034_N1000_K0233_CLIQUE""]"
"","","","","","canvas-keyboard-response","57","228394","0.0-53.0-0.0-0.0","","936","","arrowleft","[952,230,580,621,995,797,286,906,623,485,27,626,745,766,252,449,302,656,865,43,276,815,75,710,66,728,316,145,197,534,933,33,620,477,650,734,399,243,788,97,114,288,45,245,42,802,610,714,525,633,461,588,550,279,603,290,744,832,741,582,346,987,437,660,232,381,412,351,463,593,720,723,624,105,609,783,835,348,110,666,39,425,227,715,526,677,970,768,375,631,96,283,466,125,138,691,14,266,539,216,329,841,527,88,107,530,977,738,967,376,776,809,565,920,309,208,398,29,972,13,26,404,974,364,828,152,600,406,881,847,606,900,948,80,813,160,542,880,540,407,15,694,937,55,644,619,447,605,248,121,648,770,922,794,735,980,869,705,498,310,182,583,870,233,457,675,65,280,513,857,153,419,884,576,504,231,554,4,212,426,180,148,517,549,897,936,748,489,535,336,729,553,664,566,795,613,640,700,352,584,454,151,174,804,866,357,997,925,998,274,203,370,923,597,32,304,904,740,990,510,62,578,739,669,493,846,569,541,482,170,524,546,852,428,242,436,386,361,228,968,57,823,888,108,272,966,299,109,339,149,222,78,743,241,757,519,917,845,98,532,758,155,825,307,68,957,327,672,204,951,684,293,239,249,751,938,48,432,440,468,167,255,775,60,251,785,533,164,932,547,183,836,587,296,829,184,207,612,661,267,74,618,115,840,975,263,812,314,821,448,931,275,123,947,122,591,22,261,472,667,345,801,994,956,258,689,953,34,38,69,205,354,178,727,144,651,622,649,16,736,754,455,104,2,512,704,281,91,58,890,559,563,119,521,177,86,94,191,193,762,451,277,246,657,934,278,877,343,780,422,891,298,67,295,36,921,317,796,475,40,503,206,382,495,257,172,95,82,166,838,134,839,350,359,396,469,531,313,445,5,53,496,781,719,773,102,557,372,35,581,543,224,927,573,943,818,171,895,391,132,141,635,165,786,488,984,438,663,725,969,808,195,10,958,285,574,140,676,706,892,819,365,494,875,332,930,467,579,678,499,3,627,235,702,688,844,234,965,749,202,456,133,159,560,971,497,928,161,703,867,885,599,816,915,63,874,397,253,760,320,701,471,269,726,400,834,76,410,259,737,378,774,695,871,175,529,420,71,731,124,718,225,117,187,810,395,181,328,201,909,217,318,131,960,481,392,424,287,883,902,764,83,756,315,179,464,856,707,106,636,221,190,192,733,215,681,30,120,709,843,662,413,470,730,799,444,561,516,374,632,87,929,486,950,403,985,771,851,697,989,935,879,186,411,536,522,940,439,761,514,978,747,910,942,268,271,196,717,423,220,297,388,238,130,169,409,655,862,805,824,698,907,777,366,916,864,137,515,853,630,54,617,199,294,750,322,639,716,690,903,25,0,598,198,185,371,790,686,462,924,861,147,511,814,85,49,798,143,101,645,337,311,156,344,194,282,47,712,654,369,24,353,538,807,99,146,247,139,384,341,551,637,61,56,209,827,291,873,70,173,223,833,355,713,722,416,820,460,628,889,568,103,787,176,256,483,157,859,284,442,380,693,126,7,31,641,219,552,919,8,289,458,898,596,901,154,358,961,300,292,699,478,753,988,680,944,959,453,683,127,452,52,37,6,487,537,163,367,509,682,73,443,653,474,625,23,855,93,507,441,326,687,20,911,572,830,213,136,779,973,634,601,430,90,575,912,41,368,765,868,387,858,59,9,800,142,886,433,84,742,427,908,377,585,260,854,616,996,431,592,914,162,696,405,556,679,306,673,434,548,724,72,118,1,611,51,168,28,363,905,356,647,918,349,778,92,188,321,479,17,129,604,817,981,899,963,602,402,116,926,982,459,962,992,746,831,863,265,562,333,393,979,383,484,100,373,685,586,755,150,19,502,226,826,999,594,214,490,894,18,112,665,331,81,476,505,319,44,850,964,473,21,872,792,913,50,324,389,558,301,12,946,759,789,446,564,803,523,303,218,767,991,189,77,629,418,577,64,848,567,342,506,492,732,334,896,692,976,608,308,480,711,652,385,236,882,811,860,595,379,200,671,791,362,674,240,986,772,491,955,450,782,518,429,111,528,954,330,501,646,210,708,993,408,570,520,614,607,876,312,571,545,941,465,544,589,555,793,668,769,414,394,360,401,229,435,945,763,340,211,822,670,659,752,500,325,323,46,250,421,784,887,237,305,262,878,658,806,347,638,842,338,264,158,135,415,642,949,128,335,79,89,417,849,270,939,721,254,590,837,273,508,643,983,615,390,244,113,11,893]","arrowleft","","true","0","5","233","1000","[""0043_N1000_K0233_CLIQUE"",""0061_N1000_K0233_NOCLIQUE""]"
"","","","","","audio-keyboard-response","58","229382","0.0-53.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","5","233","1000","[""0043_N1000_K0233_CLIQUE"",""0061_N1000_K0233_NOCLIQUE""]"
