"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","643","5392896","0.0-224.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","5","21","100","1000","[""0069_N1000_K0100_CLIQUE"",""0058_N1000_K0100_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","644","5396537","0.0-225.0-0.0-0.0","","1772","","arrowleft","[182,380,502,292,15,541,259,548,881,937,705,297,676,272,817,273,849,348,810,111,611,181,928,811,568,757,738,412,92,82,760,788,169,432,211,10,651,658,505,893,975,927,399,410,726,616,159,28,303,166,922,462,850,389,551,437,91,11,194,763,691,512,632,125,776,418,833,217,747,991,668,876,993,511,591,496,183,407,619,51,373,961,639,626,362,939,282,268,291,63,925,977,897,848,458,131,607,953,198,117,965,819,210,914,684,989,327,896,889,477,805,674,693,673,887,486,990,185,293,384,503,80,554,680,152,339,510,139,813,584,724,870,280,456,296,343,118,30,110,382,879,231,952,252,629,107,612,355,617,172,457,958,851,72,682,370,472,771,571,209,948,597,342,545,863,535,106,562,635,180,885,999,643,205,493,972,932,686,945,866,265,254,625,974,213,260,613,600,445,255,768,856,436,824,416,404,269,6,675,453,102,906,522,466,998,791,911,530,463,967,566,323,835,973,439,100,57,206,595,258,356,36,828,660,325,800,130,608,765,142,440,484,943,99,631,277,590,310,299,402,583,577,226,646,270,983,275,555,381,147,709,318,315,798,449,650,539,689,281,184,264,222,425,696,428,980,68,193,652,326,424,374,76,9,748,126,520,907,391,644,572,378,79,129,251,460,247,531,858,775,526,177,31,88,864,947,12,804,797,85,178,229,507,564,984,919,727,353,789,108,854,40,93,725,826,759,627,451,114,687,690,151,23,580,168,319,328,415,123,874,464,546,888,509,352,435,742,459,175,837,234,752,712,47,337,873,986,333,188,73,670,237,561,565,494,708,701,663,32,814,606,263,715,778,387,818,483,250,534,335,248,41,902,83,997,654,24,395,633,683,417,332,450,360,350,431,710,872,392,754,537,506,203,809,141,669,867,136,164,455,840,109,543,822,767,314,661,58,170,232,422,770,230,783,187,717,398,242,271,262,220,671,838,517,96,988,369,845,769,731,825,492,641,576,695,569,662,397,329,241,357,245,628,637,713,968,884,474,156,298,192,324,766,976,283,113,764,346,358,578,536,202,249,427,236,21,336,294,17,49,782,186,321,364,688,301,859,648,736,847,309,832,480,161,954,918,827,411,586,756,982,877,119,718,498,468,207,598,34,836,289,56,143,25,176,574,304,703,103,101,53,969,579,995,585,365,501,516,89,860,44,519,749,942,478,201,634,385,964,140,762,518,5,630,55,604,936,656,37,246,2,730,13,191,679,740,420,732,743,698,87,542,396,300,538,367,244,43,235,799,199,4,116,966,664,959,575,124,678,171,476,341,898,61,599,532,812,307,603,921,400,413,933,225,267,302,785,820,513,434,345,115,233,871,834,490,894,7,934,489,145,552,60,8,467,550,923,623,886,699,485,665,640,553,694,707,685,901,134,852,862,916,751,711,452,621,366,86,981,655,190,915,128,941,659,219,286,127,908,563,946,508,963,869,144,368,549,987,994,419,957,829,0,781,589,104,780,755,223,470,609,588,163,816,90,794,672,806,500,317,843,138,808,363,878,960,605,359,390,861,279,892,290,734,951,224,322,148,379,865,614,179,146,50,909,221,475,495,227,154,761,587,443,978,165,753,406,796,636,316,19,920,737,917,388,214,556,944,157,807,875,559,276,447,69,883,465,649,996,666,78,46,773,121,243,596,855,67,38,719,334,160,313,311,414,529,122,112,320,979,133,803,105,601,441,594,375,815,149,208,135,667,444,430,312,647,935,905,622,567,857,527,442,602,240,351,839,592,285,772,308,880,540,256,200,482,454,528,700,75,681,167,150,910,497,940,777,716,620,448,66,39,376,582,438,426,196,481,261,745,372,702,189,218,42,882,488,22,645,618,393,461,65,801,84,491,971,846,162,970,739,288,469,706,54,284,195,71,239,677,155,912,479,377,842,77,750,95,913,653,26,408,421,62,821,27,544,903,29,722,720,525,97,59,278,735,533,215,779,197,890,955,174,52,868,287,790,615,692,985,774,523,758,383,924,784,744,904,899,33,733,98,18,1,853,581,487,20,473,895,926,330,929,831,433,74,992,361,340,204,295,900,471,610,841,515,238,931,802,305,547,344,409,48,560,401,558,212,499,956,386,704,403,962,94,844,524,64,331,938,504,624,45,158,405,349,823,173,786,950,266,557,723,35,70,274,371,573,949,423,642,570,714,521,253,394,795,728,830,593,137,347,638,354,721,14,16,338,446,741,153,729,657,228,120,306,792,429,81,793,3,697,132,891,930,514,746,216,257,787]","arrowleft","","true","5","22","83","1000","[""0004_N1000_K0083_CLIQUE"",""0014_N1000_K0083_NOCLIQUE""]"
"","","","","","audio-keyboard-response","645","5397557","0.0-225.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","22","83","1000","[""0004_N1000_K0083_CLIQUE"",""0014_N1000_K0083_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","646","5402093","0.0-226.0-0.0-0.0","","2522","","arrowright","[436,636,500,750,651,678,285,95,161,701,945,455,775,321,378,93,286,929,506,2,792,208,104,718,950,860,398,28,772,220,118,207,844,380,424,488,562,373,173,382,955,810,574,822,819,423,43,452,846,840,560,527,459,943,966,449,202,12,394,635,143,447,138,288,465,101,662,199,911,246,123,927,572,743,214,443,601,187,144,798,954,917,818,531,587,477,308,128,96,541,573,768,192,14,358,107,862,234,606,793,230,989,356,970,251,774,7,535,971,980,889,4,740,316,654,384,938,299,700,37,110,325,761,391,272,813,855,674,262,941,690,652,155,922,172,730,67,816,30,757,185,931,609,309,371,413,327,363,135,344,224,129,935,639,48,86,710,396,330,55,503,103,375,478,421,186,33,164,957,204,432,253,241,132,709,977,62,305,233,78,619,880,542,372,311,306,257,430,385,284,932,558,374,496,630,399,994,47,346,513,713,297,193,122,721,486,0,389,682,872,407,582,83,261,720,826,350,893,84,973,647,565,366,815,611,9,335,680,848,949,986,268,615,997,333,577,672,537,556,359,92,403,561,534,254,884,351,829,418,170,400,791,508,530,326,279,669,433,517,46,641,905,866,111,301,189,479,849,948,345,287,109,599,444,547,492,88,557,697,462,522,499,960,745,940,546,152,60,795,650,600,736,952,458,274,830,543,181,899,401,595,617,24,446,332,870,42,249,869,671,494,120,58,675,807,179,315,853,239,174,847,563,493,703,920,897,298,988,933,338,512,529,947,841,15,702,627,40,608,39,751,328,778,976,100,159,918,124,787,687,596,677,130,289,739,141,568,267,352,742,875,589,785,153,824,804,457,376,714,3,704,555,369,263,353,414,99,265,266,227,908,886,693,54,832,898,283,238,131,35,343,575,156,489,482,484,946,223,939,689,392,188,780,149,684,235,536,126,698,210,166,992,438,322,59,206,910,336,426,559,314,903,851,894,184,255,726,820,182,198,317,66,928,812,258,852,34,51,891,428,463,648,580,656,625,469,441,958,799,719,831,498,686,996,749,839,705,242,364,453,318,805,349,483,567,735,715,885,313,969,212,583,548,571,874,31,470,981,777,695,271,200,962,825,194,634,304,607,747,221,616,598,215,900,205,324,904,196,963,666,773,538,222,796,252,334,991,247,972,664,944,264,425,808,850,965,165,919,85,968,81,681,934,485,914,998,621,75,746,670,467,803,769,688,696,942,293,867,540,760,612,195,653,603,643,521,191,967,388,139,49,412,764,112,590,197,142,593,592,551,640,277,256,13,29,105,861,896,127,711,319,116,377,1,282,473,420,292,924,136,163,337,707,717,17,584,464,811,756,275,140,218,863,784,368,362,11,528,91,79,490,663,518,216,642,794,532,588,495,725,273,789,431,770,397,203,657,859,243,685,20,474,544,800,169,975,645,533,781,679,300,814,290,367,876,381,355,744,16,406,213,27,786,269,699,879,357,673,722,888,661,475,724,694,727,281,162,604,379,838,115,71,448,250,809,877,734,987,440,901,526,836,842,801,416,295,728,323,733,909,936,21,468,788,466,817,618,280,360,507,797,633,5,145,175,845,712,716,723,741,219,158,762,18,303,731,771,504,524,201,171,209,402,19,395,758,70,509,776,763,613,520,865,895,738,706,354,65,454,748,419,237,515,417,550,167,961,211,890,72,887,857,767,50,491,451,77,439,626,22,907,102,119,10,765,98,732,614,310,121,883,921,668,405,94,549,228,248,622,434,525,190,913,982,125,692,510,545,620,176,858,755,307,80,915,476,106,57,76,38,882,32,217,117,427,978,576,472,69,180,240,985,930,270,856,925,497,429,667,644,646,410,393,89,873,837,779,36,585,340,365,137,628,511,348,61,790,754,951,151,409,25,569,566,637,523,97,937,341,278,660,665,461,581,260,906,539,505,259,729,312,629,148,361,460,63,631,302,833,150,956,87,916,659,834,658,828,821,753,68,752,926,370,183,114,231,649,331,570,390,591,502,854,984,26,999,990,881,912,245,964,823,871,113,387,347,177,276,995,519,23,878,892,133,624,993,605,552,487,683,979,422,90,411,386,291,827,564,74,806,959,82,44,320,923,579,974,610,294,553,329,864,146,6,52,408,514,236,802,437,147,783,108,759,64,456,383,554,953,73,638,404,415,632,782,134,471,244,480,868,586,450,655,178,168,843,226,41,835,766,435,676,623,56,708,225,597,45,737,691,342,8,578,501,602,983,339,296,594,157,53,160,902,154,516,445,442,481,232,229]","arrowright","","true","5","23","83","1000","[""0048_N1000_K0083_NOCLIQUE"",""0023_N1000_K0083_CLIQUE""]"
"","","","","","audio-keyboard-response","647","5403116","0.0-226.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","23","83","1000","[""0048_N1000_K0083_NOCLIQUE"",""0023_N1000_K0083_CLIQUE""]"
"","","","","","canvas-keyboard-response","648","5406541","0.0-227.0-0.0-0.0","","1579","","arrowright","[522,399,869,490,340,739,173,247,525,516,383,884,829,795,876,25,888,625,771,943,371,378,177,694,248,73,268,881,617,153,609,940,386,909,900,536,531,840,794,483,292,130,339,983,4,722,289,347,938,102,557,845,70,345,460,985,244,637,584,770,374,627,494,830,1,552,189,782,701,5,401,119,629,492,53,409,578,975,828,34,863,82,318,807,406,239,15,947,866,365,871,286,400,417,752,445,32,52,734,976,984,684,198,624,161,207,224,276,416,512,698,17,509,294,886,127,773,820,542,716,500,259,131,81,217,446,717,408,278,381,991,167,237,783,923,574,69,395,898,68,647,506,691,99,912,328,482,321,533,925,671,243,875,314,281,728,336,650,520,563,108,768,508,562,186,427,675,519,249,713,974,839,303,936,850,402,271,634,764,561,362,138,229,502,720,822,438,373,266,546,11,272,392,238,267,306,772,613,262,937,226,352,841,429,57,879,630,927,452,817,978,737,844,870,517,56,270,811,457,169,567,727,332,143,118,560,670,648,653,661,233,335,171,981,154,554,639,422,644,273,835,204,67,256,26,700,372,55,84,583,475,688,894,202,415,275,269,28,440,121,892,388,38,910,899,479,77,548,969,120,972,979,732,151,404,463,329,736,914,529,633,551,319,702,29,90,751,133,385,159,798,430,781,344,149,241,78,808,182,63,353,747,486,232,712,117,789,499,145,556,212,206,595,304,750,462,376,825,852,769,364,632,299,441,110,867,389,970,832,219,949,788,859,615,971,603,973,75,738,324,20,690,526,565,504,301,474,255,887,282,592,190,964,398,128,731,305,454,61,911,889,477,878,968,591,939,614,358,180,91,507,918,489,484,697,776,824,316,928,775,325,101,649,904,94,6,631,48,511,942,51,188,842,678,831,815,461,413,434,959,105,785,87,125,710,179,222,685,497,605,590,166,596,425,23,967,391,421,18,411,652,679,498,725,801,185,935,853,882,129,397,469,254,464,990,606,19,916,704,599,288,667,957,86,12,135,934,581,545,708,696,765,7,740,220,539,148,444,419,122,62,755,621,719,338,966,155,791,944,44,331,812,597,116,780,797,252,473,66,744,39,296,246,360,330,715,448,654,868,541,955,640,436,231,24,931,532,993,0,174,3,377,478,375,93,260,22,394,40,390,819,553,284,600,412,134,113,723,447,582,779,790,676,310,849,16,575,114,724,295,170,778,393,998,418,311,95,641,706,573,285,334,157,501,465,132,602,14,767,100,147,41,451,873,642,903,111,287,544,558,242,235,733,626,651,491,368,363,823,74,348,677,759,505,450,656,681,952,196,124,995,423,743,297,510,350,538,611,730,951,930,514,982,211,718,264,387,97,663,628,579,459,994,518,528,523,458,359,265,577,996,46,165,495,792,83,726,924,672,846,986,420,535,351,843,317,379,200,503,997,586,137,230,453,658,787,64,313,883,891,257,216,946,326,585,793,855,687,686,646,941,594,437,156,915,669,439,662,576,608,176,521,337,953,838,480,890,874,760,263,836,524,426,218,682,407,933,566,847,657,234,786,674,749,361,616,71,89,612,197,291,816,367,104,215,821,481,837,312,31,152,227,659,96,354,431,181,673,664,777,714,163,762,199,707,893,221,805,42,901,213,709,27,960,253,184,818,638,150,593,322,140,320,858,703,926,433,366,187,449,895,178,8,757,636,435,33,112,864,323,208,85,906,784,802,380,88,302,735,865,680,164,485,493,537,106,300,774,741,745,564,589,168,201,109,142,540,896,36,800,917,604,172,126,607,35,382,932,141,515,76,476,240,194,857,428,861,370,92,410,103,977,753,30,695,854,50,945,748,298,158,274,228,443,929,236,950,47,58,809,587,346,826,948,456,261,49,920,814,992,487,834,897,98,534,60,598,758,496,432,307,905,804,756,115,209,571,59,349,746,711,146,277,958,907,2,65,689,555,442,806,610,956,54,742,908,729,357,601,341,191,396,580,203,851,79,999,619,471,455,645,683,309,283,665,405,860,343,963,655,623,527,827,403,195,45,223,721,37,327,705,618,162,333,107,293,902,922,279,872,72,467,183,80,796,543,258,175,954,245,315,666,620,885,123,414,862,280,622,668,572,570,488,660,549,468,547,856,635,559,192,139,369,961,290,513,251,833,225,470,962,136,568,921,160,205,214,9,848,466,643,913,210,356,550,424,799,988,877,699,810,13,980,588,384,355,21,530,43,342,692,193,987,803,250,763,880,144,308,813,693,754,766,761,965,919,569,10,989,472]","arrowright","","true","5","24","67","1000","[""0041_N1000_K0067_NOCLIQUE"",""0062_N1000_K0067_CLIQUE""]"
"","","","","","audio-keyboard-response","649","5407556","0.0-227.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","24","67","1000","[""0041_N1000_K0067_NOCLIQUE"",""0062_N1000_K0067_CLIQUE""]"
"","","","","","canvas-keyboard-response","650","5412056","0.0-228.0-0.0-0.0","","2592","","arrowright","[630,434,391,351,40,917,329,790,897,319,619,362,963,992,252,281,376,125,429,484,387,995,822,784,303,12,69,922,637,6,507,871,974,457,658,734,842,61,800,50,247,21,574,928,267,98,794,516,15,153,26,151,623,941,955,284,947,256,578,369,664,650,754,591,681,890,889,791,25,933,159,969,37,142,798,212,144,480,48,549,870,410,309,409,752,500,110,276,86,873,158,656,88,102,756,493,129,665,481,168,857,311,934,400,670,161,856,217,339,13,723,310,572,773,456,538,288,100,512,75,432,184,478,230,148,242,363,502,967,683,346,154,788,566,770,479,886,372,850,202,726,797,497,729,525,526,906,178,287,515,869,693,504,380,411,775,979,436,763,46,880,952,621,38,543,679,460,27,536,603,737,639,743,833,275,959,260,854,420,809,140,760,119,160,188,727,597,688,442,384,558,106,150,361,984,239,157,33,225,772,812,176,283,875,937,989,698,135,277,18,359,423,163,451,323,554,360,394,143,126,134,866,874,511,618,406,827,440,806,799,722,261,326,929,615,449,485,156,662,373,262,564,596,81,935,861,895,509,961,227,663,546,222,559,686,594,626,505,35,444,556,468,316,152,136,307,923,24,458,902,64,17,306,510,636,9,441,419,270,576,528,744,30,557,671,909,535,483,795,464,807,836,424,779,139,115,669,617,169,624,266,95,3,448,476,236,761,563,965,44,325,41,417,397,377,814,930,427,496,540,644,388,748,916,977,547,872,99,290,544,970,433,598,349,562,28,488,780,52,823,590,901,375,678,628,697,610,232,561,408,341,291,904,638,185,84,466,354,751,945,208,357,402,885,627,701,374,390,76,519,949,896,714,182,265,133,338,673,103,878,976,672,93,292,817,47,956,951,732,5,750,452,891,300,113,601,792,690,749,553,675,629,694,418,193,34,162,813,877,740,720,404,492,7,120,716,85,746,107,54,913,755,94,399,696,175,924,821,604,881,250,350,905,987,392,551,753,767,910,379,258,830,661,469,632,149,235,171,385,91,774,900,738,835,829,971,445,768,332,958,715,654,55,172,187,607,39,324,776,367,684,477,425,179,777,87,213,308,289,966,198,234,781,146,337,625,214,348,313,358,642,403,58,529,66,271,782,298,211,677,757,539,739,851,820,839,565,245,254,899,71,405,912,960,968,11,981,416,804,312,137,322,583,78,482,105,116,114,141,96,645,205,876,455,659,815,848,655,548,745,731,865,231,104,778,475,942,837,733,215,584,982,395,862,793,462,845,831,413,972,16,789,165,506,990,868,238,343,898,599,20,882,533,1,333,717,612,228,948,593,810,453,828,508,490,552,921,355,700,220,314,998,430,943,124,331,2,428,42,249,523,975,819,407,340,855,194,944,887,685,657,173,435,19,699,907,847,938,398,226,257,501,605,586,317,766,130,582,389,454,541,297,911,524,255,808,884,59,936,517,470,196,579,459,174,712,282,111,939,118,0,622,676,117,964,860,347,447,426,438,666,991,687,993,356,980,209,668,973,177,80,278,735,550,70,203,620,461,588,587,415,736,224,495,45,263,180,299,414,328,370,703,796,368,296,532,531,132,702,23,201,229,57,883,832,167,472,893,765,199,487,186,771,14,725,608,595,191,575,920,378,364,383,708,918,335,131,108,421,695,614,274,264,863,486,805,273,382,439,742,365,31,302,710,844,241,570,994,908,818,233,704,170,491,724,279,315,305,707,573,641,112,381,522,82,43,92,709,286,123,801,728,295,89,730,268,248,474,190,51,787,243,674,879,600,77,251,147,713,555,183,32,489,520,653,166,521,888,36,293,97,925,195,919,931,514,207,769,200,401,915,840,706,567,802,997,101,758,834,197,585,72,859,219,67,640,218,223,301,592,352,272,527,849,954,721,560,580,122,803,852,569,652,711,545,853,494,838,499,581,285,571,422,589,689,240,680,155,431,503,63,396,49,983,463,950,189,667,811,8,73,29,846,138,304,719,204,437,393,785,816,192,330,246,221,864,253,577,320,633,867,649,660,216,465,648,957,946,691,412,999,353,762,786,318,269,634,953,635,210,109,825,903,10,471,22,4,181,386,631,783,145,741,60,518,962,606,914,932,764,280,342,366,894,940,542,826,705,747,206,371,334,651,446,443,537,682,128,643,513,647,244,65,609,692,121,321,858,926,473,988,824,978,602,68,327,613,83,568,127,450,237,534,996,62,74,90,616,345,498,164,718,259,294,759,611,467,530,336,985,79,892,56,841,53,986,646,927,843,344]","arrowright","","true","5","25","67","1000","[""0056_N1000_K0067_NOCLIQUE"",""0025_N1000_K0067_CLIQUE""]"
"","","","","","audio-keyboard-response","651","5413077","0.0-228.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","25","67","1000","[""0056_N1000_K0067_NOCLIQUE"",""0025_N1000_K0067_CLIQUE""]"
"","","","","","canvas-keyboard-response","652","5421221","0.0-229.0-0.0-0.0","","6006",""," ","[821,598,813,5,417,382,4,463,110,575,904,45,11,153,593,584,779,101,601,588,963,264,125,441,483,759,730,249,57,910,477,697,909,850,462,870,921,976,562,419,764,713,508,619,906,16,843,536,295,724,505,61,563,917,368,709,769,929,350,650,291,672,820,276,751,987,996,603,627,936,371,978,484,220,21,396,90,547,685,456,196,902,147,50,283,227,509,88,911,893,817,876,167,841,689,216,519,889,233,204,354,329,523,804,385,549,712,250,538,355,296,1,633,926,715,225,729,475,338,284,743,629,169,301,814,166,641,763,664,960,423,792,176,361,231,49,482,19,740,151,854,430,22,120,155,150,335,136,450,297,309,695,595,892,824,273,122,356,278,438,223,639,826,677,628,744,738,141,351,325,255,127,927,476,244,170,99,681,875,126,851,111,838,381,942,8,760,572,2,745,636,328,498,964,86,303,631,557,398,251,105,409,495,801,80,878,427,581,17,114,899,53,162,723,65,159,59,243,193,741,671,953,131,440,253,997,158,742,848,455,564,577,913,177,522,457,632,237,605,502,541,768,886,908,948,343,403,788,780,333,210,794,118,411,139,515,622,663,12,935,834,161,102,183,302,40,369,946,998,752,706,327,535,800,41,496,149,682,3,428,239,480,539,624,931,444,789,490,621,679,561,130,304,702,310,569,58,608,27,288,907,943,924,241,880,175,602,630,799,675,364,474,181,655,777,195,407,533,599,28,465,282,308,478,18,863,207,944,48,422,341,98,660,115,955,445,749,230,678,704,669,737,71,573,106,525,191,346,654,694,864,262,580,815,521,254,208,634,526,452,644,773,140,266,665,0,267,138,912,520,70,42,410,791,717,334,507,148,62,701,316,94,985,879,578,696,33,47,248,554,778,808,501,877,734,668,842,54,186,408,232,807,923,320,201,289,63,290,656,649,51,292,492,690,736,698,700,844,14,590,84,479,418,56,635,72,895,293,940,583,947,119,897,319,511,43,363,224,349,874,252,323,69,919,128,206,31,915,550,822,553,674,693,436,24,645,270,510,708,648,592,198,867,75,489,449,392,615,142,143,135,735,383,277,891,795,862,164,739,133,716,962,117,755,340,306,684,613,853,274,116,793,733,187,783,386,667,803,486,13,269,453,299,413,972,129,971,415,214,837,506,360,442,469,451,718,914,307,610,816,366,941,623,345,939,918,857,179,337,271,137,858,467,192,261,431,756,405,400,272,805,687,401,219,544,956,900,625,970,399,975,688,855,790,491,373,887,171,894,389,504,448,421,388,933,845,257,532,321,868,236,995,903,761,585,412,646,670,229,87,374,481,772,934,945,811,97,771,205,637,378,720,657,640,217,34,618,849,92,552,499,570,565,958,404,493,728,395,928,916,703,591,394,666,965,165,326,322,172,673,263,881,365,692,259,108,447,52,6,315,85,466,372,258,362,235,600,871,285,294,265,537,861,472,332,683,95,182,775,199,32,152,432,977,312,925,968,620,89,852,35,437,990,782,732,548,497,865,810,281,707,784,156,686,96,699,586,786,402,460,840,458,896,937,951,26,787,154,503,74,839,454,514,339,77,559,342,543,920,357,659,434,331,856,528,534,898,587,203,55,439,545,60,242,471,78,643,930,487,9,113,218,376,500,406,144,766,974,626,818,23,647,375,324,725,247,367,812,530,163,313,922,36,651,132,435,835,830,882,567,256,524,391,280,823,330,866,286,961,991,797,245,209,200,279,82,238,746,905,967,604,542,446,606,574,287,954,999,516,540,888,617,722,612,952,83,809,104,860,485,426,379,806,178,747,146,556,380,829,377,785,81,300,750,468,758,992,124,347,731,39,827,901,614,568,676,726,884,873,180,15,765,7,260,311,847,416,246,387,134,184,226,776,661,980,168,10,29,727,638,314,275,597,959,983,950,680,932,414,488,566,298,30,883,986,100,213,68,240,576,73,819,93,305,551,662,609,607,989,121,966,66,652,512,589,890,611,145,429,767,190,518,832,825,796,596,443,558,616,268,984,352,46,531,211,949,91,103,174,222,798,79,197,212,546,969,719,160,869,464,173,802,64,234,215,748,420,714,317,582,831,973,433,44,318,555,425,938,185,473,658,112,885,188,691,833,107,123,384,762,642,157,353,957,774,459,579,221,38,770,846,571,836,781,25,527,20,76,513,348,529,988,859,828,653,721,753,393,344,470,336,994,711,194,202,494,228,705,67,461,982,189,424,710,757,390,979,754,594,37,358,872,560,109,981,359,993,397,517,370]","arrowright","","","5","26","50","1000","[""0089_N1000_K0050_NOCLIQUE"",""0046_N1000_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","653","5422317","0.0-229.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","26","50","1000","[""0089_N1000_K0050_NOCLIQUE"",""0046_N1000_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","654","5427631","0.0-229.1-0.1-0.1","","3423","","arrowright","[569,995,235,132,328,112,4,444,338,329,648,903,54,367,134,981,265,990,275,566,131,270,942,707,663,911,950,726,682,57,610,229,218,492,814,719,746,886,934,986,114,33,354,887,850,890,616,790,184,567,677,530,701,654,644,527,375,144,914,145,510,590,129,918,357,19,670,588,35,841,103,840,518,355,295,689,864,676,162,214,102,738,694,333,106,418,740,445,768,932,506,187,70,185,502,150,794,982,309,322,757,399,624,29,601,975,454,770,148,880,516,545,474,555,611,598,191,256,858,117,609,77,747,26,802,881,531,987,720,65,306,290,638,732,349,204,537,458,32,433,498,416,922,965,837,893,688,287,442,784,483,31,825,489,817,636,482,120,503,924,252,92,683,625,800,319,285,125,194,437,540,246,105,343,24,201,8,594,897,451,661,140,293,664,130,994,621,304,308,771,358,340,751,623,889,198,221,486,151,925,511,789,466,284,137,457,820,712,619,939,127,561,372,255,659,96,728,842,428,403,703,113,472,291,17,79,917,353,560,481,589,710,550,249,160,778,459,742,292,749,605,85,769,471,477,223,843,455,671,168,907,504,82,706,331,505,394,657,232,647,385,227,658,788,182,460,142,637,493,884,632,570,362,78,947,699,393,181,248,759,361,867,247,193,766,816,172,717,520,434,573,158,711,3,50,855,597,949,952,407,806,473,888,465,155,974,733,857,756,727,242,250,9,945,405,668,608,425,28,60,88,176,895,731,296,514,420,274,245,797,533,347,476,52,213,267,324,532,205,212,111,928,299,175,534,807,964,156,960,908,196,961,955,604,81,360,798,62,231,929,765,809,438,30,754,269,467,316,164,208,835,838,16,622,100,700,734,174,773,15,583,772,226,251,652,377,735,744,951,494,479,645,662,370,344,595,123,93,391,373,938,94,400,851,721,685,931,839,441,937,87,46,110,525,909,414,278,667,674,615,97,430,449,963,627,826,264,288,593,323,199,382,568,906,538,436,543,18,584,153,91,312,398,421,99,988,228,188,845,973,969,0,261,22,603,301,761,34,970,691,496,564,862,376,958,902,869,833,915,983,20,283,967,58,254,240,289,882,722,868,55,582,793,135,300,392,200,497,325,544,402,154,775,649,782,823,883,310,702,171,910,464,834,753,556,298,259,95,724,697,109,374,499,666,984,424,356,126,815,39,243,2,655,281,51,844,941,673,45,396,501,653,863,877,962,783,553,429,67,859,748,271,56,404,507,440,495,799,83,916,870,294,38,948,66,384,871,750,237,203,874,665,431,468,824,411,244,314,956,330,342,116,320,25,635,366,904,618,690,371,11,419,43,509,572,409,523,334,118,190,412,266,149,13,383,524,369,641,552,557,90,89,152,856,730,302,852,469,993,224,115,999,183,829,628,234,669,189,991,98,585,390,279,796,346,795,423,562,642,998,327,692,206,739,930,195,519,209,698,953,435,80,59,41,705,207,716,508,865,364,529,971,233,305,432,873,387,686,891,128,758,210,236,959,634,559,646,521,808,630,462,762,830,317,273,923,491,927,831,239,352,760,547,936,780,878,920,526,180,919,541,470,966,631,219,359,606,268,921,225,940,565,389,84,912,723,977,640,450,581,718,736,741,448,818,913,378,680,73,846,849,453,380,976,257,124,992,651,613,860,23,48,173,37,704,350,517,146,763,297,313,774,169,27,745,643,596,485,10,363,899,159,311,828,591,633,551,578,326,905,167,563,810,119,832,512,107,170,488,737,989,179,161,827,381,822,997,241,767,861,786,12,388,708,752,336,972,463,803,452,121,368,791,332,315,348,141,592,253,522,548,36,406,894,122,535,408,866,879,848,980,238,101,136,487,413,365,804,260,954,6,607,178,108,76,542,202,222,612,743,86,876,47,896,53,813,617,415,576,787,44,351,104,286,220,678,75,901,177,985,379,892,417,74,695,539,979,729,5,49,395,776,40,558,725,427,165,781,439,811,779,277,614,944,217,230,186,422,42,968,447,675,282,812,709,926,957,713,600,478,978,272,211,276,599,586,64,714,650,549,490,443,847,900,410,147,546,386,580,574,821,461,875,792,166,475,579,7,1,684,577,337,339,575,515,854,660,935,68,345,629,933,687,446,69,764,215,480,263,61,672,571,898,785,163,587,626,639,696,656,321,197,318,679,484,401,853,946,303,138,777,528,262,21,258,872,602,157,280,335,341,513,943,216,681,805,500,456,72,755,554,801,885,139,307,536,620,71,693,426,819,192,143,836,715,63,133,996,14,397]","arrowright","","true","5","26","50","1000","[""0089_N1000_K0050_NOCLIQUE"",""0046_N1000_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","655","5428657","0.0-229.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","5","26","50","1000","[""0089_N1000_K0050_NOCLIQUE"",""0046_N1000_K0050_CLIQUE""]"
