"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","383","1035545","0.0-197.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","25","67","1000","[""0012_N1000_K0067_CLIQUE"",""0029_N1000_K0067_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","384","1046623","0.0-198.0-0.0-0.0","","8644","","arrowright","[622,942,989,456,571,136,254,742,823,246,58,829,899,991,585,245,449,824,521,195,850,454,339,53,411,712,583,287,231,816,120,351,788,891,187,203,945,59,668,982,990,957,40,373,181,627,146,268,915,951,326,502,941,731,224,365,863,308,859,826,563,384,631,597,884,460,482,436,992,701,52,770,103,314,327,290,691,733,72,876,123,333,590,317,15,618,934,7,771,979,564,881,455,774,293,448,950,834,609,634,439,557,209,746,444,626,926,966,559,221,295,649,26,739,66,838,191,759,877,207,479,286,493,843,380,27,971,118,576,651,766,23,223,25,677,115,69,507,141,786,477,811,358,986,873,970,587,660,165,124,412,556,145,729,13,354,148,537,111,323,624,491,681,882,869,215,129,936,276,650,623,229,593,792,767,648,778,487,185,654,438,350,390,481,83,410,466,902,906,130,164,714,357,647,153,97,241,776,232,974,619,661,73,415,763,31,463,678,599,398,953,527,821,425,799,987,956,577,345,761,386,396,944,77,134,985,321,475,551,550,574,633,476,980,92,101,867,954,687,968,490,664,706,435,663,603,381,849,237,417,228,927,503,89,190,685,470,539,825,138,202,349,505,158,525,258,301,894,248,757,62,517,65,263,868,319,447,244,8,684,75,427,570,639,60,217,437,240,236,700,673,612,960,506,610,754,886,718,329,385,638,126,929,474,864,796,162,787,128,434,596,306,473,903,858,930,44,814,420,183,313,316,274,389,336,541,149,717,394,177,500,122,251,800,178,34,20,806,100,226,679,830,504,653,414,446,598,755,288,108,833,501,892,688,401,988,616,996,895,483,695,666,117,285,669,589,459,451,995,753,694,426,555,403,961,143,963,96,780,558,311,95,984,815,94,885,235,93,931,347,917,186,51,709,296,839,734,923,910,151,496,250,38,433,11,907,242,305,938,112,116,169,24,578,453,686,368,958,802,464,383,545,137,132,14,230,362,30,862,928,371,88,689,641,726,670,422,492,569,972,560,740,855,343,71,508,205,756,565,637,84,676,346,109,628,452,921,904,468,933,252,522,119,948,920,210,193,606,592,812,269,909,601,450,595,334,977,179,613,12,723,465,883,105,621,607,871,275,175,156,547,370,376,720,335,461,204,393,225,332,784,629,312,282,206,822,905,359,198,955,423,698,208,432,292,382,279,762,114,416,682,860,783,45,588,758,713,797,199,267,67,171,310,430,445,922,233,361,662,33,304,584,562,331,159,189,652,194,85,962,150,82,760,297,253,337,19,828,281,174,722,998,748,932,457,197,768,554,318,636,513,402,157,880,703,462,472,63,166,526,219,443,278,50,18,421,55,272,32,813,467,730,218,152,845,696,893,36,912,408,752,952,273,294,46,737,794,528,848,192,289,772,255,888,856,535,853,488,4,375,552,798,131,947,874,280,781,6,721,54,710,531,216,672,657,315,48,21,747,937,161,644,133,911,270,397,144,614,916,419,870,514,271,322,480,846,1,176,896,591,630,605,497,78,561,943,523,579,182,801,320,264,485,857,247,840,407,533,745,744,200,227,538,0,494,544,518,900,620,835,28,795,865,645,366,671,738,693,540,249,458,260,324,852,113,524,356,875,725,307,750,546,68,705,64,29,387,91,658,529,87,61,42,512,395,41,967,325,516,604,515,110,47,872,572,363,35,406,388,239,732,107,367,261,98,170,391,997,708,80,836,76,999,56,3,369,86,659,104,404,777,429,163,854,90,534,37,716,704,773,486,127,568,719,735,851,372,220,586,353,81,328,581,983,530,632,656,879,727,2,775,743,946,889,818,441,9,299,918,580,49,536,635,298,949,17,172,805,804,808,234,765,520,377,667,160,728,832,699,211,471,789,374,213,201,790,810,890,121,697,847,866,39,976,106,74,793,567,256,680,341,898,344,615,510,259,600,542,222,338,300,519,844,400,378,478,348,309,914,284,379,405,355,594,139,827,532,964,749,675,180,418,495,548,617,741,935,640,575,939,469,608,214,440,913,212,965,238,99,779,498,10,5,22,785,925,135,981,994,887,841,489,342,897,817,184,431,803,751,715,924,736,142,543,147,168,959,646,511,442,582,243,167,919,340,674,16,791,364,711,352,643,409,764,196,702,154,266,499,782,428,769,566,975,399,724,302,969,842,79,265,573,707,611,43,549,360,831,807,940,303,102,283,413,993,901,330,690,57,188,291,625,820,140,837,70,125,602,655,973,509,692,257,861,392,683,424,553,642,277,262,878,484,155,809,978,908,665,819,173]","arrowright","","true","4","26","50","1000","[""0095_N1000_K0050_NOCLIQUE"",""0066_N1000_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","385","1047609","0.0-198.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","26","50","1000","[""0095_N1000_K0050_NOCLIQUE"",""0066_N1000_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","386","1055872","0.0-199.0-0.0-0.0","","5434","","arrowright","[336,361,605,387,599,768,342,22,374,222,334,976,452,923,635,661,124,251,366,312,816,807,753,691,759,193,642,888,221,771,660,177,178,561,684,818,359,998,567,210,303,363,544,498,441,733,652,601,405,757,321,82,497,433,995,531,132,313,487,99,246,811,47,789,825,183,729,738,948,235,468,538,44,641,140,278,603,146,229,280,673,442,83,809,775,185,470,64,959,25,199,161,662,665,520,579,168,30,90,790,158,696,863,891,679,955,614,620,867,58,40,384,518,852,897,65,207,316,242,770,414,298,875,650,348,74,227,670,105,187,779,744,774,502,493,326,371,886,302,52,880,874,100,788,192,569,889,248,237,264,625,819,877,781,925,16,27,937,570,410,991,424,711,59,565,299,855,373,993,524,685,71,769,395,101,103,448,556,195,36,352,938,743,611,444,823,20,686,250,219,669,821,217,730,526,547,80,18,56,820,751,443,457,640,918,49,713,495,369,188,492,367,503,735,79,102,129,636,440,827,504,375,255,121,699,507,970,844,924,645,784,839,389,576,974,882,97,190,847,944,370,480,765,31,719,238,912,865,926,615,432,580,54,117,116,296,208,119,777,854,381,343,66,516,664,592,666,887,489,962,69,574,274,345,593,409,803,782,89,933,490,362,209,678,13,842,390,725,528,171,559,485,62,785,586,253,128,972,115,249,28,464,786,420,511,15,427,353,396,224,588,473,29,365,914,688,967,578,206,113,220,596,376,86,337,267,805,749,391,523,602,707,509,763,484,445,12,275,984,435,996,172,347,619,910,714,122,563,722,830,247,742,474,748,792,627,859,709,68,165,795,890,896,747,800,667,3,5,258,756,549,704,388,551,572,289,683,643,540,929,946,817,120,456,9,57,50,647,682,240,973,403,848,864,658,831,767,496,584,277,94,752,314,902,668,214,893,386,726,533,720,43,134,270,216,581,118,327,746,70,828,358,308,870,260,182,560,901,546,67,616,439,700,465,836,462,562,233,349,447,663,587,806,482,307,963,469,11,634,148,451,812,506,130,736,110,35,149,832,421,846,272,164,582,931,436,284,357,758,354,617,838,265,401,33,868,755,968,136,956,595,671,460,939,687,718,878,936,657,568,304,84,144,851,38,930,541,737,48,564,300,975,135,340,425,997,952,557,894,291,514,505,212,626,898,695,983,676,701,141,431,648,157,739,969,845,873,463,773,618,311,693,727,630,871,519,215,72,332,935,919,21,653,517,905,236,243,268,798,712,872,95,532,810,394,471,954,947,674,680,331,529,903,980,262,515,402,571,449,512,467,745,85,7,649,107,481,263,218,155,780,927,315,734,672,941,423,906,261,552,689,319,295,156,325,990,916,147,555,61,633,252,189,822,750,174,717,796,545,705,438,397,583,876,143,988,162,978,801,953,228,908,543,259,943,346,992,279,856,590,488,317,223,600,694,301,522,740,324,283,111,191,513,501,554,294,621,651,613,76,434,428,708,491,486,285,575,231,137,494,500,724,194,591,655,989,2,399,96,145,966,4,23,55,446,537,437,17,293,585,982,942,797,254,624,787,239,826,75,422,139,928,899,629,93,92,429,639,377,407,167,201,276,558,426,654,211,37,330,508,964,476,550,60,690,622,692,594,126,379,150,799,951,760,200,728,398,98,754,108,535,151,339,960,909,791,907,824,869,297,921,213,382,372,608,39,453,109,609,226,716,573,32,843,977,794,244,257,350,459,706,24,536,731,380,133,225,612,181,477,404,994,833,644,917,14,637,913,762,230,783,53,455,698,175,478,125,450,881,63,306,971,539,256,530,288,10,834,205,920,160,472,430,483,202,764,287,406,837,184,553,778,408,858,892,81,656,607,715,638,732,499,961,766,153,34,466,604,793,632,392,180,829,850,41,702,577,271,26,416,957,383,479,186,198,88,510,106,521,741,338,169,915,335,170,197,87,73,241,949,393,415,866,610,860,127,776,77,417,282,454,911,305,152,364,286,78,999,356,351,772,412,46,341,204,862,323,566,861,987,986,411,721,232,527,922,112,857,281,142,328,841,631,849,840,173,835,525,885,675,290,42,815,154,203,710,360,606,179,597,534,166,940,723,813,368,318,458,91,814,461,623,904,542,884,958,681,808,802,945,895,934,950,589,269,378,979,19,8,176,163,1,266,400,245,985,320,6,292,333,196,418,761,853,413,159,344,385,548,355,0,131,628,114,309,659,45,965,879,123,419,703,322,273,138,310,981,234,598,804,104,900,51,697,677,932,329,883,475,646]","arrowright","","true","4","27","50","1000","[""0086_N1000_K0050_NOCLIQUE"",""0010_N1000_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","387","1056868","0.0-199.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","27","50","1000","[""0086_N1000_K0050_NOCLIQUE"",""0010_N1000_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","388","1059788","0.0-200.0-0.0-0.0","","7","","arrowright","[831,324,433,284,945,71,634,181,416,762,139,392,958,553,219,287,241,625,936,364,788,506,602,409,464,18,859,807,731,83,546,983,662,15,930,37,501,143,190,140,868,822,773,547,757,805,701,999,609,491,603,275,595,293,59,361,231,914,261,495,969,133,292,319,975,799,481,7,326,249,161,576,544,172,742,56,787,443,445,207,183,189,530,879,228,719,327,353,85,460,328,2,201,240,418,608,771,673,263,435,177,509,786,784,735,880,13,676,790,791,419,821,921,849,777,206,901,556,76,26,303,455,450,552,291,843,256,721,531,14,714,223,227,986,265,615,476,550,80,548,280,730,942,801,629,502,229,337,144,848,648,359,346,656,797,514,847,288,379,397,351,588,273,395,159,196,979,858,837,581,45,403,533,150,663,568,747,224,688,371,968,560,486,606,47,180,889,482,252,896,155,70,780,296,947,248,128,854,660,103,564,863,632,677,244,520,38,891,577,333,49,274,444,748,937,8,472,522,674,98,498,728,737,410,78,122,702,399,253,191,86,119,516,298,852,499,28,63,846,957,411,211,439,389,829,669,500,129,24,415,686,484,955,833,194,97,589,923,808,412,746,703,985,740,772,440,102,574,628,729,874,469,354,295,391,622,626,862,489,154,142,120,832,949,269,329,212,724,758,381,795,478,856,94,235,490,336,213,301,681,382,233,264,167,425,853,882,276,845,147,243,331,783,317,850,802,368,934,844,470,876,617,908,164,631,257,521,892,239,583,913,281,494,659,57,680,977,705,745,753,114,286,792,88,641,819,941,473,50,897,722,413,377,873,638,310,145,462,766,428,188,717,554,442,774,146,36,176,384,558,12,920,170,616,816,778,612,376,886,624,93,186,814,515,690,251,309,204,733,197,607,477,998,221,593,16,781,461,210,185,825,709,306,716,696,749,890,761,980,888,871,997,285,105,594,694,839,474,344,535,380,820,270,126,570,134,708,584,400,620,141,572,475,480,279,27,436,707,539,385,870,700,398,604,640,759,959,100,112,373,277,42,972,131,302,898,734,806,597,195,939,390,507,58,135,282,51,815,812,463,528,178,834,613,225,586,304,339,929,904,691,316,245,104,338,575,651,519,830,23,208,715,426,635,915,754,524,91,101,678,497,452,171,818,138,312,29,917,117,950,559,967,658,684,517,569,378,537,234,571,17,367,230,423,30,340,468,526,215,739,909,271,710,587,990,924,645,32,782,81,513,860,148,289,664,335,162,187,342,751,334,193,541,881,90,40,35,523,297,268,266,671,855,803,910,885,307,311,752,611,804,623,82,323,991,214,39,725,505,355,430,580,965,222,555,184,995,798,649,605,4,796,824,922,352,794,357,169,453,963,836,130,760,65,493,971,741,732,401,918,566,198,247,262,168,315,557,44,434,3,776,903,767,55,5,125,437,636,242,720,33,540,931,414,438,217,706,467,668,95,404,479,653,388,563,137,362,823,585,118,598,978,96,960,237,149,238,907,488,370,511,43,427,755,205,518,89,614,970,151,718,424,92,800,770,115,883,726,670,9,127,255,926,173,6,422,429,981,993,549,769,902,459,712,935,627,567,258,639,320,951,308,545,318,383,655,136,199,179,52,451,984,642,393,811,218,596,817,534,682,485,527,77,321,813,165,313,779,644,738,842,789,74,345,944,618,764,633,454,723,775,156,916,637,408,220,610,69,683,203,192,300,906,866,158,835,654,305,964,962,704,562,432,697,420,652,87,200,226,887,827,417,458,695,232,928,646,565,525,369,402,591,643,529,314,22,163,166,106,10,294,867,330,446,826,600,421,396,394,182,48,152,994,254,982,661,992,919,387,53,236,756,246,492,0,699,672,579,157,989,510,869,1,153,727,711,11,872,946,551,599,111,278,41,938,132,72,536,675,386,54,911,689,666,877,912,175,374,343,496,838,160,365,828,687,954,471,174,621,900,561,68,441,864,20,894,952,407,966,743,348,260,692,503,953,360,84,538,543,349,508,283,448,123,60,405,765,996,679,483,590,124,347,449,209,465,34,582,961,619,542,793,21,107,578,75,948,62,73,650,487,447,121,356,685,66,785,456,272,763,366,988,110,905,457,940,504,31,987,840,372,46,341,657,925,99,19,851,647,809,332,857,108,512,899,322,592,841,25,933,267,61,363,943,810,750,667,299,974,250,573,744,713,736,406,216,67,693,875,927,64,358,893,878,865,116,973,976,768,861,665,884,601,895,350,532,79,113,259,630,466,325,202,375,290,956,431,932,109,698]","arrowright","","true","4","28","33","1000","[""0075_N1000_K0033_NOCLIQUE"",""0095_N1000_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","389","1060796","0.0-200.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","28","33","1000","[""0075_N1000_K0033_NOCLIQUE"",""0095_N1000_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","390","1066207","0.0-201.0-0.0-0.0","","2854","","arrowright","[285,432,876,317,632,857,553,308,457,215,243,117,792,803,671,719,799,741,70,288,235,624,917,163,921,355,826,202,660,492,905,988,494,941,837,86,843,394,265,604,647,582,372,374,655,170,700,565,206,864,136,319,99,261,233,555,330,706,230,606,916,309,874,797,180,549,304,679,466,641,558,619,242,970,126,385,586,295,497,884,708,821,76,806,860,931,972,352,637,617,589,668,267,731,231,757,579,463,902,294,292,554,698,574,112,444,523,119,621,359,47,813,958,475,868,333,804,477,687,298,204,257,106,736,775,516,51,101,245,690,522,262,93,379,707,190,31,778,830,50,5,651,88,268,247,846,351,854,551,433,240,79,940,325,755,425,256,772,377,118,581,27,223,354,852,486,737,178,423,504,894,664,252,290,662,226,881,763,575,807,859,960,907,796,36,0,608,547,986,258,524,591,64,313,548,435,654,508,814,310,160,892,53,716,214,752,953,570,67,588,12,40,132,888,866,147,83,521,602,897,952,978,793,925,438,120,318,316,899,992,908,212,188,511,81,965,329,183,273,744,767,121,376,657,2,390,161,871,92,340,408,845,948,545,869,382,525,896,234,498,759,46,918,41,503,569,465,407,248,143,186,456,939,323,798,786,684,564,107,373,715,721,74,628,153,238,105,255,361,269,649,932,665,22,216,213,983,278,514,19,77,861,336,203,809,167,633,585,484,644,469,13,171,950,441,200,777,131,533,924,168,824,515,929,154,98,306,3,961,29,396,819,338,75,165,981,9,413,450,439,122,999,485,607,611,580,933,334,474,324,985,836,667,691,791,910,713,774,893,134,151,517,111,506,898,250,108,699,371,703,369,863,780,702,8,979,956,428,221,966,487,286,375,936,519,164,762,144,634,969,675,69,218,337,422,458,184,115,411,955,380,947,696,398,461,748,37,296,605,205,505,726,275,618,501,841,727,84,173,364,638,838,842,730,880,625,191,192,251,847,919,913,879,73,903,193,858,414,314,532,148,141,989,249,832,110,139,636,817,58,518,895,669,368,406,201,302,328,417,448,766,536,424,199,222,123,307,833,431,491,723,460,709,15,395,270,339,539,495,66,733,998,681,856,48,217,91,446,542,124,827,300,535,540,102,383,90,489,57,370,718,769,623,590,11,78,944,904,499,967,100,320,959,573,626,20,800,363,89,239,725,150,483,271,179,246,145,758,176,24,658,356,705,388,776,872,402,455,613,900,430,194,49,724,663,468,315,877,471,80,990,280,735,878,768,391,995,357,561,560,815,18,326,543,401,656,834,146,283,284,883,704,135,185,162,781,345,274,174,828,500,502,353,172,980,303,889,583,454,512,734,459,39,418,253,750,556,181,387,138,264,909,347,712,449,714,440,544,601,409,149,862,97,52,7,16,416,65,639,195,60,773,187,840,659,479,563,754,327,612,462,510,631,839,603,196,686,584,113,745,182,677,365,177,528,103,973,749,934,526,689,10,321,507,94,661,281,436,550,974,945,197,297,794,912,537,293,133,236,562,764,276,996,784,152,594,942,787,680,30,820,348,305,923,853,753,622,987,697,63,808,928,260,287,906,609,629,812,480,572,259,405,971,232,62,982,673,946,513,442,789,976,130,125,531,23,464,227,873,389,739,851,844,254,577,140,825,496,481,169,393,166,189,886,61,155,341,756,211,848,392,587,386,381,620,870,473,42,527,434,237,596,770,640,646,311,922,818,472,829,158,38,534,720,322,427,746,650,963,344,43,451,45,672,129,627,96,801,412,312,4,415,835,82,915,331,55,598,404,920,891,87,349,403,21,476,711,478,957,740,592,927,28,137,977,277,926,557,72,643,452,71,128,693,362,68,728,85,410,885,493,595,991,291,467,610,426,175,875,849,997,400,453,788,343,810,615,198,645,729,541,694,482,887,882,225,949,676,44,717,244,490,993,159,805,559,652,653,779,59,867,342,282,782,811,56,529,397,783,747,943,968,850,682,25,104,914,384,419,761,599,509,685,443,795,289,34,710,6,593,445,938,530,447,437,597,962,670,220,865,855,678,743,567,228,790,470,54,114,263,266,538,751,901,742,614,335,360,358,692,546,964,219,95,984,1,635,666,648,701,994,802,576,224,760,616,674,771,488,420,279,831,157,765,566,738,722,890,951,954,642,935,156,207,378,630,116,822,683,301,209,571,142,695,429,578,732,937,332,272,32,17,346,26,350,210,367,552,14,229,600,299,109,785,568,930,688,823,366,35,127,208,33,399,421,911,975,241,520,816]","arrowleft","","false","4","29","33","1000","[""0071_N1000_K0033_CLIQUE"",""0049_N1000_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","391","1067235","0.0-201.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","29","33","1000","[""0071_N1000_K0033_CLIQUE"",""0049_N1000_K0033_NOCLIQUE""]"
"","","","","","instructions","392","1076709","0.0-202.0","[{""page_index"":0,""viewing_time"":9470}]","9471","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","393","1080635","0.0-203.0-0.0-0.0","","1425","","arrowleft","[802,413,415,341,95,910,89,790,877,0,454,80,247,224,995,612,655,751,738,435,729,997,693,772,765,326,463,878,502,851,325,777,416,922,113,551,411,967,329,7,428,899,887,944,183,195,256,333,607,895,473,213,103,490,672,609,464,188,679,205,476,853,733,64,239,500,601,576,481,816,526,243,521,238,865,235,859,983,226,809,29,565,667,384,642,912,737,330,893,664,913,515,528,327,245,595,489,291,452,427,628,699,116,171,56,447,615,874,647,380,190,592,479,400,624,432,85,332,946,441,517,131,252,229,556,582,731,545,681,646,115,285,726,84,598,636,652,251,986,241,475,82,274,309,367,149,99,167,848,315,870,798,136,623,482,725,713,137,527,318,414,720,856,755,353,17,862,608,631,759,394,228,41,845,134,540,979,102,158,818,156,296,800,708,718,767,467,305,885,614,833,36,48,180,262,684,220,253,825,542,841,282,557,570,735,300,37,250,92,272,635,368,914,503,408,312,591,439,426,831,512,811,51,535,98,263,768,446,421,334,257,177,297,514,43,354,30,440,45,457,732,267,666,201,852,378,126,724,67,830,819,456,276,547,813,207,483,418,653,373,534,955,144,283,153,501,656,345,740,494,584,758,196,174,531,271,181,165,117,306,890,280,8,86,234,663,909,952,311,791,351,994,65,929,509,586,590,892,304,696,436,650,210,451,491,278,399,748,301,349,594,674,889,621,108,218,602,690,44,920,579,543,872,404,643,569,838,855,33,499,122,505,471,981,363,778,779,28,680,904,14,240,121,299,524,988,916,169,965,938,133,717,13,546,962,140,898,176,339,248,814,485,223,961,627,381,362,558,780,292,707,975,393,969,691,980,836,141,826,178,537,303,596,519,837,429,336,277,957,861,111,692,258,958,374,993,660,407,101,613,807,847,948,444,860,682,896,522,671,785,402,31,550,340,769,511,651,492,68,941,63,577,179,817,622,159,498,716,237,347,513,348,87,812,619,206,372,990,184,924,78,417,719,589,314,260,810,19,430,142,824,781,382,858,567,925,583,32,392,982,561,497,69,442,193,991,649,361,516,104,54,536,568,706,431,199,927,677,139,125,559,764,244,882,539,484,504,335,932,390,743,18,746,574,553,445,147,749,637,581,998,79,232,93,741,793,120,977,844,15,840,236,964,935,322,215,903,578,401,951,46,81,673,849,773,350,942,695,461,151,60,302,972,698,338,742,465,88,198,403,985,926,630,883,47,754,600,255,943,132,420,902,109,376,118,486,434,907,182,919,918,264,523,605,911,371,563,469,97,313,760,775,197,966,587,110,166,846,261,24,5,940,634,639,776,694,281,788,593,821,917,343,730,164,290,145,544,369,525,541,530,364,66,4,659,358,130,572,391,288,319,928,424,989,937,529,470,617,921,389,618,397,533,458,645,360,62,466,488,270,722,269,222,496,850,310,683,227,287,744,438,868,604,616,38,554,933,246,665,710,221,891,405,161,50,387,715,789,611,839,973,10,268,763,959,203,625,532,21,905,266,750,365,901,968,57,346,443,233,873,459,352,620,648,254,971,366,316,388,455,286,987,803,610,76,474,1,175,425,189,35,953,344,815,472,152,72,669,585,273,279,939,686,936,954,2,827,792,795,564,702,829,26,135,908,208,703,629,915,804,857,678,219,242,999,42,462,518,138,762,832,766,321,739,128,398,170,834,879,761,863,275,249,100,728,155,640,711,107,448,714,148,450,797,168,796,508,900,670,449,931,753,377,39,869,638,194,127,745,477,644,704,685,806,864,626,370,112,805,211,654,573,74,342,588,823,25,782,661,727,383,597,154,337,688,259,216,204,599,433,6,734,12,71,23,395,493,114,73,633,747,992,897,27,40,555,214,549,328,867,331,835,157,571,323,191,162,307,875,548,606,225,675,460,308,881,963,355,123,212,507,186,173,453,843,538,876,700,324,106,808,83,978,160,385,632,923,828,70,9,187,34,906,55,886,386,757,603,265,934,794,721,53,752,676,419,712,984,231,784,75,200,956,662,230,375,480,20,294,3,930,799,119,580,949,689,356,960,396,701,996,409,709,854,293,801,487,894,295,58,884,697,947,77,209,510,468,566,298,146,410,723,783,552,284,705,945,888,687,11,163,91,129,822,49,320,406,150,96,842,437,289,185,90,359,423,16,866,774,641,217,560,820,412,357,976,756,520,575,495,950,736,478,786,202,317,562,94,668,124,379,880,105,172,22,658,657,770,59,974,787,506,771,61,192,871,970,143,422,52]","arrowleft","","true","5","0","300","1000","[""0039_N1000_K0300_CLIQUE"",""0049_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","394","1081636","0.0-203.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","0","300","1000","[""0039_N1000_K0300_CLIQUE"",""0049_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","395","1085260","0.0-204.0-0.0-0.0","","910","","arrowright","[751,125,738,645,128,154,246,280,898,640,999,37,406,903,989,770,552,958,507,647,637,725,568,559,976,95,954,443,374,143,859,737,87,763,517,204,920,171,349,83,104,897,442,736,468,244,974,8,293,56,578,169,425,562,841,529,53,44,912,274,773,438,54,629,628,995,928,209,213,69,799,164,785,172,778,36,403,329,983,126,987,953,248,40,400,365,297,93,861,742,828,215,852,888,138,189,318,72,298,539,451,91,62,771,615,680,705,952,97,391,233,404,437,360,177,256,28,460,879,212,290,590,570,452,541,889,678,624,796,824,739,206,693,721,997,259,506,454,648,933,600,940,331,534,805,268,856,633,816,979,978,791,483,179,134,135,276,700,804,544,595,757,553,258,638,66,47,905,326,29,166,161,891,625,658,281,688,35,882,672,866,465,670,653,825,554,41,428,185,727,847,695,6,955,162,168,34,58,893,650,532,536,101,664,363,883,814,684,245,106,779,299,448,2,673,573,782,373,461,182,915,84,117,60,170,98,144,398,657,851,90,324,430,686,542,662,508,68,722,855,419,136,156,766,227,145,685,961,456,174,18,545,845,129,310,493,73,623,835,795,32,537,603,674,838,937,500,469,565,990,512,272,968,474,88,149,639,830,372,291,253,654,64,668,357,846,153,45,284,918,547,922,761,698,39,455,340,23,594,288,516,759,208,774,566,949,13,223,942,593,519,444,509,21,511,522,660,719,449,756,895,963,464,146,238,526,655,867,762,346,388,649,932,524,871,22,850,423,114,328,379,564,677,210,441,476,421,801,972,382,683,951,917,123,929,220,447,985,33,82,873,389,417,520,251,457,643,755,278,525,178,853,848,994,665,51,482,393,369,731,977,434,571,826,459,351,813,704,481,187,183,710,100,819,702,0,194,55,666,159,597,959,335,911,316,394,43,487,119,303,948,11,176,765,538,973,207,15,343,499,473,546,142,229,410,812,717,992,19,412,575,617,10,583,446,148,408,971,157,392,632,264,582,551,48,729,401,807,982,411,344,606,577,857,155,191,181,311,255,249,237,432,901,160,980,919,200,108,878,748,694,692,868,750,336,321,7,724,510,699,822,236,4,939,621,991,305,794,881,141,811,405,214,527,960,338,269,596,436,707,370,306,569,99,265,348,390,745,231,198,790,427,720,295,709,486,556,964,315,472,708,781,173,579,598,439,322,836,289,661,25,242,217,180,744,550,271,540,513,497,109,147,65,201,354,445,50,581,821,752,947,993,301,620,874,137,121,734,358,557,475,46,133,495,833,197,669,667,287,27,103,431,718,116,80,277,424,267,780,663,302,651,127,587,383,396,690,885,784,518,957,820,913,491,908,186,601,361,586,402,440,355,514,965,416,758,415,381,122,711,844,530,887,607,273,407,350,981,78,584,572,433,333,925,163,636,802,292,218,815,323,480,934,555,9,132,239,567,986,435,944,409,195,96,496,89,870,184,842,263,110,304,896,152,124,371,890,832,914,501,92,923,930,967,732,312,488,876,543,112,535,226,49,642,503,703,380,52,775,275,325,696,767,741,57,614,753,843,386,367,282,221,691,523,634,377,1,652,228,969,466,378,560,327,906,916,462,81,689,793,76,728,131,339,79,75,225,907,610,558,232,489,515,375,787,619,151,701,829,24,723,768,243,956,938,345,611,420,789,772,864,334,613,307,5,988,364,3,834,105,61,716,42,926,257,754,352,831,342,935,384,102,616,549,120,222,682,260,337,646,966,865,706,111,950,589,376,687,362,429,630,203,505,332,450,740,863,996,165,115,714,808,158,749,769,788,975,254,192,235,612,521,880,627,605,485,931,470,764,285,909,984,783,320,626,490,478,308,31,656,319,262,599,266,840,270,241,715,644,395,283,894,86,309,533,900,860,167,26,219,366,77,399,806,746,798,946,199,140,800,190,591,970,580,730,30,676,313,240,563,211,733,585,202,608,230,130,921,387,196,359,492,858,743,118,14,67,760,786,300,854,422,962,899,609,862,107,803,936,902,85,726,63,463,818,837,875,397,943,869,279,453,502,635,224,341,94,797,71,892,809,998,317,877,675,261,347,747,16,314,561,286,827,618,713,504,681,413,548,150,38,910,418,697,484,139,849,622,810,74,927,528,175,426,886,59,498,792,17,477,471,234,458,592,247,924,252,776,679,479,531,12,494,884,70,193,945,205,823,353,385,188,296,368,414,330,20,941,631,872,659,641,904,602,576,250,588,839,216,467,777,574,113,735,294,817,712,671,356,604]","arrowright","","true","5","1","300","1000","[""0029_N1000_K0300_NOCLIQUE"",""0069_N1000_K0300_CLIQUE""]"
"","","","","","audio-keyboard-response","396","1086266","0.0-204.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","1","300","1000","[""0029_N1000_K0300_NOCLIQUE"",""0069_N1000_K0300_CLIQUE""]"
