"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","549","1480257","0.0-211.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","8","200","1000","[""0019_N1000_K0200_NOCLIQUE"",""0084_N1000_K0200_CLIQUE""]"
"","","","","","canvas-keyboard-response","550","1481943","0.0-212.0-0.0-0.0","","709","","arrowleft","[529,621,85,493,220,626,162,275,790,34,184,651,55,766,308,928,306,104,17,936,98,575,851,811,471,712,585,830,687,230,40,906,169,255,8,873,282,197,571,863,795,669,788,859,614,841,442,549,151,966,211,362,733,622,57,26,816,399,569,683,624,850,468,312,80,718,801,378,500,962,423,524,436,900,728,940,287,434,79,281,523,244,31,741,950,450,531,246,996,686,742,732,986,785,356,758,43,716,714,160,927,680,666,213,892,819,577,443,190,475,318,223,322,394,771,298,302,125,557,505,619,576,186,262,203,525,19,196,99,130,663,397,219,328,74,699,401,838,954,705,90,513,902,740,703,264,71,560,695,887,574,333,561,945,229,494,317,616,971,387,866,250,957,383,814,870,797,431,665,924,700,297,119,521,234,132,75,798,682,747,253,301,188,252,45,793,880,371,704,404,872,288,89,812,469,918,595,568,809,789,854,909,972,114,932,607,214,781,694,343,731,92,416,168,69,952,612,701,883,164,878,430,941,840,163,336,148,934,652,672,989,912,189,514,106,677,968,674,964,541,657,48,87,723,94,526,154,527,121,843,73,806,52,257,991,410,829,418,783,462,881,779,369,20,476,44,123,470,107,754,155,353,272,618,805,864,439,942,305,342,990,679,676,960,889,38,173,120,122,63,62,447,858,552,292,763,890,490,248,617,179,467,482,285,105,702,572,865,987,465,784,660,543,749,556,871,512,337,533,9,485,108,949,721,327,833,32,66,760,984,920,30,794,831,753,82,4,498,636,218,492,534,775,743,303,654,144,711,251,435,551,544,116,200,608,472,205,445,437,965,642,752,914,643,910,96,691,836,587,319,53,597,706,352,207,477,133,538,901,719,402,137,61,3,579,381,464,983,167,632,655,696,675,583,898,988,629,980,479,967,260,5,97,713,348,444,995,581,537,311,708,139,316,539,546,118,372,159,486,685,522,16,185,103,882,256,508,593,273,997,400,876,710,480,540,600,210,520,24,855,868,969,773,414,374,224,637,641,822,847,338,382,810,174,510,744,386,487,506,602,221,584,368,535,277,396,109,201,937,451,459,140,818,756,796,194,268,821,856,384,357,738,314,225,245,341,171,635,176,51,263,367,804,671,601,58,646,315,64,845,938,299,313,828,764,861,947,177,566,837,413,853,115,582,730,37,432,495,191,886,166,894,717,640,241,93,504,787,580,12,463,326,321,849,365,0,517,943,939,145,599,95,664,206,60,963,693,697,142,709,283,389,542,627,88,375,545,516,592,739,212,925,50,922,426,266,625,511,289,559,187,835,117,993,926,650,929,808,911,839,457,638,422,158,237,777,573,667,22,180,243,792,662,331,405,877,370,175,380,823,956,419,7,84,623,215,346,406,509,18,300,249,611,930,921,235,953,628,325,933,604,427,254,286,857,955,817,11,681,271,815,807,23,65,761,554,366,791,907,345,737,153,895,344,351,149,42,658,324,481,684,454,291,35,1,135,570,497,615,81,609,846,948,884,320,388,33,83,586,236,398,440,589,391,473,782,259,891,47,15,603,678,150,776,126,998,707,862,216,944,903,376,688,973,825,68,152,261,578,745,239,433,156,992,21,799,848,143,869,935,455,645,590,765,407,874,813,280,377,759,755,917,610,690,720,449,555,304,101,204,594,183,896,242,774,746,379,146,270,800,770,136,361,961,110,598,329,567,217,335,915,147,294,202,157,226,425,390,501,452,466,496,885,547,295,923,639,897,913,28,724,138,27,648,772,128,474,330,649,518,2,722,284,899,424,786,76,358,519,489,91,208,415,908,499,515,395,656,748,528,13,170,112,644,228,274,974,278,393,131,182,129,54,502,417,70,507,172,141,209,354,385,916,193,867,461,127,323,976,240,441,309,36,458,420,238,757,689,762,888,102,491,247,591,77,10,412,350,6,726,834,979,959,893,340,59,905,653,832,411,192,181,951,195,563,279,978,72,438,630,981,605,339,408,86,29,970,729,780,826,842,334,165,456,267,946,879,488,448,111,548,975,852,931,483,364,698,178,634,736,25,222,588,860,198,56,359,124,232,360,631,460,199,530,999,725,827,233,421,446,14,613,347,478,596,276,692,844,670,985,269,296,633,727,606,231,134,750,647,307,429,265,824,715,403,620,562,453,532,100,994,564,982,558,332,392,659,373,428,484,310,875,904,161,550,734,363,661,778,227,349,258,803,293,409,802,820,46,768,290,503,49,751,735,78,769,958,668,977,565,41,39,553,767,113,536,67,673,355,919]","arrowleft","","true","5","9","200","1000","[""0086_N1000_K0200_CLIQUE"",""0038_N1000_K0200_NOCLIQUE""]"
"","","","","","audio-keyboard-response","551","1483137","0.0-212.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","9","200","1000","[""0086_N1000_K0200_CLIQUE"",""0038_N1000_K0200_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","552","1484656","0.0-213.0-0.0-0.0","","548","","arrowright","[596,80,118,47,877,632,242,417,190,444,163,701,474,986,251,352,81,926,694,756,792,743,637,953,466,12,339,86,795,506,9,211,308,151,241,971,121,83,730,616,158,415,279,124,797,149,846,834,838,875,306,258,62,160,369,656,31,921,104,850,762,436,744,717,676,739,334,338,434,317,232,464,896,278,499,708,791,307,651,396,207,578,825,502,380,488,115,599,103,775,382,605,703,826,998,968,113,880,900,923,725,793,742,59,693,705,36,136,150,818,794,162,281,858,423,670,57,706,823,361,778,15,286,387,225,537,374,50,692,76,102,630,99,650,496,406,119,472,269,105,117,504,18,697,864,710,860,955,248,547,297,239,456,952,404,829,833,671,853,606,686,37,507,439,381,492,89,167,554,664,182,533,301,318,570,538,275,580,855,422,602,627,5,830,517,221,999,745,597,760,598,965,561,583,270,920,63,199,75,868,445,260,486,408,603,912,485,96,751,272,523,353,350,625,348,429,668,944,155,993,35,679,735,290,716,473,142,734,962,94,467,234,579,658,316,249,571,471,134,884,755,364,276,839,215,540,397,399,202,974,972,66,660,419,65,314,747,666,655,78,479,515,24,440,282,719,490,963,13,950,27,642,766,85,967,487,501,815,394,139,939,120,212,946,198,2,677,125,74,194,126,491,10,629,659,940,768,289,562,617,46,173,213,551,437,618,61,977,861,990,409,26,854,280,191,525,593,131,77,817,402,336,365,608,917,542,511,954,38,757,60,945,21,509,772,588,427,6,108,475,835,837,634,563,969,848,552,204,604,556,112,179,836,831,640,574,707,363,590,584,19,661,566,545,623,776,521,934,840,14,183,569,359,572,209,34,564,514,360,325,643,181,223,560,135,454,98,28,721,575,205,970,983,505,333,185,304,881,718,345,377,678,567,673,789,727,513,383,385,277,980,535,526,889,683,292,951,235,886,622,595,168,114,557,370,546,43,820,767,122,882,895,148,448,591,982,174,426,483,438,582,152,973,250,936,894,443,503,512,421,996,432,462,208,810,461,489,681,607,330,549,88,802,428,414,811,172,368,720,822,227,621,165,41,123,153,287,305,821,101,758,0,329,17,22,801,777,390,843,981,806,975,52,714,274,130,416,197,393,39,532,321,192,283,298,989,915,441,29,92,688,222,54,741,403,451,452,154,609,220,243,782,484,73,715,626,82,375,555,700,447,528,159,842,857,736,285,498,326,310,541,401,731,893,478,342,824,765,127,910,296,400,887,816,851,733,586,107,796,497,358,1,116,680,699,299,935,106,407,302,331,442,323,44,690,169,888,156,905,687,244,667,871,724,510,933,337,341,508,712,601,901,568,391,941,424,611,987,218,203,259,994,453,91,144,876,866,67,344,752,93,468,870,841,959,263,463,641,320,64,665,919,398,763,95,450,764,231,865,924,388,201,891,638,224,702,890,195,827,520,738,906,737,170,216,176,636,219,696,550,749,771,196,469,769,157,33,138,869,682,494,137,615,30,143,711,805,783,873,236,214,175,70,11,145,357,581,964,958,669,922,100,779,253,728,133,589,16,929,653,271,362,470,997,902,379,500,309,519,610,558,322,351,51,614,577,943,245,425,754,800,587,164,530,698,662,729,914,713,859,819,56,988,942,883,246,649,909,524,367,684,911,392,412,949,774,624,84,315,992,878,267,477,932,620,373,647,925,354,265,7,732,311,785,761,904,991,294,410,576,284,798,386,748,879,938,465,460,188,268,631,995,264,648,482,862,832,594,937,976,592,449,652,187,300,856,3,812,543,585,814,780,230,459,166,254,978,420,238,97,897,295,32,405,189,291,206,531,863,53,210,807,48,746,947,966,639,788,600,328,852,930,813,984,516,346,111,480,913,240,723,799,178,536,161,273,957,226,527,534,349,985,565,657,261,803,633,200,781,87,759,612,55,481,773,371,42,522,313,431,956,790,319,4,233,847,378,645,257,573,40,384,635,68,458,646,704,770,455,518,430,171,446,25,672,726,493,49,312,141,476,266,844,663,411,740,931,654,457,685,804,828,255,675,539,809,71,237,372,193,20,927,628,228,808,845,559,147,903,899,907,553,691,674,8,293,324,849,58,960,45,613,109,874,619,644,180,750,146,184,69,892,347,332,256,252,186,786,229,548,247,787,335,709,343,784,366,413,695,128,340,177,435,872,355,356,529,110,217,908,303,140,389,916,327,928,689,132,90,544,918,867,129,722,262,948,376,885,79,961,898,395,288,753,495,979,23,418,433,72]","arrowright","","true","5","10","183","1000","[""0084_N1000_K0183_NOCLIQUE"",""0074_N1000_K0183_CLIQUE""]"
"","","","","","audio-keyboard-response","553","1485859","0.0-213.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","10","183","1000","[""0084_N1000_K0183_NOCLIQUE"",""0074_N1000_K0183_CLIQUE""]"
"","","","","","canvas-keyboard-response","554","1487491","0.0-214.0-0.0-0.0","","694","","arrowright","[815,766,373,536,562,256,190,671,79,720,691,880,358,22,76,506,911,757,311,517,1,718,211,668,723,516,947,687,790,108,927,369,291,423,195,811,749,520,482,824,23,140,100,453,55,294,641,897,620,980,303,836,161,129,135,940,702,131,58,665,801,780,886,555,614,301,296,438,416,316,649,428,404,308,459,737,677,74,732,557,719,993,179,221,621,14,263,922,973,933,733,24,435,102,257,793,891,377,548,71,729,499,332,647,65,839,809,639,127,461,53,527,765,552,962,706,538,652,115,362,281,976,182,467,559,450,872,579,45,312,216,636,275,409,251,468,694,330,447,675,678,735,603,43,945,629,153,604,907,983,709,422,169,972,618,218,156,969,923,625,556,672,767,982,684,380,523,501,222,867,858,430,630,936,522,924,874,204,823,365,707,183,279,774,549,124,150,326,390,503,51,214,387,592,344,173,513,798,393,314,28,840,849,31,545,971,879,39,223,226,600,967,915,354,4,298,593,259,942,985,635,391,299,492,581,852,414,955,399,238,104,586,320,333,220,121,892,713,654,134,658,676,662,745,75,49,213,114,370,746,128,653,239,306,741,866,386,504,860,276,52,41,642,455,411,724,445,848,561,486,247,286,352,812,564,690,230,133,533,470,327,919,34,290,46,451,515,260,307,271,659,958,875,193,346,143,606,105,197,781,240,704,761,196,304,479,374,336,490,117,120,712,278,368,685,425,827,791,599,351,899,859,717,883,138,493,109,26,382,243,437,509,227,909,510,664,565,574,674,716,136,796,996,474,481,70,931,588,146,715,224,151,646,631,177,176,293,998,792,697,708,553,360,337,758,990,918,11,56,692,237,443,139,705,738,602,355,938,755,317,253,816,609,78,808,754,110,13,885,141,274,558,598,356,651,773,376,488,255,72,285,2,324,236,57,350,862,949,155,246,920,283,742,870,828,531,617,359,473,18,209,410,309,544,15,165,994,921,912,427,670,456,800,261,777,9,315,928,794,463,215,20,964,566,192,385,420,185,30,634,364,432,541,62,787,779,901,769,843,379,991,119,546,946,583,756,87,855,744,452,186,844,148,191,594,408,572,726,952,434,739,59,331,375,442,0,803,319,341,494,339,608,882,743,458,597,284,313,802,199,67,99,44,88,696,932,640,906,465,464,289,584,505,159,727,3,521,941,66,477,699,157,698,32,519,799,854,188,847,865,896,405,403,819,532,145,175,970,202,722,35,277,181,514,228,623,601,784,731,611,267,149,395,645,137,834,475,413,29,830,25,126,951,170,616,981,96,478,778,657,826,750,573,543,353,627,439,106,577,582,711,908,818,107,965,318,655,526,37,959,650,187,966,12,785,935,963,820,201,419,569,194,576,613,825,172,383,401,689,669,974,570,842,995,537,280,112,837,760,881,27,16,948,406,560,930,688,162,433,125,978,753,578,245,249,113,95,310,550,869,624,861,667,38,262,180,366,740,469,8,628,325,752,682,200,217,518,288,231,234,845,725,242,877,476,233,497,637,813,829,864,61,776,212,297,950,638,357,832,853,328,783,252,805,954,60,934,295,101,571,822,6,69,944,178,171,98,626,444,347,686,502,768,397,166,500,589,254,595,902,68,472,615,111,988,268,508,772,539,305,338,771,415,122,407,54,184,266,986,250,984,389,814,322,876,83,585,525,939,132,269,554,763,817,900,695,345,714,831,349,203,807,806,321,48,90,997,19,961,50,118,21,535,116,40,84,871,910,282,728,656,693,342,663,567,540,343,340,590,483,457,643,610,782,367,680,485,258,168,895,841,160,431,448,64,205,736,534,167,747,371,619,264,94,97,232,158,147,229,925,348,775,612,873,73,142,235,507,917,529,804,587,82,810,511,764,605,418,33,424,270,363,575,42,904,977,241,979,648,302,762,968,914,563,580,770,5,835,81,956,989,487,130,335,484,225,884,999,851,524,857,174,905,449,916,244,287,632,898,93,929,622,86,421,292,392,821,144,943,440,888,551,846,426,300,7,957,103,436,863,730,496,163,789,960,786,512,856,462,489,466,975,701,495,471,903,123,987,89,607,219,441,838,189,63,394,446,396,893,198,542,591,710,207,47,833,208,700,17,91,894,77,361,547,528,329,673,926,890,206,887,868,400,734,412,491,568,164,748,272,378,372,454,85,661,152,398,703,666,681,388,480,210,644,402,381,596,323,992,530,759,878,721,334,797,660,498,850,633,154,953,92,937,795,460,889,417,273,679,265,248,10,80,913,384,683,751,36,788,429]","arrowright","","true","5","11","183","1000","[""0006_N1000_K0183_NOCLIQUE"",""0097_N1000_K0183_CLIQUE""]"
"","","","","","audio-keyboard-response","555","1488678","0.0-214.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","11","183","1000","[""0006_N1000_K0183_NOCLIQUE"",""0097_N1000_K0183_CLIQUE""]"
"","","","","","canvas-keyboard-response","556","1490474","0.0-215.0-0.0-0.0","","838","","arrowright","[369,775,727,40,186,569,874,755,500,177,793,531,442,331,704,665,258,602,38,382,157,759,629,173,426,296,600,77,122,627,692,797,530,464,44,954,896,28,994,828,436,603,153,666,121,931,99,832,284,15,506,108,706,935,83,975,758,146,22,206,562,778,626,538,951,484,992,732,855,179,283,87,519,231,894,794,535,929,892,921,410,728,641,324,357,839,815,536,953,662,445,695,481,118,110,654,405,511,94,795,988,865,441,456,106,583,143,275,548,796,570,378,915,56,808,1,986,596,465,132,84,433,898,868,325,8,162,853,151,383,605,226,967,211,875,248,523,328,3,335,777,64,246,771,228,388,881,184,711,908,533,537,801,959,783,688,829,232,502,36,104,750,73,392,845,473,637,678,494,467,319,472,217,377,867,645,286,242,923,440,412,72,547,936,584,214,762,332,843,492,768,997,336,239,401,499,478,340,690,779,916,969,787,223,803,423,852,9,567,937,341,381,194,720,348,819,672,723,485,365,748,833,339,225,947,30,927,786,109,329,346,990,671,616,900,93,323,846,649,391,67,516,922,897,181,37,948,734,479,32,876,25,360,59,668,744,243,127,370,459,42,877,265,264,983,792,814,816,785,35,366,624,617,302,599,220,144,609,178,817,741,352,703,155,883,345,418,818,171,517,17,384,751,320,475,212,54,643,333,760,396,841,554,47,6,174,126,102,809,198,615,962,503,267,308,859,827,123,497,415,904,257,251,295,364,66,245,613,152,825,799,386,23,998,961,358,555,996,977,512,221,835,451,887,115,963,372,430,911,717,822,713,425,88,395,542,725,579,11,463,813,407,950,419,848,476,197,247,882,469,33,81,541,219,141,944,619,920,756,821,694,620,413,394,306,966,75,380,589,244,611,673,854,450,354,61,946,165,224,984,621,790,912,236,159,560,840,314,742,460,999,438,909,991,714,861,658,0,958,648,437,729,26,653,175,462,344,918,582,901,559,928,558,960,878,884,337,353,256,458,749,905,585,675,639,134,58,129,368,631,740,588,598,92,79,987,376,235,659,439,114,191,2,651,520,55,735,788,940,105,271,273,632,145,420,590,262,930,807,454,698,903,301,429,544,978,279,804,297,278,880,310,185,862,505,540,772,791,847,719,68,334,427,27,529,200,594,902,78,622,107,738,973,556,681,551,404,298,457,557,553,965,826,482,628,782,561,838,170,21,766,312,873,270,774,362,490,154,313,784,856,525,321,62,338,550,507,724,233,842,403,196,754,95,844,644,863,367,889,7,140,203,726,712,483,291,292,315,46,761,20,237,287,307,138,652,718,581,288,461,532,69,872,657,230,805,448,120,607,634,111,943,655,417,285,577,253,601,491,39,968,480,974,29,240,980,19,142,409,501,636,606,65,593,993,770,82,981,281,218,830,647,387,209,956,50,669,76,147,128,349,670,604,477,474,864,41,552,163,363,293,509,697,294,488,361,623,646,158,311,13,416,148,71,161,612,254,699,739,229,907,860,879,811,52,455,444,871,914,689,135,757,707,773,736,116,449,385,522,587,776,702,137,705,4,743,546,493,113,925,434,661,371,435,906,515,453,982,167,955,952,398,638,192,215,91,942,518,976,208,752,789,806,545,89,767,119,202,309,753,660,176,571,618,136,508,924,964,447,263,709,130,574,183,53,514,201,51,216,277,300,276,189,470,317,979,466,424,684,528,572,899,938,608,685,207,259,708,985,355,933,446,700,406,210,188,592,810,260,305,227,149,614,432,676,769,487,781,195,255,580,428,595,351,45,97,498,322,49,565,169,746,326,495,513,526,125,373,949,269,266,691,722,886,640,677,731,780,468,765,850,274,957,375,527,682,849,686,199,800,763,926,575,250,932,995,941,347,100,683,90,630,913,563,504,837,625,701,869,834,5,566,304,521,168,180,359,190,414,471,543,43,745,452,213,80,103,411,650,272,885,486,831,14,890,303,971,824,74,858,205,633,679,172,10,539,164,343,715,667,86,919,18,166,374,422,356,350,524,710,534,893,591,642,737,34,402,408,696,870,400,693,150,139,721,330,389,576,327,268,98,939,489,16,234,568,674,160,663,124,204,101,316,261,318,578,443,989,96,510,289,393,48,888,85,12,586,573,823,747,664,290,397,133,496,716,70,299,857,610,851,379,917,945,193,802,895,934,549,399,891,241,733,280,222,431,970,249,60,764,390,131,187,282,117,836,342,820,635,421,730,31,63,910,680,57,866,252,812,656,238,972,798,597,564,182,24,112,687,156]","arrowright","","true","5","12","167","1000","[""0003_N1000_K0167_NOCLIQUE"",""0097_N1000_K0167_CLIQUE""]"
"","","","","","audio-keyboard-response","557","1491678","0.0-215.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","12","167","1000","[""0003_N1000_K0167_NOCLIQUE"",""0097_N1000_K0167_CLIQUE""]"
"","","","","","canvas-keyboard-response","558","1493334","0.0-216.0-0.0-0.0","","663","","arrowleft","[307,985,658,195,951,236,86,384,367,924,164,163,980,943,6,239,928,974,698,292,190,949,829,552,780,217,157,362,495,389,341,95,202,481,363,744,914,846,261,884,697,838,996,660,796,541,776,582,11,831,632,137,992,260,573,586,174,580,490,964,957,354,635,671,739,547,45,768,84,615,574,830,852,879,910,643,464,897,794,52,460,921,630,349,600,249,596,447,212,203,502,291,18,276,477,508,237,339,404,439,638,308,391,716,590,704,872,609,997,585,278,999,724,29,745,731,636,853,678,605,121,110,47,414,512,959,532,394,386,257,733,494,767,798,126,649,967,516,520,210,454,962,566,603,423,39,911,932,120,181,807,920,571,25,119,915,854,329,338,238,631,905,136,295,735,759,93,700,775,5,168,230,71,461,85,111,857,113,612,548,60,587,935,652,806,597,837,873,550,128,983,350,575,441,64,606,832,375,517,348,269,287,756,507,784,868,66,420,713,459,858,89,690,227,819,254,761,509,258,554,393,559,310,762,939,995,438,344,764,642,538,40,576,231,629,77,51,653,8,286,536,987,456,280,201,930,2,968,340,687,470,766,364,815,479,799,954,194,979,326,188,787,779,53,670,813,169,69,398,814,372,666,185,601,598,579,90,433,886,101,49,970,736,139,747,191,800,463,418,317,710,929,395,96,244,4,628,743,368,661,782,116,771,383,555,637,428,369,855,544,451,33,593,160,577,196,333,381,740,941,677,234,427,172,440,835,793,335,88,132,24,998,493,738,843,867,199,501,142,844,432,43,567,729,72,154,691,61,453,524,785,720,878,861,312,889,668,166,38,444,931,105,403,76,213,229,331,131,211,969,220,825,171,401,618,613,990,778,458,397,752,108,31,443,991,106,781,686,607,617,413,176,355,159,54,382,718,644,334,703,650,696,993,695,592,706,656,958,34,102,73,480,676,91,365,801,408,749,183,351,734,442,641,640,518,877,279,250,152,445,673,521,302,431,446,289,12,207,903,882,848,252,41,902,994,510,376,268,715,483,170,204,533,926,150,290,589,503,763,530,817,303,523,42,448,158,219,758,602,332,633,125,894,9,263,153,956,675,218,840,417,934,233,32,917,56,309,327,63,271,251,138,783,725,937,0,809,399,742,797,960,21,549,184,155,421,659,971,81,44,604,984,466,564,972,419,881,265,709,513,455,540,805,324,23,255,281,272,476,325,416,410,16,864,342,772,337,70,123,626,662,320,415,866,127,537,161,770,259,1,226,888,887,424,680,178,13,475,906,898,529,942,527,883,57,699,240,705,694,357,925,581,981,377,74,542,856,562,904,545,961,795,850,890,107,688,140,392,274,373,17,412,988,133,535,712,462,114,144,648,519,938,388,130,737,572,561,465,880,486,777,48,330,871,824,256,719,487,849,387,235,173,753,591,646,599,664,396,471,30,284,616,468,449,978,356,810,435,409,610,197,804,823,426,792,836,789,821,316,345,760,595,907,895,834,892,811,927,22,522,75,165,499,665,584,411,845,842,916,539,683,874,437,851,359,952,296,288,122,940,639,757,321,298,282,711,205,275,491,346,306,305,248,685,35,200,947,198,352,975,769,899,515,657,366,621,922,953,109,311,944,862,245,112,452,87,863,496,765,192,328,267,684,818,534,59,891,450,563,323,473,143,750,702,989,912,525,909,820,963,822,347,385,505,608,55,594,104,558,732,273,701,15,103,422,146,319,816,343,950,727,546,193,808,134,773,117,885,214,933,92,498,19,955,865,294,726,611,318,693,689,570,730,714,277,692,651,26,297,67,360,313,721,145,216,565,511,560,118,94,283,65,147,100,774,425,315,504,472,918,304,748,371,221,83,430,300,175,913,875,457,514,50,708,402,870,669,827,826,492,741,98,243,141,148,467,80,754,151,228,247,908,301,405,264,222,791,314,578,293,97,10,568,556,189,896,488,723,945,936,839,187,482,262,728,474,14,619,129,79,149,167,380,374,270,186,965,266,634,99,788,528,434,124,225,841,215,242,833,500,622,82,948,36,358,28,469,655,828,429,717,353,135,285,156,436,62,406,790,361,27,654,583,625,497,378,241,893,946,976,531,162,180,379,543,627,682,182,3,224,859,751,667,209,707,37,746,177,876,322,484,115,847,982,400,253,557,645,588,478,802,551,786,860,923,232,7,986,78,526,553,46,58,919,672,68,206,614,755,681,973,208,647,489,623,299,390,901,869,679,370,722,223,407,966,179,506,803,674,900,977,624,620,246,812,336,569,20,663,485]","arrowleft","","true","5","13","167","1000","[""0031_N1000_K0167_CLIQUE"",""0010_N1000_K0167_NOCLIQUE""]"
"","","","","","audio-keyboard-response","559","1494537","0.0-216.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","13","167","1000","[""0031_N1000_K0167_CLIQUE"",""0010_N1000_K0167_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","560","1496781","0.0-217.0-0.0-0.0","","1287","","arrowright","[786,663,92,306,374,264,874,780,606,182,564,755,180,476,965,295,61,787,849,222,886,920,716,674,710,461,446,858,588,563,514,661,118,238,792,525,158,270,129,546,478,155,860,558,621,442,994,215,403,954,349,33,550,251,315,203,452,807,330,166,819,703,585,611,261,105,908,950,934,296,544,972,665,70,795,686,397,86,69,647,362,302,982,18,131,400,714,948,771,217,644,946,225,925,700,205,352,435,282,671,642,675,600,586,593,307,957,404,313,288,963,670,724,751,911,940,668,387,888,324,353,619,580,100,49,793,571,712,772,336,103,608,481,258,969,856,981,612,15,945,334,962,323,890,331,378,339,799,910,852,277,401,21,29,355,699,202,440,522,299,469,537,511,744,383,472,369,574,141,337,161,827,290,570,335,924,603,709,592,664,614,794,304,928,919,152,278,683,159,279,63,78,55,688,483,437,148,695,692,247,173,52,181,998,346,901,753,463,666,96,691,389,956,738,743,48,316,930,454,256,898,433,350,107,882,89,178,708,405,590,297,218,788,682,381,27,713,622,430,536,28,99,371,649,135,545,272,227,547,448,356,109,902,200,172,57,97,201,197,102,11,445,840,351,503,678,596,896,774,380,897,685,966,221,637,903,73,623,979,119,757,999,140,1,641,693,655,111,124,487,859,767,168,676,635,419,605,388,679,672,958,879,47,609,34,841,51,291,763,232,884,464,125,237,341,996,705,599,970,584,126,791,942,542,391,760,190,177,484,909,535,727,633,876,986,133,318,14,721,854,62,121,250,707,110,171,885,259,610,650,0,41,276,810,937,423,410,130,604,83,301,944,831,194,144,206,960,87,862,988,466,555,530,441,893,813,164,577,475,195,386,6,211,997,414,943,338,873,749,101,976,491,31,680,643,167,456,725,602,492,974,262,581,204,694,128,477,432,30,187,17,915,10,263,244,420,977,8,534,634,37,506,385,309,543,427,844,283,765,471,242,224,470,657,728,213,429,303,220,274,892,624,413,907,320,741,557,887,913,561,465,358,157,345,444,312,573,234,947,815,344,214,248,853,800,500,921,115,412,607,212,995,520,993,308,108,720,519,246,733,531,508,653,761,639,392,569,938,179,984,505,499,832,702,243,517,509,370,871,170,739,32,698,662,23,587,704,504,80,455,379,16,905,480,5,19,117,241,935,648,231,706,50,153,736,796,785,805,658,255,891,375,22,959,354,667,843,533,438,719,718,462,116,260,191,327,368,112,367,933,60,184,467,863,629,24,443,697,529,868,431,777,329,616,98,846,425,722,252,77,828,68,656,74,931,53,406,773,527,382,192,985,640,373,120,501,150,489,254,71,524,88,473,549,978,273,163,627,848,582,779,293,138,746,684,817,479,422,575,923,834,305,253,75,236,973,123,917,165,690,58,613,321,867,226,396,4,390,45,750,447,906,332,620,632,240,660,93,154,729,486,496,468,393,502,384,715,857,426,189,146,366,340,267,847,818,434,579,538,783,797,939,310,802,136,76,734,287,43,493,626,636,402,881,127,781,137,768,145,617,865,628,114,199,507,275,143,156,594,889,209,449,160,230,866,328,541,927,208,961,188,439,654,347,428,789,583,595,949,319,325,365,745,151,855,7,696,342,175,589,398,842,395,565,562,26,66,980,968,669,835,44,372,228,245,870,823,65,932,134,528,300,292,298,597,821,824,740,280,975,598,12,964,436,837,186,198,348,495,742,122,289,790,836,359,983,904,769,20,488,735,820,869,914,281,360,81,56,285,376,830,540,826,269,249,513,451,516,554,169,731,139,941,421,894,363,872,2,630,498,64,482,548,861,411,91,971,572,806,377,235,457,812,553,364,681,631,46,566,801,659,990,523,552,311,162,816,458,257,936,900,567,912,399,851,149,687,515,737,615,271,532,54,174,754,833,518,762,822,764,646,219,38,766,651,494,899,317,878,926,677,239,193,72,778,409,42,394,809,521,918,991,625,113,829,485,104,497,357,35,759,916,717,90,723,39,474,361,147,183,210,726,895,747,9,294,803,732,758,770,992,987,526,880,417,952,284,578,645,286,877,207,266,711,775,576,408,875,416,229,551,176,752,59,748,82,40,953,798,922,185,196,560,95,13,850,929,825,618,79,418,216,84,839,689,223,804,490,132,512,845,106,326,25,459,3,322,955,776,424,782,559,967,314,864,36,652,814,673,450,407,601,94,85,268,333,838,460,808,265,67,756,701,343,989,784,811,453,951,568,415,591,539,883,510,730,556,142,233,638]","arrowright","","true","5","14","150","1000","[""0095_N1000_K0150_NOCLIQUE"",""0005_N1000_K0150_CLIQUE""]"
"","","","","","audio-keyboard-response","561","1497981","0.0-217.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","14","150","1000","[""0095_N1000_K0150_NOCLIQUE"",""0005_N1000_K0150_CLIQUE""]"
