"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","344","713607","0.0-182.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","10","183","1000","[""0099_N1000_K0183_CLIQUE"",""0035_N1000_K0183_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","345","715777","0.0-183.0-0.0-0.0","","925","","arrowright","[95,900,72,839,452,323,570,200,174,705,267,103,501,173,166,151,459,19,511,30,479,285,23,739,769,99,892,547,261,784,455,731,674,160,782,521,324,257,758,767,7,277,508,742,802,278,940,175,713,786,247,776,42,881,422,125,702,418,87,243,657,377,26,614,797,813,260,609,656,639,411,398,122,128,230,528,605,901,232,318,98,485,622,388,854,236,727,473,707,558,668,131,155,838,642,703,978,471,871,126,134,496,930,886,15,492,552,918,515,512,687,453,241,973,529,971,876,228,594,862,157,107,109,359,275,516,227,25,11,576,509,364,169,580,618,704,143,454,695,80,760,400,476,394,57,216,582,156,356,530,920,70,795,967,520,807,37,632,303,369,311,67,849,149,740,841,140,426,274,891,604,50,296,919,370,290,346,421,682,513,741,660,641,840,286,877,628,252,441,396,355,273,463,238,584,158,737,744,597,888,491,983,213,350,300,270,583,947,475,35,906,468,541,946,403,743,207,995,956,480,633,981,568,621,728,244,569,670,420,662,340,214,331,305,229,406,866,700,793,197,693,774,393,309,474,374,465,82,697,317,162,925,959,734,917,590,119,794,289,360,708,671,259,0,993,985,179,507,334,96,532,647,94,986,337,13,76,17,438,427,111,879,470,750,313,142,681,948,253,843,343,233,18,165,161,43,208,433,982,163,882,721,402,827,164,62,945,577,187,53,113,850,90,757,195,679,939,297,723,957,478,202,941,848,413,729,844,114,663,644,55,626,559,348,890,789,281,566,834,589,250,540,481,785,409,826,544,235,326,587,51,265,777,855,514,865,818,853,234,804,812,858,450,460,91,325,720,992,431,921,319,819,63,312,725,432,136,762,193,958,329,896,4,477,192,201,52,561,153,613,963,899,965,710,543,887,775,141,599,351,144,276,190,469,467,781,371,263,620,880,969,494,830,960,565,801,110,291,526,722,392,385,335,860,664,779,152,86,715,176,204,550,71,159,338,58,611,619,171,105,669,271,328,112,868,672,926,534,429,183,942,564,897,805,602,994,999,9,629,104,976,430,574,658,222,518,996,870,505,368,78,133,437,503,676,379,894,938,645,815,724,806,342,449,908,299,498,39,269,61,764,523,280,495,692,457,40,711,332,284,588,822,889,726,555,41,64,607,116,546,123,915,38,598,678,416,10,636,361,685,239,916,545,148,185,851,439,212,504,912,665,874,499,237,554,988,616,746,194,885,932,215,344,89,745,808,137,572,738,6,387,903,483,100,178,188,539,444,405,968,936,440,837,548,135,282,675,974,307,747,867,386,353,487,56,949,768,567,600,93,650,8,106,770,732,376,811,625,358,456,363,699,224,60,756,823,928,83,132,635,210,878,987,989,108,181,246,771,913,336,339,333,295,816,88,167,601,551,911,288,73,719,314,482,673,5,765,535,397,895,447,500,223,316,464,301,935,375,12,955,608,884,47,615,81,308,634,49,168,733,706,322,401,127,435,872,408,975,272,3,249,829,220,533,997,527,390,115,458,434,586,85,490,74,766,315,677,718,225,748,954,820,962,48,933,199,345,701,391,652,937,875,75,206,442,218,425,630,752,327,575,352,893,145,998,749,36,248,46,759,240,306,683,661,341,384,446,118,146,902,787,20,211,415,836,287,646,320,29,268,445,170,640,856,34,680,927,31,654,258,255,531,264,254,814,755,45,189,138,54,205,221,2,581,914,593,378,354,154,372,203,979,905,617,953,898,191,667,44,302,489,77,380,407,791,688,796,977,909,262,542,799,560,716,209,186,623,612,691,684,698,904,251,624,245,690,381,943,659,694,578,226,121,751,383,428,362,821,1,579,294,102,923,28,292,666,366,754,525,32,573,709,448,472,857,357,869,524,365,835,831,556,443,803,231,389,451,279,412,686,606,66,562,773,591,150,219,832,65,16,522,184,484,414,653,929,298,256,84,859,120,696,330,424,922,242,846,863,395,861,950,585,931,68,842,934,735,980,825,847,79,553,557,24,101,961,753,596,638,637,689,519,217,129,130,772,792,493,631,563,293,603,538,736,809,382,304,824,486,828,117,399,952,549,627,410,991,462,730,717,283,69,810,778,21,92,124,517,966,655,864,798,506,59,712,436,833,266,883,610,182,790,22,852,488,873,466,910,417,783,761,321,643,714,536,800,147,423,845,592,788,951,349,537,944,502,419,780,97,196,198,404,763,984,310,924,373,177,817,571,33,990,972,172,461,139,964,970,907,648,510,347,497,180,595,649,27,14,651,367]","arrowright","","true","4","11","183","1000","[""0066_N1000_K0183_NOCLIQUE"",""0005_N1000_K0183_CLIQUE""]"
"","","","","","audio-keyboard-response","346","716766","0.0-183.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","11","183","1000","[""0066_N1000_K0183_NOCLIQUE"",""0005_N1000_K0183_CLIQUE""]"
"","","","","","canvas-keyboard-response","347","718937","0.0-184.0-0.0-0.0","","948","","arrowleft","[832,952,452,690,337,809,956,939,358,516,242,877,592,278,38,102,981,220,137,16,469,480,245,343,417,369,294,958,766,299,963,471,640,492,318,174,164,433,594,158,673,793,194,80,515,70,370,40,570,373,182,902,391,738,512,466,302,991,96,33,582,703,757,457,661,630,925,858,833,587,490,243,277,653,890,321,696,260,735,487,760,187,829,605,965,31,505,268,517,408,597,88,476,202,556,231,351,455,816,283,701,931,914,42,885,326,285,892,726,396,980,446,761,906,972,101,349,129,460,870,363,619,247,799,910,714,842,316,125,428,482,221,54,907,692,821,109,772,954,354,893,270,197,312,94,771,176,216,228,215,614,985,749,341,755,803,168,563,126,57,148,462,108,945,583,56,543,937,734,788,110,962,944,715,665,58,280,319,406,579,415,659,871,365,8,436,501,823,411,507,189,796,817,606,940,873,705,438,978,39,770,637,949,787,912,454,918,290,968,922,514,751,122,13,227,964,859,748,989,927,257,720,372,815,425,335,155,635,360,393,71,503,79,256,628,573,87,389,773,60,120,551,464,1,702,295,213,596,84,953,461,662,240,500,409,25,392,117,140,407,136,118,951,789,795,238,804,55,253,676,272,722,794,708,891,617,145,208,869,835,548,663,697,82,429,852,520,338,251,226,488,826,320,230,346,404,623,234,707,894,777,769,725,744,540,378,224,784,456,641,618,982,410,368,648,159,85,477,186,14,116,704,863,77,936,274,857,721,205,685,388,554,21,497,304,149,265,550,647,327,130,430,235,919,576,248,860,331,383,499,151,233,780,34,562,973,791,775,847,917,864,481,246,217,779,394,152,68,352,971,192,134,533,901,330,66,625,629,834,924,716,424,561,181,184,223,531,323,362,889,691,165,344,572,700,390,128,35,418,867,367,993,475,881,20,123,261,778,525,296,90,756,250,211,416,167,72,17,866,339,423,11,827,340,2,732,465,767,380,584,699,669,46,742,237,432,790,671,115,819,560,10,491,719,717,883,138,24,884,923,106,601,899,239,347,67,374,81,498,104,309,631,783,249,139,518,537,785,196,160,402,229,91,447,850,680,535,172,478,836,946,731,987,519,888,400,199,114,830,903,541,62,645,442,289,510,746,440,724,201,595,131,157,419,41,214,171,495,969,644,334,649,173,315,135,694,718,813,170,63,92,222,682,710,801,483,22,792,64,655,633,840,929,61,496,12,915,232,781,121,431,882,386,141,479,76,218,526,310,89,677,585,938,667,808,529,733,444,133,908,26,527,99,913,843,967,581,599,273,752,103,193,204,926,658,765,678,539,485,441,586,824,185,983,727,375,241,687,356,305,132,984,674,807,124,709,636,974,549,897,244,598,421,831,382,371,97,997,422,23,955,754,608,9,511,900,810,467,753,990,774,258,855,887,325,868,942,932,609,998,970,568,876,524,28,818,992,166,198,654,994,626,616,921,988,493,6,506,405,798,413,328,301,740,675,943,359,252,814,75,886,651,32,317,112,336,147,7,111,905,387,107,743,292,600,434,27,839,209,161,820,303,51,332,287,739,146,844,634,895,377,18,439,841,489,74,522,144,259,935,666,564,567,366,451,559,357,853,322,36,53,856,538,632,298,143,73,812,977,206,947,65,142,686,934,437,445,547,960,950,307,19,509,693,86,169,589,3,95,660,763,610,874,741,639,293,210,911,281,750,854,846,401,267,513,313,851,786,948,643,588,638,553,872,530,575,381,966,177,848,162,0,828,427,484,880,612,78,995,333,345,263,933,264,536,961,909,236,49,879,593,602,664,494,768,523,403,838,311,271,544,930,385,590,200,297,546,805,566,395,254,577,758,782,800,672,670,683,255,48,50,957,399,684,284,728,470,364,862,59,898,545,473,266,219,650,688,398,797,350,996,127,776,603,275,532,306,355,837,348,555,896,959,502,875,504,652,646,975,225,552,571,642,190,179,916,37,212,449,262,542,613,611,191,269,83,44,668,976,811,627,397,453,180,43,580,463,713,175,569,450,276,474,621,806,759,203,361,802,865,747,712,183,745,624,459,324,153,163,420,119,207,156,69,604,534,384,150,15,737,941,98,904,698,689,279,435,486,342,736,93,105,376,845,468,657,282,681,353,4,100,825,329,695,47,414,706,999,607,45,528,622,574,591,656,822,412,113,448,711,615,308,29,849,723,188,195,314,762,920,472,178,288,558,30,379,729,458,443,300,928,679,878,764,730,620,5,52,565,426,521,557,286,986,154,979,508,291,861,578]","arrowleft","","true","4","12","167","1000","[""0047_N1000_K0167_CLIQUE"",""0078_N1000_K0167_NOCLIQUE""]"
"","","","","","audio-keyboard-response","348","719928","0.0-184.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","12","167","1000","[""0047_N1000_K0167_CLIQUE"",""0078_N1000_K0167_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","349","722179","0.0-185.0-0.0-0.0","","974","","arrowleft","[825,566,947,665,517,892,599,804,61,208,498,816,943,836,511,555,970,425,909,466,549,102,966,155,78,145,926,141,376,181,695,226,621,370,837,219,797,261,595,913,177,418,479,727,383,838,183,136,681,893,530,911,130,626,982,42,776,650,106,47,191,745,167,569,985,3,922,164,389,949,107,699,918,685,133,272,759,207,50,704,732,341,537,937,295,796,880,300,885,971,230,449,27,939,548,710,481,393,82,992,991,851,426,320,259,616,868,862,29,184,314,564,420,2,806,443,360,513,993,205,374,46,15,574,471,581,994,428,299,394,91,4,995,580,316,631,413,35,112,627,410,967,603,310,457,108,328,296,544,811,819,841,902,248,619,211,476,353,545,826,629,150,633,652,423,363,533,340,387,282,390,858,872,715,553,403,10,125,735,572,768,774,769,54,151,546,833,718,944,737,839,822,304,439,764,632,185,638,359,236,123,618,194,953,686,119,277,322,805,231,987,964,778,354,241,302,247,713,714,137,391,946,406,28,196,552,598,507,31,630,808,654,938,746,606,875,800,981,642,920,257,495,976,815,238,487,245,138,565,956,586,952,332,639,178,313,870,289,330,605,13,44,750,100,465,186,416,98,269,610,772,929,200,493,588,442,76,303,765,451,729,421,115,154,153,674,641,503,165,373,877,80,693,741,489,434,781,997,173,700,940,85,847,429,235,889,577,590,308,346,975,655,923,453,301,492,134,989,447,709,459,661,921,587,613,602,263,159,260,271,864,583,523,924,752,380,757,683,250,368,375,726,901,149,749,372,60,366,357,384,349,512,703,94,830,86,175,251,682,960,285,206,673,540,180,948,591,617,951,9,104,469,101,140,767,464,49,895,122,462,500,961,688,202,979,306,891,494,128,486,187,139,865,716,510,246,132,684,81,223,691,972,680,124,331,279,849,677,852,541,894,204,474,568,742,915,959,884,369,274,110,867,381,969,396,689,201,738,820,499,883,472,521,791,233,26,55,66,539,525,404,528,129,936,436,217,56,814,325,448,276,336,644,705,527,203,905,326,821,268,214,11,582,193,382,21,39,567,65,356,227,45,871,339,832,19,198,71,496,446,831,288,343,452,378,111,411,311,395,467,113,777,608,600,957,417,823,917,719,254,210,535,242,550,570,919,174,329,232,990,252,455,488,309,409,166,974,910,771,717,143,829,392,482,843,908,412,538,287,850,773,162,34,524,79,898,999,170,625,601,854,348,736,906,786,945,596,20,292,40,748,99,751,473,264,882,64,928,171,477,291,747,258,0,886,120,131,531,658,592,660,963,879,645,433,74,57,788,676,319,221,414,855,502,307,400,95,72,667,470,932,775,794,12,978,753,298,848,399,782,861,179,83,334,188,445,988,597,646,501,609,770,984,542,483,6,88,611,740,212,43,485,160,942,440,721,840,813,766,1,758,827,914,977,225,32,659,824,103,491,96,253,59,209,576,432,117,388,842,933,799,845,562,213,17,950,534,998,121,105,730,344,70,215,87,158,190,604,723,785,90,516,338,671,743,305,733,73,199,708,669,925,220,69,817,712,315,724,575,860,690,114,293,156,702,430,563,454,520,694,983,536,262,874,148,722,561,739,612,256,249,163,637,711,620,863,869,706,435,152,556,760,267,63,707,278,333,696,355,526,657,192,728,318,679,68,844,266,456,853,762,497,255,407,628,361,793,240,930,828,172,509,666,579,321,402,692,761,755,787,77,623,955,468,559,784,640,463,23,763,444,578,859,754,614,284,532,968,734,437,672,899,980,812,478,636,270,33,168,379,290,244,897,398,52,789,377,649,408,903,687,75,142,484,558,506,93,916,846,857,653,92,367,286,954,935,182,294,441,352,543,147,189,790,904,878,810,37,662,84,38,51,438,458,109,5,16,900,297,350,647,731,415,126,116,896,698,856,89,243,958,169,907,965,450,643,281,663,53,941,358,146,218,720,312,887,228,323,996,912,881,624,317,30,866,557,18,41,283,504,547,973,97,634,127,8,386,22,519,431,701,670,176,783,873,505,58,522,934,678,798,514,7,275,986,419,780,725,589,422,342,931,67,529,560,615,222,515,362,216,195,744,876,161,518,324,24,927,224,14,427,594,351,327,364,234,371,697,424,62,480,405,668,809,571,890,337,584,756,475,239,397,585,144,607,157,622,675,280,135,818,48,365,656,347,779,508,118,593,229,651,265,664,888,573,401,648,802,385,197,36,335,490,801,461,807,25,835,551,795,345,962,635,803,792,554,237,460,834,273]","arrowleft","","true","4","13","167","1000","[""0070_N1000_K0167_CLIQUE"",""0067_N1000_K0167_NOCLIQUE""]"
"","","","","","audio-keyboard-response","350","723168","0.0-185.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","13","167","1000","[""0070_N1000_K0167_CLIQUE"",""0067_N1000_K0167_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","351","725833","0.0-186.0-0.0-0.0","","1382","","arrowright","[770,64,84,61,287,197,725,928,473,785,68,846,268,145,837,526,97,13,129,16,684,984,699,216,896,369,986,276,136,118,243,970,150,407,761,643,933,720,384,957,56,543,336,826,449,904,545,103,995,352,60,670,693,718,281,74,411,685,991,188,439,387,613,815,880,75,400,681,391,89,109,983,883,165,88,18,719,621,754,457,763,628,561,496,674,757,438,147,198,565,134,425,227,518,604,463,792,925,203,205,265,836,959,533,156,316,267,453,140,768,680,418,42,856,342,866,306,594,539,614,534,819,47,686,82,211,272,104,249,242,702,564,530,471,636,291,157,952,615,998,333,973,907,373,301,10,476,606,76,499,860,8,151,979,224,800,450,560,108,834,862,444,801,844,34,54,863,771,348,116,744,417,639,110,464,406,14,955,547,295,635,175,191,357,225,169,338,576,735,915,337,784,620,206,516,378,968,660,765,396,914,340,659,631,579,263,652,40,170,818,184,377,390,410,557,523,704,448,584,189,953,351,951,138,277,270,634,571,675,430,100,273,437,528,869,254,853,845,401,482,749,481,296,323,403,966,773,491,876,678,514,176,567,772,816,462,679,865,624,80,409,748,879,429,976,315,798,394,350,633,859,711,180,887,910,353,451,809,299,709,426,852,568,289,590,586,168,692,477,465,729,610,262,500,414,258,777,551,370,688,447,807,727,981,767,376,389,701,17,192,726,483,964,478,508,804,398,105,67,239,641,215,283,236,48,0,365,485,309,626,600,219,975,5,313,98,524,786,78,2,62,30,66,923,967,279,707,838,573,647,434,841,35,421,161,599,495,935,644,300,787,51,810,86,252,638,52,349,442,676,461,622,12,932,269,625,916,91,288,135,492,929,372,127,321,46,691,231,706,918,9,467,304,415,235,546,741,77,938,901,497,997,618,974,113,960,484,247,329,651,128,705,286,653,266,440,228,766,857,672,920,255,823,234,591,877,911,303,961,582,39,241,906,780,909,602,722,890,989,730,789,585,331,245,275,821,721,244,581,755,988,385,715,230,598,24,361,395,388,433,666,332,646,23,868,163,28,392,475,246,828,521,480,913,132,507,510,596,540,779,27,181,962,196,319,716,212,358,668,696,690,334,689,825,452,946,575,393,69,11,682,356,431,867,522,85,835,162,764,894,555,33,95,21,820,921,412,274,220,627,930,217,512,740,202,106,891,65,661,324,383,623,583,747,171,751,570,601,882,607,371,996,120,994,397,271,26,908,139,472,947,563,698,43,185,381,213,677,732,123,344,738,871,655,160,59,922,934,456,297,532,408,90,404,948,793,554,260,102,122,941,253,833,739,886,137,222,515,874,326,889,221,32,548,902,424,965,667,980,92,226,209,111,831,926,119,895,505,753,310,760,812,72,208,459,802,774,562,778,758,345,870,574,172,314,630,728,446,958,294,657,330,25,536,264,155,327,572,756,159,648,22,999,745,893,950,290,992,133,881,142,158,840,250,248,943,503,81,885,949,969,148,325,694,527,474,927,736,454,971,806,553,256,278,750,190,469,71,152,354,359,506,494,803,724,486,944,117,963,954,177,813,794,597,783,550,238,899,683,305,186,616,445,790,379,320,498,178,940,612,552,41,884,945,556,37,697,317,977,368,509,312,919,873,587,529,210,167,817,775,642,399,669,36,322,848,311,257,79,380,405,251,427,811,149,592,420,851,864,535,990,537,419,479,87,4,6,174,193,734,470,671,897,31,488,45,335,292,900,797,204,493,737,549,712,318,931,366,218,126,501,93,658,173,343,937,422,166,708,38,799,443,223,112,637,713,854,956,663,796,15,987,781,141,805,114,455,649,942,723,232,73,544,822,194,153,795,282,559,569,645,525,603,94,520,936,83,665,595,905,63,898,589,374,982,298,858,531,502,578,632,842,849,972,605,107,386,824,183,460,832,714,199,517,432,121,367,441,566,608,939,609,207,201,742,489,53,850,617,458,125,7,519,746,237,700,200,435,593,284,58,328,588,776,664,577,830,538,29,978,20,44,924,423,827,131,346,115,154,3,985,580,829,355,347,182,541,511,280,233,759,558,360,214,695,752,1,436,70,888,362,259,164,468,656,308,363,687,717,187,466,144,814,782,769,101,416,240,542,229,731,762,878,993,428,57,903,307,402,673,19,413,195,487,710,50,261,892,855,640,788,619,662,130,146,375,490,872,302,99,733,861,341,791,339,703,808,743,629,843,124,839,875,382,293,55,650,143,611,285,513,364,912,847,179,917,654,96,49,504]","arrowright","","true","4","14","150","1000","[""0031_N1000_K0150_NOCLIQUE"",""0002_N1000_K0150_CLIQUE""]"
"","","","","","audio-keyboard-response","352","726828","0.0-186.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","14","150","1000","[""0031_N1000_K0150_NOCLIQUE"",""0002_N1000_K0150_CLIQUE""]"
"","","","","","canvas-keyboard-response","353","730015","0.0-187.0-0.0-0.0","","1947","","arrowright","[686,500,515,82,591,683,300,793,662,556,293,204,767,322,312,971,750,438,543,218,306,269,47,697,629,208,684,92,430,192,219,235,926,212,615,798,242,816,689,886,479,977,981,142,233,784,633,506,144,475,419,148,381,571,722,471,621,273,932,997,823,153,809,320,998,239,310,12,87,958,128,509,172,688,880,505,296,761,181,587,983,265,0,467,770,891,26,774,428,485,448,828,451,920,738,440,866,869,17,814,74,135,189,541,446,628,214,717,387,138,313,862,875,897,319,79,611,512,248,51,644,754,979,589,583,384,536,186,213,817,522,157,7,299,661,964,735,915,739,226,418,835,804,140,32,307,329,518,39,894,392,970,70,406,609,602,262,453,35,554,217,354,284,782,664,956,234,538,805,496,447,72,81,572,797,910,912,494,734,649,921,349,272,501,916,741,474,919,780,62,224,288,119,701,643,466,182,361,337,99,348,298,366,417,527,675,193,528,838,201,177,757,121,180,832,221,105,595,368,397,486,819,75,30,488,605,987,228,250,707,827,370,355,839,966,756,164,788,434,493,149,490,965,369,690,487,20,542,624,10,335,115,799,812,480,174,635,123,459,424,565,972,267,90,19,394,523,896,94,801,660,275,330,510,786,856,800,585,945,240,458,469,994,163,732,691,83,421,63,601,141,842,596,529,468,929,576,161,292,540,724,640,229,864,383,503,110,385,297,124,939,858,238,230,498,901,243,854,967,44,130,399,710,792,302,315,167,198,969,100,562,77,376,604,96,291,943,899,743,194,88,152,507,992,445,826,533,351,89,6,930,876,884,58,455,48,28,166,680,746,175,439,665,304,499,795,254,693,360,415,825,60,108,948,395,336,317,985,372,986,820,442,881,171,156,937,716,365,852,544,778,256,883,478,636,656,570,122,677,578,749,169,638,49,420,600,120,373,334,769,719,549,766,276,546,890,331,301,223,632,721,560,771,389,38,95,125,616,197,700,752,760,878,567,14,379,955,462,497,461,247,789,803,614,338,225,483,29,411,525,962,388,996,763,942,568,237,751,414,759,407,185,790,582,524,380,773,980,316,409,657,534,663,112,227,737,45,672,449,76,802,694,210,535,671,353,401,190,259,727,426,206,768,659,837,682,555,520,263,24,765,118,647,648,252,715,328,631,277,40,513,860,975,66,69,902,508,753,93,46,720,706,637,898,712,4,341,877,914,155,211,815,452,561,232,650,33,581,564,747,867,978,444,887,865,362,764,620,853,13,132,563,492,711,472,516,908,502,342,398,613,286,450,80,927,404,375,283,244,679,617,231,586,251,731,725,179,988,295,904,606,64,325,416,783,924,258,872,463,222,11,566,139,514,550,73,1,117,400,2,435,947,888,950,653,573,952,257,824,145,41,134,264,188,68,989,71,999,465,205,495,25,391,470,646,382,714,537,327,619,109,412,184,52,464,796,623,126,670,603,553,668,311,456,882,423,909,655,846,830,933,345,552,266,645,829,776,733,159,976,626,982,548,294,579,676,526,202,364,918,922,781,34,129,97,785,344,287,151,390,432,845,957,324,429,959,196,946,393,43,630,936,427,352,861,116,173,261,654,280,131,713,199,607,255,963,104,309,3,59,187,350,249,840,906,995,871,27,356,744,879,729,779,811,873,65,666,137,874,396,592,848,639,618,651,113,215,859,504,422,705,598,78,794,203,279,476,271,86,993,150,183,158,36,133,895,974,357,84,484,681,143,437,18,431,849,519,91,699,178,940,57,791,851,241,941,593,960,85,9,5,913,413,289,162,599,489,841,347,984,402,577,973,847,22,557,818,834,405,928,545,209,55,923,652,56,42,695,23,934,282,517,107,692,990,482,748,511,136,54,473,176,704,658,170,220,363,863,813,101,346,907,594,253,146,833,588,736,332,281,195,718,303,308,127,551,31,702,191,917,374,762,843,425,674,822,216,491,641,855,903,268,274,810,386,885,742,460,111,37,905,775,477,558,305,844,608,685,333,339,103,627,15,16,200,745,850,597,67,358,831,410,168,147,443,61,521,285,944,367,245,961,102,951,667,318,806,954,673,612,590,530,559,154,925,278,114,758,678,857,580,260,740,531,403,290,726,106,772,836,968,669,8,870,709,433,343,696,21,408,642,687,868,569,481,889,584,991,207,165,892,532,326,807,314,50,323,938,246,708,436,625,808,935,378,911,321,777,575,787,98,953,236,270,377,454,728,755,634,821,160,371,359,900,893,931,457,441,698,622,574,539,53,340,723,949,730,547,610,703]","arrowright","","true","4","15","150","1000","[""0056_N1000_K0150_NOCLIQUE"",""0032_N1000_K0150_CLIQUE""]"
"","","","","","audio-keyboard-response","354","731008","0.0-187.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","15","150","1000","[""0056_N1000_K0150_NOCLIQUE"",""0032_N1000_K0150_CLIQUE""]"
"","","","","","canvas-keyboard-response","355","734783","0.0-188.0-0.0-0.0","","2387","","arrowright","[261,442,305,183,59,627,163,521,654,410,230,755,299,167,373,363,423,339,693,910,286,389,453,380,886,187,622,814,115,868,144,652,785,54,879,856,296,955,979,576,640,234,331,177,921,278,356,816,536,179,321,668,597,720,29,522,475,139,883,252,41,11,406,161,516,268,653,848,494,818,537,506,459,316,871,974,44,390,418,881,566,155,745,400,903,594,898,275,117,432,789,562,186,98,283,245,554,861,336,72,600,592,544,146,875,421,202,687,138,314,860,137,347,102,467,308,872,430,989,530,742,685,105,931,217,8,75,704,302,731,391,555,708,835,412,991,587,958,651,152,492,914,165,36,660,658,396,934,215,249,874,674,345,362,754,578,376,56,811,483,579,761,469,447,97,591,775,782,637,975,374,274,133,285,434,24,89,553,342,535,28,229,625,361,404,134,237,551,70,564,484,675,317,211,531,45,247,482,241,738,71,164,790,122,563,491,546,807,710,280,264,639,809,341,840,238,162,805,977,244,759,465,32,737,810,195,464,487,769,593,307,561,126,882,349,701,863,802,402,907,662,650,353,615,329,510,787,686,382,25,306,948,838,169,567,540,713,645,47,148,481,619,967,517,253,248,750,744,598,46,951,756,55,502,488,859,158,458,37,411,911,772,76,471,678,298,862,827,65,846,571,343,287,630,377,994,156,394,99,323,915,633,916,646,311,401,716,200,873,778,231,771,864,440,641,795,842,980,175,976,100,189,821,309,206,178,325,995,60,369,632,869,705,90,763,446,109,78,573,255,95,40,259,718,941,692,173,733,681,67,415,854,279,519,798,34,473,518,957,203,815,908,260,969,127,762,987,978,269,352,150,216,900,829,499,783,667,728,324,30,2,723,758,935,833,865,589,606,303,395,463,543,5,924,77,721,909,946,359,682,80,511,512,515,22,192,49,496,614,725,493,799,85,949,498,147,360,107,330,449,439,250,801,0,920,888,971,466,590,613,932,901,663,31,149,672,624,929,425,965,601,198,684,84,131,480,154,300,963,997,113,388,796,371,918,413,765,350,489,964,784,221,836,441,66,776,110,436,172,683,749,524,669,826,793,69,851,803,437,384,960,225,340,923,823,992,282,273,897,9,542,10,877,569,538,344,628,961,634,550,500,501,267,310,68,751,297,86,719,968,996,33,956,939,726,666,572,534,709,387,288,188,315,262,153,43,223,254,92,182,51,539,849,998,454,777,142,128,603,891,73,533,263,62,13,926,409,197,853,87,925,184,913,129,79,408,715,96,712,190,595,703,476,985,523,256,831,636,477,607,3,757,626,730,277,393,106,610,702,312,457,108,35,928,313,740,143,243,125,890,843,478,981,57,365,580,326,375,220,617,101,7,781,180,588,659,741,671,407,266,322,208,545,289,954,427,649,83,39,933,61,19,419,456,559,91,397,271,20,378,549,228,433,504,847,338,665,26,295,906,764,508,986,236,804,631,170,355,938,240,936,227,922,917,272,839,351,841,582,485,855,844,529,194,585,919,735,983,959,114,472,157,990,333,556,552,319,889,743,711,788,204,364,346,239,676,878,383,141,251,174,222,514,370,337,265,714,385,505,116,748,246,416,235,656,832,171,700,196,620,88,880,560,354,486,120,780,797,970,399,972,673,732,226,808,820,199,258,444,74,294,6,794,318,460,896,320,495,834,747,800,581,679,132,293,638,876,507,899,927,577,697,424,599,691,232,655,727,448,119,912,291,629,38,945,558,574,866,1,112,414,616,290,64,984,532,301,479,664,695,950,937,884,642,688,431,528,420,213,327,999,817,940,212,635,621,474,435,367,689,104,824,982,403,746,328,27,451,973,219,18,623,398,257,135,224,892,525,357,618,292,461,894,819,611,348,422,643,962,822,596,111,284,699,270,438,734,845,604,813,205,767,4,565,281,242,930,786,12,497,21,526,503,379,953,53,52,468,760,773,850,837,145,159,176,677,609,857,462,828,450,50,42,791,993,386,696,988,648,770,680,191,893,690,81,608,304,151,661,118,130,952,647,858,670,185,717,209,136,334,381,14,583,644,724,887,218,160,852,124,82,768,201,335,48,722,332,140,736,895,792,905,103,392,429,426,23,575,806,417,168,902,825,570,774,121,443,694,520,17,214,452,527,509,358,210,885,513,707,706,584,181,830,368,366,548,944,470,729,947,943,93,568,455,867,94,739,16,779,547,63,753,752,405,966,612,166,490,812,541,58,657,904,698,207,586,428,276,123,605,15,766,557,193,942,445,372,233,870,602]","arrowright","","true","4","16","133","1000","[""0058_N1000_K0133_NOCLIQUE"",""0070_N1000_K0133_CLIQUE""]"
"","","","","","audio-keyboard-response","356","735768","0.0-188.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","16","133","1000","[""0058_N1000_K0133_NOCLIQUE"",""0070_N1000_K0133_CLIQUE""]"
