"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","523","840270","0.0-188.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","16","133","1000","[""0066_N1000_K0133_CLIQUE"",""0071_N1000_K0133_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","524","842270","0.0-189.0-0.0-0.0","","827","","arrowleft","[887,834,809,232,593,133,783,675,531,256,916,27,347,467,815,907,896,109,587,434,851,215,148,847,0,345,313,376,416,987,998,604,514,864,355,835,365,341,165,506,476,331,431,310,101,445,260,832,872,311,352,132,966,735,207,590,721,392,937,490,94,282,854,37,720,631,468,958,130,13,575,18,423,167,206,7,29,579,111,461,89,320,379,410,781,278,552,56,449,867,466,756,496,45,491,919,504,92,699,922,725,853,507,982,243,399,955,639,254,674,516,312,80,74,50,841,968,152,510,144,722,145,295,218,636,209,537,136,391,327,67,893,188,258,100,935,964,291,28,584,186,973,34,717,694,32,637,521,536,114,988,362,690,633,762,588,143,5,947,567,591,324,242,23,831,920,879,160,793,825,412,40,984,351,315,328,389,640,405,488,969,26,211,706,728,680,539,723,715,549,212,689,564,792,930,286,610,698,48,599,350,651,742,149,534,892,616,908,495,234,138,967,785,541,236,805,6,358,267,572,522,164,182,523,772,814,601,217,659,439,671,751,36,119,123,641,38,643,754,807,303,118,994,823,14,538,380,475,451,20,808,586,142,426,684,112,568,411,268,634,12,934,459,375,912,440,884,366,774,378,325,117,446,766,301,961,679,78,317,863,179,499,407,103,566,661,298,874,625,818,281,501,940,178,44,596,909,630,571,408,202,482,265,981,535,608,425,799,724,304,839,203,1,710,224,890,741,106,620,509,505,486,71,882,652,558,170,656,371,668,404,176,201,702,959,383,605,58,193,24,843,346,519,731,648,181,76,85,614,972,257,848,819,479,262,613,666,734,975,141,551,861,895,556,812,329,776,700,121,9,398,540,478,713,866,135,928,386,96,598,41,173,172,660,638,992,777,697,736,553,936,597,288,296,691,757,627,945,428,287,891,429,348,578,941,357,273,269,161,289,228,84,231,15,924,758,233,64,162,169,183,569,335,789,737,621,137,813,3,850,960,293,184,489,989,300,393,116,394,189,47,227,784,856,290,765,644,2,198,21,607,422,195,294,481,779,577,360,199,603,241,492,581,868,829,688,677,696,701,306,330,512,925,845,473,454,532,705,261,580,125,175,272,788,251,670,943,452,157,308,191,565,200,448,52,511,979,435,899,359,344,318,871,249,838,957,88,437,77,25,803,248,669,903,732,771,548,733,97,547,508,264,956,938,672,339,275,898,463,374,927,980,307,794,95,594,381,99,844,897,664,35,443,334,283,923,60,991,528,472,761,573,642,977,993,210,900,786,497,527,962,409,712,16,51,323,632,22,226,759,646,30,68,115,918,314,134,319,55,397,259,417,221,583,942,609,518,750,246,396,933,951,326,453,821,986,163,645,502,253,356,113,530,902,846,752,990,525,817,430,729,655,561,570,280,487,322,790,213,685,174,219,494,602,252,205,719,885,321,913,503,582,800,415,244,128,140,714,10,600,442,59,61,427,263,139,678,388,395,921,555,983,635,873,744,612,526,456,90,402,576,554,974,285,343,418,622,65,438,667,894,840,768,707,827,886,43,238,904,711,382,860,629,857,914,849,562,828,83,726,810,965,524,419,662,888,716,592,778,493,470,681,953,703,782,929,107,910,420,881,880,791,220,626,806,948,384,996,901,276,377,824,944,370,93,424,585,682,406,695,63,618,624,963,239,361,939,877,931,455,665,277,62,619,740,865,550,129,457,802,131,333,826,342,911,747,70,739,364,748,709,500,332,816,970,932,746,69,237,147,126,11,542,177,663,338,292,513,368,811,353,797,533,647,91,284,484,316,336,225,498,878,628,855,222,168,447,266,971,349,436,229,305,105,859,216,433,190,390,245,464,727,465,79,214,976,770,432,773,462,414,208,477,780,760,875,297,822,75,745,730,615,450,151,196,337,798,279,120,883,796,704,905,340,836,686,98,108,683,104,804,952,460,17,764,146,363,485,31,158,166,546,81,250,474,954,39,708,649,985,753,369,833,154,483,870,595,194,230,354,676,653,763,589,889,441,950,858,458,387,54,367,159,299,529,775,767,517,171,57,471,801,606,995,999,240,862,4,658,820,795,302,949,192,755,749,946,8,204,33,86,559,738,837,156,385,926,271,235,544,769,413,155,270,574,917,654,102,72,49,82,852,127,657,560,19,87,110,978,543,563,915,197,515,830,718,150,180,623,545,122,66,247,372,650,693,480,274,557,743,373,876,869,997,53,520,401,46,187,42,185,842,469,692,309,223,400,153,673,617,611,444,124,687,906,403,255,787,421,73]","arrowleft","","true","4","17","133","1000","[""0043_N1000_K0133_CLIQUE"",""0016_N1000_K0133_NOCLIQUE""]"
"","","","","","audio-keyboard-response","525","843469","0.0-189.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","17","133","1000","[""0043_N1000_K0133_CLIQUE"",""0016_N1000_K0133_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","526","845403","0.0-190.0-0.0-0.0","","738","","arrowright","[590,218,677,668,935,873,731,701,329,67,114,553,737,317,228,391,759,560,745,497,310,882,80,326,532,970,896,308,786,524,451,961,101,383,239,295,430,217,445,695,6,741,869,467,790,933,826,19,707,893,384,279,765,238,459,187,466,349,843,964,413,838,87,266,689,628,988,130,885,576,621,716,108,983,112,684,841,320,595,618,410,943,76,216,910,469,934,270,777,91,997,817,650,55,193,644,184,747,188,972,980,634,442,699,535,468,890,584,631,655,176,362,284,509,599,694,255,164,29,551,425,493,22,447,170,304,739,571,780,901,189,989,811,703,700,495,521,513,118,367,481,605,977,402,347,549,151,894,446,38,285,807,588,708,629,259,463,261,35,795,222,397,355,844,794,993,257,104,776,154,107,995,470,293,932,720,132,491,248,962,370,950,1,992,177,973,247,561,596,593,654,396,106,404,566,567,801,128,479,141,827,143,798,947,615,412,181,334,388,256,725,17,682,359,533,414,81,687,517,936,981,750,5,489,2,120,730,92,913,660,20,836,850,729,476,96,658,364,119,575,968,294,625,585,206,336,781,540,822,133,541,28,577,105,237,611,648,645,591,95,563,44,243,299,688,14,74,821,732,36,681,8,440,156,225,515,579,401,620,332,417,433,113,129,300,580,159,543,360,784,492,233,861,378,484,966,769,544,603,215,868,862,705,522,152,852,291,11,313,840,925,424,539,201,438,507,376,190,250,803,372,773,420,572,33,7,674,421,371,346,520,855,262,212,816,908,847,46,137,558,702,207,224,991,328,818,624,389,454,982,290,220,722,340,428,996,465,423,587,84,758,597,183,804,500,416,600,951,666,221,4,268,637,351,477,499,787,208,286,960,706,277,979,832,511,967,71,865,375,556,150,766,488,185,875,303,125,905,229,886,662,348,450,774,937,565,998,213,501,510,157,918,219,782,280,64,617,753,723,480,162,227,309,316,182,124,724,733,15,854,824,582,904,158,927,235,796,16,606,140,115,825,921,810,373,883,72,18,204,884,709,149,762,437,485,812,953,460,274,52,783,789,718,30,755,906,9,768,298,252,727,301,999,196,439,502,815,888,738,407,717,848,819,333,895,282,673,289,912,785,464,748,963,281,831,959,31,639,697,592,43,857,302,842,538,37,57,473,337,434,357,496,419,98,483,312,214,519,195,809,504,823,800,939,870,175,764,726,898,867,589,930,948,531,49,749,633,452,202,830,872,849,194,12,453,462,653,607,83,578,506,942,647,728,275,941,210,90,272,103,574,548,110,50,443,297,166,234,59,85,471,907,122,319,570,554,940,923,986,25,710,604,899,945,322,916,672,649,296,135,858,53,529,880,226,656,288,145,754,808,856,692,746,742,498,568,928,311,957,411,253,99,395,369,594,534,931,307,131,740,788,601,236,965,897,174,559,828,249,205,42,62,853,198,179,797,735,744,0,640,406,626,613,642,180,922,686,232,344,65,415,191,924,505,153,127,167,721,45,711,482,661,691,386,350,169,147,920,163,254,542,871,456,839,77,223,881,879,813,555,353,343,305,366,126,330,200,612,448,878,58,569,990,475,799,891,24,160,88,393,358,86,516,675,969,241,974,146,457,458,609,93,486,60,527,685,690,352,752,292,335,805,767,944,70,536,770,598,444,377,985,712,283,258,646,696,949,356,68,321,958,761,192,659,508,47,976,123,242,109,390,211,978,610,562,525,173,490,387,161,399,398,837,75,63,374,829,651,903,429,909,671,791,54,938,230,339,657,209,614,616,327,10,736,638,876,171,546,550,583,775,833,21,138,537,246,866,144,557,422,168,665,760,186,971,263,240,581,26,756,676,860,381,719,455,715,197,435,667,514,324,526,845,78,408,178,846,919,354,955,338,79,94,926,315,278,698,418,518,342,630,441,56,379,89,3,382,778,100,380,946,743,271,39,889,134,914,13,820,82,66,136,984,102,641,40,478,863,757,203,400,814,385,142,975,892,693,474,623,392,771,547,165,265,669,679,929,325,427,751,172,523,264,251,704,139,323,431,494,835,363,345,449,231,341,564,244,314,306,902,859,683,834,405,552,361,608,602,670,793,619,365,635,622,530,472,461,41,48,318,632,663,409,155,528,276,545,956,394,487,199,116,69,636,117,779,436,987,34,917,51,713,714,864,27,877,792,32,851,73,61,260,734,426,512,643,887,121,772,763,23,269,245,952,97,954,331,911,432,680,111,273,503,900,403,806,148,802,652,586,573,915,994,874,627,368,287,678,267,664]","arrowright","","true","4","18","117","1000","[""0042_N1000_K0117_NOCLIQUE"",""0061_N1000_K0117_CLIQUE""]"
"","","","","","audio-keyboard-response","527","846590","0.0-190.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","18","117","1000","[""0042_N1000_K0117_NOCLIQUE"",""0061_N1000_K0117_CLIQUE""]"
"","","","","","canvas-keyboard-response","528","848524","0.0-191.0-0.0-0.0","","740","","arrowleft","[794,668,250,360,383,458,532,941,73,155,264,740,103,506,540,456,685,364,307,354,663,363,29,513,737,949,160,83,509,163,614,332,157,605,259,656,261,956,314,445,694,645,839,385,179,428,543,849,415,708,374,430,846,869,749,147,493,315,918,273,446,977,221,712,932,837,788,759,299,848,260,819,777,919,483,550,45,127,726,149,387,606,973,589,682,389,67,205,559,386,181,768,855,110,120,751,321,521,888,950,467,146,410,764,553,242,318,753,173,887,872,760,801,680,377,310,689,716,382,463,390,77,58,730,125,334,268,18,690,255,763,909,404,750,85,306,249,215,282,384,911,481,164,696,440,516,119,728,982,990,183,979,6,840,370,687,646,401,771,767,992,453,64,976,417,396,75,19,171,199,530,274,677,755,470,914,340,448,978,727,486,827,459,612,560,944,407,732,244,207,517,859,28,833,806,873,634,222,782,349,533,905,41,778,620,94,703,658,139,93,439,655,444,492,497,573,213,697,30,20,704,844,12,611,52,365,710,272,158,877,817,994,845,650,55,7,912,834,218,236,88,234,305,571,331,293,95,166,766,116,738,995,348,378,227,630,44,861,881,967,108,661,90,4,621,294,113,552,97,124,11,580,142,379,476,170,501,405,414,676,522,403,536,247,161,711,301,623,131,866,192,60,748,948,653,853,156,203,243,362,548,223,76,643,345,499,432,182,983,398,551,277,311,358,40,511,579,574,178,665,325,504,561,269,651,424,66,206,669,233,412,581,908,692,245,455,790,226,394,622,105,637,388,707,807,786,884,524,787,338,479,863,667,490,246,487,629,591,111,300,635,326,761,148,577,442,823,583,723,952,195,624,141,815,818,781,875,528,59,43,876,128,51,152,287,929,47,298,443,706,408,920,416,270,376,71,984,539,870,36,702,607,857,709,323,471,590,922,762,555,795,263,796,134,931,594,829,283,291,265,281,180,495,943,15,399,686,24,106,225,596,812,393,488,946,604,904,515,491,814,346,50,136,336,664,616,400,275,185,357,352,507,936,503,836,886,906,258,473,531,965,934,342,302,698,63,792,879,660,32,474,599,5,344,731,413,719,104,633,477,194,297,713,292,145,169,910,253,775,961,220,177,576,841,564,219,518,808,743,959,80,769,942,508,411,480,118,773,193,852,747,523,684,184,981,140,175,208,519,248,809,498,469,489,917,835,228,235,843,592,14,25,423,129,109,996,862,662,380,980,562,609,631,825,107,974,99,17,975,566,715,940,189,642,601,721,937,520,989,397,666,154,535,436,285,271,597,927,216,804,903,13,525,132,54,482,461,451,409,960,898,327,78,964,883,312,81,35,494,615,675,674,117,209,343,42,240,897,254,39,779,811,31,776,923,893,894,537,172,122,133,425,468,202,190,322,437,62,563,803,237,705,659,241,138,784,618,913,201,278,864,997,92,569,196,529,799,880,557,783,2,741,53,355,433,84,231,339,838,406,867,472,313,679,319,558,955,198,568,772,392,510,162,619,800,159,544,353,891,512,290,647,916,895,963,256,754,478,701,187,153,578,176,889,947,820,502,230,842,123,998,204,238,816,462,211,303,308,96,585,452,330,986,212,210,89,304,46,700,641,252,851,23,324,813,373,549,598,639,554,626,144,828,57,885,266,644,121,538,267,899,115,335,435,527,356,74,640,395,745,232,419,954,930,928,860,186,724,422,902,802,464,151,892,649,717,681,847,757,785,191,197,901,457,239,648,114,450,924,541,798,262,167,991,295,636,625,101,10,584,289,729,871,79,718,359,280,602,805,735,427,939,98,688,56,8,375,714,810,546,447,500,587,26,969,608,856,9,780,137,130,770,672,586,915,217,82,691,309,797,420,896,317,603,824,830,972,678,465,600,38,369,968,971,372,654,938,214,514,22,188,742,391,822,638,87,957,1,953,466,739,556,135,143,791,257,610,987,3,61,868,371,652,0,951,627,693,821,534,72,65,37,328,878,126,49,673,34,351,683,421,460,933,16,200,582,831,350,921,722,985,229,165,595,361,70,69,547,434,320,826,337,112,368,441,224,752,874,150,617,570,329,475,789,935,865,858,588,725,958,431,333,758,907,926,426,613,890,174,970,774,999,286,381,756,575,565,276,632,545,699,68,21,966,988,593,485,102,526,279,900,670,284,288,505,484,542,945,316,429,925,296,671,366,734,347,882,496,720,168,27,402,48,657,854,832,438,449,572,341,793,736,251,418,567,765,962,367,850,33,733,91,746,993,744,628,100,695,86,454]","arrowleft","","true","4","19","117","1000","[""0053_N1000_K0117_CLIQUE"",""0017_N1000_K0117_NOCLIQUE""]"
"","","","","","audio-keyboard-response","529","849728","0.0-191.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","19","117","1000","[""0053_N1000_K0117_CLIQUE"",""0017_N1000_K0117_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","530","854407","0.0-192.0-0.0-0.0","","3468",""," ","[220,878,532,87,126,698,327,148,719,453,540,793,36,41,370,443,640,617,460,387,307,637,55,486,312,177,867,121,906,980,623,804,563,975,772,717,223,931,596,723,442,499,378,80,774,137,84,751,724,893,582,672,769,904,180,692,922,988,92,936,269,727,353,497,467,828,891,729,201,972,693,76,762,265,97,461,122,932,74,295,612,673,957,995,549,903,618,285,546,564,874,875,264,838,478,146,127,379,544,289,444,627,206,565,609,251,246,592,218,781,718,15,129,848,517,859,536,96,271,884,142,483,49,759,212,501,648,238,882,124,214,741,886,604,934,404,228,608,834,614,610,14,410,630,157,313,649,877,767,746,643,758,726,67,942,571,850,634,773,852,783,321,896,153,337,590,56,722,398,105,244,261,109,332,377,19,185,161,567,566,964,810,888,413,737,543,391,315,858,803,79,108,503,674,123,579,408,523,999,278,48,677,216,436,578,688,314,215,840,297,842,120,879,37,298,795,926,531,32,766,754,407,472,13,340,507,843,524,966,34,620,330,791,919,9,42,784,776,11,780,44,981,479,990,905,445,950,233,135,192,645,512,603,830,670,657,94,587,958,400,740,187,641,761,308,326,355,945,481,439,924,5,960,253,412,721,477,685,588,742,998,204,959,509,948,431,538,987,671,136,745,352,274,424,514,16,39,133,414,115,492,520,757,248,304,510,940,807,703,452,155,249,286,336,458,325,435,800,116,682,141,417,100,777,451,928,403,912,184,303,593,43,222,971,359,394,771,446,702,368,302,437,128,466,970,143,898,644,949,171,621,505,709,790,833,802,639,839,619,58,482,855,267,753,93,521,994,224,318,485,213,647,556,586,712,329,597,530,69,844,95,550,376,27,654,817,775,824,6,361,797,382,401,189,144,211,77,2,299,208,831,419,589,113,814,103,199,947,860,491,240,347,310,798,164,973,788,362,910,805,907,156,815,555,569,386,167,487,768,615,699,197,691,344,710,598,117,662,399,371,25,341,53,951,794,234,241,542,309,706,229,441,107,82,66,796,465,872,374,900,782,416,292,646,263,997,513,266,247,725,955,666,277,447,626,112,853,861,145,642,952,895,917,650,154,638,28,937,174,85,147,868,99,871,402,24,974,396,787,601,86,175,455,70,978,660,81,104,232,708,561,422,713,864,655,676,653,939,823,194,73,395,511,183,572,883,90,656,605,720,920,679,525,752,165,667,235,288,4,0,190,351,65,744,760,334,456,106,421,851,985,750,316,88,689,219,925,821,195,962,31,519,68,624,580,166,576,489,91,342,705,941,64,381,231,977,46,533,607,260,584,350,862,700,665,259,633,160,176,669,311,529,22,901,602,916,494,559,63,622,873,375,913,367,273,611,17,173,846,560,339,554,415,825,929,894,818,577,236,425,664,78,150,462,651,573,701,827,331,495,130,358,993,138,690,591,62,819,291,255,870,409,764,250,909,716,33,714,506,835,733,217,515,504,600,613,10,969,779,290,683,440,7,837,380,50,420,72,411,268,976,225,528,992,170,209,114,349,652,26,695,338,881,20,535,393,738,388,140,468,921,3,54,438,552,731,459,383,943,681,594,52,226,914,118,792,283,911,562,178,279,606,139,21,599,423,845,149,57,319,448,476,257,946,935,953,360,854,938,230,179,849,134,526,557,18,923,89,789,252,892,276,354,991,697,384,23,897,227,256,242,432,243,463,163,320,239,765,418,889,346,131,885,847,863,158,159,548,498,786,426,102,930,8,547,202,480,111,110,203,687,678,47,433,300,820,734,553,558,770,869,258,12,464,75,51,493,237,728,490,763,983,899,956,38,918,335,876,806,29,473,755,245,696,887,570,522,812,836,965,296,369,743,730,363,933,527,449,198,631,628,328,475,469,749,785,832,636,385,169,389,534,392,816,162,294,406,434,282,125,707,306,801,944,450,808,880,397,119,986,658,989,373,811,364,366,680,500,984,625,661,474,205,735,457,365,275,428,151,518,98,778,280,59,756,659,890,172,471,908,668,694,583,132,732,857,809,581,356,372,954,539,585,200,915,390,748,429,293,287,348,45,322,152,979,902,281,60,715,305,284,182,963,595,101,711,343,470,968,739,345,30,484,323,405,488,193,684,254,40,1,454,866,188,357,502,629,826,961,967,663,799,537,186,856,675,632,982,221,61,996,516,616,568,865,635,574,704,551,210,686,333,427,822,191,207,35,430,317,168,813,829,545,575,83,508,841,736,262,496,927,270,181,71,324,196,541,747,272,301]","arrowright","","","4","20","100","1000","[""0042_N1000_K0100_NOCLIQUE"",""0054_N1000_K0100_CLIQUE""]"
"","","","","","audio-keyboard-response","531","855690","0.0-192.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","20","100","1000","[""0042_N1000_K0100_NOCLIQUE"",""0054_N1000_K0100_CLIQUE""]"
"","","","","","canvas-keyboard-response","532","857826","0.0-192.1-0.1-0.1","","955","","arrowleft","[364,380,759,642,408,138,772,430,909,153,466,50,427,858,208,883,625,181,975,299,950,535,286,114,496,590,167,875,163,669,530,829,473,954,471,223,48,197,899,702,835,905,277,254,563,418,857,874,271,700,912,341,734,118,604,406,724,336,437,964,383,509,878,5,599,767,481,368,26,743,79,603,966,339,325,455,995,348,463,320,373,113,14,822,267,297,578,602,606,929,188,204,3,216,38,706,148,597,538,253,379,306,328,392,629,547,719,483,68,856,10,214,865,949,558,439,475,584,30,732,636,755,393,758,278,345,83,386,776,108,102,107,224,140,215,354,589,145,421,507,32,337,139,980,522,833,195,70,600,508,637,779,103,424,828,130,39,62,920,720,655,226,660,531,4,58,122,284,617,329,340,497,74,837,996,876,332,830,756,610,98,198,480,168,112,313,185,322,294,726,281,342,694,18,239,838,662,821,537,645,116,97,291,43,109,792,71,849,375,968,175,296,244,293,505,860,451,338,519,516,545,243,285,921,515,847,420,633,997,104,413,870,377,730,667,300,969,499,492,225,370,334,559,930,29,236,552,974,444,569,9,96,176,927,183,914,391,852,397,141,819,884,398,333,63,335,715,64,150,709,648,872,650,247,154,142,621,764,155,594,233,823,565,910,436,217,22,146,676,698,388,886,81,16,358,19,580,825,536,848,628,129,161,314,945,831,389,169,854,911,249,230,106,209,542,701,699,962,250,555,120,92,231,612,692,117,976,260,697,324,518,315,235,156,896,540,525,716,282,69,292,836,149,816,474,664,780,27,622,868,843,591,640,608,839,672,663,422,381,712,587,194,744,261,907,568,915,199,132,728,465,248,246,136,356,639,824,661,817,601,365,131,47,811,307,255,147,922,965,918,787,7,270,551,761,174,665,213,405,923,275,170,635,774,237,769,110,491,512,855,800,666,882,851,947,65,203,711,931,739,212,798,419,560,57,944,725,999,115,41,99,934,572,810,378,861,11,742,171,478,462,316,799,157,826,521,958,546,460,493,973,494,981,196,431,901,609,137,803,681,449,993,687,396,731,295,814,394,15,133,2,820,323,894,561,279,127,411,330,264,472,165,495,445,708,888,229,417,760,467,407,488,611,447,28,202,88,211,693,790,748,40,747,786,347,624,938,644,353,705,283,877,232,979,363,721,932,94,729,303,902,653,369,978,311,695,631,765,89,940,352,305,818,649,576,84,34,438,733,809,350,812,55,482,630,152,288,686,554,588,751,489,815,956,657,850,395,273,770,620,404,704,490,302,527,643,592,59,678,440,543,182,749,349,991,263,269,343,426,895,985,17,959,144,741,952,723,200,863,0,423,987,652,251,844,904,566,866,771,717,794,75,671,903,327,575,310,425,553,963,619,312,605,961,36,960,651,318,456,659,457,221,414,917,143,840,647,290,802,623,513,321,111,443,567,366,641,805,274,135,984,53,433,972,487,562,242,549,459,193,401,164,881,159,893,428,42,795,797,853,682,596,906,61,210,735,178,777,727,845,674,668,722,402,656,205,357,593,355,77,871,885,534,517,889,134,933,680,789,403,573,1,87,785,280,49,801,206,532,454,262,689,738,832,128,219,941,35,101,298,24,190,95,21,646,511,359,983,13,52,124,51,371,304,880,37,172,461,862,20,740,448,192,501,539,470,892,8,504,618,435,750,806,900,158,707,574,684,93,245,464,450,100,613,890,752,783,626,869,754,939,971,616,186,162,442,252,585,988,879,151,908,484,595,479,82,184,360,891,500,775,257,476,564,928,598,913,265,31,946,238,485,745,126,526,784,615,362,873,73,762,502,67,691,218,80,415,56,768,654,399,326,808,228,951,696,346,503,60,614,458,272,12,924,44,791,121,361,434,23,957,926,85,753,713,581,432,746,607,119,548,781,477,583,556,582,201,757,385,400,864,948,541,351,222,234,91,529,953,506,46,173,658,409,25,268,796,677,867,887,317,289,441,54,544,679,66,935,827,737,714,550,125,859,632,571,387,227,78,191,376,6,486,718,429,76,994,710,177,955,925,970,220,410,943,685,416,813,331,510,452,842,579,763,846,989,528,524,319,788,469,638,782,898,673,301,570,841,105,207,309,766,344,33,688,514,384,287,86,123,498,523,412,374,897,468,557,372,982,187,967,382,520,72,189,804,256,166,179,675,240,977,942,690,308,453,703,773,577,266,276,986,936,180,793,367,916,807,634,533,258,259,937,627,834,992,45,778,241,919,998,990,160,390,586,446,736,683,90,670]","arrowright","","false","4","20","100","1000","[""0042_N1000_K0100_NOCLIQUE"",""0054_N1000_K0100_CLIQUE""]"
"","","","","","audio-keyboard-response","533","859030","0.0-192.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","20","100","1000","[""0042_N1000_K0100_NOCLIQUE"",""0054_N1000_K0100_CLIQUE""]"
"","","","","","canvas-keyboard-response","534","861047","0.0-193.0-0.0-0.0","","949","","arrowright","[491,440,67,747,120,433,193,905,910,773,964,519,786,457,646,234,77,356,512,144,859,536,40,451,534,406,265,109,903,195,285,357,268,847,769,725,38,310,332,347,734,876,340,139,312,969,180,997,232,114,363,132,243,168,669,753,852,327,912,894,518,621,714,939,945,805,397,461,316,233,80,401,2,358,287,448,271,214,226,359,324,225,689,412,819,274,41,295,135,3,955,599,419,887,371,454,935,571,330,171,965,183,92,968,723,857,204,744,424,921,417,509,478,916,281,418,263,961,74,479,564,157,702,364,465,224,284,577,489,971,759,586,428,696,10,818,384,724,374,926,237,437,889,328,563,477,4,663,755,343,772,853,797,161,909,113,946,777,612,673,667,422,809,906,351,399,494,892,415,615,977,255,913,522,854,470,25,498,208,282,34,776,972,547,789,959,842,523,525,821,63,820,187,957,947,795,368,703,619,184,732,506,142,899,925,976,217,653,652,770,216,715,717,631,346,79,382,320,791,588,69,229,445,516,212,383,182,471,787,888,686,875,170,856,974,666,11,423,855,980,528,191,932,192,372,117,827,933,813,481,260,810,377,941,264,459,283,671,246,628,245,937,98,416,556,600,741,453,115,230,626,201,780,251,867,373,97,425,568,822,53,162,542,633,608,490,482,154,682,21,983,355,159,729,370,434,124,611,116,172,632,501,640,36,762,430,918,279,138,90,783,239,535,846,334,60,559,26,606,708,269,746,838,524,57,831,558,503,610,84,858,86,105,940,597,832,48,851,815,763,739,505,400,93,464,879,16,849,35,376,289,779,8,527,638,19,111,442,605,924,956,515,710,677,473,531,837,18,431,146,771,555,799,942,693,247,517,561,998,659,801,278,504,240,927,341,511,793,499,152,51,579,566,817,790,603,537,598,960,552,706,582,33,595,718,122,219,917,228,337,5,96,713,215,539,507,893,20,602,778,982,130,840,548,984,574,978,845,153,496,637,73,253,72,179,698,804,705,484,609,701,573,872,210,644,594,188,497,722,570,981,304,589,650,874,42,508,185,721,735,949,395,141,134,884,439,472,101,56,514,575,554,147,883,767,839,104,757,848,720,311,620,66,307,796,206,751,410,475,591,541,227,788,860,987,458,474,54,538,55,37,391,352,28,675,562,469,85,614,288,943,441,487,684,895,110,329,782,920,256,178,22,601,485,727,446,13,803,985,841,798,966,580,163,223,833,267,88,761,634,690,992,931,257,699,581,914,962,405,901,604,103,752,639,244,315,190,414,768,800,137,970,922,544,794,697,23,250,349,326,30,291,897,750,958,167,338,160,394,738,948,126,930,873,792,65,156,590,865,988,658,500,207,587,407,467,709,9,426,830,726,733,545,197,908,387,986,336,220,388,361,131,335,262,455,367,286,881,259,737,353,533,871,863,613,174,444,543,181,17,843,354,89,553,344,249,510,199,878,136,342,825,47,165,993,622,728,398,695,999,664,436,200,826,297,381,679,432,991,951,273,299,630,82,176,647,643,546,565,808,680,241,150,118,886,325,550,59,99,39,7,45,155,973,996,540,911,203,882,389,323,314,236,513,740,736,662,583,979,742,584,532,435,218,868,143,814,333,450,936,261,129,313,760,305,975,413,569,94,898,277,483,656,660,938,318,774,861,929,835,186,844,194,730,348,43,529,409,209,812,890,396,990,301,68,919,83,231,189,885,456,904,764,385,164,807,862,32,449,480,169,829,280,549,408,140,676,944,106,950,567,824,27,784,75,107,70,654,678,963,557,123,617,486,623,967,989,995,6,345,452,502,427,50,493,46,896,781,635,221,392,360,700,520,331,369,641,834,443,704,476,198,688,668,272,302,915,31,521,211,670,100,672,749,128,121,213,300,560,657,175,864,754,766,850,133,866,585,785,49,91,275,378,379,877,765,952,716,616,196,362,692,248,293,321,683,811,266,306,551,719,578,649,166,125,296,823,95,629,596,891,205,258,71,806,711,145,691,685,309,29,44,222,651,627,76,665,127,463,802,636,902,1,276,148,466,119,712,954,81,743,235,242,61,87,403,173,298,14,953,339,923,492,58,495,252,447,468,758,350,681,238,62,303,64,421,112,618,745,270,0,661,393,775,294,365,694,402,869,366,836,319,642,102,731,52,254,870,593,756,928,15,460,907,149,177,24,78,624,880,411,108,386,404,462,572,158,526,900,748,994,390,576,438,375,488,151,290,687,607,317,707,828,674,12,655,322,292,648,816,429,625,420,380,645,934,530,308,592,202]","arrowright","","true","4","21","100","1000","[""0023_N1000_K0100_NOCLIQUE"",""0026_N1000_K0100_CLIQUE""]"
"","","","","","audio-keyboard-response","535","862250","0.0-193.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","21","100","1000","[""0023_N1000_K0100_NOCLIQUE"",""0026_N1000_K0100_CLIQUE""]"
