"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","868","2593277","0.0-223.4-0.4-0.4","","930",""," ","[824,749,276,349,228,927,332,21,946,980,299,315,872,146,700,764,524,224,216,756,609,48,884,902,24,356,451,918,759,851,175,991,837,693,46,153,569,646,548,755,12,60,36,640,922,398,359,904,910,636,727,898,691,238,832,547,244,951,940,802,768,697,845,436,168,401,55,934,177,110,891,114,782,518,172,853,641,776,628,119,263,947,360,443,624,188,509,526,251,873,106,561,971,447,56,257,166,761,29,516,274,88,364,490,183,415,192,284,87,331,13,79,706,556,828,367,150,73,795,956,8,686,45,287,839,489,848,80,834,629,336,989,623,152,644,496,993,220,960,505,488,510,307,578,876,233,976,147,478,383,645,844,961,457,328,416,246,799,189,41,673,426,996,536,744,301,869,437,586,65,109,821,236,174,85,373,375,572,955,486,553,978,713,948,382,788,537,458,865,3,419,716,968,200,574,365,895,418,912,642,507,829,654,659,680,350,807,506,247,260,393,559,714,594,222,17,932,750,815,900,94,820,388,986,520,363,49,317,169,282,346,555,229,2,931,908,310,390,171,998,161,684,747,883,975,101,742,77,953,184,319,786,675,4,122,314,163,480,745,72,42,93,625,819,562,209,148,760,69,916,973,396,431,767,696,285,794,778,303,162,797,27,538,831,935,914,201,658,483,217,863,484,808,588,720,587,97,103,860,792,906,450,825,405,544,481,194,40,273,618,909,51,121,137,76,633,568,82,704,984,800,178,977,239,1,858,607,320,135,409,793,329,295,535,206,32,753,601,394,653,453,605,974,304,887,96,298,357,190,801,154,44,207,52,468,487,781,86,814,620,456,796,504,374,662,256,306,482,358,567,892,218,701,969,683,125,889,465,852,602,7,403,54,305,915,461,840,770,773,705,410,258,566,868,230,775,243,513,448,963,780,57,990,708,738,945,377,893,195,725,280,604,368,930,648,885,649,64,352,631,227,938,871,874,737,0,411,952,281,454,746,440,61,414,921,439,221,105,668,231,804,515,371,5,866,407,942,660,470,500,619,323,772,339,835,859,406,789,529,959,758,264,597,335,622,880,719,321,142,185,847,452,428,790,141,47,610,664,584,19,316,784,543,846,785,429,355,430,560,511,667,811,449,765,533,214,89,269,639,563,128,576,875,186,523,812,861,881,651,769,495,417,723,268,485,849,903,16,522,728,361,939,997,933,663,462,67,292,972,894,38,391,550,647,982,196,666,888,138,423,344,585,113,399,290,354,907,170,6,580,126,943,896,678,235,380,283,710,600,886,962,573,803,718,226,936,632,702,669,351,139,151,733,205,53,521,343,582,743,748,565,427,657,929,71,492,611,342,551,108,180,327,682,736,603,911,627,905,634,34,917,987,124,877,656,554,879,674,842,695,311,558,39,979,473,966,92,289,854,540,59,270,241,995,143,615,913,395,690,806,703,340,129,599,826,897,386,575,127,213,302,925,215,381,630,676,20,766,136,541,435,878,446,255,300,15,954,378,652,158,338,864,11,253,643,798,734,193,937,291,62,579,249,983,528,810,472,107,432,612,757,958,116,25,557,466,721,334,441,741,211,400,841,957,265,347,722,132,433,134,534,98,732,817,545,855,621,593,313,476,204,762,325,187,740,385,362,422,412,212,498,517,133,692,901,751,43,131,237,474,503,970,862,928,278,425,992,182,104,729,926,272,130,30,836,112,33,333,549,259,120,650,870,75,28,324,924,387,709,376,581,250,199,191,83,179,66,309,763,493,661,590,589,707,392,856,679,165,308,293,671,37,102,115,591,546,919,882,261,497,444,843,539,699,223,827,397,527,469,455,608,519,408,117,366,330,296,459,530,248,140,818,176,499,219,571,202,965,208,369,616,606,949,698,438,144,84,552,341,70,635,783,225,994,81,941,838,254,159,68,857,35,58,638,277,198,326,787,655,739,613,10,252,91,460,203,234,245,420,531,920,665,596,730,275,715,348,145,149,809,63,999,434,694,78,512,90,735,442,155,424,677,74,288,805,967,14,672,123,688,592,779,595,267,404,31,421,370,752,944,570,181,286,791,981,160,614,823,157,22,813,988,384,402,100,312,232,514,626,111,262,502,689,681,532,266,564,477,372,337,279,197,754,294,173,463,685,771,777,950,501,890,464,833,525,731,494,164,816,318,413,271,353,712,479,508,598,95,389,210,726,467,717,345,617,322,867,670,687,50,774,23,379,26,99,964,923,445,491,724,583,297,577,475,637,240,822,242,899,830,9,711,167,471,542,850,18,118,156,985]","arrowright","","","5","20","100","1000","[""0062_N1000_K0100_NOCLIQUE"",""0020_N1000_K0100_CLIQUE""]"
"","","","","","audio-keyboard-response","869","2594359","0.0-223.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","20","100","1000","[""0062_N1000_K0100_NOCLIQUE"",""0020_N1000_K0100_CLIQUE""]"
"","","","","","canvas-keyboard-response","870","2598567","0.0-223.5-0.5-0.5","","1207",""," ","[434,816,776,963,178,988,717,646,623,67,696,267,843,532,58,538,472,958,406,414,318,879,815,791,811,13,937,527,182,479,526,172,119,481,590,884,294,359,475,858,889,313,383,921,836,972,20,202,155,895,145,656,236,144,360,228,564,767,124,19,732,992,672,143,660,849,917,462,639,464,882,284,756,715,831,678,740,424,888,445,736,703,114,979,778,492,461,962,581,569,819,986,714,98,650,97,857,619,883,737,779,211,761,127,648,980,955,754,859,260,546,752,592,769,340,298,43,674,720,742,69,184,469,156,550,950,356,292,505,848,544,978,239,256,855,799,113,380,670,933,422,240,593,302,261,450,640,121,153,5,751,698,26,818,897,31,709,262,365,810,315,245,139,101,652,520,943,610,353,76,11,514,465,230,486,759,665,81,354,112,793,899,758,876,542,326,911,93,108,258,146,902,490,423,189,45,725,541,198,203,80,36,734,217,982,629,681,37,521,100,449,352,966,996,631,426,608,829,551,787,223,614,397,904,66,676,159,35,516,117,512,279,535,941,277,281,913,408,965,362,393,92,161,319,54,969,234,728,568,797,2,684,599,975,680,928,850,39,604,398,221,227,893,68,869,77,23,122,458,191,175,6,713,906,164,471,775,63,601,605,181,407,27,673,106,880,560,345,931,636,719,743,329,851,405,885,866,985,515,930,926,130,17,410,485,169,841,118,935,79,823,1,209,47,291,840,853,12,218,817,421,90,704,745,830,813,385,59,991,138,442,588,677,658,377,945,290,632,250,873,147,738,310,419,566,584,212,920,400,459,379,251,72,246,998,617,576,343,307,847,591,968,494,633,275,278,710,562,887,73,60,197,947,95,685,9,999,948,453,872,600,701,540,7,30,322,757,357,185,431,470,919,606,731,297,729,402,846,134,845,282,927,372,382,638,739,583,770,602,0,29,716,940,993,483,763,308,700,412,774,123,891,286,609,332,120,324,496,420,518,85,506,62,388,557,204,439,964,645,571,376,693,370,785,792,624,938,44,232,40,833,195,16,369,229,314,699,653,285,162,141,273,771,339,687,892,338,923,642,196,974,723,94,563,272,772,616,235,597,596,158,126,559,306,317,303,664,371,499,577,168,558,852,808,163,760,612,718,70,201,10,942,510,378,409,821,621,587,42,287,552,572,170,894,237,973,401,995,753,166,524,957,346,748,493,477,88,301,822,226,335,381,983,795,336,620,782,300,702,24,905,695,103,148,233,635,65,78,366,102,780,549,807,747,553,909,96,474,918,321,949,976,276,333,252,115,644,854,574,721,730,387,630,517,886,861,765,989,396,82,427,777,529,525,766,628,498,413,323,625,929,436,561,418,634,129,796,586,349,104,351,440,548,924,528,697,363,243,220,56,107,826,666,626,331,668,495,361,266,565,373,706,160,661,327,238,394,451,934,14,206,522,878,805,837,91,802,679,289,997,171,478,708,881,690,503,898,867,589,960,783,399,547,781,961,429,447,987,28,136,222,193,311,936,735,309,981,944,271,253,34,820,305,259,214,952,415,662,500,809,293,910,219,135,655,165,511,3,157,896,417,741,21,707,570,875,724,268,248,188,509,225,358,874,502,900,83,488,750,768,504,395,762,651,828,467,25,689,838,213,627,173,187,150,74,864,140,790,613,304,556,908,912,513,484,915,971,711,489,48,241,694,585,712,990,199,594,432,231,128,151,868,320,773,953,482,786,41,341,33,554,539,476,205,224,177,487,641,615,425,174,726,663,254,501,536,533,257,842,914,216,977,466,200,437,38,649,348,57,403,296,746,598,555,519,491,22,386,446,433,247,789,916,192,686,384,375,244,877,265,603,368,456,692,355,705,53,325,116,312,454,8,443,435,607,671,392,176,125,925,871,922,86,263,530,18,264,800,390,207,722,55,794,863,755,364,51,727,389,865,50,215,167,183,856,667,468,970,956,580,901,186,595,824,249,347,890,152,64,460,844,691,32,862,52,801,578,682,804,531,180,75,295,210,391,611,344,416,946,430,579,834,622,582,84,744,154,812,274,951,967,411,350,133,46,788,654,288,932,457,194,870,441,473,444,827,270,647,404,508,806,497,803,669,575,683,367,49,334,131,4,448,179,939,657,283,328,428,814,452,784,984,839,190,330,137,99,573,299,994,825,659,15,860,733,132,280,316,208,567,71,374,87,543,903,438,255,455,688,764,643,142,242,545,269,337,798,832,109,105,507,463,907,537,89,835,959,149,61,954,618,749,675,480,637,523,342,111,110,534]","arrowright","","","5","20","100","1000","[""0062_N1000_K0100_NOCLIQUE"",""0020_N1000_K0100_CLIQUE""]"
"","","","","","audio-keyboard-response","871","2599639","0.0-223.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","20","100","1000","[""0062_N1000_K0100_NOCLIQUE"",""0020_N1000_K0100_CLIQUE""]"
"","","","","","canvas-keyboard-response","872","2603338","0.0-223.6-0.6-0.6","","890",""," ","[490,97,594,750,259,985,633,340,290,243,931,517,141,805,181,607,876,816,738,355,395,989,547,179,118,541,13,772,559,891,224,473,867,987,66,748,411,733,480,638,501,451,613,737,660,197,263,65,506,513,912,637,465,853,128,113,632,44,984,896,845,925,678,303,49,918,942,996,449,962,228,578,542,956,474,949,145,108,531,429,555,689,774,975,299,24,898,20,960,88,537,704,873,790,649,252,39,458,485,832,104,78,761,624,144,93,548,61,124,164,860,700,883,137,571,116,753,71,564,307,274,345,279,236,553,574,67,483,18,494,945,41,938,335,625,396,636,161,327,691,852,338,707,375,885,425,331,400,899,26,667,889,167,157,620,569,819,538,186,566,40,846,468,414,235,959,131,86,168,456,906,58,129,674,754,879,203,881,968,535,759,219,629,172,718,543,651,283,217,352,716,653,176,503,913,495,771,777,939,614,589,837,890,715,799,524,606,32,911,209,304,339,159,322,893,470,575,998,16,190,849,285,550,561,266,963,783,732,213,25,702,888,709,621,610,441,937,801,532,109,33,934,206,767,919,943,497,802,844,162,436,914,36,201,94,365,21,642,729,165,882,560,15,450,821,995,346,433,19,312,941,519,498,972,812,839,579,641,136,448,668,568,287,317,817,696,583,514,734,435,420,593,278,877,675,861,836,406,31,645,584,600,695,502,961,744,369,577,68,769,840,363,415,336,894,842,1,59,670,64,976,818,605,119,323,185,173,106,598,250,554,773,622,125,240,314,685,442,866,760,297,921,319,368,310,803,199,527,112,443,562,520,192,545,245,721,142,897,138,84,782,466,154,440,9,786,868,741,590,110,230,858,486,661,424,200,366,350,631,402,464,202,909,950,967,647,210,726,37,591,308,265,640,273,630,947,239,27,880,800,238,686,552,830,175,101,170,63,301,869,348,325,609,698,656,742,681,354,85,478,347,515,597,272,23,639,683,904,233,268,446,617,405,724,135,195,231,216,994,763,856,847,111,558,117,232,75,349,300,92,628,281,461,481,884,457,518,320,214,8,586,105,608,965,723,271,758,295,725,820,373,479,326,794,189,752,188,276,862,269,394,254,646,380,835,922,792,823,408,808,100,52,954,833,838,321,813,731,699,43,549,371,585,615,755,944,10,288,34,588,80,523,96,222,0,237,178,409,382,169,635,115,388,611,253,806,428,964,344,174,343,841,953,592,227,482,370,714,126,378,460,516,364,643,928,107,204,362,595,730,789,360,765,665,282,430,463,376,673,462,929,809,993,123,292,447,421,423,644,570,148,83,284,663,781,329,194,762,12,565,977,55,779,933,711,865,793,546,90,127,825,76,827,679,220,471,540,393,328,122,551,298,955,359,491,576,280,472,504,187,53,740,676,293,701,38,493,798,22,367,850,682,687,48,249,936,780,221,795,356,151,910,778,82,57,510,603,244,459,431,258,333,507,337,533,863,2,77,489,234,270,198,736,900,444,907,878,248,872,330,567,557,831,416,156,309,619,829,103,979,544,814,286,581,11,152,439,986,864,843,251,708,353,377,946,920,469,905,992,302,150,390,386,749,692,267,180,776,626,229,822,452,54,901,743,487,722,855,79,89,648,982,149,650,848,212,72,391,669,389,971,534,991,130,95,804,62,969,437,407,677,264,257,785,539,735,305,525,171,453,705,277,612,73,454,688,401,184,572,751,413,601,536,727,895,140,427,815,924,940,810,508,102,599,324,530,556,256,988,4,997,680,739,710,484,247,315,958,163,60,951,768,717,871,133,316,672,98,764,383,334,908,980,45,652,694,114,492,438,784,242,160,153,857,475,522,999,690,422,47,132,824,703,193,596,87,218,627,381,712,756,766,887,158,50,618,655,757,807,410,17,666,385,467,528,573,886,892,196,477,70,623,563,775,526,412,262,313,587,318,351,512,966,294,580,659,81,361,260,990,42,828,582,223,970,211,476,974,728,120,372,291,903,121,143,357,787,496,770,434,275,358,384,511,902,177,616,973,306,859,51,417,215,697,296,311,658,28,342,30,182,191,403,155,811,29,719,397,657,146,261,379,426,932,927,875,207,3,46,664,874,509,981,529,671,6,14,747,332,445,915,56,499,255,916,488,208,602,166,183,226,948,392,399,432,720,634,398,374,241,926,684,935,791,5,978,69,99,604,713,851,957,147,418,834,870,983,419,521,7,505,788,455,387,854,205,746,500,826,74,225,91,796,289,35,404,917,139,654,706,745,797,952,923,134,341,246,930,662,693]","arrowright","","","5","20","100","1000","[""0062_N1000_K0100_NOCLIQUE"",""0020_N1000_K0100_CLIQUE""]"
"","","","","","audio-keyboard-response","873","2604420","0.0-223.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","20","100","1000","[""0062_N1000_K0100_NOCLIQUE"",""0020_N1000_K0100_CLIQUE""]"
"","","","","","canvas-keyboard-response","874","2608496","0.0-223.7-0.7-0.7","","1302",""," ","[13,759,749,508,383,384,528,382,867,969,341,462,241,643,365,447,153,131,774,965,312,183,752,80,961,948,599,648,751,735,33,22,176,592,603,587,927,667,831,237,35,869,911,661,114,678,864,933,130,637,89,118,342,874,922,787,64,918,390,507,885,824,910,705,852,672,24,726,230,957,785,136,871,662,191,309,139,59,410,226,84,876,956,981,403,165,61,649,657,204,830,983,548,998,979,775,366,668,224,76,328,510,66,898,243,347,98,389,47,560,115,152,533,635,256,85,370,207,257,73,34,873,69,985,292,872,70,842,642,606,21,305,663,849,396,539,311,540,692,182,282,156,363,316,612,598,716,321,770,90,771,315,924,133,845,91,445,610,461,743,355,254,376,242,819,714,177,807,964,211,602,297,519,763,353,727,559,108,248,820,411,214,30,900,551,870,545,55,745,111,520,535,912,746,658,330,575,45,848,605,688,919,524,512,939,547,695,185,210,879,909,772,94,914,306,174,829,631,395,590,192,206,400,566,925,123,706,801,516,52,446,530,781,731,159,480,509,823,436,336,779,978,622,63,951,404,980,709,972,3,386,718,505,915,326,149,786,526,381,343,725,936,293,303,335,486,756,322,788,219,701,298,245,270,392,655,593,685,203,712,440,902,583,907,296,782,314,887,150,50,372,439,240,361,502,861,950,53,262,586,304,492,582,102,380,686,253,387,356,736,260,579,456,122,923,273,478,459,468,682,960,469,766,853,252,281,146,618,437,971,895,433,687,883,995,68,79,754,875,48,821,216,538,197,552,804,109,399,554,550,143,228,157,397,531,388,218,164,283,562,800,128,44,37,168,408,401,369,767,963,142,758,537,259,525,7,976,483,947,441,799,472,633,268,470,20,145,854,724,373,764,99,196,899,186,491,36,697,134,140,350,694,58,325,339,638,834,892,536,917,860,78,271,236,750,479,202,26,103,966,506,968,996,962,10,941,167,713,12,364,75,868,96,681,332,938,51,908,857,693,916,656,232,385,126,19,179,287,665,607,921,276,838,158,195,597,588,744,691,850,953,138,443,481,594,601,15,428,208,604,954,29,812,499,460,291,517,11,523,521,263,113,362,82,556,209,784,360,354,154,866,184,634,54,277,674,414,307,215,580,613,169,928,267,696,247,331,585,595,890,813,647,514,644,627,201,832,344,438,835,527,768,703,856,430,453,71,639,275,945,833,702,46,825,837,798,212,886,280,451,970,258,549,626,670,839,181,49,795,42,719,534,828,421,337,796,568,629,238,500,374,74,843,926,684,974,893,171,790,596,222,189,423,418,17,574,175,349,288,836,504,465,250,715,135,741,723,119,246,777,561,471,413,943,424,569,811,31,608,107,320,959,190,931,14,129,147,757,141,97,826,419,455,946,221,558,711,482,489,498,38,180,124,987,881,894,817,110,178,235,244,251,973,846,333,805,16,810,891,555,851,317,213,416,340,589,940,513,425,452,25,18,101,762,553,565,120,710,653,57,379,991,92,173,255,493,318,689,669,859,641,166,882,467,231,630,205,193,999,704,442,729,151,952,542,992,43,982,747,83,8,814,290,497,402,865,284,609,557,803,841,897,279,286,367,415,660,487,429,434,348,733,463,690,329,905,541,407,200,666,394,988,112,391,958,422,95,664,636,473,903,160,778,769,40,997,792,932,532,620,264,888,272,967,993,659,721,942,773,761,398,488,56,930,294,188,616,155,797,378,748,955,614,324,698,840,722,679,466,683,334,125,285,901,444,990,308,4,450,39,229,827,319,675,808,515,161,104,576,417,621,2,427,584,0,673,300,619,81,327,351,707,494,671,511,5,734,87,249,313,708,680,818,426,753,375,127,269,457,765,737,760,567,484,793,301,377,338,495,581,906,986,172,844,406,474,170,742,496,564,728,802,346,650,65,570,783,345,187,949,651,100,503,720,233,937,700,780,806,121,476,776,60,93,278,501,889,738,449,265,27,862,371,409,432,132,86,41,477,295,490,855,448,435,877,420,239,994,546,405,822,198,878,789,755,623,227,984,223,358,654,624,884,904,730,880,77,359,6,23,572,717,368,266,677,913,625,578,645,357,529,464,577,896,67,739,274,600,458,144,863,116,225,261,1,199,676,989,522,137,794,105,816,217,28,88,32,289,815,485,628,858,920,632,302,740,162,617,615,475,573,323,847,652,975,646,163,640,935,72,454,393,148,518,929,106,543,62,412,699,9,234,194,310,563,977,732,220,944,809,571,591,791,117,352,611,934,544,299,431]","arrowright","","","5","20","100","1000","[""0062_N1000_K0100_NOCLIQUE"",""0020_N1000_K0100_CLIQUE""]"
"","","","","","audio-keyboard-response","875","2609579","0.0-223.7-0.7-1.7","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","20","100","1000","[""0062_N1000_K0100_NOCLIQUE"",""0020_N1000_K0100_CLIQUE""]"
"","","","","","canvas-keyboard-response","876","2613395","0.0-223.8-0.8-0.8","","940",""," ","[77,830,598,788,328,438,933,219,192,948,479,290,266,323,410,123,809,115,220,126,83,646,538,218,348,98,947,808,593,537,767,741,697,675,521,797,315,832,868,420,625,484,746,922,845,278,185,164,265,781,272,416,114,338,346,968,762,870,195,419,270,641,609,904,650,653,792,498,760,342,452,587,775,378,903,206,331,175,563,360,151,71,332,80,594,312,181,743,541,989,854,721,305,262,730,572,946,693,987,612,439,216,11,314,310,530,0,130,494,564,263,744,445,526,602,244,571,776,76,283,508,9,748,282,371,527,165,699,163,300,194,637,397,52,236,200,502,386,753,74,180,258,949,171,451,23,853,763,320,952,961,279,756,389,48,38,562,60,510,827,804,654,605,377,938,522,559,435,863,198,47,782,710,677,592,210,401,466,405,500,665,369,777,888,172,351,851,956,103,774,399,247,179,784,591,506,436,689,821,495,117,814,431,46,972,64,28,196,740,921,941,964,400,528,189,257,627,726,441,162,700,575,109,839,561,669,796,111,501,940,90,469,341,819,63,481,953,149,120,882,831,442,231,568,334,695,883,925,816,516,539,632,610,379,647,273,529,21,934,493,131,44,152,879,887,986,96,345,388,958,734,187,582,296,652,846,523,324,717,284,661,900,798,569,489,615,672,511,160,732,557,49,104,534,15,471,555,470,31,306,685,971,751,911,250,197,392,321,460,289,365,483,817,252,173,999,913,902,590,759,723,634,19,579,954,910,209,544,443,319,3,457,402,698,251,929,635,69,990,895,161,146,614,787,639,818,512,412,477,515,975,473,307,408,709,455,624,292,5,286,329,547,339,472,311,742,509,963,476,673,801,141,979,496,67,671,664,566,668,676,998,374,450,381,643,638,97,256,186,876,203,875,384,366,118,39,53,127,701,78,548,589,487,549,92,322,177,535,41,94,924,43,147,7,143,353,764,633,825,285,303,75,70,492,848,935,79,531,461,383,595,965,480,424,234,82,874,629,358,105,651,835,738,150,852,239,467,446,890,837,898,659,820,616,444,907,411,994,202,843,59,834,391,237,427,992,271,199,962,387,268,601,897,684,682,406,168,596,101,462,10,125,396,905,823,533,372,2,259,778,430,327,648,658,437,88,606,600,891,645,838,246,224,178,228,221,129,112,957,137,211,800,337,702,308,454,86,703,794,680,213,862,951,110,617,973,225,154,795,34,13,997,421,107,326,301,390,514,573,295,6,912,134,996,841,706,657,959,363,297,785,577,581,725,99,226,786,184,62,909,586,704,478,771,574,694,691,330,269,884,674,288,993,991,729,293,655,688,174,750,42,133,681,770,264,813,928,649,255,859,235,407,51,847,359,893,790,474,640,349,802,908,543,731,356,475,919,248,678,780,428,937,745,432,733,233,291,720,157,208,217,724,803,546,864,413,280,275,375,317,102,12,370,520,499,943,960,536,936,30,158,453,350,227,662,287,766,708,735,434,811,984,718,988,56,294,628,636,73,604,736,368,983,585,190,791,16,340,362,871,429,667,440,754,618,193,26,433,85,842,660,373,505,630,620,504,281,485,906,58,380,619,967,176,66,917,201,524,335,715,768,166,793,468,608,415,765,325,253,824,985,560,644,232,1,4,27,857,214,35,36,153,145,826,267,393,856,497,304,866,553,140,714,877,490,944,403,464,552,599,205,705,382,779,556,191,422,927,241,806,878,449,872,261,631,207,565,425,896,132,8,849,812,974,318,87,772,607,243,354,188,712,532,755,519,666,696,932,37,836,945,299,955,584,414,690,156,611,558,276,84,977,626,713,892,758,930,245,867,783,486,136,923,54,169,309,855,711,139,24,274,463,981,20,333,901,302,113,40,418,583,805,223,656,119,343,757,155,761,122,597,518,719,663,240,409,448,144,347,603,29,376,670,456,32,918,426,423,148,687,404,752,361,513,355,939,550,170,121,737,970,683,249,482,167,915,889,183,686,336,861,138,25,894,352,916,799,367,580,881,459,33,576,613,578,260,458,810,769,61,18,55,828,229,833,357,679,93,728,488,727,542,773,969,982,570,14,447,789,385,22,931,885,622,942,65,81,89,976,503,914,344,395,623,807,844,860,215,567,91,45,545,950,869,978,50,840,394,707,95,873,72,17,491,865,364,298,159,747,417,116,692,277,465,238,716,880,722,588,850,621,995,222,551,230,204,920,398,980,886,68,642,749,507,739,106,316,554,242,135,815,525,108,128,858,822,124,254,142,899,100,313,212,517,182,926,540,966,57,829]","arrowright","","","5","20","100","1000","[""0062_N1000_K0100_NOCLIQUE"",""0020_N1000_K0100_CLIQUE""]"
"","","","","","audio-keyboard-response","877","2614479","0.0-223.8-0.8-1.8","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","20","100","1000","[""0062_N1000_K0100_NOCLIQUE"",""0020_N1000_K0100_CLIQUE""]"
"","","","","","canvas-keyboard-response","878","2619147","0.0-223.9-0.9-0.9","","1843","","arrowleft","[650,759,377,733,740,313,238,941,619,853,878,384,873,401,972,290,732,507,217,468,405,213,17,278,574,518,88,297,6,601,794,308,682,671,696,787,305,340,610,363,302,74,114,22,62,264,592,726,70,326,161,911,459,752,773,850,406,723,835,703,720,994,133,38,132,445,523,715,861,490,84,879,462,97,283,511,596,651,742,354,73,488,379,399,791,672,413,928,521,998,18,219,255,836,19,206,395,482,801,396,560,531,730,304,940,750,954,868,501,761,476,252,435,674,937,369,376,587,673,139,628,181,647,530,767,981,423,960,789,888,544,713,426,642,486,427,364,780,754,698,637,89,227,588,820,700,41,618,537,409,400,567,781,25,922,463,659,986,800,840,572,273,80,465,419,494,719,692,576,231,578,504,648,63,579,2,156,512,933,748,655,956,309,113,847,301,295,743,382,246,269,82,310,157,76,935,775,930,142,795,495,802,37,898,473,410,749,116,555,77,193,995,944,241,989,969,687,348,762,744,303,706,570,228,491,942,965,430,119,355,902,826,957,912,199,131,932,996,318,329,446,807,266,165,809,988,393,65,871,368,330,145,869,844,298,16,237,280,747,338,272,220,947,903,311,770,760,985,892,830,44,61,931,602,834,191,186,325,894,425,845,497,738,852,108,138,649,653,528,464,12,93,722,270,154,375,736,287,854,221,1,171,566,584,285,751,59,480,945,164,546,387,134,824,123,557,538,190,977,841,471,562,361,737,226,94,261,205,980,335,611,456,950,478,444,599,222,855,153,542,594,881,166,783,711,341,536,600,697,631,842,846,617,535,135,685,934,614,856,69,728,194,479,75,559,351,144,784,814,808,771,373,100,598,315,992,212,359,701,731,251,739,964,163,342,275,492,102,249,322,475,374,112,23,832,548,776,247,798,961,774,825,936,54,79,433,434,865,83,45,365,630,962,407,923,64,236,680,813,40,999,741,110,533,291,799,149,371,975,623,652,404,753,712,886,863,640,442,812,385,453,837,432,159,189,591,709,632,804,864,661,53,394,357,729,646,178,244,581,286,513,764,629,323,324,838,289,806,292,350,52,277,81,346,779,117,336,320,176,604,573,180,860,268,200,185,388,569,833,438,520,111,724,973,172,20,378,857,184,72,819,955,603,987,867,115,823,29,5,179,204,279,796,927,565,242,725,502,688,271,885,174,553,620,580,99,124,454,188,440,686,561,104,848,786,890,168,543,57,259,210,522,882,811,539,541,529,367,312,499,877,772,843,608,197,959,334,274,51,281,141,216,155,721,47,420,121,96,656,974,677,788,167,831,683,514,317,424,4,366,485,235,900,49,921,509,11,27,717,345,461,577,469,550,666,316,585,250,625,314,515,151,893,534,71,763,503,768,904,208,386,967,952,428,443,299,858,662,884,470,284,192,218,816,626,46,173,452,331,177,678,778,829,690,90,415,889,793,408,381,127,230,245,429,582,417,906,872,258,10,319,693,105,349,225,343,148,481,58,627,633,616,639,880,162,122,458,862,897,412,803,905,390,901,170,209,143,158,50,128,558,657,586,676,353,352,288,418,876,223,321,397,899,621,28,196,669,506,441,466,496,150,257,276,549,777,422,372,332,896,14,874,970,624,607,160,756,891,859,532,971,437,337,641,136,735,707,380,146,240,943,21,766,718,140,182,300,716,839,106,239,516,472,828,43,668,704,30,362,24,517,708,634,758,383,467,815,187,101,951,540,60,360,991,681,805,232,489,547,233,510,524,583,822,370,983,606,98,248,644,982,42,916,403,645,293,757,675,448,203,926,95,414,487,35,755,556,130,91,910,129,15,990,595,597,849,109,296,86,356,120,333,224,262,821,493,870,976,107,924,169,938,797,411,256,229,851,818,36,615,605,551,710,691,243,635,67,214,39,33,958,78,500,56,118,915,785,734,810,508,477,575,207,55,282,968,589,13,590,391,327,929,714,564,953,684,699,439,790,7,66,883,125,398,827,34,993,527,913,31,593,689,483,997,636,946,211,416,670,87,769,32,665,450,68,436,643,358,925,103,660,460,918,525,344,26,908,421,202,765,519,201,745,658,152,389,746,265,126,622,451,339,260,917,449,705,234,727,457,447,914,907,431,498,679,939,545,920,137,613,554,702,984,979,609,612,568,792,694,147,253,866,85,663,474,909,563,695,254,526,505,307,552,263,215,195,267,3,654,875,978,782,92,9,895,817,664,949,183,402,198,963,48,294,948,919,328,571,667,306,8,638,347,455,175,966,0,887,392,484]","arrowright","","false","5","20","100","1000","[""0062_N1000_K0100_NOCLIQUE"",""0020_N1000_K0100_CLIQUE""]"
"","","","","","audio-keyboard-response","879","2620179","0.0-223.9-0.9-1.9","","null","audio_feedback/wrong/error01.mp3","null","","","","","5","20","100","1000","[""0062_N1000_K0100_NOCLIQUE"",""0020_N1000_K0100_CLIQUE""]"
