"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","588","1294711","0.0-191.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","19","117","1000","[""0051_N1000_K0117_CLIQUE"",""0035_N1000_K0117_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","589","1297326","0.0-191.2-0.2-0.2","","1041",""," ","[645,281,732,353,944,798,203,163,978,682,595,483,536,854,861,801,473,636,136,947,712,996,482,999,137,904,815,229,970,674,395,169,932,460,797,782,849,387,139,700,770,442,529,917,367,634,851,27,78,965,289,960,276,421,819,130,510,839,323,886,458,581,866,810,668,340,964,748,321,368,465,756,789,18,845,150,236,200,864,806,179,20,32,921,738,521,743,989,162,811,12,331,234,432,194,108,577,206,655,457,285,833,628,683,112,614,983,155,41,785,771,971,350,549,359,882,852,838,346,972,70,470,490,167,475,35,703,292,235,171,998,544,197,602,266,604,760,343,491,777,734,995,494,423,747,361,630,411,622,685,671,512,192,657,288,489,25,518,902,90,349,555,522,898,97,608,410,578,151,800,431,322,688,673,98,83,863,30,385,193,900,962,80,881,448,877,422,157,159,981,823,699,59,667,824,661,611,553,980,186,282,985,722,476,897,739,853,953,659,195,224,14,464,154,617,541,382,829,468,592,621,708,253,557,452,666,420,339,300,462,730,220,629,123,274,820,563,3,961,4,63,250,472,8,892,925,612,907,299,358,910,594,677,505,929,609,790,191,177,721,165,639,484,644,968,982,733,92,787,184,50,248,975,345,21,551,599,143,156,471,627,875,269,416,176,706,110,526,911,215,75,753,477,43,763,613,784,951,117,868,632,589,704,376,990,653,225,786,214,279,406,31,76,107,744,883,122,207,513,232,498,901,803,141,111,775,778,392,726,826,675,684,68,546,821,933,624,517,22,641,26,884,542,858,16,601,603,479,519,244,531,364,620,543,635,552,74,170,196,11,865,718,783,309,185,746,306,825,315,344,44,301,69,600,500,605,890,597,238,325,6,67,548,569,847,625,209,828,772,765,205,987,120,568,397,724,81,565,538,363,728,504,371,713,818,580,261,796,437,94,451,916,103,804,356,481,654,994,311,575,467,294,131,189,737,511,503,96,752,848,338,439,515,391,950,523,516,837,149,433,168,272,86,53,61,908,859,822,290,316,258,242,230,377,923,831,676,936,17,223,686,967,37,808,182,583,702,876,39,590,963,974,856,324,308,781,561,585,689,572,318,211,499,267,649,943,502,187,871,264,840,198,271,903,263,992,485,984,327,334,750,812,226,707,715,89,651,986,762,701,222,262,554,773,438,835,942,844,606,487,918,366,681,125,146,976,7,173,379,231,19,879,100,920,178,434,227,716,466,807,450,304,425,15,663,988,532,409,633,934,745,949,199,527,894,202,360,524,769,401,887,1,71,135,693,95,588,399,754,352,255,233,893,307,65,414,906,293,993,658,164,558,816,49,254,710,251,183,430,449,124,38,317,895,284,736,335,47,640,495,525,979,383,245,573,687,265,574,91,662,24,780,419,888,830,348,593,759,73,626,954,180,742,766,520,631,295,958,506,174,507,46,930,927,280,488,767,793,957,459,571,952,161,880,731,727,336,501,535,615,948,436,133,60,697,51,239,456,740,105,160,454,129,400,72,788,955,147,181,115,398,305,33,956,106,319,562,646,218,751,997,426,29,779,351,446,931,52,455,273,190,175,428,492,365,966,905,28,939,283,618,610,237,509,915,188,369,678,919,380,741,758,116,805,58,121,469,246,5,87,764,669,418,114,591,761,166,576,402,77,690,885,567,587,768,596,99,384,66,332,326,79,717,556,559,252,891,372,243,62,393,694,354,144,695,873,148,550,696,268,528,836,691,720,13,463,570,355,396,312,832,486,991,913,814,403,2,533,537,584,478,109,201,256,412,909,329,374,496,889,443,36,813,172,298,228,427,320,776,843,977,586,926,101,313,680,444,474,447,945,827,55,84,857,132,54,341,429,564,725,249,648,973,23,869,82,34,370,407,946,638,217,874,461,647,493,912,216,757,328,656,441,347,802,303,660,692,40,381,388,539,278,390,723,153,941,672,508,296,213,405,714,899,42,652,404,48,240,795,664,10,440,127,287,204,855,118,834,257,480,534,330,940,138,935,650,850,297,842,386,582,729,719,809,9,413,914,959,259,424,453,375,378,342,152,373,140,878,142,514,158,616,749,302,247,755,435,547,333,337,128,774,623,969,860,102,286,862,445,408,792,357,922,85,134,119,665,389,270,57,415,540,277,938,0,709,846,93,260,937,64,362,619,145,598,896,314,867,698,643,579,545,705,113,241,928,794,799,219,735,924,560,566,872,212,670,497,841,275,711,210,679,104,208,642,88,56,607,637,530,394,45,310,126,870,221,817,291,791,417]","arrowleft","4","19","117","1000","[""0051_N1000_K0117_CLIQUE"",""0035_N1000_K0117_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","590","1298380","0.0-191.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","19","117","1000","[""0051_N1000_K0117_CLIQUE"",""0035_N1000_K0117_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","591","1301998","0.0-191.3-0.3-0.3","","2229","","arrowleft","[913,970,739,673,948,314,450,787,736,703,411,91,243,187,210,265,448,809,121,0,943,296,938,88,101,581,797,406,384,553,490,996,408,820,89,202,632,96,404,840,872,389,215,246,957,959,171,652,476,39,519,610,440,855,724,882,620,7,842,562,655,905,818,438,194,2,902,388,871,423,415,755,771,790,97,362,418,492,164,419,119,268,720,750,939,178,917,333,719,705,109,87,177,592,701,435,86,289,682,304,890,580,118,900,776,358,318,355,577,946,537,761,846,227,965,301,475,525,621,278,410,120,81,161,182,201,437,729,952,746,895,873,197,68,983,991,133,462,660,276,690,253,138,46,645,181,122,85,254,402,196,380,277,67,801,352,817,807,972,929,740,810,916,321,800,329,762,814,968,287,381,543,950,344,702,115,754,495,638,330,624,542,167,649,947,52,173,979,847,242,114,401,485,955,589,326,180,919,633,156,129,60,236,889,41,609,294,322,777,69,220,986,612,472,209,844,339,879,664,1,915,883,308,444,661,257,903,190,680,25,867,732,299,548,250,75,683,207,591,555,569,901,238,910,596,706,832,480,887,323,400,989,600,886,284,78,717,605,403,623,663,226,274,225,852,877,941,874,696,20,799,993,654,252,231,431,21,726,283,316,228,353,94,452,49,45,568,128,459,945,558,364,524,766,650,484,522,773,828,441,796,962,393,931,288,327,310,850,976,978,980,3,27,907,595,229,925,405,40,272,24,428,123,43,715,500,240,786,888,756,687,540,795,144,748,36,742,303,451,909,554,135,851,826,575,942,599,300,657,772,956,141,695,914,420,839,714,206,822,71,637,483,602,281,383,149,712,474,387,489,935,565,831,656,505,990,436,723,704,230,10,245,417,426,643,179,148,881,478,974,38,29,870,279,550,72,453,698,169,100,208,140,644,573,477,561,107,904,552,685,320,858,64,130,578,145,676,391,804,376,998,139,70,760,44,557,861,158,84,479,759,336,523,5,37,699,806,395,744,671,899,994,763,640,758,421,634,16,869,204,971,681,791,315,521,137,416,608,175,737,377,894,232,56,864,291,371,764,674,601,741,163,4,862,513,598,467,752,471,530,347,32,779,93,280,647,518,305,936,884,159,510,504,340,176,526,375,157,369,343,571,394,520,83,165,312,590,463,150,648,783,332,160,486,11,172,313,923,775,116,108,248,335,630,142,99,73,224,667,988,63,460,136,117,28,517,346,639,293,211,295,627,23,934,256,694,588,331,944,982,586,461,379,597,151,386,865,134,559,102,617,487,498,767,273,298,733,267,185,678,697,556,466,710,604,529,572,251,836,587,622,103,838,686,455,721,110,860,192,53,564,672,503,223,857,324,458,390,533,473,126,198,183,195,563,560,688,414,9,345,953,606,200,15,61,199,798,793,470,269,270,146,878,413,62,618,747,501,392,398,603,966,964,611,538,625,18,8,155,677,551,668,693,275,576,780,496,239,794,835,59,508,152,430,594,927,235,833,730,432,951,374,768,351,829,574,497,585,357,449,80,949,494,338,493,488,837,973,74,422,66,127,233,446,491,532,856,854,17,481,286,579,443,528,692,954,713,262,457,297,815,727,399,985,263,607,967,143,104,876,937,307,205,507,784,782,482,757,711,629,292,514,549,26,631,162,841,147,963,920,819,219,258,666,961,684,348,434,188,51,515,282,665,433,823,675,875,749,958,237,774,447,65,516,464,992,813,412,824,977,534,499,853,425,641,50,92,646,981,743,848,261,969,843,502,382,781,788,191,566,217,619,845,812,544,360,932,363,709,725,616,670,778,77,805,531,260,527,834,636,802,445,47,154,626,930,58,456,105,33,896,12,334,679,354,368,891,82,249,535,186,770,785,378,131,19,221,821,808,168,306,13,111,31,751,975,651,302,735,468,536,662,397,285,337,718,184,247,659,584,309,255,539,55,90,570,614,924,95,311,212,731,30,125,545,328,933,174,22,911,642,365,218,342,885,241,124,366,407,42,372,859,811,997,593,745,367,361,244,960,926,728,898,112,567,166,908,789,830,511,341,396,424,582,547,48,106,271,319,987,14,825,816,866,213,868,912,921,995,79,999,708,35,214,189,700,803,922,98,203,222,266,259,373,427,170,583,906,541,385,893,349,454,892,6,325,317,689,863,465,409,653,716,546,264,193,765,113,615,469,439,928,509,290,512,54,897,792,132,658,76,153,753,506,734,880,984,34,57,370,359,918,691,429,940,234,669,356,216,707,849,722,350,442,613,635,628,769,827,738]","arrowleft","4","19","117","1000","[""0051_N1000_K0117_CLIQUE"",""0035_N1000_K0117_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","592","1302989","0.0-191.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","4","19","117","1000","[""0051_N1000_K0117_CLIQUE"",""0035_N1000_K0117_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","593","1305480","0.0-192.0-0.0-0.0","","872",""," ","[167,720,60,814,299,869,717,40,971,886,764,951,816,617,408,734,66,36,395,466,314,91,999,570,319,288,424,453,390,83,948,254,756,446,172,986,409,515,648,101,140,671,639,459,633,903,580,861,980,537,94,169,877,575,599,389,852,956,116,128,900,354,372,682,591,417,867,752,210,868,736,721,308,437,399,530,403,280,660,516,735,485,362,13,420,444,186,452,882,594,628,777,595,796,103,944,770,793,244,659,741,972,153,845,920,477,96,57,332,850,771,557,973,753,162,182,187,701,672,970,102,3,755,421,402,135,285,892,454,958,106,857,216,349,782,345,206,121,482,666,492,632,248,278,775,947,363,652,655,723,862,560,202,769,144,373,751,463,251,800,916,132,513,316,528,292,663,282,17,887,779,914,579,585,120,828,265,684,320,768,315,76,713,7,669,464,32,558,16,435,195,919,988,235,985,329,926,838,8,533,952,418,125,145,637,834,593,541,18,934,215,895,197,84,74,30,183,961,928,107,269,286,239,523,49,874,175,597,829,293,603,220,180,522,467,765,759,899,341,987,661,745,546,714,179,957,176,642,521,205,379,519,147,346,68,798,824,922,511,89,965,165,984,795,950,193,879,64,34,629,228,307,222,710,806,246,998,908,297,607,326,703,912,321,960,587,596,791,708,258,888,610,747,856,688,28,508,976,247,398,921,896,2,194,304,536,949,647,699,924,836,656,104,566,426,787,733,261,430,478,846,848,622,230,773,843,200,148,384,474,687,563,436,992,668,704,53,160,866,884,626,115,786,686,794,325,940,907,871,224,763,865,559,673,26,331,650,712,133,380,548,540,227,274,767,739,455,702,382,598,685,55,266,931,677,255,69,878,698,126,469,12,743,590,302,479,662,323,20,392,98,818,653,312,143,196,303,589,152,416,808,123,524,198,582,174,52,281,439,458,694,833,544,631,784,605,243,44,350,27,725,348,731,406,891,300,906,178,50,527,689,716,461,602,365,414,936,820,338,264,25,154,164,277,129,203,609,383,762,457,547,638,88,493,170,730,276,847,799,166,754,451,571,141,47,262,21,370,295,918,964,724,118,692,911,967,925,709,378,608,634,675,48,139,512,550,82,212,491,305,11,621,450,358,551,156,431,93,943,966,873,630,122,883,722,864,41,681,569,989,301,65,124,38,758,114,56,826,72,257,231,841,191,496,271,542,33,177,831,201,159,657,289,97,99,15,772,881,95,979,61,134,897,155,470,564,830,427,842,760,127,460,501,678,1,715,572,296,223,543,581,749,149,109,509,783,929,959,978,811,396,287,539,821,471,250,819,893,780,270,291,994,953,915,394,817,77,526,664,468,360,654,802,586,494,333,840,310,728,982,327,556,456,504,993,612,443,401,851,337,614,683,995,854,990,932,110,237,481,855,207,561,336,42,465,837,462,776,393,241,318,81,385,706,407,889,311,697,644,805,737,356,142,476,10,690,381,718,983,810,880,827,92,832,592,240,904,711,616,397,927,894,514,185,975,413,538,131,290,415,876,489,693,441,113,707,146,486,518,45,434,863,267,63,168,423,606,954,355,374,344,105,71,386,353,35,192,67,942,242,232,229,640,680,100,825,218,259,789,51,388,849,138,945,448,860,324,151,43,411,275,778,641,80,875,46,213,226,674,774,901,400,520,73,761,24,997,440,86,691,347,328,554,576,54,505,910,117,376,500,885,119,238,335,432,410,981,368,588,158,422,29,552,510,583,130,792,298,359,738,740,748,256,260,330,941,23,601,313,236,405,858,643,283,938,342,136,679,645,419,935,445,785,150,490,905,813,859,658,913,375,404,991,371,484,839,565,624,909,917,284,351,573,531,190,442,872,62,366,766,234,498,221,870,968,726,890,963,555,676,545,163,343,208,161,111,273,112,429,567,279,245,433,171,19,85,809,188,807,391,613,137,568,334,574,670,636,339,665,31,625,977,209,974,473,615,812,37,428,620,933,217,822,696,322,309,108,823,480,5,352,272,962,727,173,803,506,181,790,623,75,199,488,189,853,797,487,387,939,923,14,611,744,996,898,412,732,619,646,562,549,58,937,361,517,553,294,157,969,252,604,204,4,219,930,70,317,695,340,90,184,525,364,357,425,211,87,475,499,268,0,225,719,39,502,577,78,902,9,742,578,781,804,529,59,844,534,535,369,750,705,532,788,651,263,377,700,472,233,6,635,449,955,801,503,507,447,214,306,649,835,757,253,495,667,600,367,249,438,483,79,815,946,618,627,746,584,497,729,22]","arrowleft","4","20","100","1000","[""0044_N1000_K0100_CLIQUE"",""0032_N1000_K0100_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","594","1306530","0.0-192.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","20","100","1000","[""0044_N1000_K0100_CLIQUE"",""0032_N1000_K0100_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","595","1308597","0.0-192.1-0.1-0.1","","518",""," ","[448,537,306,436,130,264,160,332,635,532,889,399,960,157,736,779,413,170,876,988,987,562,331,551,598,668,851,405,80,571,940,486,100,963,859,608,445,397,62,870,637,195,301,981,604,954,675,214,238,327,140,85,345,713,88,330,992,953,18,818,921,738,936,328,488,586,962,514,816,215,872,886,285,806,618,777,660,254,888,724,622,595,544,194,590,540,67,50,102,664,952,718,914,858,457,601,9,89,248,780,95,343,201,904,526,565,955,276,907,561,588,563,809,696,695,6,91,0,365,98,995,711,755,763,753,650,25,887,41,592,558,198,799,984,852,492,5,993,503,22,555,734,961,415,788,902,414,976,579,535,260,916,309,684,941,83,162,867,943,476,472,315,964,359,314,338,614,152,891,347,229,146,883,419,760,30,460,644,556,505,233,682,838,26,394,440,46,674,237,250,245,446,931,235,349,216,403,530,945,490,605,881,789,420,456,567,773,596,626,996,183,350,265,673,633,493,728,63,165,378,310,246,947,848,441,948,489,702,744,903,874,910,1,796,377,34,158,291,719,346,479,113,611,318,518,539,105,529,593,750,715,204,523,163,227,10,477,583,770,937,986,893,610,822,585,466,646,581,741,79,550,662,42,432,977,589,164,33,798,758,172,181,591,541,840,895,297,933,693,240,66,901,8,670,125,615,180,557,934,653,863,87,978,73,853,819,188,423,835,733,704,364,221,289,656,508,582,909,649,294,251,578,924,258,184,483,475,890,613,849,900,268,834,450,697,810,509,554,967,570,841,82,627,361,352,293,122,418,723,845,634,176,795,375,629,78,884,28,191,182,443,86,401,496,154,57,470,765,737,169,93,929,207,868,129,386,826,453,620,340,683,121,442,197,692,267,778,230,467,866,329,568,751,316,4,983,84,259,559,882,110,759,722,407,196,850,474,390,379,90,854,425,54,685,553,385,366,510,434,999,319,793,239,308,135,255,75,621,193,575,813,161,619,602,290,516,422,643,322,787,844,576,776,117,143,186,462,636,312,495,398,502,935,313,342,247,455,429,388,209,305,23,465,979,323,341,843,533,213,498,275,372,29,599,938,167,400,101,439,218,217,48,320,864,109,892,189,11,19,623,417,298,147,253,151,7,232,971,911,965,45,49,283,545,333,774,647,746,600,804,296,942,123,527,547,528,187,137,705,743,263,224,274,587,144,525,491,946,897,847,358,178,908,642,792,262,679,805,639,384,521,241,17,991,694,665,344,915,700,461,139,538,994,832,499,767,726,823,430,116,166,645,118,973,865,300,427,13,459,666,716,177,825,454,485,574,919,383,179,185,406,717,200,658,869,772,199,790,678,444,141,249,877,72,655,725,631,969,803,690,783,875,862,175,513,53,416,836,371,243,707,928,603,802,387,846,701,369,149,686,648,966,709,252,749,519,784,781,381,119,878,374,511,65,58,939,729,37,257,120,630,348,272,982,269,920,754,857,651,96,431,2,839,794,706,437,473,231,302,766,368,775,534,128,747,667,786,769,24,922,640,21,669,211,764,52,661,76,35,687,975,912,270,531,94,710,927,266,360,522,242,628,77,410,203,671,735,355,606,990,43,641,654,480,925,481,138,295,720,282,860,612,504,36,335,68,426,507,39,880,652,321,974,16,370,520,800,972,923,524,412,597,730,703,284,584,127,334,785,69,985,607,452,153,894,150,957,411,512,136,428,104,548,111,223,791,20,471,14,74,517,382,913,299,324,273,506,124,256,672,97,801,376,542,830,807,107,353,190,609,244,617,748,501,354,363,60,752,132,625,192,828,234,560,833,732,171,277,271,782,885,408,220,740,899,944,438,688,44,856,108,742,373,126,173,808,820,212,219,918,594,208,389,831,980,61,225,92,970,814,134,959,99,771,543,367,691,727,404,112,396,226,812,409,421,210,949,202,829,768,222,292,47,395,757,624,464,303,424,861,27,572,131,168,236,356,569,458,549,676,998,287,926,714,616,325,482,32,56,761,950,756,206,279,469,468,148,393,286,951,12,968,59,566,339,500,435,31,659,580,930,51,3,879,433,721,402,103,663,392,357,337,38,677,106,632,484,142,159,304,463,115,536,731,827,958,40,681,699,156,689,906,905,280,762,842,278,55,564,824,956,817,336,657,478,228,497,873,698,680,708,898,487,261,451,447,515,174,871,932,546,114,989,797,362,145,205,70,997,712,81,351,552,64,855,326,380,917,573,155,837,133,449,311,745,391,288,821,307,281,71,815,15,494,638,811,896,317,577,739]","arrowleft","4","20","100","1000","[""0044_N1000_K0100_CLIQUE"",""0032_N1000_K0100_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","596","1309666","0.0-192.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","20","100","1000","[""0044_N1000_K0100_CLIQUE"",""0032_N1000_K0100_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","597","1313254","0.0-192.2-0.2-0.2","","2094","","arrowleft","[330,313,525,173,190,941,58,838,993,378,197,268,661,294,804,3,427,337,115,235,857,395,64,246,479,145,705,213,424,781,522,107,462,185,666,476,800,447,768,711,607,389,931,531,480,456,67,881,946,530,960,765,653,128,331,364,177,196,572,636,481,498,592,852,538,709,808,458,991,82,945,615,320,798,465,826,287,849,29,779,818,898,207,84,583,292,980,812,435,786,834,9,293,672,811,639,559,305,865,742,737,714,91,503,290,483,474,854,487,654,96,285,780,813,216,328,167,995,570,816,351,817,99,307,5,183,727,418,971,961,130,217,769,920,966,797,186,827,442,339,377,245,695,32,921,939,237,930,720,412,249,534,80,904,489,584,65,810,306,325,956,537,726,454,69,302,554,890,8,95,545,760,226,674,44,50,685,556,974,172,616,345,152,897,250,347,839,965,894,629,910,370,844,880,279,261,129,419,7,53,670,998,789,229,146,803,902,0,824,937,463,782,57,270,262,241,972,101,138,247,622,192,684,17,346,917,365,441,206,471,725,933,758,484,876,1,180,759,112,851,681,875,542,350,996,576,315,457,948,518,795,174,707,587,178,209,322,21,15,524,59,35,445,649,30,755,840,55,652,863,150,309,900,573,275,62,166,394,74,977,258,761,225,814,362,182,288,277,71,578,943,202,721,982,533,589,168,204,156,444,748,117,157,271,605,509,420,603,842,329,12,304,223,380,700,872,165,48,929,899,540,963,785,575,730,401,678,376,36,675,191,31,940,199,399,990,712,979,405,45,110,544,85,274,856,846,497,938,642,326,135,154,230,295,72,264,414,392,883,604,942,665,753,693,276,398,651,341,976,284,676,541,151,291,467,104,909,671,561,831,93,379,175,179,832,220,407,918,100,318,286,283,492,686,565,689,375,116,373,360,724,756,256,962,111,496,327,450,958,482,877,334,468,432,985,656,892,539,823,551,820,735,203,449,298,359,488,169,61,119,176,170,792,896,267,163,916,43,699,505,159,747,200,710,568,25,120,396,98,527,227,777,477,459,754,680,106,944,513,448,478,864,874,42,733,310,81,648,624,231,402,353,512,507,421,914,560,234,702,502,564,870,558,574,118,455,580,515,40,608,893,311,679,368,919,411,913,866,257,415,602,548,862,140,514,928,887,784,54,635,925,485,464,688,611,835,103,193,205,348,718,426,843,60,33,141,73,105,740,440,83,224,997,708,659,491,164,682,303,131,590,830,806,109,609,582,413,75,586,567,160,988,577,126,125,122,600,243,557,218,429,461,137,27,34,546,434,691,888,214,668,211,76,746,975,801,553,13,613,436,366,316,501,861,409,195,342,552,598,252,90,655,878,787,741,536,358,493,181,549,94,139,829,683,924,520,324,716,871,532,535,640,625,39,452,321,767,384,77,232,312,658,299,626,815,251,242,155,142,957,585,162,738,529,908,799,571,4,52,385,833,219,989,935,319,335,791,860,952,774,147,763,728,433,70,504,66,547,647,947,891,752,793,428,847,620,161,88,300,113,387,566,630,265,987,984,594,934,645,697,783,437,631,417,751,382,240,296,850,599,486,715,606,723,510,388,408,495,932,349,367,790,508,662,809,18,212,660,729,949,819,936,969,701,24,184,719,859,10,673,968,869,49,543,391,637,731,344,416,23,641,56,912,690,124,882,638,171,773,610,954,915,336,356,628,46,623,189,259,807,201,734,550,643,677,526,136,473,588,593,669,397,664,579,569,439,438,317,805,926,386,338,867,692,406,521,562,778,228,951,423,133,343,757,617,63,86,460,581,650,430,87,978,845,922,911,194,884,519,89,153,717,374,469,92,238,732,528,822,314,208,772,775,144,992,425,619,762,278,393,248,132,97,706,764,383,744,959,837,333,776,451,187,903,745,858,848,506,644,657,14,713,20,907,994,873,634,372,340,269,879,964,28,923,22,221,596,614,597,79,37,2,443,646,821,967,739,999,148,361,26,973,853,410,885,627,770,687,102,511,273,953,841,308,188,704,595,500,108,886,981,281,472,289,369,239,517,47,149,703,272,282,612,766,601,466,68,403,297,41,127,143,266,950,371,927,390,78,855,868,828,255,215,901,6,244,970,618,698,280,431,490,352,354,11,955,694,621,400,499,494,446,210,222,233,114,470,263,889,121,591,802,236,363,563,355,750,158,555,906,323,453,794,986,736,523,123,422,404,260,38,825,19,16,632,696,905,722,983,771,633,788,796,667,895,357,51,516,301,134,254,475,743,332,749,381,836,663,198,253]","arrowleft","4","20","100","1000","[""0044_N1000_K0100_CLIQUE"",""0032_N1000_K0100_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","598","1314253","0.0-192.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","4","20","100","1000","[""0044_N1000_K0100_CLIQUE"",""0032_N1000_K0100_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","599","1316689","0.0-193.0-0.0-0.0","","842",""," ","[770,608,512,934,145,268,600,34,238,207,935,137,907,784,202,41,540,362,701,960,895,168,42,619,247,237,680,917,993,477,747,406,546,696,250,200,13,280,365,758,688,748,430,937,825,881,53,790,128,586,308,412,892,695,700,262,196,135,927,873,303,299,392,134,211,979,925,897,344,946,872,75,611,67,310,879,643,909,474,954,601,217,300,263,865,929,252,844,636,28,296,978,149,275,603,397,599,179,257,756,864,726,174,585,228,178,854,400,431,902,622,444,93,580,856,495,223,793,963,401,581,829,351,425,605,855,369,279,60,810,711,642,446,232,460,330,377,104,249,627,192,416,287,258,590,138,49,681,463,528,524,520,325,14,293,857,452,699,415,511,314,205,920,95,722,282,315,749,640,999,470,7,650,274,88,738,795,584,424,368,544,561,81,333,133,162,26,768,659,320,649,763,394,830,563,385,991,774,614,845,716,780,194,390,837,592,556,62,399,132,498,665,69,479,548,813,421,926,153,411,504,899,525,692,888,623,20,356,160,496,843,428,635,805,683,645,848,413,582,409,231,602,713,589,419,596,797,566,22,901,919,370,957,143,297,591,869,851,945,905,164,324,931,828,698,230,786,974,997,307,679,721,346,918,928,725,261,988,693,87,710,337,447,198,475,632,79,348,507,144,148,708,241,393,668,327,617,384,891,458,965,456,366,378,86,940,740,964,85,222,487,328,656,19,414,395,248,727,510,136,6,861,256,142,761,885,224,439,641,264,158,808,687,117,503,682,686,631,277,876,971,791,225,509,880,967,55,169,440,219,221,201,910,866,765,733,558,792,533,689,529,560,106,809,112,16,537,116,382,309,371,717,715,438,629,312,56,838,923,732,387,389,814,70,767,824,728,647,739,329,690,335,673,745,271,938,332,620,233,206,29,633,706,621,114,672,285,709,450,571,189,388,182,669,172,24,199,651,33,383,518,916,663,853,78,538,127,588,958,59,995,339,35,968,234,657,847,568,834,73,523,129,821,103,355,455,363,125,628,658,46,476,246,982,97,841,340,597,177,835,654,889,119,609,157,802,840,500,545,630,243,278,924,151,140,291,822,863,187,486,783,661,753,66,126,449,288,313,155,731,255,820,212,488,576,482,147,489,610,71,244,762,697,912,173,532,827,343,152,959,39,804,666,801,490,354,882,336,109,900,986,27,730,473,508,712,204,422,775,550,276,778,886,292,342,17,92,941,478,612,803,492,497,175,607,429,306,913,932,513,764,4,702,242,8,58,517,638,832,347,626,376,575,402,639,799,266,367,433,878,723,121,655,72,43,908,570,719,751,951,914,100,154,875,99,754,51,526,737,948,551,461,305,553,102,616,418,441,782,101,2,423,516,812,819,40,557,939,729,197,289,214,970,852,54,123,83,21,468,203,531,226,304,405,564,559,574,867,331,705,724,542,849,534,417,284,180,936,565,750,788,76,760,985,311,408,671,398,170,161,877,357,396,251,465,209,184,464,326,949,350,74,269,159,977,684,374,44,707,776,675,110,265,735,45,493,12,996,302,593,779,884,969,547,800,181,972,176,983,961,944,644,235,442,759,245,653,572,743,896,334,823,535,319,454,769,505,57,359,286,746,554,787,295,947,353,922,989,139,720,818,984,587,89,494,451,781,358,662,893,674,515,254,193,704,741,373,766,921,391,522,25,372,499,120,215,240,858,555,859,195,381,676,294,38,18,23,404,229,472,435,678,349,906,667,579,883,911,459,185,118,141,962,48,527,253,9,47,432,539,757,955,32,227,625,462,469,94,448,272,744,403,874,298,552,613,583,96,976,506,105,90,485,322,562,871,966,386,63,218,549,502,637,615,491,68,380,3,990,466,318,501,771,188,283,890,595,484,82,166,317,634,213,210,407,752,703,191,165,316,573,345,36,338,817,870,10,437,541,543,111,91,833,443,420,281,807,471,61,301,718,789,670,122,290,150,321,341,904,811,1,685,980,785,952,933,108,379,755,80,598,131,953,375,30,930,777,652,648,65,360,806,84,260,894,77,975,50,183,361,950,186,239,115,216,113,691,887,862,220,426,427,943,694,481,992,410,734,167,64,567,664,146,773,660,606,794,815,796,903,846,994,107,942,352,578,826,236,860,868,436,267,798,130,5,208,190,981,514,714,898,618,11,646,323,839,15,445,483,434,270,536,987,124,998,915,52,973,530,594,677,37,956,31,624,98,742,850,467,163,156,842,0,171,273,521,736,816,836,604,577,453,519,457,364,772,480,259,831,569]","arrowleft","4","21","100","1000","[""0080_N1000_K0100_CLIQUE"",""0029_N1000_K0100_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","600","1317751","0.0-193.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","21","100","1000","[""0080_N1000_K0100_CLIQUE"",""0029_N1000_K0100_NOCLIQUE""]","",""
