"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","80","63282","0.0-65.0-0.0-0.0","","239","","arrowleft","[567,883,453,503,330,657,415,383,520,253,351,707,921,397,857,938,478,31,357,986,121,208,563,863,230,599,868,766,654,785,952,229,881,588,781,693,877,225,607,821,211,125,585,777,47,850,69,456,988,336,317,153,151,454,281,216,508,283,591,841,455,517,776,732,46,495,394,700,646,853,418,443,967,38,890,529,659,367,595,287,188,86,899,626,937,479,740,13,677,862,369,25,571,115,871,272,598,817,318,638,678,391,269,909,936,932,293,507,95,616,514,49,679,802,132,51,927,670,977,592,129,948,832,661,174,452,533,805,771,155,739,639,34,934,14,187,926,363,268,346,124,93,84,688,655,827,377,614,387,674,131,774,138,839,913,340,721,480,757,829,835,477,353,294,276,820,966,527,768,708,656,524,169,258,277,555,12,161,183,173,235,50,917,545,980,523,610,916,518,928,242,419,233,590,171,984,231,376,314,756,42,650,464,10,705,547,429,995,222,886,299,202,241,312,956,923,962,901,807,978,963,561,601,787,99,257,522,808,80,701,134,473,502,321,837,370,215,728,328,200,744,826,604,274,788,994,893,691,335,385,772,865,855,189,1,711,487,640,339,378,26,618,939,683,959,491,572,195,465,436,401,484,141,45,898,307,319,713,6,149,613,226,866,861,97,600,249,196,368,56,201,714,682,214,250,170,489,680,148,284,577,755,91,94,689,72,11,459,957,624,726,104,859,116,43,549,535,263,672,207,587,203,696,798,889,976,74,637,537,362,692,338,632,553,158,407,90,649,126,75,500,122,18,432,44,282,892,583,818,450,37,61,825,469,985,958,773,53,71,156,159,872,869,735,625,972,185,422,519,876,754,350,137,716,217,903,308,244,556,648,786,462,60,223,504,39,320,878,764,753,741,437,636,361,360,851,275,801,414,331,388,694,342,819,483,911,727,511,949,2,758,166,333,723,782,925,910,552,354,712,395,703,512,763,247,497,662,316,32,554,237,254,179,982,993,120,426,396,845,812,749,506,163,392,729,822,630,304,145,658,17,875,103,364,265,806,492,259,476,421,239,292,347,306,867,140,942,879,255,191,665,525,950,0,746,619,5,643,485,981,501,147,27,846,634,991,521,79,919,628,884,836,334,540,398,536,28,404,589,205,343,573,54,918,891,441,920,21,558,667,960,897,885,251,197,4,474,416,737,579,645,560,699,451,964,584,89,382,998,690,325,686,59,538,969,717,664,954,641,620,182,907,467,562,23,442,240,311,490,612,608,813,87,915,409,212,718,933,285,430,3,136,719,803,574,896,742,902,602,734,167,375,603,41,979,428,760,844,849,246,642,408,438,24,177,509,530,290,390,629,748,266,908,194,944,873,315,460,992,597,324,930,329,531,611,833,366,968,112,580,96,510,847,947,135,568,210,935,647,228,996,750,204,870,425,780,468,227,534,987,929,575,92,675,681,770,341,548,550,219,615,123,499,70,108,192,224,767,796,997,323,724,565,593,856,297,447,279,256,810,146,894,951,983,475,783,278,946,264,322,386,420,348,725,695,332,795,738,999,765,291,797,752,337,931,761,234,515,792,313,895,854,663,68,139,793,164,359,271,471,48,180,113,117,904,298,990,355,157,852,858,539,302,794,578,209,660,36,800,280,778,144,828,413,168,709,633,33,546,671,213,410,154,150,439,617,63,289,576,496,472,623,111,406,830,466,110,811,458,100,953,35,374,790,733,669,52,651,961,974,516,236,411,160,427,815,296,730,621,402,653,133,882,198,860,29,842,261,596,175,193,528,631,513,486,288,564,30,880,543,186,955,970,405,461,393,463,78,238,470,482,295,300,114,400,586,76,67,384,178,940,779,581,945,791,424,9,965,823,551,270,8,457,900,20,784,128,431,864,668,349,609,380,352,736,444,218,687,804,697,440,706,888,799,834,303,941,412,975,816,906,118,165,243,971,448,582,445,989,759,722,627,57,720,399,107,559,488,762,922,446,273,176,162,542,62,544,874,684,7,389,40,286,105,64,365,809,310,751,262,731,747,433,65,88,635,973,82,98,924,743,199,305,190,745,22,267,181,184,710,532,769,379,327,481,220,685,831,19,715,326,102,16,652,789,824,914,541,843,372,172,676,142,77,81,423,435,381,130,887,245,344,85,848,905,260,301,434,775,358,232,505,605,814,109,644,55,101,345,570,248,840,152,912,498,704,493,221,371,494,206,666,66,943,566,557,119,373,698,606,673,73,449,622,702,356,403,58,106,417,838,252,526,594,569,15,309,127,143,83]","arrowleft","true","0","16","133","1000","[""0071_N1000_K0133_CLIQUE"",""0065_N1000_K0133_NOCLIQUE""]"
"","","","","","audio-keyboard-response","81","64271","0.0-65.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","16","133","1000","[""0071_N1000_K0133_CLIQUE"",""0065_N1000_K0133_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","82","65220","0.0-66.0-0.0-0.0","","4","","arrowleft","[824,209,350,810,590,373,174,804,487,524,18,712,628,981,859,683,306,429,898,619,102,862,582,382,692,425,438,367,553,417,934,11,935,404,167,921,309,865,458,646,219,176,362,96,380,986,972,962,923,726,450,317,721,764,969,157,829,541,840,729,704,353,558,910,834,329,941,766,755,1,896,501,464,283,886,540,817,974,495,759,693,535,165,236,394,407,740,261,505,744,90,572,805,912,748,600,19,681,939,63,280,822,104,488,841,557,774,682,983,183,4,938,486,592,410,563,5,124,515,377,76,449,754,610,314,997,281,885,415,88,387,405,911,622,519,185,564,876,521,713,850,290,246,595,560,40,169,538,15,372,684,293,897,992,773,52,581,154,277,608,62,477,27,621,443,446,965,112,69,2,10,466,228,447,323,670,468,32,837,871,718,959,779,437,955,618,303,365,745,739,422,418,24,20,947,907,751,8,98,456,922,645,602,363,799,989,648,861,949,475,531,162,77,797,474,259,864,389,847,67,792,180,81,175,778,920,351,743,299,496,731,181,695,490,247,54,627,796,137,48,421,782,815,575,319,768,60,568,59,709,95,70,178,311,631,61,381,286,342,673,119,908,788,436,21,126,549,204,506,304,182,532,827,717,419,49,662,872,136,940,970,393,741,13,343,41,932,294,665,469,316,548,579,122,647,720,315,359,819,789,589,161,125,567,577,123,186,835,950,455,518,31,278,497,615,361,555,17,114,733,139,544,705,463,785,201,546,442,917,967,191,72,252,245,9,771,636,687,820,937,976,83,828,848,308,842,50,130,706,134,207,384,396,248,193,738,591,284,271,233,556,195,334,520,612,708,509,435,28,86,513,761,856,794,790,833,99,222,46,264,479,471,982,633,688,710,388,356,140,757,605,649,138,881,793,296,267,629,173,742,103,258,914,802,614,508,94,803,634,609,616,502,152,120,749,599,339,826,420,998,767,801,97,596,345,155,352,256,337,215,571,663,179,893,42,657,899,253,234,346,565,335,611,734,678,770,573,357,106,620,225,22,993,257,144,265,784,275,198,148,189,6,80,806,640,656,716,644,891,984,623,737,37,857,170,231,295,111,547,25,216,330,428,545,327,194,457,845,995,133,661,58,56,843,818,269,324,129,586,528,756,958,84,268,426,747,71,852,780,523,227,254,831,961,769,89,470,424,171,331,578,597,672,867,160,552,197,668,625,16,79,239,235,409,507,606,699,242,598,91,945,924,874,925,588,525,220,341,635,35,151,723,364,232,736,145,412,825,310,873,931,47,990,884,237,746,347,930,434,368,988,116,260,473,476,158,459,305,390,853,143,64,863,379,57,272,903,279,366,811,658,701,383,127,266,977,273,526,517,321,117,775,100,460,821,809,241,719,386,919,643,641,783,689,206,453,844,226,691,765,26,772,839,300,664,164,715,894,514,153,270,901,82,205,38,74,994,607,354,860,196,498,208,725,929,202,320,694,813,214,659,913,968,262,946,92,868,55,948,128,933,999,964,7,441,338,445,448,877,576,395,168,707,147,603,569,685,292,489,669,218,905,399,274,900,887,23,440,728,78,978,902,51,159,957,836,414,652,753,516,318,85,391,870,624,302,690,166,203,461,325,991,250,529,263,472,483,626,291,34,574,376,371,987,192,430,889,763,397,700,960,101,671,146,499,714,93,452,500,814,408,14,807,478,855,858,680,956,141,676,653,494,550,336,243,411,539,570,895,660,724,481,674,423,522,654,369,511,735,944,730,68,613,979,213,637,580,677,297,156,465,416,177,795,838,639,0,43,482,800,963,593,554,199,758,752,349,703,510,249,39,3,943,118,632,188,975,642,401,698,75,392,12,230,121,527,462,587,980,326,650,229,439,561,115,221,953,467,107,150,240,108,313,585,604,727,333,378,110,551,787,816,142,402,832,224,711,791,307,33,44,109,630,675,298,971,781,750,559,951,562,427,503,65,536,916,696,904,73,762,375,433,285,928,542,679,651,882,966,211,132,328,666,566,244,400,954,996,217,942,288,29,431,131,537,344,849,533,374,66,398,952,880,223,172,492,87,638,113,808,584,451,282,594,385,238,413,655,883,200,348,444,187,830,403,493,504,312,583,355,432,45,287,777,722,190,480,617,697,915,184,936,30,454,846,322,360,105,926,485,301,530,866,36,851,909,776,875,732,798,686,358,879,927,918,484,491,888,543,251,906,255,890,869,276,601,406,370,289,854,878,512,149,135,667,892,985,812,786,163,340,973,702,210,760,212,823,53,332,534]","arrowleft","true","0","17","133","1000","[""0075_N1000_K0133_CLIQUE"",""0089_N1000_K0133_NOCLIQUE""]"
"","","","","","audio-keyboard-response","83","66211","0.0-66.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","17","133","1000","[""0075_N1000_K0133_CLIQUE"",""0089_N1000_K0133_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","84","67145","0.0-67.0-0.0-0.0","","3","","arrowleft","[645,437,931,261,916,879,485,36,867,345,361,733,917,253,167,636,586,189,242,49,44,715,77,400,278,35,712,803,859,948,753,399,638,158,845,849,949,50,977,397,200,695,798,223,546,316,774,286,861,191,129,964,0,838,484,826,326,690,133,587,426,720,31,302,847,446,969,227,182,738,839,476,956,112,689,482,550,564,111,827,442,519,551,354,512,759,635,404,522,840,62,793,15,357,203,657,528,503,30,919,366,256,601,83,755,447,248,537,851,868,900,884,749,576,824,862,386,91,241,852,716,654,434,119,818,106,912,165,984,23,714,374,69,230,860,510,284,425,390,831,553,272,885,34,878,33,292,742,244,347,691,801,898,319,1,393,846,55,748,881,13,144,307,709,965,768,125,138,331,157,525,535,147,349,411,563,893,188,219,269,966,24,338,595,922,541,299,451,413,815,907,408,980,747,843,604,394,634,896,38,743,545,170,543,342,674,777,880,300,882,183,98,560,836,939,619,478,464,88,376,991,76,335,516,988,313,941,163,953,959,509,359,105,556,440,558,501,542,283,151,897,914,547,109,888,255,923,6,344,615,808,555,53,160,42,620,813,722,26,628,711,887,371,652,785,131,773,234,303,277,707,438,971,641,844,334,339,681,669,736,957,220,185,208,427,124,680,909,475,488,936,450,667,666,21,304,296,685,128,172,195,368,584,19,600,761,322,132,963,469,703,51,378,577,725,592,385,864,192,629,288,731,168,750,866,372,164,97,646,982,353,723,842,190,7,435,377,832,672,979,441,193,8,902,350,492,107,70,782,412,811,471,384,90,199,637,978,237,496,421,197,205,797,630,251,789,730,443,58,40,660,976,779,737,225,590,618,724,139,855,729,765,623,428,250,776,721,459,415,668,152,10,557,282,583,800,744,239,502,233,328,530,143,209,67,260,883,169,389,161,3,280,974,20,992,325,12,792,27,891,791,153,497,424,926,365,181,518,444,809,835,216,174,175,221,767,653,276,903,848,588,84,140,544,355,28,549,194,46,392,113,517,945,906,5,150,78,804,814,474,445,101,60,206,145,538,682,176,465,696,48,363,480,108,47,407,66,121,763,622,298,614,508,455,16,677,611,670,500,787,96,609,647,581,494,511,589,312,874,39,995,526,102,658,137,515,728,523,218,675,762,420,758,264,593,423,329,585,416,180,946,467,64,807,504,961,236,997,741,598,548,343,605,82,981,364,215,599,462,929,263,989,928,899,643,970,687,571,370,291,80,73,772,705,766,309,648,41,786,532,708,405,297,314,457,306,822,927,315,367,226,156,921,336,87,171,740,85,853,698,973,214,624,757,790,697,578,498,330,955,958,947,159,506,81,569,876,795,348,794,890,460,806,781,246,285,539,294,481,149,114,154,146,9,486,514,565,212,61,531,356,994,987,699,901,271,463,333,659,701,198,293,45,702,533,582,602,521,254,805,32,932,894,461,453,650,756,290,224,676,123,752,706,869,100,346,186,320,321,432,788,692,29,895,75,816,94,640,727,718,166,920,373,986,340,944,431,281,295,719,217,688,954,633,886,177,734,301,136,873,616,201,799,468,490,904,179,562,262,489,258,820,273,162,265,477,2,540,410,381,127,383,962,935,79,950,536,382,872,875,823,778,317,960,834,858,726,580,857,268,626,59,493,187,567,409,456,854,430,911,889,17,972,92,86,871,266,429,596,418,259,130,406,968,414,99,202,37,403,231,802,473,222,746,655,332,243,925,572,402,933,458,617,308,472,990,116,934,632,665,287,993,760,771,110,673,341,810,566,122,173,520,267,819,148,396,95,704,103,487,850,534,380,257,228,918,204,337,507,892,104,999,608,235,155,662,877,951,570,178,686,745,274,870,210,573,369,275,74,527,796,754,388,783,856,232,837,449,694,14,913,117,983,247,238,529,391,683,656,52,603,751,452,213,57,924,552,196,249,360,841,642,375,524,559,649,358,915,613,639,863,417,422,910,985,115,579,975,780,245,207,311,621,318,323,700,229,387,821,554,126,466,433,770,967,610,118,513,825,68,279,4,22,784,439,11,591,644,351,937,470,952,829,54,419,270,211,561,89,713,310,398,764,627,930,735,43,448,495,905,812,240,769,833,499,401,379,817,479,661,693,865,395,678,671,732,135,664,134,942,252,940,739,828,996,56,607,72,684,362,938,352,71,717,679,606,651,625,998,18,289,491,568,908,612,184,93,483,25,65,710,142,575,436,597,594,305,574,324,631,63,775,327,830,141,505,120,454,663,943]","arrowleft","true","0","18","117","1000","[""0037_N1000_K0117_CLIQUE"",""0065_N1000_K0117_NOCLIQUE""]"
"","","","","","audio-keyboard-response","85","68131","0.0-67.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","18","117","1000","[""0037_N1000_K0117_CLIQUE"",""0065_N1000_K0117_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","86","69231","0.0-68.0-0.0-0.0","","164","","arrowleft","[705,607,279,90,340,132,31,680,501,531,879,724,838,455,905,275,385,9,806,393,646,293,182,87,957,522,954,934,937,415,744,438,36,842,912,304,591,922,860,83,956,448,319,927,370,810,118,635,840,309,482,213,784,861,777,301,573,658,169,762,774,817,278,112,874,975,390,140,797,681,469,346,973,589,869,99,462,372,100,256,26,357,200,12,534,307,280,739,437,30,414,742,33,179,703,718,994,558,960,37,814,444,619,623,440,445,156,105,453,336,55,137,544,104,215,770,173,657,180,541,84,938,926,628,250,612,659,506,752,640,533,741,481,23,650,207,729,38,766,790,545,489,863,351,377,562,939,614,63,418,572,398,985,86,725,865,162,779,355,969,556,915,982,85,688,451,999,224,441,832,803,128,748,728,16,348,867,582,291,587,134,391,399,632,901,43,491,891,344,913,345,764,72,122,79,885,952,846,988,622,925,315,352,373,277,750,499,525,115,60,191,651,76,644,598,930,888,114,220,5,430,637,343,594,423,890,577,701,268,13,892,341,53,933,942,654,678,374,359,639,461,431,921,526,96,332,859,152,155,698,50,786,392,129,150,73,796,459,135,454,500,494,511,354,951,603,949,566,804,687,106,702,232,88,317,185,473,168,931,907,538,588,274,625,676,743,768,298,68,262,936,401,435,388,314,584,714,496,322,732,194,660,824,549,900,715,585,338,217,788,212,409,421,979,138,704,371,269,386,186,416,77,977,97,858,716,968,51,45,146,147,760,42,258,457,672,67,751,980,247,675,94,302,413,965,761,713,325,815,436,529,719,142,720,723,932,360,432,844,229,976,663,350,189,953,153,240,552,754,149,210,627,825,920,337,130,945,821,521,819,504,808,990,428,103,601,289,929,611,22,492,708,986,228,798,570,910,151,898,958,507,245,502,509,641,7,205,519,158,74,218,427,470,801,772,116,121,429,849,809,82,300,367,876,834,406,553,378,543,271,700,375,131,484,335,828,835,327,408,383,376,324,364,125,730,600,64,405,15,292,6,557,230,776,328,610,992,93,231,955,829,595,923,568,61,356,282,911,517,756,286,805,580,223,234,468,620,382,523,872,597,265,778,667,165,868,850,450,812,303,199,175,308,198,201,668,647,581,380,763,183,285,139,833,28,950,299,197,17,452,854,653,527,630,609,381,781,733,206,236,710,959,172,782,686,331,944,65,460,721,2,283,542,962,684,571,272,514,673,765,167,488,369,695,288,54,353,807,281,89,263,419,287,163,195,881,270,267,227,615,539,209,674,478,590,841,845,508,244,49,8,652,216,852,21,475,222,599,255,3,605,160,174,424,974,991,847,996,691,109,970,895,665,799,795,110,563,246,486,498,471,334,661,495,181,878,276,184,19,948,80,480,882,177,758,313,856,34,664,170,141,887,329,108,886,144,734,412,740,820,126,897,4,221,696,565,656,559,608,467,726,66,626,555,321,830,107,596,120,789,735,397,870,434,866,70,389,551,483,884,864,320,575,880,400,127,449,528,918,18,420,192,117,530,249,818,252,136,254,621,164,447,14,171,662,706,831,669,524,154,792,857,567,176,396,794,124,561,442,75,202,411,554,995,178,318,48,579,727,513,753,204,10,984,516,642,802,273,214,978,40,238,446,993,58,670,586,32,515,57,940,113,655,493,284,946,426,851,326,264,384,403,443,839,848,71,35,816,62,747,827,56,787,909,536,394,746,813,972,253,98,518,855,59,928,755,157,896,27,964,697,339,145,943,235,295,472,187,310,617,133,941,717,745,402,532,769,564,902,333,707,843,606,260,759,347,775,711,261,569,226,433,497,239,783,583,242,535,916,233,395,971,196,487,793,166,947,967,305,477,296,362,20,877,712,306,410,671,645,463,685,592,966,316,889,505,257,29,503,39,464,159,44,983,342,875,981,148,474,330,439,123,311,92,225,894,379,47,297,490,219,643,208,476,266,520,631,634,899,823,682,24,677,404,997,593,387,312,873,903,749,633,904,987,548,485,737,629,193,365,871,101,458,574,731,773,989,190,366,358,52,826,546,417,862,837,602,624,638,636,547,540,560,95,736,294,924,46,604,853,692,578,25,119,479,363,243,111,425,618,248,757,11,917,550,914,709,102,161,738,188,822,512,771,722,689,998,41,78,919,69,666,908,800,323,510,290,143,1,349,893,649,616,422,963,466,699,576,648,465,836,785,81,791,613,537,693,368,690,883,251,241,935,259,203,906,211,694,361,456,780,961,767,811,679,237,407,683,0,91]","arrowright","false","0","19","117","1000","[""0004_N1000_K0117_NOCLIQUE"",""0053_N1000_K0117_CLIQUE""]"
"","","","","","audio-keyboard-response","87","70231","0.0-68.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","19","117","1000","[""0004_N1000_K0117_NOCLIQUE"",""0053_N1000_K0117_CLIQUE""]"
"","","","","","canvas-keyboard-response","88","71191","0.0-69.0-0.0-0.0","","3","","arrowleft","[24,542,655,349,754,731,884,762,571,917,256,620,793,539,319,476,486,616,32,113,424,783,589,820,442,671,888,296,864,963,457,577,323,150,807,330,742,778,391,928,570,581,466,47,576,699,282,54,288,971,905,61,517,343,275,36,90,318,452,78,344,781,170,46,241,825,290,467,611,20,720,956,790,819,118,425,153,5,649,818,664,44,955,721,272,686,752,481,459,652,144,97,733,808,962,64,522,399,798,920,126,640,58,269,505,906,845,817,297,487,222,493,563,897,100,485,705,464,302,461,210,206,688,252,85,709,704,62,52,152,289,438,411,904,815,701,134,998,164,172,651,264,224,646,868,184,876,975,796,503,779,989,872,635,879,26,221,573,615,519,129,3,21,194,232,363,591,474,160,610,585,175,403,413,51,339,92,775,813,504,176,31,475,869,530,193,523,769,898,941,358,940,700,408,622,645,735,751,369,636,109,814,71,219,714,190,86,125,291,550,718,969,218,938,423,427,829,631,209,675,430,957,303,836,599,642,531,287,952,768,566,682,248,848,178,11,463,749,167,216,127,159,104,528,99,780,496,801,983,973,561,312,900,82,356,536,27,580,543,173,186,416,887,480,266,280,308,116,899,346,373,552,993,741,968,727,484,937,402,964,559,132,161,782,831,360,479,166,657,215,469,299,182,426,795,849,750,826,365,982,233,124,913,902,810,565,816,511,972,372,644,719,546,138,722,13,79,654,259,48,650,716,540,980,697,961,183,220,185,976,842,606,632,739,945,944,421,659,612,932,395,500,383,378,59,70,462,510,734,273,677,667,648,996,823,891,387,110,88,953,824,608,238,33,594,355,483,311,927,18,660,227,375,878,414,784,880,286,7,526,226,254,687,562,549,670,324,237,77,41,679,896,350,148,625,623,4,865,17,894,633,725,881,855,658,588,310,441,348,525,80,143,293,643,665,25,726,984,535,277,597,995,598,717,911,639,374,764,157,930,979,903,30,267,766,234,400,145,863,458,613,990,924,477,935,666,619,524,331,38,756,139,292,386,285,151,429,843,410,301,607,743,758,417,947,907,98,315,999,338,641,910,384,73,122,67,590,255,985,281,60,179,10,916,68,547,154,205,225,242,753,420,532,759,268,332,806,279,569,946,931,142,874,767,137,28,450,12,371,433,574,852,437,119,380,757,473,491,121,468,634,40,909,521,676,65,564,394,382,389,345,628,696,988,213,586,707,544,960,668,797,514,368,130,556,304,490,773,710,165,656,146,936,755,680,472,771,844,392,294,977,105,828,367,364,340,997,195,361,776,965,49,284,617,738,455,601,959,106,177,231,567,690,326,663,489,794,471,22,94,407,136,551,923,75,698,774,317,669,9,553,8,307,325,347,812,171,603,23,630,200,123,926,336,847,169,359,19,181,853,439,555,376,595,415,366,529,162,6,2,715,672,419,379,276,260,443,101,626,478,274,204,921,629,978,316,922,805,895,265,84,748,93,460,858,83,401,81,662,16,516,212,253,228,800,761,29,747,334,786,933,554,482,56,723,614,949,117,188,809,951,261,578,258,706,673,661,76,600,991,859,583,918,908,854,141,587,861,860,155,803,934,787,871,637,804,647,970,737,39,967,115,974,447,579,765,850,187,158,515,354,873,89,112,440,250,42,694,846,986,915,851,335,111,444,624,856,618,745,788,0,533,446,320,208,91,835,43,770,685,251,512,502,508,870,575,987,133,449,385,63,50,214,103,34,713,885,837,889,174,638,1,207,866,833,147,114,168,494,66,37,405,328,683,197,838,584,892,422,235,240,107,830,120,53,270,108,678,520,412,453,257,271,393,149,295,55,827,509,199,497,321,839,948,785,211,886,262,313,729,950,919,95,939,772,87,435,333,545,602,341,821,736,229,135,527,351,337,943,128,418,329,454,309,789,245,451,834,203,448,409,488,314,163,777,799,882,352,746,674,191,802,693,381,156,263,327,724,247,499,300,604,249,498,681,283,198,406,377,243,537,398,192,548,196,495,811,74,432,140,684,912,572,541,397,893,792,609,538,901,353,513,236,396,370,730,246,305,404,96,857,445,712,593,582,14,862,744,518,929,596,692,966,428,621,732,890,180,342,298,994,840,357,992,708,763,740,436,506,691,456,791,832,822,841,388,465,760,45,981,202,702,69,278,867,189,883,592,942,695,653,703,431,728,877,605,534,568,492,558,239,72,627,689,557,434,201,102,131,507,958,15,875,57,501,322,230,362,390,560,925,223,914,35,217,954,306,244,470,711]","arrowright","false","0","20","100","1000","[""0072_N1000_K0100_NOCLIQUE"",""0074_N1000_K0100_CLIQUE""]"
"","","","","","audio-keyboard-response","89","72191","0.0-69.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","20","100","1000","[""0072_N1000_K0100_NOCLIQUE"",""0074_N1000_K0100_CLIQUE""]"
"","","","","","canvas-keyboard-response","90","73138","0.0-70.0-0.0-0.0","","3","","arrowleft","[900,565,612,155,661,626,385,664,731,117,879,765,798,133,52,934,697,616,319,5,904,189,245,594,638,373,230,64,576,746,498,199,486,541,804,108,773,213,403,725,542,273,954,178,717,810,692,870,103,678,474,2,380,280,45,988,322,744,811,540,543,699,57,994,362,33,510,654,598,282,51,809,359,885,416,83,742,886,165,37,918,747,735,848,263,941,312,819,418,185,461,291,226,424,606,578,528,762,297,837,101,707,791,544,244,41,38,115,3,998,138,31,991,597,817,217,363,317,788,882,943,990,653,600,647,883,466,732,27,894,1,462,500,433,758,295,706,989,343,670,105,749,824,271,639,553,704,715,946,842,529,339,803,67,926,607,321,156,524,613,451,19,830,437,741,220,997,593,629,910,826,227,959,21,152,73,604,982,960,24,752,580,851,784,828,436,857,774,881,198,377,539,251,350,129,953,147,95,375,831,860,737,229,150,556,679,507,878,369,644,405,202,839,218,523,575,739,658,708,28,585,128,209,911,936,247,927,940,976,505,563,475,907,859,633,464,114,285,14,15,237,205,780,521,402,589,547,967,266,785,777,469,931,69,168,695,701,329,123,442,357,603,238,352,527,490,70,92,906,835,620,170,231,196,672,689,897,820,905,698,348,517,545,396,55,574,908,425,265,452,957,984,583,109,131,727,279,210,371,928,294,276,805,833,802,624,863,972,532,394,26,849,435,761,480,511,93,996,100,368,258,970,726,779,729,551,479,506,676,912,274,413,869,855,167,862,733,379,719,414,924,711,856,682,935,134,615,535,552,987,255,372,157,610,335,11,408,453,262,43,516,867,734,355,6,677,681,812,686,455,268,340,971,632,584,243,360,675,448,854,449,311,457,356,389,925,382,531,390,410,465,398,914,166,917,671,30,188,922,248,533,242,89,821,956,401,53,62,124,877,430,169,315,29,428,432,755,160,87,277,519,49,702,347,571,342,522,783,17,673,841,974,592,497,537,757,605,764,483,635,554,66,570,871,395,738,874,786,684,944,120,72,880,807,241,983,723,896,952,275,32,88,267,794,309,20,753,595,769,106,890,792,899,173,429,431,84,46,716,296,621,204,496,790,10,39,132,748,116,501,667,683,184,289,829,617,665,903,548,680,326,887,211,206,367,503,472,530,561,463,142,154,193,712,459,751,249,625,201,386,696,660,18,446,557,182,951,336,366,955,180,404,778,387,458,656,177,596,22,482,888,439,176,964,815,354,324,409,456,502,422,82,215,194,163,85,567,611,892,599,318,518,337,948,7,782,730,814,473,305,332,76,126,223,426,80,175,963,40,640,253,866,566,549,775,99,172,636,873,300,127,514,743,645,489,308,44,668,240,630,504,845,776,536,902,71,301,858,421,137,623,648,316,460,434,68,161,478,789,447,659,942,454,481,800,96,417,713,9,370,669,642,965,358,513,78,846,710,840,171,700,468,174,588,441,985,950,526,292,759,703,586,980,77,754,573,351,709,299,649,145,884,493,207,657,781,381,590,921,628,895,893,760,508,125,550,721,91,770,581,898,233,119,933,694,591,494,364,81,643,631,94,808,663,674,327,284,876,135,399,257,484,559,651,687,945,546,349,384,865,872,750,35,118,627,79,293,65,958,16,58,302,256,652,197,158,634,121,844,772,995,909,929,307,232,323,720,693,164,406,832,919,602,939,228,555,582,153,691,722,50,254,90,930,937,745,467,272,149,801,512,923,962,303,411,666,525,767,47,107,110,290,491,836,383,968,159,278,853,916,187,822,112,619,392,219,714,212,492,378,365,12,949,875,345,763,111,181,214,260,728,847,148,143,334,102,423,23,376,471,225,999,825,361,393,961,564,130,979,614,75,889,186,450,325,823,328,320,310,151,477,333,374,797,97,388,0,104,718,353,688,208,235,622,587,938,141,86,236,601,59,470,74,239,234,766,183,915,973,740,397,444,259,861,646,913,48,4,63,787,816,192,650,252,568,975,796,993,306,834,146,288,286,579,224,136,139,736,813,756,60,400,852,122,485,250,341,724,412,515,443,560,427,61,864,113,608,977,304,314,969,56,609,476,25,850,419,806,162,200,246,270,947,190,331,520,558,509,577,440,981,298,818,799,795,415,54,768,445,499,98,179,313,966,662,330,261,986,562,868,8,338,978,36,618,144,203,344,690,838,216,572,538,195,42,346,655,281,705,269,920,534,637,222,391,495,992,569,264,287,283,407,771,420,641,685,34,191,221,932,901,827,13,793,140,487,488,438,843,891]","arrowright","false","0","21","100","1000","[""0040_N1000_K0100_NOCLIQUE"",""0095_N1000_K0100_CLIQUE""]"
"","","","","","audio-keyboard-response","91","74130","0.0-70.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","21","100","1000","[""0040_N1000_K0100_NOCLIQUE"",""0095_N1000_K0100_CLIQUE""]"
