"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_couple","correct"
"","","","","","audio-keyboard-response","123","157456","0.0-70.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","0","21","100","1000","[""0006_N1000_K0100_NOCLIQUE"",""0084_N1000_K0100_CLIQUE""]",""
"","","","","","canvas-keyboard-response","124","158908","0.0-71.0-0.0-0.0","","531",""," ","[112,929,910,718,506,731,3,344,389,574,757,7,299,856,415,98,223,746,51,143,226,282,561,301,97,495,150,115,323,915,401,36,497,4,552,610,165,817,520,193,278,489,162,485,820,704,960,827,32,169,385,101,922,420,178,798,681,453,841,126,684,228,60,632,835,588,607,61,50,734,596,464,200,920,837,830,768,458,134,114,639,153,252,241,120,351,531,712,302,466,130,249,73,809,579,876,46,604,259,474,881,419,763,711,203,23,214,555,692,869,210,709,348,613,257,834,167,647,625,369,194,987,678,442,170,271,18,2,822,364,45,536,484,213,406,462,378,524,654,599,583,750,985,267,698,953,499,745,799,719,235,450,527,973,140,940,528,276,326,189,697,152,986,405,636,122,921,806,738,80,621,224,124,5,256,132,725,85,773,928,320,125,372,455,509,642,437,356,742,248,878,363,513,540,163,33,626,665,794,373,30,749,491,473,266,630,634,844,627,715,895,708,948,807,964,896,849,321,912,303,393,959,685,380,748,460,653,903,894,723,946,349,63,863,644,144,603,253,989,171,311,67,722,713,932,740,677,825,187,102,317,250,846,900,826,512,149,568,686,56,156,606,764,205,778,22,218,700,758,955,801,721,296,673,41,582,695,308,104,732,873,176,539,533,21,538,186,42,857,291,727,272,17,629,29,413,151,779,285,507,926,602,9,99,157,615,600,274,96,324,312,818,10,783,412,687,982,245,664,459,185,443,258,377,166,907,429,943,34,339,91,26,463,447,362,814,631,304,833,947,782,158,729,314,240,650,911,43,891,236,496,669,148,118,361,441,219,575,368,40,851,980,666,425,587,251,737,352,628,387,292,269,954,972,230,815,638,726,595,914,790,975,79,493,516,476,365,608,78,811,733,322,578,475,554,457,342,897,623,816,890,620,637,821,8,286,103,62,703,517,174,367,295,761,862,892,565,939,916,728,44,451,71,619,590,328,288,759,482,488,88,624,515,333,382,691,562,553,138,886,76,888,777,667,359,0,547,661,931,332,439,701,127,195,693,720,74,735,407,730,584,388,563,945,852,66,904,601,456,618,313,392,1,336,486,179,39,468,202,38,824,438,110,710,597,427,523,675,633,225,671,649,477,400,549,261,847,949,657,398,48,421,690,371,769,580,107,68,283,243,184,180,268,147,550,164,418,592,771,188,569,426,137,227,173,487,12,659,635,774,410,586,222,154,220,181,942,428,766,294,86,408,663,343,883,445,924,593,325,577,559,424,617,212,519,522,209,951,277,315,941,370,231,968,483,966,384,944,90,82,350,289,416,239,605,950,383,696,858,705,448,658,440,838,287,969,70,146,786,141,938,168,142,668,306,20,175,206,788,962,714,191,530,589,556,355,810,293,376,232,560,925,452,853,699,965,366,386,119,57,753,828,454,934,503,963,880,310,751,889,646,197,435,967,335,537,936,909,529,551,330,394,492,329,397,594,652,345,662,802,182,108,860,535,755,797,64,106,546,754,75,478,680,242,28,997,25,804,338,11,544,263,879,974,116,688,273,105,27,55,702,952,381,906,319,109,784,917,543,566,15,480,211,37,908,449,433,229,89,984,885,192,573,467,472,461,776,358,404,645,430,215,564,72,958,94,87,765,123,993,716,694,898,971,558,331,542,177,977,396,354,877,47,855,622,780,832,998,957,845,160,557,991,672,502,93,446,305,741,307,340,81,246,979,793,59,414,469,121,52,300,839,16,739,612,679,995,92,204,933,136,743,706,409,244,133,905,756,83,682,58,436,161,201,611,500,805,264,494,800,129,390,35,84,505,867,217,919,913,651,899,139,571,198,676,992,234,100,465,403,616,521,640,901,172,572,518,864,135,309,843,19,570,792,254,31,643,49,545,337,781,113,683,819,279,796,854,866,598,353,532,183,871,961,95,190,270,999,935,395,69,159,585,402,510,803,316,762,14,808,145,501,399,609,514,747,470,785,874,284,422,836,357,752,479,829,498,976,923,813,576,54,298,996,994,850,887,937,930,297,983,318,717,281,660,526,360,208,13,859,990,117,508,525,216,391,770,970,775,131,265,260,823,548,872,471,861,591,870,848,868,423,541,275,255,689,334,233,882,237,431,581,199,744,655,65,648,736,767,674,247,24,789,902,238,787,511,417,290,346,6,795,155,411,490,772,641,379,978,707,534,53,656,884,444,567,988,432,724,842,614,981,77,760,221,670,927,128,865,840,111,831,374,207,812,893,375,504,327,341,791,875,262,347,280,956,434,918,196,481]","arrowleft","0","22","83","1000","[""0057_N1000_K0083_CLIQUE"",""0019_N1000_K0083_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","125","159976","0.0-71.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","22","83","1000","[""0057_N1000_K0083_CLIQUE"",""0019_N1000_K0083_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","126","161426","0.0-71.1-0.1-0.1","","503","","arrowleft","[868,843,400,517,794,921,812,107,827,582,104,481,778,534,554,575,555,650,54,142,154,600,379,825,905,191,775,156,86,574,30,29,760,795,619,844,907,373,872,703,758,216,339,946,565,343,62,754,273,488,155,995,139,831,889,654,592,982,861,729,351,101,470,773,414,885,274,919,947,432,936,63,934,333,981,364,596,616,609,94,344,551,590,525,71,247,485,426,434,311,415,115,7,221,834,528,537,151,47,4,250,835,713,42,87,412,153,796,717,553,810,516,17,5,304,399,222,646,540,209,892,13,541,275,738,348,637,420,122,618,894,612,864,480,109,593,295,916,869,50,807,917,757,257,132,782,172,677,550,886,267,89,660,724,865,474,31,866,428,356,955,862,12,458,387,148,737,570,463,895,689,91,860,787,828,963,402,803,759,842,113,147,783,124,496,203,930,856,297,369,340,396,465,722,513,912,939,197,768,750,530,335,380,845,536,727,962,308,893,264,310,22,573,194,347,826,945,972,283,613,97,777,307,606,243,969,453,728,176,158,473,933,355,276,443,701,900,419,325,452,663,793,692,208,56,385,259,177,985,630,898,657,27,220,780,492,184,935,421,48,997,277,60,322,327,230,61,130,601,577,578,611,303,290,673,462,163,349,799,774,131,883,128,287,661,583,515,292,359,231,388,776,544,505,11,915,510,562,450,372,375,543,623,882,767,806,406,127,102,569,285,559,93,171,791,331,120,439,850,455,180,313,702,408,847,822,542,280,476,704,306,974,23,813,424,440,365,199,73,316,52,204,876,482,6,183,509,696,665,150,957,725,829,425,779,968,345,529,298,928,521,36,770,162,326,636,507,299,58,92,149,418,466,140,753,353,26,393,361,437,589,765,984,739,227,226,196,511,949,679,814,271,572,628,161,318,594,897,913,413,642,875,931,531,675,855,160,655,106,863,491,732,743,867,44,667,346,291,960,712,670,909,539,987,610,669,486,720,789,966,389,49,666,342,98,786,888,288,33,708,479,499,943,202,815,576,643,38,258,459,622,95,320,653,683,282,210,484,157,836,748,546,797,302,801,212,18,918,337,111,978,523,79,67,761,986,923,64,205,638,983,970,884,238,818,878,477,234,840,395,129,853,790,631,502,497,118,681,167,552,268,233,8,244,672,436,846,213,108,545,697,964,830,215,96,816,384,632,809,223,977,471,260,586,599,225,906,423,805,662,83,503,472,249,134,682,548,527,279,730,84,240,72,839,617,207,144,119,956,173,879,644,671,678,241,9,185,714,700,451,625,821,245,824,174,270,358,338,588,952,405,685,68,899,641,82,837,731,994,81,585,579,514,811,920,532,973,390,99,329,734,547,32,788,178,948,634,457,262,603,1,495,43,901,352,39,975,410,518,487,504,561,254,40,607,136,404,639,903,500,687,301,709,263,272,656,501,114,566,34,165,454,357,314,253,604,278,976,533,289,819,21,100,41,723,733,808,46,719,187,90,694,560,409,690,360,633,715,922,66,478,261,179,710,871,698,19,764,75,468,908,741,51,745,169,445,190,752,988,674,990,874,363,135,121,556,138,938,489,924,10,620,726,711,110,403,519,255,69,281,16,744,236,332,242,932,902,65,117,965,996,584,961,371,456,751,635,926,658,664,433,838,772,746,967,959,621,168,785,980,386,522,85,953,324,954,367,407,475,252,925,740,914,77,3,624,563,558,378,792,506,80,381,266,438,942,214,394,224,189,382,699,991,123,246,366,141,317,88,377,608,392,193,397,756,640,557,849,441,146,766,28,368,736,659,59,0,858,228,166,857,887,535,873,192,323,680,126,417,350,429,520,181,427,929,464,461,315,549,284,206,105,940,668,401,763,175,336,614,294,571,152,651,133,800,798,944,469,229,526,716,447,804,626,312,854,490,430,265,383,211,2,305,538,627,911,103,598,568,707,992,35,321,293,820,237,116,747,581,649,498,595,354,143,691,112,848,841,877,721,859,422,749,615,232,937,508,910,993,446,170,74,580,137,998,693,251,769,218,296,684,602,802,164,647,328,851,941,70,248,330,235,567,467,979,950,823,755,217,688,890,512,182,784,20,896,416,24,334,832,951,256,891,198,145,483,927,881,448,376,14,125,493,524,186,591,605,269,762,706,53,195,652,494,880,989,374,817,300,286,645,833,449,705,870,219,45,999,188,37,742,629,686,239,444,718,460,648,201,971,76,735,435,398,57,442,564,958,341,676,200,55,781,370,587,25,771,78,597,391,852,904,695,411,159,431,309,15,362,319]","arrowleft","0","22","83","1000","[""0057_N1000_K0083_CLIQUE"",""0019_N1000_K0083_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","127","162416","0.0-71.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","0","22","83","1000","[""0057_N1000_K0083_CLIQUE"",""0019_N1000_K0083_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","128","163795","0.0-72.0-0.0-0.0","","461",""," ","[556,505,289,71,561,913,627,711,343,159,471,52,268,617,710,595,288,33,314,457,232,129,790,776,370,344,463,522,665,586,415,313,796,664,211,643,320,931,957,783,513,490,678,32,30,970,277,535,274,888,199,376,104,618,560,592,684,746,762,808,802,578,883,452,264,407,162,496,500,392,648,542,209,606,623,720,688,721,380,81,900,544,188,13,377,890,72,481,996,784,476,995,185,42,822,737,745,697,234,221,133,675,249,451,815,50,152,304,55,661,154,437,487,779,735,63,442,203,486,569,541,530,641,971,239,8,718,692,559,228,361,820,958,220,640,358,713,87,335,237,659,430,773,536,965,322,316,200,924,398,829,644,976,414,628,310,107,725,285,549,168,514,524,247,66,564,84,167,367,552,681,448,845,650,348,603,830,424,620,312,83,819,328,706,449,753,439,719,53,548,244,36,694,920,891,25,928,908,607,417,426,391,103,701,470,837,619,254,999,543,178,824,144,787,743,276,271,704,597,372,921,224,170,546,336,525,116,363,461,889,741,212,997,466,613,509,587,10,235,433,197,201,712,399,420,736,912,518,468,498,740,565,187,323,4,429,750,11,755,707,521,511,591,732,88,432,477,412,18,765,340,480,966,657,495,925,598,947,294,441,990,326,717,215,127,777,534,645,668,290,284,528,850,550,95,572,691,54,132,579,504,7,362,973,210,526,975,82,939,494,413,295,19,150,191,629,39,555,634,57,670,658,554,961,131,333,847,941,485,935,142,799,782,243,443,195,582,29,38,467,689,259,611,639,856,113,923,97,280,181,278,715,562,844,206,821,79,272,374,253,672,626,854,176,126,120,687,604,446,974,605,671,371,855,240,887,834,862,222,165,652,119,635,80,96,21,17,23,636,873,823,835,217,827,349,945,338,959,353,9,944,602,193,878,177,385,812,46,166,956,475,208,872,817,630,978,874,262,946,138,92,574,61,501,507,394,250,491,730,557,571,64,73,699,125,231,123,885,241,649,766,47,488,26,806,810,708,863,236,497,754,581,951,469,293,346,373,916,738,943,584,375,180,989,859,803,897,393,869,609,121,444,517,3,108,673,216,474,194,686,801,929,677,903,868,919,984,78,676,109,350,583,769,875,329,567,172,260,213,932,205,24,157,625,696,59,532,98,860,382,991,378,836,182,690,653,977,590,540,396,759,589,438,940,155,909,600,153,734,612,953,933,937,62,484,223,907,886,445,934,428,826,179,464,838,752,388,397,987,651,173,242,387,265,479,301,287,309,100,502,936,760,700,447,646,895,299,390,798,455,828,183,345,306,196,70,419,354,462,520,693,527,831,884,705,994,538,339,663,207,637,876,758,674,616,901,68,764,269,230,192,621,355,252,351,576,917,379,797,962,472,832,781,599,28,722,614,15,727,529,632,539,161,337,841,454,756,27,450,864,383,770,992,114,870,115,89,915,861,506,816,877,291,305,633,106,726,478,41,40,298,169,171,757,2,993,229,406,986,282,427,158,368,386,615,384,482,255,825,122,988,124,910,434,871,881,904,833,680,938,733,261,410,905,763,906,175,952,136,151,927,325,37,248,436,141,842,202,911,51,967,12,638,523,499,76,1,642,360,281,551,960,140,573,423,744,389,942,558,273,610,949,568,851,624,489,723,852,865,93,685,983,533,981,307,483,56,146,508,503,714,65,341,570,364,898,317,352,807,130,785,48,814,365,867,840,662,739,99,292,58,547,204,366,319,655,702,302,749,321,435,75,16,409,324,631,751,809,356,896,846,381,716,588,516,20,964,189,101,858,843,813,698,985,894,147,233,102,724,74,405,128,296,267,849,980,892,857,174,515,792,94,286,190,246,510,219,315,955,789,416,227,703,332,5,580,774,682,334,914,245,805,421,111,139,279,67,747,395,77,729,728,331,465,456,86,45,795,297,431,492,788,60,902,622,761,793,839,69,143,453,311,669,275,545,709,950,342,411,926,198,440,359,34,91,654,818,105,49,404,968,0,493,695,163,731,666,408,145,563,537,460,899,257,43,263,369,930,594,31,266,848,283,270,667,135,6,184,918,982,400,308,303,647,112,156,418,775,811,357,318,14,226,327,882,553,160,214,804,778,35,880,679,998,459,22,575,473,853,791,660,85,422,148,330,972,251,879,593,954,794,258,800,90,512,767,585,683,117,238,866,186,425,218,164,780,948,577,963,403,893,110,402,768,531,772,566,922,771,137,401,118,608,742,656,596,347,149,300,969,601,458,786,256,44,134,225,979,748,519]","arrowright","0","23","83","1000","[""0084_N1000_K0083_NOCLIQUE"",""0011_N1000_K0083_CLIQUE""]",""
"","","","","","audio-keyboard-response","129","164876","0.0-72.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","23","83","1000","[""0084_N1000_K0083_NOCLIQUE"",""0011_N1000_K0083_CLIQUE""]",""
"","","","","","canvas-keyboard-response","130","166540","0.0-72.1-0.1-0.1","","652",""," ","[877,628,208,107,840,671,369,502,200,775,349,321,646,322,920,69,854,343,455,808,478,864,943,252,744,377,587,11,707,725,421,738,497,555,277,934,394,185,205,617,925,396,879,110,676,265,669,649,967,642,686,619,398,474,432,88,803,986,266,345,828,433,70,437,714,670,253,865,735,589,109,62,789,368,259,454,32,606,906,125,311,996,92,979,806,210,623,625,944,788,573,204,716,869,527,2,30,895,563,898,503,816,302,683,300,406,154,578,812,712,142,956,567,129,682,262,750,923,575,767,301,690,641,425,191,117,314,1,487,118,815,26,102,248,519,45,782,947,78,709,273,94,756,234,982,464,222,366,74,134,196,608,64,513,238,539,959,515,992,656,897,663,333,888,658,548,192,732,594,465,870,518,280,397,356,479,417,785,198,240,618,225,607,278,633,761,496,443,383,106,282,81,533,450,143,389,492,68,290,307,592,615,831,762,731,950,739,33,614,66,491,774,860,611,332,95,868,460,434,128,820,627,988,10,535,505,305,846,405,119,729,948,25,470,653,215,326,639,451,35,449,229,438,997,777,360,90,338,499,791,751,452,629,178,752,912,553,821,693,48,566,342,839,169,328,609,395,927,508,993,489,604,532,827,971,902,960,881,523,242,564,152,586,99,87,166,67,863,899,701,378,867,550,743,526,945,861,938,22,570,468,39,829,404,485,473,43,477,793,695,148,698,86,453,362,424,758,285,665,661,77,579,139,476,529,355,706,40,911,431,441,207,723,375,436,545,939,616,71,903,20,42,724,836,101,851,275,507,672,809,250,486,659,171,764,97,929,223,995,320,188,667,814,602,323,51,17,556,582,315,740,447,236,21,115,367,811,202,823,84,467,49,137,158,964,765,799,170,61,241,721,108,189,365,746,514,915,969,781,289,299,819,916,89,195,164,350,525,15,872,884,705,274,924,552,112,410,466,379,833,418,160,162,975,416,34,599,372,630,475,978,113,281,853,181,747,41,511,190,560,400,288,849,650,952,832,149,471,180,227,991,932,588,907,481,176,230,931,358,780,542,211,127,692,755,522,838,600,680,794,859,771,165,186,921,346,919,778,256,613,773,203,792,843,199,353,18,664,123,93,941,824,296,402,546,313,422,348,103,937,660,175,184,845,571,120,562,75,528,324,351,787,388,541,341,331,512,63,98,459,748,212,720,516,456,8,662,177,83,271,561,334,970,998,848,710,769,284,702,239,38,933,754,399,688,415,430,393,987,293,530,638,779,445,886,131,0,347,786,12,685,904,936,446,409,297,537,498,327,232,697,159,891,673,968,540,382,292,272,817,286,776,826,411,766,874,554,251,261,980,798,651,325,344,245,141,813,976,521,354,926,308,386,318,138,889,276,876,856,146,384,601,329,622,435,387,935,645,442,55,403,955,132,990,213,958,999,111,591,235,244,295,961,220,597,844,648,858,174,704,972,339,124,574,427,626,624,100,370,444,855,745,413,306,44,500,928,65,644,966,711,675,79,214,56,576,359,805,231,883,91,233,878,715,155,472,873,494,717,818,268,310,657,734,908,317,380,598,440,373,733,448,249,749,5,784,407,57,287,27,569,804,16,105,82,3,544,303,423,376,60,217,419,28,892,577,364,96,652,461,352,133,76,636,73,157,243,172,942,534,674,7,193,279,197,114,559,730,536,983,852,150,736,480,913,401,187,737,283,800,135,264,309,585,894,857,270,294,700,699,951,374,835,24,742,887,391,922,621,363,678,565,482,145,677,708,156,801,153,52,126,228,763,510,420,85,357,483,543,72,753,371,713,896,13,218,643,557,757,994,237,965,605,703,696,50,336,590,493,226,905,312,29,593,850,46,719,985,414,136,531,337,194,255,875,910,810,834,797,31,917,768,900,209,319,167,457,882,298,647,254,558,790,802,490,168,741,551,841,666,381,691,581,595,206,163,462,572,267,179,385,679,681,263,173,631,689,224,484,795,635,885,830,847,246,612,201,216,760,504,4,796,974,718,19,54,53,144,182,36,392,335,871,583,918,893,866,580,584,269,783,728,390,954,428,822,408,361,837,116,940,80,37,257,946,183,429,953,977,973,14,509,684,634,6,694,807,517,122,219,770,304,439,632,890,603,963,23,981,989,9,825,862,549,463,469,121,520,58,727,501,610,547,260,140,506,914,147,722,538,258,655,458,640,221,842,330,687,412,654,316,880,726,620,104,772,47,340,291,59,130,161,637,151,426,524,596,962,957,668,909,901,759,930,488,568,247,984,949,495]","arrowright","0","23","83","1000","[""0084_N1000_K0083_NOCLIQUE"",""0011_N1000_K0083_CLIQUE""]",""
"","","","","","audio-keyboard-response","131","167616","0.0-72.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","23","83","1000","[""0084_N1000_K0083_NOCLIQUE"",""0011_N1000_K0083_CLIQUE""]",""
"","","","","","canvas-keyboard-response","132","169024","0.0-72.2-0.2-0.2","","421","","arrowright","[235,327,887,127,888,658,154,602,712,952,934,711,652,622,505,10,141,132,857,849,675,767,170,750,151,265,69,499,370,968,524,664,24,211,612,37,77,996,463,557,468,205,758,741,552,364,471,112,535,900,390,122,142,440,143,765,600,308,446,921,727,783,345,72,23,116,585,543,336,231,637,109,789,102,899,800,640,810,575,744,48,452,679,4,41,296,554,500,183,114,957,392,559,396,599,238,926,290,919,582,300,16,532,606,994,126,387,66,935,139,973,863,464,668,736,73,665,605,633,818,304,104,453,162,274,619,292,351,466,518,54,897,844,879,809,655,79,992,332,222,598,367,839,423,376,555,946,128,852,279,742,1,418,380,330,152,826,681,149,147,426,78,480,465,129,454,94,391,287,27,504,90,80,683,177,347,157,865,240,971,400,299,293,927,7,285,457,422,976,522,962,15,444,216,802,413,71,503,586,774,824,751,719,924,61,697,257,350,928,260,398,791,566,710,923,877,745,527,688,381,821,846,562,537,200,822,229,860,854,891,409,11,903,698,916,583,590,256,678,442,490,105,721,9,587,965,85,788,908,831,823,57,977,289,258,642,806,807,365,761,776,794,694,358,724,485,110,467,673,636,648,111,192,498,616,55,705,459,356,178,704,866,298,271,904,692,763,315,189,601,254,630,86,717,436,739,101,511,335,193,766,26,623,6,898,456,181,264,610,978,777,796,604,313,726,252,196,50,840,613,546,395,458,30,528,34,414,886,486,716,17,469,951,931,878,749,509,836,884,875,402,805,144,179,558,617,989,859,936,592,267,611,250,597,647,434,117,933,998,33,408,635,188,278,568,303,513,671,353,696,832,608,743,987,949,940,388,733,847,283,530,829,491,411,328,93,311,894,778,915,667,812,236,549,701,720,981,248,150,512,12,92,483,873,781,275,206,950,168,861,20,529,496,159,22,706,700,394,447,130,959,631,930,437,212,925,305,346,137,369,244,609,871,481,331,406,306,424,661,641,70,624,368,966,997,880,798,703,435,735,525,644,379,856,670,449,378,182,136,87,614,746,58,730,676,294,431,738,955,808,165,166,984,36,82,910,124,682,770,843,815,366,209,224,476,146,521,373,892,663,835,215,825,869,768,108,184,534,506,76,42,438,974,804,918,954,563,851,876,533,595,59,872,811,579,28,960,838,988,377,581,357,421,310,845,901,272,286,427,96,632,855,853,677,757,656,425,754,314,385,669,684,803,654,352,993,302,462,433,470,889,246,493,740,785,38,689,867,89,556,979,945,225,153,487,321,773,270,906,574,337,990,338,882,912,432,169,44,709,833,588,180,942,133,185,273,242,516,405,646,708,662,922,243,282,603,322,106,570,255,723,713,98,355,693,359,43,268,827,920,944,412,477,523,980,881,175,695,312,207,539,718,722,734,430,964,428,233,363,383,334,497,653,164,160,5,371,21,202,972,201,384,309,572,793,49,567,540,460,214,541,672,372,864,307,625,747,674,155,784,343,937,958,983,167,896,259,158,714,478,584,820,626,643,786,690,319,771,874,227,389,819,917,145,429,140,780,397,792,218,795,415,320,514,138,596,74,578,439,517,407,620,893,60,569,451,790,830,707,594,702,52,938,932,203,176,929,266,121,895,779,985,659,419,120,680,515,755,850,399,239,545,198,349,628,230,375,204,492,220,907,799,890,134,241,403,53,542,362,81,339,787,280,32,210,560,519,323,536,941,226,797,156,565,725,842,56,591,564,247,902,576,217,62,187,699,943,905,417,732,666,502,885,326,75,234,510,14,277,657,650,25,194,251,316,68,484,472,276,715,295,135,341,8,113,213,197,969,913,691,550,219,967,911,223,401,342,760,801,115,848,999,473,618,171,65,956,489,982,420,83,148,615,64,479,261,348,961,621,953,97,119,526,814,634,386,571,753,828,67,318,607,553,813,775,686,450,970,46,118,186,837,649,883,645,288,687,862,639,281,29,291,284,455,538,551,18,870,2,163,589,685,404,45,173,986,858,237,317,393,627,548,324,269,963,443,354,728,629,0,221,88,577,501,817,909,95,161,508,344,441,51,948,416,63,544,731,47,374,190,123,782,593,91,914,382,19,3,769,474,507,232,249,520,325,475,263,868,340,752,488,764,107,262,191,729,174,100,301,651,638,547,103,482,40,995,772,816,253,445,131,208,448,199,841,561,39,125,245,975,99,410,461,329,228,495,84,195,31,737,573,834,494,939,759,748,756,762,172,361,13,333,35,947,580,297,360,531,660,991]","arrowright","0","23","83","1000","[""0084_N1000_K0083_NOCLIQUE"",""0011_N1000_K0083_CLIQUE""]","true"
"","","","","","audio-keyboard-response","133","170016","0.0-72.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","0","23","83","1000","[""0084_N1000_K0083_NOCLIQUE"",""0011_N1000_K0083_CLIQUE""]",""
"","","","","","canvas-keyboard-response","134","171808","0.0-73.0-0.0-0.0","","842",""," ","[552,39,684,856,283,41,417,883,441,567,995,872,823,451,361,143,437,45,562,75,249,818,318,303,592,812,908,388,612,879,462,104,758,980,919,728,461,124,42,54,982,444,316,280,668,871,50,433,37,633,970,440,17,32,960,257,845,767,993,779,715,222,118,119,566,386,46,946,309,588,113,450,282,132,167,827,802,850,486,655,360,236,587,469,276,726,370,744,667,273,271,697,377,48,395,494,701,804,288,706,969,782,598,669,369,589,202,472,366,714,23,77,277,912,775,544,794,563,279,747,536,390,806,614,954,435,532,800,488,372,220,958,201,934,438,861,898,886,920,549,475,122,491,204,473,547,604,962,27,520,679,272,176,171,83,865,416,3,999,221,905,583,846,746,913,745,9,584,573,207,256,705,114,977,172,218,452,664,413,152,11,663,308,890,427,575,342,805,401,324,789,241,834,362,764,179,296,454,539,281,835,217,67,534,929,195,322,988,981,730,768,732,432,887,696,523,206,484,651,65,780,74,121,889,748,607,657,752,643,304,940,694,716,408,336,586,754,203,681,695,971,636,957,410,557,559,329,205,772,289,290,90,137,665,756,471,445,443,339,910,313,568,541,226,347,718,399,383,436,244,140,151,131,180,149,829,975,165,707,117,8,880,458,230,637,600,906,375,765,842,689,68,507,925,902,724,605,148,753,301,61,996,953,733,968,212,295,246,94,482,197,139,419,642,945,820,893,269,518,991,371,43,848,358,984,79,878,708,485,300,194,216,297,69,712,211,470,738,193,699,376,521,522,824,38,513,660,87,517,47,86,571,553,721,510,25,102,680,784,460,286,560,442,613,373,722,938,760,943,501,839,402,191,232,692,778,144,819,81,896,727,851,22,66,235,652,577,538,89,35,691,713,64,670,108,55,223,797,349,177,198,274,111,654,956,963,690,932,426,479,10,816,951,930,621,675,774,751,20,385,393,597,317,867,394,240,719,134,196,909,608,166,786,813,620,841,814,826,572,88,987,503,153,262,545,5,24,537,874,476,630,384,790,496,71,659,512,182,406,357,335,76,160,141,162,334,952,338,30,381,632,457,769,155,603,127,492,337,110,569,73,302,808,618,955,731,420,315,414,305,530,894,803,209,59,115,250,720,477,52,185,933,265,181,923,184,266,609,26,97,508,60,404,96,49,582,837,136,150,154,531,101,972,985,796,685,921,214,374,787,864,611,843,677,285,58,857,815,915,78,885,391,792,974,899,881,453,170,0,263,997,169,942,421,793,418,593,947,238,892,364,142,543,466,260,673,247,610,688,838,504,917,525,964,858,40,456,831,641,601,21,164,487,599,916,926,661,737,798,331,320,983,656,645,683,387,811,770,859,959,284,606,344,595,446,341,855,208,740,499,481,215,405,674,403,750,63,649,463,135,307,574,53,126,500,243,944,133,555,267,615,639,51,671,742,809,617,927,755,353,252,396,821,626,392,467,565,85,950,799,888,515,363,483,227,356,82,897,261,239,258,505,965,527,14,355,785,648,92,702,145,578,710,245,519,676,822,465,736,548,570,57,70,125,424,187,278,4,189,228,832,234,662,495,810,640,550,948,80,854,591,328,622,825,321,623,998,868,365,628,397,693,173,455,468,979,509,528,237,891,847,590,412,807,415,936,757,734,650,629,973,292,36,62,700,992,255,248,876,423,299,270,16,157,448,817,516,106,616,354,828,163,459,422,323,777,931,911,678,407,739,56,425,535,147,346,156,178,596,72,231,901,327,291,174,429,729,511,524,367,158,990,251,698,389,161,287,200,514,129,619,120,625,319,741,561,168,844,863,686,330,540,128,130,725,776,631,105,635,526,411,264,895,431,109,359,478,687,941,580,869,100,188,961,489,558,91,498,502,647,672,704,723,554,439,19,771,15,352,253,602,175,922,875,914,903,646,666,551,506,298,783,830,350,1,542,192,986,918,928,29,882,340,112,978,449,497,935,579,480,949,490,116,791,877,546,311,99,275,644,884,332,84,379,840,18,564,743,781,34,293,225,138,759,939,44,735,93,529,658,146,773,711,409,398,107,493,310,556,717,434,242,254,314,474,213,994,7,190,343,682,159,233,762,989,31,103,28,378,183,627,763,900,210,585,199,860,13,2,229,703,382,766,219,98,351,976,709,795,325,833,849,870,259,430,380,12,533,967,464,907,95,345,224,33,594,294,447,862,852,306,653,348,400,634,788,428,761,937,326,924,873,749,268,966,853,576,904,581,123,624,333,866,836,312,368,801,186,6,638]","arrowleft","0","24","67","1000","[""0040_N1000_K0067_CLIQUE"",""0089_N1000_K0067_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","135","172876","0.0-73.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","24","67","1000","[""0040_N1000_K0067_CLIQUE"",""0089_N1000_K0067_NOCLIQUE""]",""
